time,temp,m/z,abundance
1124.0,118.539,50.0,2.17e-12
1124.0,118.539,51.0,1.05e-12
1124.0,118.539,52.0,1.32e-12
1124.0,118.539,53.0,1.38e-12
1124.0,118.539,54.0,1.15e-12
1124.0,118.539,55.0,9.97e-13
1124.0,118.539,56.0,1.39e-12
1124.0,118.539,57.0,9.48e-13
1124.0,118.539,58.0,1.39e-12
1124.0,118.539,59.0,3.37e-13
1124.0,118.539,60.0,1.77e-12
1138.0,123.617,1.0,5.41e-10
1138.0,123.617,2.0,5.15e-08
1138.0,123.617,3.0,3.44e-09
1138.0,123.617,4.0,8.3e-07
1138.0,123.617,5.0,1.41e-11
1138.0,123.617,6.0,3.16e-12
1138.0,123.617,7.0,1.41e-12
1138.0,123.617,8.0,1.59e-12
1138.0,123.617,9.0,9.44e-13
1138.0,123.617,10.0,1.4e-12
1138.0,123.617,11.0,9.86e-13
1138.0,123.617,12.0,1.07e-11
1138.0,123.617,13.0,3.56e-12
1138.0,123.617,14.0,1.26e-09
1138.0,123.617,15.0,1.39e-11
1138.0,123.617,16.0,1.3e-09
1138.0,123.617,17.0,5.84e-09
1138.0,123.617,18.0,1.61e-08
1138.0,123.617,19.0,4.1e-11
1138.0,123.617,20.0,3.92e-11
1138.0,123.617,21.0,1.33e-12
1138.0,123.617,22.0,1.06e-12
1138.0,123.617,23.0,2.81e-13
1138.0,123.617,24.0,1.08e-12
1138.0,123.617,25.0,1.56e-12
1138.0,123.617,26.0,3.29e-12
1138.0,123.617,27.0,5.5e-11
1138.0,123.617,28.0,1.89e-08
1138.0,123.617,29.0,1.07e-10
1138.0,123.617,30.0,4.34e-11
1138.0,123.617,31.0,2.8e-11
1138.0,123.617,32.0,8.43e-09
1138.0,123.617,33.0,6.49e-12
1138.0,123.617,34.0,3.09e-11
1138.0,123.617,35.0,3.62e-11
1138.0,123.617,36.0,3.3e-12
1138.0,123.617,37.0,1.02e-11
1138.0,123.617,38.0,2.48e-12
1138.0,123.617,39.0,3.86e-12
1138.0,123.617,40.0,1.69e-10
1138.0,123.617,41.0,4.01e-12
1138.0,123.617,42.0,1.6e-12
1138.0,123.617,43.0,1.8e-12
1138.0,123.617,44.0,1.63e-10
1138.0,123.617,45.0,5.57e-12
1138.0,123.617,46.0,2.19e-12
1138.0,123.617,47.0,1.5e-13
1138.0,123.617,48.0,1.73e-12
1138.0,123.617,49.0,4.42e-13
1138.0,123.617,50.0,5e-13
1138.0,123.617,51.0,1.73e-12
1138.0,123.617,52.0,1.02e-12
1138.0,123.617,53.0,3.83e-13
1138.0,123.617,54.0,9.32e-13
1138.0,123.617,55.0,1.42e-12
1138.0,123.617,56.0,9.84e-13
1138.0,123.617,57.0,1.35e-12
1138.0,123.617,58.0,7.52e-13
1138.0,123.617,59.0,9e-13
1138.0,123.617,60.0,1.41e-12
1152.0,128.259,1.0,4.87e-10
1152.0,128.259,2.0,5.06e-08
1152.0,128.259,3.0,3.43e-09
1152.0,128.259,4.0,8.32e-07
1152.0,128.259,5.0,1.57e-11
1152.0,128.259,6.0,2.69e-12
1152.0,128.259,7.0,1.64e-12
1152.0,128.259,8.0,2.4e-12
1152.0,128.259,9.0,1.03e-12
1152.0,128.259,10.0,3.07e-13
1152.0,128.259,11.0,7.05e-13
1152.0,128.259,12.0,1.18e-11
1152.0,128.259,13.0,3.52e-12
1152.0,128.259,14.0,1.2e-09
1152.0,128.259,15.0,1.75e-11
1152.0,128.259,16.0,1.32e-09
1152.0,128.259,17.0,5.6e-09
1152.0,128.259,18.0,1.56e-08
1152.0,128.259,19.0,3.76e-11
1152.0,128.259,20.0,3.63e-11
1152.0,128.259,21.0,8.63e-13
1152.0,128.259,22.0,2.21e-12
1152.0,128.259,23.0,1.12e-12
1152.0,128.259,24.0,2.24e-12
1152.0,128.259,25.0,2.08e-12
1152.0,128.259,26.0,5.24e-12
1152.0,128.259,27.0,5.94e-11
1152.0,128.259,28.0,1.88e-08
1152.0,128.259,29.0,1.13e-10
1152.0,128.259,30.0,3.98e-11
1152.0,128.259,31.0,3.42e-11
1152.0,128.259,32.0,8.18e-09
1152.0,128.259,33.0,6.52e-12
1152.0,128.259,34.0,2.71e-11
1152.0,128.259,35.0,3.13e-11
1152.0,128.259,36.0,6.14e-12
1152.0,128.259,37.0,9.61e-12
1152.0,128.259,38.0,1.34e-12
1152.0,128.259,39.0,3.55e-12
1152.0,128.259,40.0,1.81e-10
1152.0,128.259,41.0,4.32e-12
1152.0,128.259,42.0,2.12e-12
1152.0,128.259,43.0,2.63e-12
1152.0,128.259,44.0,1.62e-10
1152.0,128.259,45.0,5.19e-12
1152.0,128.259,46.0,1.44e-12
1152.0,128.259,47.0,-6.1e-13
1152.0,128.259,48.0,8.28e-13
1152.0,128.259,49.0,5.44e-13
1152.0,128.259,50.0,8.7e-13
1152.0,128.259,51.0,1.22e-12
1152.0,128.259,52.0,4.7e-13
1152.0,128.259,53.0,1.69e-12
1152.0,128.259,54.0,1.94e-12
1152.0,128.259,55.0,1.04e-12
1152.0,128.259,56.0,1.24e-12
1152.0,128.259,57.0,8.81e-13
1152.0,128.259,58.0,8.66e-13
1152.0,128.259,59.0,4.83e-13
1152.0,128.259,60.0,1.52e-12
1166.0,132.82,1.0,5.07e-10
1166.0,132.82,2.0,5.05e-08
1166.0,132.82,3.0,3.41e-09
1166.0,132.82,4.0,8.33e-07
1166.0,132.82,5.0,1.32e-11
1166.0,132.82,6.0,2.37e-12
1166.0,132.82,7.0,1.43e-12
1166.0,132.82,8.0,1.77e-12
1166.0,132.82,9.0,1.6e-12
1166.0,132.82,10.0,2.05e-12
1166.0,132.82,11.0,9.91e-13
1166.0,132.82,12.0,1.17e-11
1166.0,132.82,13.0,4.04e-12
1166.0,132.82,14.0,1.22e-09
1166.0,132.82,15.0,1.76e-11
1166.0,132.82,16.0,1.29e-09
1166.0,132.82,17.0,5.52e-09
1166.0,132.82,18.0,1.51e-08
1166.0,132.82,19.0,4.35e-11
1166.0,132.82,20.0,3.62e-11
1166.0,132.82,21.0,8.07e-13
1166.0,132.82,22.0,3.2e-12
1166.0,132.82,23.0,6.54e-13
1166.0,132.82,24.0,1.04e-12
1166.0,132.82,25.0,8.4e-13
1166.0,132.82,26.0,4.06e-12
1166.0,132.82,27.0,5.9e-11
1166.0,132.82,28.0,1.89e-08
1166.0,132.82,29.0,1.13e-10
1166.0,132.82,30.0,4.29e-11
1166.0,132.82,31.0,2.81e-11
1166.0,132.82,32.0,8.29e-09
1166.0,132.82,33.0,6.63e-12
1166.0,132.82,34.0,2.55e-11
1166.0,132.82,35.0,3.34e-11
1166.0,132.82,36.0,5.42e-12
1166.0,132.82,37.0,8.67e-12
1166.0,132.82,38.0,1.35e-12
1166.0,132.82,39.0,2.55e-12
1166.0,132.82,40.0,1.78e-10
1166.0,132.82,41.0,4.38e-12
1166.0,132.82,42.0,1.76e-12
1166.0,132.82,43.0,1.85e-12
1166.0,132.82,44.0,1.57e-10
1166.0,132.82,45.0,3.27e-12
1166.0,132.82,46.0,2.15e-12
1166.0,132.82,47.0,7.82e-13
1166.0,132.82,48.0,6.51e-14
1166.0,132.82,49.0,5.11e-13
1166.0,132.82,50.0,1.28e-12
1166.0,132.82,51.0,1.87e-12
1166.0,132.82,52.0,1.49e-12
1166.0,132.82,53.0,1.56e-12
1166.0,132.82,54.0,4.43e-14
1166.0,132.82,55.0,3.27e-13
1166.0,132.82,56.0,9.84e-13
1166.0,132.82,57.0,5.03e-13
1166.0,132.82,58.0,6.27e-13
1166.0,132.82,59.0,1.4e-12
1166.0,132.82,60.0,1.52e-12
1179.0,137.171,1.0,5.11e-10
1179.0,137.171,2.0,4.97e-08
1179.0,137.171,3.0,3.42e-09
1179.0,137.171,4.0,8.35e-07
1179.0,137.171,5.0,1.32e-11
1179.0,137.171,6.0,2.65e-12
1179.0,137.171,7.0,1.98e-12
1179.0,137.171,8.0,6.39e-13
1179.0,137.171,9.0,3.82e-13
1179.0,137.171,10.0,1.03e-12
1179.0,137.171,11.0,1.87e-12
1179.0,137.171,12.0,9.46e-12
1179.0,137.171,13.0,3.65e-12
1179.0,137.171,14.0,1.23e-09
1179.0,137.171,15.0,1.51e-11
1179.0,137.171,16.0,1.24e-09
1179.0,137.171,17.0,5.31e-09
1179.0,137.171,18.0,1.47e-08
1179.0,137.171,19.0,4.56e-11
1179.0,137.171,20.0,3.84e-11
1179.0,137.171,21.0,6.53e-13
1179.0,137.171,22.0,2.47e-12
1179.0,137.171,23.0,7.53e-13
1179.0,137.171,24.0,1.31e-12
1179.0,137.171,25.0,6.86e-13
1179.0,137.171,26.0,2.76e-12
1179.0,137.171,27.0,5.57e-11
1179.0,137.171,28.0,1.9e-08
1179.0,137.171,29.0,1.15e-10
1179.0,137.171,30.0,3.98e-11
1179.0,137.171,31.0,2.95e-11
1179.0,137.171,32.0,8.21e-09
1179.0,137.171,33.0,4.62e-12
1179.0,137.171,34.0,2.37e-11
1179.0,137.171,35.0,3.18e-11
1179.0,137.171,36.0,3.66e-12
1179.0,137.171,37.0,9.51e-12
1179.0,137.171,38.0,1.64e-12
1179.0,137.171,39.0,1.42e-12
1179.0,137.171,40.0,1.75e-10
1179.0,137.171,41.0,2.81e-12
1179.0,137.171,42.0,2.27e-12
1179.0,137.171,43.0,1.31e-12
1179.0,137.171,44.0,1.54e-10
1179.0,137.171,45.0,2.56e-12
1179.0,137.171,46.0,8e-13
1179.0,137.171,47.0,5.98e-13
1179.0,137.171,48.0,1.74e-12
1179.0,137.171,49.0,4.53e-14
1179.0,137.171,50.0,1.09e-12
1179.0,137.171,51.0,1.59e-12
1179.0,137.171,52.0,8.68e-14
1179.0,137.171,53.0,3.51e-13
1179.0,137.171,54.0,4.56e-13
1179.0,137.171,55.0,5.19e-14
1179.0,137.171,56.0,1.52e-12
1179.0,137.171,57.0,7.63e-13
1179.0,137.171,58.0,1.04e-12
1179.0,137.171,59.0,-8.58e-14
1179.0,137.171,60.0,1.13e-12
1193.0,141.804,1.0,5.13e-10
1193.0,141.804,2.0,4.86e-08
1193.0,141.804,3.0,3.39e-09
1193.0,141.804,4.0,8.27e-07
1193.0,141.804,5.0,1.33e-11
1193.0,141.804,6.0,2.13e-12
1193.0,141.804,7.0,1.38e-12
1193.0,141.804,8.0,1.27e-12
1193.0,141.804,9.0,1.51e-12
1193.0,141.804,10.0,6.86e-13
1193.0,141.804,11.0,5.85e-13
1193.0,141.804,12.0,1.21e-11
1193.0,141.804,13.0,4.35e-12
1193.0,141.804,14.0,1.25e-09
1193.0,141.804,15.0,1.55e-11
1193.0,141.804,16.0,1.27e-09
1193.0,141.804,17.0,5.19e-09
1193.0,141.804,18.0,1.43e-08
1193.0,141.804,19.0,3.8e-11
1193.0,141.804,20.0,3.44e-11
1193.0,141.804,21.0,5.44e-13
1193.0,141.804,22.0,2.35e-12
1193.0,141.804,23.0,6.79e-14
1193.0,141.804,24.0,1.34e-12
1193.0,141.804,25.0,9.96e-13
1193.0,141.804,26.0,2.21e-12
1193.0,141.804,27.0,6.78e-11
1193.0,141.804,28.0,1.89e-08
1193.0,141.804,29.0,1.16e-10
1193.0,141.804,30.0,3.88e-11
1193.0,141.804,31.0,3.04e-11
1193.0,141.804,32.0,8.01e-09
1193.0,141.804,33.0,4.86e-12
1193.0,141.804,34.0,2.35e-11
1193.0,141.804,35.0,3.39e-11
1193.0,141.804,36.0,5.01e-12
1193.0,141.804,37.0,9.72e-12
1193.0,141.804,38.0,1.22e-12
1193.0,141.804,39.0,4.52e-12
1193.0,141.804,40.0,1.75e-10
1193.0,141.804,41.0,2.9e-12
1193.0,141.804,42.0,1.1e-12
1193.0,141.804,43.0,1.38e-12
1193.0,141.804,44.0,1.56e-10
1193.0,141.804,45.0,2.57e-12
1193.0,141.804,46.0,1.88e-12
1193.0,141.804,47.0,2.01e-12
1193.0,141.804,48.0,9.88e-13
1193.0,141.804,49.0,4.19e-13
1193.0,141.804,50.0,8.58e-13
1193.0,141.804,51.0,1.95e-12
1193.0,141.804,52.0,1.26e-12
1193.0,141.804,53.0,9.89e-13
1193.0,141.804,54.0,7.79e-13
1193.0,141.804,55.0,2.93e-13
1193.0,141.804,56.0,3.86e-13
1193.0,141.804,57.0,1.26e-12
1193.0,141.804,58.0,-5.94e-13
1193.0,141.804,59.0,-9.62e-14
1193.0,141.804,60.0,1.85e-13
1206.0,146.098,1.0,5.24e-10
1206.0,146.098,2.0,4.86e-08
1206.0,146.098,3.0,3.43e-09
1206.0,146.098,4.0,8.31e-07
1206.0,146.098,5.0,1.32e-11
1206.0,146.098,6.0,3.53e-12
1206.0,146.098,7.0,2.65e-12
1206.0,146.098,8.0,2.42e-12
1206.0,146.098,9.0,2.66e-12
1206.0,146.098,10.0,2e-12
1206.0,146.098,11.0,1.49e-12
1206.0,146.098,12.0,1.18e-11
1206.0,146.098,13.0,4.5e-12
1206.0,146.098,14.0,1.26e-09
1206.0,146.098,15.0,1.62e-11
1206.0,146.098,16.0,1.27e-09
1206.0,146.098,17.0,5.05e-09
1206.0,146.098,18.0,1.41e-08
1206.0,146.098,19.0,3.6e-11
1206.0,146.098,20.0,3.84e-11
1206.0,146.098,21.0,7.69e-13
1206.0,146.098,22.0,2.15e-12
1206.0,146.098,23.0,1.1e-12
1206.0,146.098,24.0,1.76e-12
1206.0,146.098,25.0,2.47e-12
1206.0,146.098,26.0,4.83e-12
1206.0,146.098,27.0,6.02e-11
1206.0,146.098,28.0,1.9e-08
1206.0,146.098,29.0,1.1e-10
1206.0,146.098,30.0,3.98e-11
1206.0,146.098,31.0,3e-11
1206.0,146.098,32.0,8.08e-09
1206.0,146.098,33.0,5.09e-12
1206.0,146.098,34.0,2.45e-11
1206.0,146.098,35.0,3.46e-11
1206.0,146.098,36.0,5.56e-12
1206.0,146.098,37.0,1.18e-11
1206.0,146.098,38.0,2.44e-12
1206.0,146.098,39.0,4.04e-12
1206.0,146.098,40.0,1.74e-10
1206.0,146.098,41.0,2.92e-12
1206.0,146.098,42.0,2.14e-12
1206.0,146.098,43.0,2.35e-12
1206.0,146.098,44.0,1.49e-10
1206.0,146.098,45.0,2.8e-12
1206.0,146.098,46.0,1.46e-12
1206.0,146.098,47.0,1.35e-12
1206.0,146.098,48.0,1.48e-12
1206.0,146.098,49.0,2.95e-12
1206.0,146.098,50.0,1.67e-12
1206.0,146.098,51.0,4.01e-13
1206.0,146.098,52.0,1.96e-12
1206.0,146.098,53.0,2.18e-12
1206.0,146.098,54.0,2.09e-12
1206.0,146.098,55.0,1.27e-12
1206.0,146.098,56.0,3.39e-12
1206.0,146.098,57.0,1.41e-12
1206.0,146.098,58.0,7.31e-13
1206.0,146.098,59.0,8.88e-13
1206.0,146.098,60.0,4.56e-13
1220.0,150.733,1.0,5.06e-10
1220.0,150.733,2.0,4.77e-08
1220.0,150.733,3.0,3.33e-09
1220.0,150.733,4.0,8.29e-07
1220.0,150.733,5.0,1.14e-11
1220.0,150.733,6.0,2.37e-12
1220.0,150.733,7.0,8.18e-13
1220.0,150.733,8.0,7.61e-13
1220.0,150.733,9.0,4.85e-13
1220.0,150.733,10.0,1.67e-12
1220.0,150.733,11.0,3.98e-13
1220.0,150.733,12.0,1.12e-11
1220.0,150.733,13.0,4.25e-12
1220.0,150.733,14.0,1.21e-09
1220.0,150.733,15.0,1.43e-11
1220.0,150.733,16.0,1.24e-09
1220.0,150.733,17.0,4.98e-09
1220.0,150.733,18.0,1.33e-08
1220.0,150.733,19.0,3.81e-11
1220.0,150.733,20.0,3.5e-11
1220.0,150.733,21.0,-6.62e-13
1220.0,150.733,22.0,-5.41e-13
1220.0,150.733,23.0,6.02e-13
1220.0,150.733,24.0,-2.5e-13
1220.0,150.733,25.0,7.92e-14
1220.0,150.733,26.0,3.01e-12
1220.0,150.733,27.0,6.07e-11
1220.0,150.733,28.0,1.88e-08
1220.0,150.733,29.0,1.13e-10
1220.0,150.733,30.0,3.93e-11
1220.0,150.733,31.0,2.63e-11
1220.0,150.733,32.0,7.94e-09
1220.0,150.733,33.0,4.97e-12
1220.0,150.733,34.0,2.08e-11
1220.0,150.733,35.0,3.46e-11
1220.0,150.733,36.0,2.5e-12
1220.0,150.733,37.0,7.05e-12
1220.0,150.733,38.0,2.19e-12
1220.0,150.733,39.0,2.35e-12
1220.0,150.733,40.0,1.76e-10
1220.0,150.733,41.0,2.57e-12
1220.0,150.733,42.0,-8.96e-14
1220.0,150.733,43.0,8.01e-13
1220.0,150.733,44.0,1.6e-10
1220.0,150.733,45.0,1.2e-12
1220.0,150.733,46.0,6.25e-13
1220.0,150.733,47.0,3.99e-13
1220.0,150.733,48.0,6.22e-13
1220.0,150.733,49.0,1.63e-12
1220.0,150.733,50.0,5.36e-13
1220.0,150.733,51.0,8.24e-13
1220.0,150.733,52.0,1.38e-12
1220.0,150.733,53.0,5.35e-13
1220.0,150.733,54.0,-4.09e-13
1220.0,150.733,55.0,6.01e-13
1220.0,150.733,56.0,2.06e-12
1220.0,150.733,57.0,6.81e-13
1220.0,150.733,58.0,-2.95e-13
1220.0,150.733,59.0,-3.93e-13
1220.0,150.733,60.0,5e-14
1234.0,155.369,1.0,5.17e-10
1234.0,155.369,2.0,4.7e-08
1234.0,155.369,3.0,3.42e-09
1234.0,155.369,4.0,8.34e-07
1234.0,155.369,5.0,1.4e-11
1234.0,155.369,6.0,2.45e-12
1234.0,155.369,7.0,8.77e-13
1234.0,155.369,8.0,1.55e-12
1234.0,155.369,9.0,2.55e-14
1234.0,155.369,10.0,1.79e-12
1234.0,155.369,11.0,8.7e-13
1234.0,155.369,12.0,1.02e-11
1234.0,155.369,13.0,3.43e-12
1234.0,155.369,14.0,1.26e-09
1234.0,155.369,15.0,1.66e-11
1234.0,155.369,16.0,1.28e-09
1234.0,155.369,17.0,4.85e-09
1234.0,155.369,18.0,1.33e-08
1234.0,155.369,19.0,4.24e-11
1234.0,155.369,20.0,3.33e-11
1234.0,155.369,21.0,1.43e-12
1234.0,155.369,22.0,1.85e-12
1234.0,155.369,23.0,8.53e-13
1234.0,155.369,24.0,8.24e-13
1234.0,155.369,25.0,2.07e-12
1234.0,155.369,26.0,3.11e-12
1234.0,155.369,27.0,5.31e-11
1234.0,155.369,28.0,1.92e-08
1234.0,155.369,29.0,1.18e-10
1234.0,155.369,30.0,3.83e-11
1234.0,155.369,31.0,2.91e-11
1234.0,155.369,32.0,7.92e-09
1234.0,155.369,33.0,6.01e-12
1234.0,155.369,34.0,2.35e-11
1234.0,155.369,35.0,3.18e-11
1234.0,155.369,36.0,3.58e-12
1234.0,155.369,37.0,1.02e-11
1234.0,155.369,38.0,2.15e-12
1234.0,155.369,39.0,3.96e-12
1234.0,155.369,40.0,1.8e-10
1234.0,155.369,41.0,3.11e-12
1234.0,155.369,42.0,1.82e-12
1234.0,155.369,43.0,1.9e-12
1234.0,155.369,44.0,1.53e-10
1234.0,155.369,45.0,3.16e-12
1234.0,155.369,46.0,1.42e-12
1234.0,155.369,47.0,5.88e-13
1234.0,155.369,48.0,-3.94e-13
1234.0,155.369,49.0,-8e-13
1234.0,155.369,50.0,2.14e-12
1234.0,155.369,51.0,1.26e-12
1234.0,155.369,52.0,8.26e-13
1234.0,155.369,53.0,8.71e-13
1234.0,155.369,54.0,2.45e-12
1234.0,155.369,55.0,7.23e-13
1234.0,155.369,56.0,9.77e-13
1234.0,155.369,57.0,1.15e-12
1234.0,155.369,58.0,1.31e-12
1234.0,155.369,59.0,-1.08e-13
1234.0,155.369,60.0,1.38e-12
1247.0,159.659,1.0,5.34e-10
1247.0,159.659,2.0,4.66e-08
1247.0,159.659,3.0,3.4e-09
1247.0,159.659,4.0,8.37e-07
1247.0,159.659,5.0,1.23e-11
1247.0,159.659,6.0,9.92e-13
1247.0,159.659,7.0,1.33e-12
1247.0,159.659,8.0,6.91e-13
1247.0,159.659,9.0,9.85e-13
1247.0,159.659,10.0,4e-13
1247.0,159.659,11.0,6.15e-13
1247.0,159.659,12.0,9.5e-12
1247.0,159.659,13.0,3.76e-12
1247.0,159.659,14.0,1.22e-09
1247.0,159.659,15.0,1.91e-11
1247.0,159.659,16.0,1.26e-09
1247.0,159.659,17.0,4.77e-09
1247.0,159.659,18.0,1.28e-08
1247.0,159.659,19.0,3.89e-11
1247.0,159.659,20.0,3.56e-11
1247.0,159.659,21.0,1.1e-12
1247.0,159.659,22.0,1.8e-12
1247.0,159.659,23.0,-7.65e-13
1247.0,159.659,24.0,-1.33e-13
1247.0,159.659,25.0,3.86e-13
1247.0,159.659,26.0,2.73e-12
1247.0,159.659,27.0,5.72e-11
1247.0,159.659,28.0,1.9e-08
1247.0,159.659,29.0,1.15e-10
1247.0,159.659,30.0,3.63e-11
1247.0,159.659,31.0,3.24e-11
1247.0,159.659,32.0,7.77e-09
1247.0,159.659,33.0,4.75e-12
1247.0,159.659,34.0,2.12e-11
1247.0,159.659,35.0,2.88e-11
1247.0,159.659,36.0,3.68e-12
1247.0,159.659,37.0,9.37e-12
1247.0,159.659,38.0,5.37e-13
1247.0,159.659,39.0,2.49e-12
1247.0,159.659,40.0,1.73e-10
1247.0,159.659,41.0,3.94e-12
1247.0,159.659,42.0,7.86e-13
1247.0,159.659,43.0,2.06e-12
1247.0,159.659,44.0,1.53e-10
1247.0,159.659,45.0,1.96e-12
1247.0,159.659,46.0,4.02e-13
1247.0,159.659,47.0,-3.09e-13
1247.0,159.659,48.0,3.38e-13
1247.0,159.659,49.0,1.18e-12
1247.0,159.659,50.0,-2.2e-13
1247.0,159.659,51.0,-2.45e-13
1247.0,159.659,52.0,1.1e-12
1247.0,159.659,53.0,-2.26e-14
1247.0,159.659,54.0,0.0
1247.0,159.659,55.0,1.25e-12
1247.0,159.659,56.0,3.14e-13
1247.0,159.659,57.0,3.58e-13
1247.0,159.659,58.0,4.15e-14
1247.0,159.659,59.0,5.71e-13
1247.0,159.659,60.0,2.7e-13
1261.0,164.293,1.0,5.25e-10
1261.0,164.293,2.0,4.58e-08
1261.0,164.293,3.0,3.34e-09
1261.0,164.293,4.0,8.34e-07
1261.0,164.293,5.0,1.36e-11
1261.0,164.293,6.0,7.62e-13
1261.0,164.293,7.0,6.74e-13
1261.0,164.293,8.0,1.38e-12
1261.0,164.293,9.0,6.14e-13
1261.0,164.293,10.0,1.2e-12
1261.0,164.293,11.0,1.56e-12
1261.0,164.293,12.0,1.18e-11
1261.0,164.293,13.0,3.15e-12
1261.0,164.293,14.0,1.21e-09
1261.0,164.293,15.0,1.21e-11
1261.0,164.293,16.0,1.23e-09
1261.0,164.293,17.0,4.72e-09
1261.0,164.293,18.0,1.25e-08
1261.0,164.293,19.0,3.87e-11
1261.0,164.293,20.0,3.46e-11
1261.0,164.293,21.0,1.22e-12
1261.0,164.293,22.0,2.01e-12
1261.0,164.293,23.0,1.73e-13
1261.0,164.293,24.0,1.37e-12
1261.0,164.293,25.0,1.19e-12
1261.0,164.293,26.0,3.6e-12
1261.0,164.293,27.0,5.9e-11
1261.0,164.293,28.0,1.9e-08
1261.0,164.293,29.0,1.18e-10
1261.0,164.293,30.0,3.67e-11
1261.0,164.293,31.0,2.9e-11
1261.0,164.293,32.0,7.85e-09
1261.0,164.293,33.0,4.79e-12
1261.0,164.293,34.0,2.39e-11
1261.0,164.293,35.0,3.02e-11
1261.0,164.293,36.0,3.62e-12
1261.0,164.293,37.0,8.15e-12
1261.0,164.293,38.0,1.94e-12
1261.0,164.293,39.0,2.27e-12
1261.0,164.293,40.0,1.74e-10
1261.0,164.293,41.0,2.48e-12
1261.0,164.293,42.0,5.83e-13
1261.0,164.293,43.0,2.9e-12
1261.0,164.293,44.0,1.48e-10
1261.0,164.293,45.0,2.91e-12
1261.0,164.293,46.0,5.28e-13
1261.0,164.293,47.0,1.97e-13
1261.0,164.293,48.0,7.28e-13
1261.0,164.293,49.0,-2.57e-13
1261.0,164.293,50.0,1.3e-13
1261.0,164.293,51.0,2.74e-12
1261.0,164.293,52.0,1.99e-12
1261.0,164.293,53.0,8.25e-13
1261.0,164.293,54.0,1.71e-12
1261.0,164.293,55.0,2.6e-12
1261.0,164.293,56.0,2.6e-13
1261.0,164.293,57.0,4.21e-13
1261.0,164.293,58.0,8.18e-13
1261.0,164.293,59.0,1.41e-14
1261.0,164.293,60.0,4.25e-13
1274.0,168.596,1.0,5.22e-10
1274.0,168.596,2.0,4.54e-08
1274.0,168.596,3.0,3.41e-09
1274.0,168.596,4.0,8.33e-07
1274.0,168.596,5.0,1.21e-11
1274.0,168.596,6.0,8.69e-13
1274.0,168.596,7.0,1.33e-12
1274.0,168.596,8.0,-2.92e-13
1274.0,168.596,9.0,-2.45e-14
1274.0,168.596,10.0,2.09e-13
1274.0,168.596,11.0,1.32e-12
1274.0,168.596,12.0,9.26e-12
1274.0,168.596,13.0,4.53e-12
1274.0,168.596,14.0,1.23e-09
1274.0,168.596,15.0,1.25e-11
1274.0,168.596,16.0,1.18e-09
1274.0,168.596,17.0,4.68e-09
1274.0,168.596,18.0,1.23e-08
1274.0,168.596,19.0,3.67e-11
1274.0,168.596,20.0,3.22e-11
1274.0,168.596,21.0,-5.79e-13
1274.0,168.596,22.0,1.19e-12
1274.0,168.596,23.0,-1.09e-12
1274.0,168.596,24.0,-1.25e-12
1274.0,168.596,25.0,2.74e-14
1274.0,168.596,26.0,3.12e-12
1274.0,168.596,27.0,6.27e-11
1274.0,168.596,28.0,1.89e-08
1274.0,168.596,29.0,1.15e-10
1274.0,168.596,30.0,3.95e-11
1274.0,168.596,31.0,3.02e-11
1274.0,168.596,32.0,7.79e-09
1274.0,168.596,33.0,4.62e-12
1274.0,168.596,34.0,2.31e-11
1274.0,168.596,35.0,3.05e-11
1274.0,168.596,36.0,3.06e-12
1274.0,168.596,37.0,7.4e-12
1274.0,168.596,38.0,5.08e-13
1274.0,168.596,39.0,1.18e-12
1274.0,168.596,40.0,1.76e-10
1274.0,168.596,41.0,1.48e-12
1274.0,168.596,42.0,1.14e-12
1274.0,168.596,43.0,9.15e-13
1274.0,168.596,44.0,1.5e-10
1274.0,168.596,45.0,2.88e-12
1274.0,168.596,46.0,-1.01e-12
1274.0,168.596,47.0,7.3e-13
1274.0,168.596,48.0,5.19e-13
1274.0,168.596,49.0,-3.17e-13
1274.0,168.596,50.0,1.26e-12
1274.0,168.596,51.0,5.42e-13
1274.0,168.596,52.0,6.83e-13
1274.0,168.596,53.0,-7.31e-13
1274.0,168.596,54.0,-6.65e-13
1274.0,168.596,55.0,5.79e-13
1274.0,168.596,56.0,-8.83e-13
1274.0,168.596,57.0,-2.47e-13
1274.0,168.596,58.0,6.08e-13
1274.0,168.596,59.0,-4.1e-13
1274.0,168.596,60.0,-7.17e-14
1288.0,173.228,1.0,5.21e-10
1288.0,173.228,2.0,4.53e-08
1288.0,173.228,3.0,3.42e-09
1288.0,173.228,4.0,8.29e-07
1288.0,173.228,5.0,1.37e-11
1288.0,173.228,6.0,2.53e-12
1288.0,173.228,7.0,2.51e-12
1288.0,173.228,8.0,1.26e-12
1288.0,173.228,9.0,1.16e-12
1288.0,173.228,10.0,5.68e-13
1288.0,173.228,11.0,2.54e-13
1288.0,173.228,12.0,1.1e-11
1288.0,173.228,13.0,3.91e-12
1288.0,173.228,14.0,1.22e-09
1288.0,173.228,15.0,1.89e-11
1288.0,173.228,16.0,1.19e-09
1288.0,173.228,17.0,4.59e-09
1288.0,173.228,18.0,1.22e-08
1288.0,173.228,19.0,3.68e-11
1288.0,173.228,20.0,3.05e-11
1288.0,173.228,21.0,-3.98e-13
1288.0,173.228,22.0,2.39e-12
1288.0,173.228,23.0,6.96e-13
1288.0,173.228,24.0,1.33e-13
1288.0,173.228,25.0,1.99e-12
1288.0,173.228,26.0,3.42e-12
1288.0,173.228,27.0,5.7e-11
