time,temp,m/z,abundance
915.34,565.003,64.0,3.771937e-13
915.34,565.003,65.0,1.278885e-13
915.34,565.003,66.0,1.661562e-13
915.34,565.003,67.0,1.560399e-13
915.34,565.003,68.0,1.666756e-13
915.34,565.003,69.0,1.399725e-13
915.34,565.003,70.0,2.790156e-13
915.34,565.003,71.0,1.419929e-13
915.34,565.003,72.0,2.932445e-13
915.34,565.003,73.0,1.499667e-13
915.34,565.003,74.0,1.327312e-13
915.34,565.003,75.0,1.259806e-13
915.34,565.003,76.0,1.161204e-13
915.34,565.003,77.0,1.462851e-13
915.34,565.003,78.0,1.363985e-13
915.34,565.003,79.0,1.084123e-13
915.34,565.003,80.0,1.42893e-13
915.34,565.003,81.0,1.759278e-13
915.34,565.003,82.0,1.267849e-13
915.34,565.003,83.0,1.209823e-13
915.34,565.003,84.0,1.204197e-13
915.34,565.003,85.0,1.586156e-13
915.34,565.003,86.0,1.414303e-13
915.34,565.003,87.0,1.434819e-13
915.34,565.003,88.0,1.625559e-13
915.34,565.003,89.0,1.578376e-13
915.34,565.003,90.0,1.77163e-13
915.34,565.003,91.0,1.301123e-13
915.34,565.003,92.0,1.660054e-13
915.34,565.003,93.0,9.771665e-14
915.34,565.003,94.0,1.285396e-13
915.34,565.003,95.0,1.288867e-13
915.34,565.003,96.0,9.65748e-14
915.34,565.003,97.0,1.47774e-13
915.34,565.003,98.0,9.502121e-14
915.34,565.003,99.0,1.24111e-13
920.53,568.125,0.0,4.620292e-10
920.53,568.125,1.0,6.673573e-10
920.53,568.125,2.0,2.157282e-10
920.53,568.125,3.0,3.460074e-10
920.53,568.125,4.0,6.617557e-08
920.53,568.125,5.0,1.828321e-11
920.53,568.125,6.0,7.535248e-13
920.53,568.125,7.0,4.240983e-13
920.53,568.125,8.0,5.933061e-13
920.53,568.125,9.0,3.277156e-13
920.53,568.125,10.0,2.791831e-13
920.53,568.125,11.0,3.385932e-13
920.53,568.125,12.0,1.214672e-11
920.53,568.125,13.0,7.385153e-13
920.53,568.125,14.0,5.526762e-11
920.53,568.125,15.0,5.45147e-12
920.53,568.125,16.0,5.59872e-10
920.53,568.125,17.0,1.41012e-10
920.53,568.125,18.0,5.960116e-10
920.53,568.125,19.0,1.709558e-12
920.53,568.125,20.0,1.383165e-12
920.53,568.125,21.0,1.455118e-13
920.53,568.125,22.0,4.117797e-13
920.53,568.125,23.0,2.423326e-13
920.53,568.125,24.0,2.778187e-13
920.53,568.125,25.0,2.887561e-13
920.53,568.125,26.0,8.651802e-13
920.53,568.125,27.0,6.244114e-12
920.53,568.125,28.0,8.056608e-10
920.53,568.125,29.0,6.738487e-12
920.53,568.125,30.0,7.322629e-12
920.53,568.125,31.0,3.051639e-11
920.53,568.125,32.0,3.718997e-09
920.53,568.125,33.0,4.600393e-12
920.53,568.125,34.0,1.586138e-11
920.53,568.125,35.0,6.16507e-12
920.53,568.125,36.0,1.286037e-11
920.53,568.125,37.0,1.788842e-12
920.53,568.125,38.0,3.426052e-12
920.53,568.125,39.0,4.302696e-13
920.53,568.125,40.0,8.917487e-12
920.53,568.125,41.0,3.954729e-13
920.53,568.125,42.0,4.677474e-13
920.53,568.125,43.0,2.673361e-12
920.53,568.125,44.0,2.029356e-10
920.53,568.125,45.0,2.425791e-12
920.53,568.125,46.0,8.826487e-13
920.53,568.125,47.0,1.592237e-13
920.53,568.125,48.0,5.00452e-13
920.53,568.125,49.0,2.264782e-13
920.53,568.125,50.0,1.907384e-13
920.53,568.125,51.0,2.482429e-13
920.53,568.125,52.0,2.467086e-13
920.53,568.125,53.0,1.566096e-13
920.53,568.125,54.0,1.455142e-13
920.53,568.125,55.0,1.597e-13
920.53,568.125,56.0,1.684878e-13
920.53,568.125,57.0,1.578568e-13
920.53,568.125,58.0,1.244366e-13
920.53,568.125,59.0,1.275006e-13
920.53,568.125,60.0,1.545341e-13
920.53,568.125,61.0,1.320681e-13
920.53,568.125,62.0,1.633793e-13
920.53,568.125,63.0,1.395128e-13
920.53,568.125,64.0,3.86836e-13
920.53,568.125,65.0,1.240847e-13
920.53,568.125,66.0,1.506825e-13
920.53,568.125,67.0,1.837843e-13
920.53,568.125,68.0,1.26184e-13
920.53,568.125,69.0,1.322835e-13
920.53,568.125,70.0,3.049241e-13
920.53,568.125,71.0,1.346893e-13
920.53,568.125,72.0,2.80744e-13
920.53,568.125,73.0,1.027652e-13
920.53,568.125,74.0,1.627976e-13
920.53,568.125,75.0,1.158954e-13
920.53,568.125,76.0,1.428427e-13
920.53,568.125,77.0,1.522768e-13
920.53,568.125,78.0,9.776932e-14
920.53,568.125,79.0,1.737183e-13
920.53,568.125,80.0,1.612344e-13
920.53,568.125,81.0,1.519991e-13
920.53,568.125,82.0,1.508285e-13
920.53,568.125,83.0,1.059706e-13
920.53,568.125,84.0,1.914374e-13
920.53,568.125,85.0,9.921759e-14
920.53,568.125,86.0,2.201753e-13
920.53,568.125,87.0,1.944967e-13
920.53,568.125,88.0,1.101574e-13
920.53,568.125,89.0,1.469242e-13
920.53,568.125,90.0,1.346247e-13
920.53,568.125,91.0,1.433047e-13
920.53,568.125,92.0,1.470989e-13
920.53,568.125,93.0,1.455621e-13
920.53,568.125,94.0,1.321518e-13
920.53,568.125,95.0,1.626564e-13
920.53,568.125,96.0,1.476711e-13
920.53,568.125,97.0,1.154262e-13
920.53,568.125,98.0,1.4668e-13
920.53,568.125,99.0,1.444657e-13
925.727,571.236,0.0,4.623163e-10
925.727,571.236,1.0,6.540475e-10
925.727,571.236,2.0,2.229623e-10
925.727,571.236,3.0,3.4984e-10
925.727,571.236,4.0,6.62687e-08
925.727,571.236,5.0,1.7685e-11
925.727,571.236,6.0,7.484298e-13
925.727,571.236,7.0,4.283522e-13
925.727,571.236,8.0,5.174912e-13
925.727,571.236,9.0,3.191672e-13
925.727,571.236,10.0,2.732321e-13
925.727,571.236,11.0,2.900391e-13
925.727,571.236,12.0,9.924375e-12
925.727,571.236,13.0,7.731285e-13
925.727,571.236,14.0,5.565494e-11
925.727,571.236,15.0,5.551007e-12
925.727,571.236,16.0,5.130226e-10
925.727,571.236,17.0,1.398869e-10
925.727,571.236,18.0,5.819168e-10
925.727,571.236,19.0,1.472043e-12
925.727,571.236,20.0,1.23412e-12
925.727,571.236,21.0,1.326043e-13
925.727,571.236,22.0,2.98779e-13
925.727,571.236,23.0,2.461866e-13
925.727,571.236,24.0,2.139705e-13
925.727,571.236,25.0,2.826566e-13
925.727,571.236,26.0,6.810665e-13
925.727,571.236,27.0,5.885735e-12
925.727,571.236,28.0,8.055386e-10
925.727,571.236,29.0,6.988906e-12
925.727,571.236,30.0,8.078087e-12
925.727,571.236,31.0,2.870379e-11
925.727,571.236,32.0,3.349989e-09
925.727,571.236,33.0,4.761521e-12
925.727,571.236,34.0,1.252052e-11
925.727,571.236,35.0,6.098762e-12
925.727,571.236,36.0,1.118918e-11
925.727,571.236,37.0,1.7678e-12
925.727,571.236,38.0,3.847629e-12
925.727,571.236,39.0,4.140179e-13
925.727,571.236,40.0,7.207641e-12
925.727,571.236,41.0,3.787161e-13
925.727,571.236,42.0,5.094658e-13
925.727,571.236,43.0,2.657347e-12
925.727,571.236,44.0,2.004532e-10
925.727,571.236,45.0,2.255279e-12
925.727,571.236,46.0,8.526774e-13
925.727,571.236,47.0,1.709055e-13
925.727,571.236,48.0,4.368407e-13
925.727,571.236,49.0,1.401736e-13
925.727,571.236,50.0,1.680162e-13
925.727,571.236,51.0,2.83042e-13
925.727,571.236,52.0,1.437404e-13
925.727,571.236,53.0,1.719636e-13
925.727,571.236,54.0,1.200487e-13
925.727,571.236,55.0,1.451216e-13
925.727,571.236,56.0,1.424382e-13
925.727,571.236,57.0,1.102866e-13
925.727,571.236,58.0,1.705297e-13
925.727,571.236,59.0,1.368749e-13
925.727,571.236,60.0,1.726387e-13
925.727,571.236,61.0,1.168026e-13
925.727,571.236,62.0,1.445088e-13
925.727,571.236,63.0,1.438696e-13
925.727,571.236,64.0,4.179772e-13
925.727,571.236,65.0,1.546874e-13
925.727,571.236,66.0,1.535766e-13
925.727,571.236,67.0,1.559513e-13
925.727,571.236,68.0,1.524204e-13
925.727,571.236,69.0,1.273115e-13
925.727,571.236,70.0,4.119951e-13
925.727,571.236,71.0,1.37933e-13
925.727,571.236,72.0,3.337385e-13
925.727,571.236,73.0,1.246233e-13
925.727,571.236,74.0,1.72124e-13
925.727,571.236,75.0,1.414758e-13
925.727,571.236,76.0,9.173687e-14
925.727,571.236,77.0,1.342345e-13
925.727,571.236,78.0,1.716476e-13
925.727,571.236,79.0,1.192946e-13
925.727,571.236,80.0,1.566934e-13
925.727,571.236,81.0,1.258513e-13
925.727,571.236,82.0,2.455977e-13
925.727,571.236,83.0,9.932291e-14
925.727,571.236,84.0,1.379569e-13
925.727,571.236,85.0,1.615648e-13
925.727,571.236,86.0,1.314912e-13
925.727,571.236,87.0,1.473311e-13
925.727,571.236,88.0,1.431108e-13
925.727,571.236,89.0,1.304019e-13
925.727,571.236,90.0,1.136787e-13
925.727,571.236,91.0,1.523988e-13
925.727,571.236,92.0,1.391634e-13
925.727,571.236,93.0,1.09298e-13
925.727,571.236,94.0,1.149594e-13
925.727,571.236,95.0,1.614547e-13
925.727,571.236,96.0,1.374614e-13
925.727,571.236,97.0,1.479799e-13
925.727,571.236,98.0,1.36578e-13
925.727,571.236,99.0,1.981162e-13
930.936,574.344,0.0,4.470341e-10
930.936,574.344,1.0,6.48786e-10
930.936,574.344,2.0,2.160298e-10
930.936,574.344,3.0,3.410882e-10
930.936,574.344,4.0,6.635391e-08
930.936,574.344,5.0,1.899777e-11
930.936,574.344,6.0,9.486751e-13
930.936,574.344,7.0,4.227769e-13
930.936,574.344,8.0,4.751467e-13
930.936,574.344,9.0,2.861636e-13
930.936,574.344,10.0,2.675228e-13
930.936,574.344,11.0,3.275864e-13
930.936,574.344,12.0,1.041315e-11
930.936,574.344,13.0,9.048101e-13
930.936,574.344,14.0,5.448603e-11
930.936,574.344,15.0,4.650974e-12
930.936,574.344,16.0,4.48109e-10
930.936,574.344,17.0,1.400545e-10
930.936,574.344,18.0,5.70831e-10
930.936,574.344,19.0,1.721463e-12
930.936,574.344,20.0,1.224736e-12
930.936,574.344,21.0,1.38924e-13
930.936,574.344,22.0,2.844926e-13
930.936,574.344,23.0,2.597812e-13
930.936,574.344,24.0,1.813354e-13
930.936,574.344,25.0,3.129074e-13
930.936,574.344,26.0,6.690409e-13
930.936,574.344,27.0,5.794387e-12
930.936,574.344,28.0,8.020555e-10
930.936,574.344,29.0,6.936721e-12
930.936,574.344,30.0,8.142196e-12
930.936,574.344,31.0,2.294591e-11
930.936,574.344,32.0,2.891308e-09
930.936,574.344,33.0,3.619592e-12
930.936,574.344,34.0,1.142217e-11
930.936,574.344,35.0,6.055385e-12
930.936,574.344,36.0,8.621649e-12
930.936,574.344,37.0,1.8518e-12
930.936,574.344,38.0,3.458728e-12
930.936,574.344,39.0,4.670149e-13
930.936,574.344,40.0,8.424086e-12
930.936,574.344,41.0,2.885861e-13
930.936,574.344,42.0,3.038782e-13
930.936,574.344,43.0,2.319744e-12
930.936,574.344,44.0,1.886324e-10
930.936,574.344,45.0,2.610164e-12
930.936,574.344,46.0,7.851484e-13
930.936,574.344,47.0,1.417894e-13
930.936,574.344,48.0,3.493654e-13
930.936,574.344,49.0,1.763156e-13
930.936,574.344,50.0,2.605807e-13
930.936,574.344,51.0,1.885744e-13
930.936,574.344,52.0,1.859148e-13
930.936,574.344,53.0,2.335161e-13
930.936,574.344,54.0,1.095781e-13
930.936,574.344,55.0,1.51877e-13
930.936,574.344,56.0,1.63645e-13
930.936,574.344,57.0,1.572296e-13
930.936,574.344,58.0,1.877772e-13
930.936,574.344,59.0,1.559752e-13
930.936,574.344,60.0,1.606624e-13
930.936,574.344,61.0,1.268448e-13
930.936,574.344,62.0,1.478913e-13
930.936,574.344,63.0,1.595827e-13
930.936,574.344,64.0,4.803047e-13
930.936,574.344,65.0,1.334469e-13
930.936,574.344,66.0,1.619096e-13
930.936,574.344,67.0,1.947816e-13
930.936,574.344,68.0,1.701993e-13
930.936,574.344,69.0,1.714705e-13
930.936,574.344,70.0,3.666536e-13
930.936,574.344,71.0,1.397666e-13
930.936,574.344,72.0,2.370111e-13
930.936,574.344,73.0,1.314624e-13
930.936,574.344,74.0,1.503378e-13
930.936,574.344,75.0,1.019729e-13
930.936,574.344,76.0,1.491864e-13
930.936,574.344,77.0,1.644087e-13
930.936,574.344,78.0,1.332219e-13
930.936,574.344,79.0,1.51123e-13
930.936,574.344,80.0,1.743934e-13
930.936,574.344,81.0,7.490106e-14
930.936,574.344,82.0,1.370688e-13
930.936,574.344,83.0,1.403986e-13
930.936,574.344,84.0,1.353836e-13
930.936,574.344,85.0,1.302487e-13
930.936,574.344,86.0,1.230362e-13
930.936,574.344,87.0,1.815724e-13
930.936,574.344,88.0,1.354314e-13
930.936,574.344,89.0,1.726865e-13
930.936,574.344,90.0,1.214539e-13
930.936,574.344,91.0,1.225957e-13
930.936,574.344,92.0,1.477261e-13
930.936,574.344,93.0,9.74581e-14
930.936,574.344,94.0,1.326163e-13
930.936,574.344,95.0,1.278885e-13
930.936,574.344,96.0,1.333224e-13
930.936,574.344,97.0,1.545892e-13
930.936,574.344,98.0,1.358599e-13
930.936,574.344,99.0,1.270051e-13
936.13,577.501,0.0,4.426009e-10
936.13,577.501,1.0,6.456262e-10
936.13,577.501,2.0,2.175068e-10
936.13,577.501,3.0,3.434747e-10
936.13,577.501,4.0,6.653249e-08
936.13,577.501,5.0,1.803019e-11
936.13,577.501,6.0,7.938604e-13
936.13,577.501,7.0,4.508398e-13
936.13,577.501,8.0,3.727722e-13
936.13,577.501,9.0,2.729544e-13
936.13,577.501,10.0,2.739144e-13
936.13,577.501,11.0,2.926604e-13
936.13,577.501,12.0,1.01013e-11
936.13,577.501,13.0,7.553807e-13
936.13,577.501,14.0,5.626728e-11
936.13,577.501,15.0,4.345162e-12
936.13,577.501,16.0,3.768495e-10
936.13,577.501,17.0,1.337563e-10
936.13,577.501,18.0,5.626943e-10
936.13,577.501,19.0,1.783551e-12
936.13,577.501,20.0,1.320512e-12
936.13,577.501,21.0,1.946187e-13
936.13,577.501,22.0,3.384137e-13
936.13,577.501,23.0,1.839304e-13
936.13,577.501,24.0,2.381506e-13
936.13,577.501,25.0,3.681091e-13
936.13,577.501,26.0,9.045275e-13
936.13,577.501,27.0,5.552466e-12
936.13,577.501,28.0,7.991687e-10
936.13,577.501,29.0,6.230158e-12
936.13,577.501,30.0,7.933477e-12
936.13,577.501,31.0,1.964483e-11
936.13,577.501,32.0,2.374576e-09
936.13,577.501,33.0,3.288239e-12
936.13,577.501,34.0,1.118812e-11
936.13,577.501,35.0,5.659063e-12
936.13,577.501,36.0,1.166099e-11
936.13,577.501,37.0,2.20508e-12
936.13,577.501,38.0,3.0073e-12
936.13,577.501,39.0,4.084882e-13
936.13,577.501,40.0,7.520538e-12
936.13,577.501,41.0,4.059226e-13
936.13,577.501,42.0,4.778442e-13
936.13,577.501,43.0,2.109304e-12
936.13,577.501,44.0,1.744657e-10
936.13,577.501,45.0,2.013886e-12
936.13,577.501,46.0,7.541069e-13
936.13,577.501,47.0,1.757722e-13
936.13,577.501,48.0,5.337996e-13
936.13,577.501,49.0,9.336706e-14
936.13,577.501,50.0,2.884137e-13
936.13,577.501,51.0,1.983843e-13
936.13,577.501,52.0,1.648324e-13
936.13,577.501,53.0,1.643943e-13
936.13,577.501,54.0,1.38158e-13
936.13,577.501,55.0,1.537729e-13
936.13,577.501,56.0,1.847419e-13
936.13,577.501,57.0,1.899341e-13
936.13,577.501,58.0,1.245132e-13
936.13,577.501,59.0,1.62642e-13
936.13,577.501,60.0,1.111125e-13
936.13,577.501,61.0,1.47525e-13
936.13,577.501,62.0,1.153376e-13
936.13,577.501,63.0,1.399797e-13
936.13,577.501,64.0,3.659354e-13
936.13,577.501,65.0,1.702807e-13
936.13,577.501,66.0,1.442311e-13
936.13,577.501,67.0,1.38687e-13
936.13,577.501,68.0,1.319604e-13
936.13,577.501,69.0,1.560351e-13
936.13,577.501,70.0,2.316369e-13
936.13,577.501,71.0,1.738595e-13
936.13,577.501,72.0,2.125605e-13
936.13,577.501,73.0,1.015875e-13
936.13,577.501,74.0,1.846198e-13
936.13,577.501,75.0,1.602315e-13
936.13,577.501,76.0,1.468356e-13
936.13,577.501,77.0,1.428714e-13
936.13,577.501,78.0,1.373225e-13
936.13,577.501,79.0,9.020961e-14
936.13,577.501,80.0,1.224114e-13
936.13,577.501,81.0,1.097409e-13
936.13,577.501,82.0,1.324224e-13
936.13,577.501,83.0,1.283385e-13
936.13,577.501,84.0,1.608251e-13
936.13,577.501,85.0,1.227226e-13
936.13,577.501,86.0,1.571123e-13
936.13,577.501,87.0,1.399749e-13
936.13,577.501,88.0,1.561572e-13
936.13,577.501,89.0,9.776691e-14
936.13,577.501,90.0,1.230649e-13
936.13,577.501,91.0,1.098294e-13
936.13,577.501,92.0,1.35745e-13
936.13,577.501,93.0,1.498949e-13
936.13,577.501,94.0,1.25047e-13
936.13,577.501,95.0,1.508979e-13
936.13,577.501,96.0,1.471372e-13
936.13,577.501,97.0,1.382825e-13
936.13,577.501,98.0,1.273211e-13
936.13,577.501,99.0,9.685487e-14
941.325,580.636,0.0,4.440395e-10
941.325,580.636,1.0,6.372766e-10
941.325,580.636,2.0,2.134804e-10
941.325,580.636,3.0,3.398816e-10
941.325,580.636,4.0,6.663804e-08
941.325,580.636,5.0,1.691467e-11
941.325,580.636,6.0,9.280166e-13
941.325,580.636,7.0,3.876642e-13
941.325,580.636,8.0,4.863425e-13
941.325,580.636,9.0,3.069756e-13
941.325,580.636,10.0,2.651242e-13
941.325,580.636,11.0,2.19675e-13
941.325,580.636,12.0,8.310994e-12
941.325,580.636,13.0,8.42694e-13
941.325,580.636,14.0,5.615333e-11
941.325,580.636,15.0,3.32678e-12
941.325,580.636,16.0,3.093795e-10
941.325,580.636,17.0,1.337922e-10
941.325,580.636,18.0,5.478573e-10
941.325,580.636,19.0,1.47452e-12
941.325,580.636,20.0,1.421126e-12
941.325,580.636,21.0,1.42036e-13
941.325,580.636,22.0,2.386054e-13
941.325,580.636,23.0,2.712213e-13
941.325,580.636,24.0,1.68641e-13
941.325,580.636,25.0,3.18138e-13
941.325,580.636,26.0,7.848879e-13
941.325,580.636,27.0,5.90874e-12
941.325,580.636,28.0,7.897776e-10
941.325,580.636,29.0,6.563978e-12
941.325,580.636,30.0,7.66267e-12
941.325,580.636,31.0,1.531679e-11
941.325,580.636,32.0,1.919987e-09
941.325,580.636,33.0,2.938047e-12
941.325,580.636,34.0,8.695032e-12
941.325,580.636,35.0,5.461907e-12
941.325,580.636,36.0,1.262234e-11
941.325,580.636,37.0,1.685117e-12
941.325,580.636,38.0,3.008521e-12
941.325,580.636,39.0,2.644778e-13
941.325,580.636,40.0,7.486697e-12
941.325,580.636,41.0,4.215768e-13
941.325,580.636,42.0,3.455832e-13
941.325,580.636,43.0,1.97556e-12
941.325,580.636,44.0,1.609981e-10
941.325,580.636,45.0,1.662735e-12
941.325,580.636,46.0,7.882395e-13
941.325,580.636,47.0,1.453347e-13
941.325,580.636,48.0,3.660719e-13
941.325,580.636,49.0,1.57548e-13
941.325,580.636,50.0,2.012545e-13
941.325,580.636,51.0,1.870854e-13
941.325,580.636,52.0,1.454233e-13
941.325,580.636,53.0,1.429241e-13
941.325,580.636,54.0,1.585606e-13
941.325,580.636,55.0,1.188781e-13
941.325,580.636,56.0,1.245682e-13
941.325,580.636,57.0,1.535359e-13
941.325,580.636,58.0,1.252959e-13
941.325,580.636,59.0,1.649521e-13
941.325,580.636,60.0,1.763371e-13
941.325,580.636,61.0,1.340789e-13
941.325,580.636,62.0,1.408989e-13
941.325,580.636,63.0,1.688564e-13
941.325,580.636,64.0,4.473547e-13
941.325,580.636,65.0,1.466561e-13
941.325,580.636,66.0,1.662136e-13
941.325,580.636,67.0,1.719516e-13
941.325,580.636,68.0,1.251571e-13
941.325,580.636,69.0,1.139133e-13
941.325,580.636,70.0,2.258917e-13
941.325,580.636,71.0,1.563319e-13
941.325,580.636,72.0,2.358165e-13
941.325,580.636,73.0,1.290519e-13
941.325,580.636,74.0,1.719445e-13
941.325,580.636,75.0,1.39149e-13
941.325,580.636,76.0,1.681981e-13
941.325,580.636,77.0,1.654476e-13
941.325,580.636,78.0,1.477811e-13
941.325,580.636,79.0,1.3738e-13
941.325,580.636,80.0,1.498279e-13
941.325,580.636,81.0,1.646553e-13
941.325,580.636,82.0,1.380263e-13
941.325,580.636,83.0,1.409587e-13
941.325,580.636,84.0,1.322788e-13
941.325,580.636,85.0,1.150193e-13
941.325,580.636,86.0,1.428618e-13
941.325,580.636,87.0,1.59104e-13
941.325,580.636,88.0,1.366954e-13
941.325,580.636,89.0,8.669308e-14
941.325,580.636,90.0,1.507471e-13
941.325,580.636,91.0,1.241014e-13
941.325,580.636,92.0,1.274408e-13
941.325,580.636,93.0,1.393788e-13
941.325,580.636,94.0,1.259136e-13
941.325,580.636,95.0,1.464597e-13
941.325,580.636,96.0,9.476506e-14
941.325,580.636,97.0,1.278478e-13
941.325,580.636,98.0,1.466226e-13
941.325,580.636,99.0,9.832707e-14
946.519,583.77,0.0,4.308136e-10
946.519,583.77,1.0,6.255922e-10
946.519,583.77,2.0,2.130662e-10
946.519,583.77,3.0,3.355512e-10
946.519,583.77,4.0,6.67331e-08
946.519,583.77,5.0,1.811828e-11
946.519,583.77,6.0,8.052513e-13
946.519,583.77,7.0,4.639315e-13
946.519,583.77,8.0,4.807462e-13
946.519,583.77,9.0,2.499761e-13
946.519,583.77,10.0,1.967038e-13
946.519,583.77,11.0,1.874636e-13
946.519,583.77,12.0,1.016855e-11
946.519,583.77,13.0,6.152881e-13
946.519,583.77,14.0,5.57866e-11
946.519,583.77,15.0,3.181619e-12
946.519,583.77,16.0,2.572874e-10
946.519,583.77,17.0,1.274653e-10
946.519,583.77,18.0,5.305572e-10
946.519,583.77,19.0,1.562003e-12
946.519,583.77,20.0,9.99446e-13
946.519,583.77,21.0,1.508022e-13
946.519,583.77,22.0,2.332096e-13
946.519,583.77,23.0,2.242735e-13
946.519,583.77,24.0,1.554462e-13
946.519,583.77,25.0,2.313498e-13
946.519,583.77,26.0,8.124807e-13
946.519,583.77,27.0,5.810616e-12
946.519,583.77,28.0,7.924492e-10
946.519,583.77,29.0,5.924059e-12
946.519,583.77,30.0,6.72525e-12
946.519,583.77,31.0,1.312378e-11
946.519,583.77,32.0,1.565916e-09
946.519,583.77,33.0,2.806889e-12
946.519,583.77,34.0,6.737698e-12
946.519,583.77,35.0,5.80566e-12
946.519,583.77,36.0,9.597417e-12
946.519,583.77,37.0,1.909825e-12
946.519,583.77,38.0,3.623783e-12
946.519,583.77,39.0,5.085117e-13
946.519,583.77,40.0,8.027517e-12
946.519,583.77,41.0,3.377386e-13
946.519,583.77,42.0,3.613177e-13
946.519,583.77,43.0,2.189162e-12
946.519,583.77,44.0,1.430683e-10
946.519,583.77,45.0,1.742425e-12
946.519,583.77,46.0,6.912511e-13
946.519,583.77,47.0,1.728398e-13
946.519,583.77,48.0,4.405654e-13
946.519,583.77,49.0,1.732204e-13
946.519,583.77,50.0,2.098986e-13
946.519,583.77,51.0,3.592782e-13
946.519,583.77,52.0,1.570261e-13
946.519,583.77,53.0,1.624769e-13
946.519,583.77,54.0,1.516065e-13
946.519,583.77,55.0,1.789488e-13
946.519,583.77,56.0,2.015154e-13
946.519,583.77,57.0,1.67468e-13
946.519,583.77,58.0,1.881028e-13
946.519,583.77,59.0,1.505604e-13
946.519,583.77,60.0,1.360682e-13
946.519,583.77,61.0,1.647941e-13
946.519,583.77,62.0,1.015611e-13
946.519,583.77,63.0,1.149785e-13
946.519,583.77,64.0,4.902732e-13
946.519,583.77,65.0,1.459068e-13
946.519,583.77,66.0,1.375619e-13
946.519,583.77,67.0,1.087618e-13
946.519,583.77,68.0,1.287478e-13
946.519,583.77,69.0,1.903602e-13
946.519,583.77,70.0,1.492749e-13
946.519,583.77,71.0,1.405087e-13
946.519,583.77,72.0,2.089075e-13
946.519,583.77,73.0,1.309047e-13
946.519,583.77,74.0,1.337462e-13
946.519,583.77,75.0,1.719205e-13
946.519,583.77,76.0,1.183107e-13
946.519,583.77,77.0,1.361855e-13
946.519,583.77,78.0,1.130706e-13
946.519,583.77,79.0,1.282116e-13
946.519,583.77,80.0,1.295545e-13
946.519,583.77,81.0,1.206902e-13
946.519,583.77,82.0,1.348952e-13
946.519,583.77,83.0,1.138056e-13
946.519,583.77,84.0,1.230314e-13
946.519,583.77,85.0,1.379353e-13
946.519,583.77,86.0,1.111388e-13
946.519,583.77,87.0,1.162544e-13
946.519,583.77,88.0,1.298944e-13
946.519,583.77,89.0,1.505676e-13
946.519,583.77,90.0,1.298849e-13
946.519,583.77,91.0,1.596689e-13
946.519,583.77,92.0,1.387851e-13
946.519,583.77,93.0,1.296527e-13
946.519,583.77,94.0,1.077611e-13
946.519,583.77,95.0,2.183799e-13
946.519,583.77,96.0,1.572631e-13
946.519,583.77,97.0,1.092046e-13
946.519,583.77,98.0,1.722078e-13
946.519,583.77,99.0,1.020519e-13
951.716,586.898,0.0,4.269451e-10
951.716,586.898,1.0,6.204072e-10
951.716,586.898,2.0,2.127096e-10
951.716,586.898,3.0,3.406908e-10
951.716,586.898,4.0,6.674841e-08
951.716,586.898,5.0,1.799835e-11
951.716,586.898,6.0,6.752463e-13
951.716,586.898,7.0,4.790869e-13
951.716,586.898,8.0,5.00167e-13
951.716,586.898,9.0,2.726551e-13
951.716,586.898,10.0,2.502873e-13
951.716,586.898,11.0,2.298798e-13
951.716,586.898,12.0,8.037955e-12
951.716,586.898,13.0,7.940769e-13
951.716,586.898,14.0,5.512183e-11
951.716,586.898,15.0,3.079115e-12
951.716,586.898,16.0,2.209755e-10
951.716,586.898,17.0,1.277287e-10
951.716,586.898,18.0,5.149807e-10
951.716,586.898,19.0,1.440827e-12
951.716,586.898,20.0,1.264428e-12
951.716,586.898,21.0,1.540626e-13
951.716,586.898,22.0,2.453584e-13
951.716,586.898,23.0,2.71013e-13
951.716,586.898,24.0,1.622039e-13
951.716,586.898,25.0,3.29705e-13
951.716,586.898,26.0,9.082411e-13
951.716,586.898,27.0,5.06063e-12
951.716,586.898,28.0,7.823018e-10
951.716,586.898,29.0,6.21084e-12
951.716,586.898,30.0,6.90414e-12
951.716,586.898,31.0,1.009993e-11
951.716,586.898,32.0,1.324978e-09
951.716,586.898,33.0,2.245152e-12
951.716,586.898,34.0,5.461597e-12
951.716,586.898,35.0,5.204045e-12
951.716,586.898,36.0,1.018168e-11
951.716,586.898,37.0,1.629197e-12
951.716,586.898,38.0,3.810357e-12
951.716,586.898,39.0,2.969932e-13
951.716,586.898,40.0,8.401497e-12
951.716,586.898,41.0,2.708023e-13
951.716,586.898,42.0,2.620889e-13
951.716,586.898,43.0,1.556401e-12
951.716,586.898,44.0,1.307137e-10
951.716,586.898,45.0,1.673076e-12
951.716,586.898,46.0,5.916502e-13
951.716,586.898,47.0,1.719373e-13
951.716,586.898,48.0,3.413532e-13
951.716,586.898,49.0,1.24956e-13
951.716,586.898,50.0,2.149735e-13
951.716,586.898,51.0,2.084743e-13
951.716,586.898,52.0,1.544695e-13
951.716,586.898,53.0,1.574331e-13
951.716,586.898,54.0,1.789512e-13
951.716,586.898,55.0,1.666086e-13
951.716,586.898,56.0,1.595923e-13
951.716,586.898,57.0,1.526406e-13
951.716,586.898,58.0,1.323314e-13
951.716,586.898,59.0,1.325828e-13
951.716,586.898,60.0,1.633674e-13
951.716,586.898,61.0,1.557215e-13
951.716,586.898,62.0,1.111364e-13
