time,temp,m/z,abundance
1006.341,605.692,6.0,1.192968e-12
1006.341,605.692,7.0,9.104537e-13
1006.341,605.692,8.0,7.280628e-13
1006.341,605.692,9.0,4.139564e-13
1006.341,605.692,10.0,7.010115e-13
1006.341,605.692,11.0,8.54859e-13
1006.341,605.692,12.0,7.233986e-12
1006.341,605.692,13.0,2.720567e-12
1006.341,605.692,14.0,6.240195e-11
1006.341,605.692,15.0,1.005587e-10
1006.341,605.692,16.0,2.245853e-08
1006.341,605.692,17.0,6.552255e-10
1006.341,605.692,18.0,2.651254e-09
1006.341,605.692,19.0,5.523237e-12
1006.341,605.692,20.0,5.734157e-12
1006.341,605.692,21.0,5.536341e-13
1006.341,605.692,22.0,1.033307e-12
1006.341,605.692,23.0,7.700729e-13
1006.341,605.692,24.0,7.778268e-13
1006.341,605.692,25.0,5.748405e-13
1006.341,605.692,26.0,1.303529e-12
1006.341,605.692,27.0,4.492024e-12
1006.341,605.692,28.0,8.733103e-10
1006.341,605.692,29.0,1.947654e-11
1006.341,605.692,30.0,7.129117e-11
1006.341,605.692,31.0,7.442053e-10
1006.341,605.692,32.0,2.310618e-07
1006.341,605.692,33.0,1.795143e-10
1006.341,605.692,34.0,8.741745e-10
1006.341,605.692,35.0,1.309985e-11
1006.341,605.692,36.0,5.069152e-12
1006.341,605.692,37.0,3.903788e-12
1006.341,605.692,38.0,1.359278e-12
1006.341,605.692,39.0,4.562943e-13
1006.341,605.692,40.0,8.351489e-12
1006.341,605.692,41.0,4.44994e-13
1006.341,605.692,42.0,3.598097e-13
1006.341,605.692,43.0,8.31553e-13
1006.341,605.692,44.0,9.594104e-11
1006.341,605.692,45.0,1.436696e-12
1006.341,605.692,46.0,6.22448e-13
1006.341,605.692,47.0,2.77233e-13
1006.341,605.692,48.0,1.361556e-11
1006.341,605.692,49.0,3.07878e-13
1006.341,605.692,50.0,1.141947e-12
1006.341,605.692,51.0,2.435678e-13
1006.341,605.692,52.0,2.885598e-13
1006.341,605.692,53.0,1.829154e-13
1006.341,605.692,54.0,2.022335e-13
1006.341,605.692,55.0,2.044263e-13
1006.341,605.692,56.0,2.931702e-13
1006.341,605.692,57.0,1.718559e-13
1006.341,605.692,58.0,2.215326e-13
1006.341,605.692,59.0,1.625056e-13
1006.341,605.692,60.0,3.308827e-13
1006.341,605.692,61.0,2.080553e-13
1006.341,605.692,62.0,2.580169e-13
1006.341,605.692,63.0,3.069324e-13
1006.341,605.692,64.0,2.128507e-11
1006.341,605.692,65.0,4.265841e-13
1006.341,605.692,66.0,1.205834e-12
1006.341,605.692,67.0,1.948247e-13
1006.341,605.692,68.0,2.072726e-13
1006.341,605.692,69.0,1.885529e-13
1006.341,605.692,70.0,1.429504e-13
1006.341,605.692,71.0,1.693711e-13
1006.341,605.692,72.0,1.530739e-13
1006.341,605.692,73.0,1.890484e-13
1006.341,605.692,74.0,2.465458e-13
1006.341,605.692,75.0,1.576318e-13
1006.341,605.692,76.0,1.852015e-13
1006.341,605.692,77.0,2.739239e-13
1006.341,605.692,78.0,2.321852e-13
1006.341,605.692,79.0,2.419256e-13
1006.341,605.692,80.0,1.591902e-13
1006.341,605.692,81.0,1.919497e-13
1006.341,605.692,82.0,1.72507e-13
1006.341,605.692,83.0,2.01288e-13
1006.341,605.692,84.0,1.59116e-13
1006.341,605.692,85.0,1.542924e-13
1006.341,605.692,86.0,1.624745e-13
1006.341,605.692,87.0,1.890244e-13
1006.341,605.692,88.0,2.133792e-13
1006.341,605.692,89.0,1.849669e-13
1006.341,605.692,90.0,1.560303e-13
1006.341,605.692,91.0,1.555467e-13
1006.341,605.692,92.0,1.533875e-13
1006.341,605.692,93.0,1.557047e-13
1006.341,605.692,94.0,1.5987e-13
1006.341,605.692,95.0,1.949994e-13
1006.341,605.692,96.0,2.049075e-13
1006.341,605.692,97.0,2.060493e-13
1006.341,605.692,98.0,2.045364e-13
1006.341,605.692,99.0,1.781828e-13
1011.589,608.51,0.0,8.803481e-10
1011.589,608.51,1.0,1.110826e-09
1011.589,608.51,2.0,1.712556e-10
1011.589,608.51,3.0,2.820252e-10
1011.589,608.51,4.0,1.536933e-07
1011.589,608.51,5.0,8.735172e-12
1011.589,608.51,6.0,1.146699e-12
1011.589,608.51,7.0,9.022036e-13
1011.589,608.51,8.0,9.405903e-13
1011.589,608.51,9.0,4.60474e-13
1011.589,608.51,10.0,5.301703e-13
1011.589,608.51,11.0,7.454472e-13
1011.589,608.51,12.0,7.886363e-12
1011.589,608.51,13.0,3.149901e-12
1011.589,608.51,14.0,6.718193e-11
1011.589,608.51,15.0,1.104213e-10
1011.589,608.51,16.0,2.460077e-08
1011.589,608.51,17.0,6.694879e-10
1011.589,608.51,18.0,2.720891e-09
1011.589,608.51,19.0,5.768963e-12
1011.589,608.51,20.0,5.896674e-12
1011.589,608.51,21.0,4.942966e-13
1011.589,608.51,22.0,1.035137e-12
1011.589,608.51,23.0,8.117517e-13
1011.589,608.51,24.0,6.342708e-13
1011.589,608.51,25.0,7.783815e-13
1011.589,608.51,26.0,1.221429e-12
1011.589,608.51,27.0,4.853372e-12
1011.589,608.51,28.0,9.128085e-10
1011.589,608.51,29.0,2.127766e-11
1011.589,608.51,30.0,7.685922e-11
1011.589,608.51,31.0,7.945294e-10
1011.589,608.51,32.0,2.498965e-07
1011.589,608.51,33.0,1.927762e-10
1011.589,608.51,34.0,9.200617e-10
1011.589,608.51,35.0,1.496106e-11
1011.589,608.51,36.0,4.895982e-12
1011.589,608.51,37.0,4.497673e-12
1011.589,608.51,38.0,1.418534e-12
1011.589,608.51,39.0,5.593518e-13
1011.589,608.51,40.0,8.420557e-12
1011.589,608.51,41.0,4.859036e-13
1011.589,608.51,42.0,4.469468e-13
1011.589,608.51,43.0,1.216396e-12
1011.589,608.51,44.0,1.045588e-10
1011.589,608.51,45.0,1.396757e-12
1011.589,608.51,46.0,5.427685e-13
1011.589,608.51,47.0,3.404641e-13
1011.589,608.51,48.0,1.654195e-11
1011.589,608.51,49.0,3.032579e-13
1011.589,608.51,50.0,1.172509e-12
1011.589,608.51,51.0,1.925529e-13
1011.589,608.51,52.0,2.954445e-13
1011.589,608.51,53.0,1.707571e-13
1011.589,608.51,54.0,2.314359e-13
1011.589,608.51,55.0,2.766744e-13
1011.589,608.51,56.0,1.75765e-13
1011.589,608.51,57.0,2.100614e-13
1011.589,608.51,58.0,2.404226e-13
1011.589,608.51,59.0,1.466058e-13
1011.589,608.51,60.0,3.771975e-13
1011.589,608.51,61.0,2.121248e-13
1011.589,608.51,62.0,2.088142e-13
1011.589,608.51,63.0,3.858569e-13
1011.589,608.51,64.0,2.221867e-11
1011.589,608.51,65.0,4.533892e-13
1011.589,608.51,66.0,1.348978e-12
1011.589,608.51,67.0,2.13712e-13
1011.589,608.51,68.0,1.779769e-13
1011.589,608.51,69.0,2.013096e-13
1011.589,608.51,70.0,2.111003e-13
1011.589,608.51,71.0,2.136904e-13
1011.589,608.51,72.0,1.730815e-13
1011.589,608.51,73.0,2.158688e-13
1011.589,608.51,74.0,1.814264e-13
1011.589,608.51,75.0,1.46996e-13
1011.589,608.51,76.0,2.538349e-13
1011.589,608.51,77.0,1.596114e-13
1011.589,608.51,78.0,1.996794e-13
1011.589,608.51,79.0,1.801002e-13
1011.589,608.51,80.0,2.469909e-13
1011.589,608.51,81.0,1.824653e-13
1011.589,608.51,82.0,2.064347e-13
1011.589,608.51,83.0,1.936373e-13
1011.589,608.51,84.0,2.334419e-13
1011.589,608.51,85.0,1.778117e-13
1011.589,608.51,86.0,1.960455e-13
1011.589,608.51,87.0,1.542301e-13
1011.589,608.51,88.0,2.007159e-13
1011.589,608.51,89.0,2.116317e-13
1011.589,608.51,90.0,1.701395e-13
1011.589,608.51,91.0,1.977643e-13
1011.589,608.51,92.0,1.437524e-13
1011.589,608.51,93.0,1.735698e-13
1011.589,608.51,94.0,1.665153e-13
1011.589,608.51,95.0,1.764736e-13
1011.589,608.51,96.0,1.637576e-13
1011.589,608.51,97.0,1.967996e-13
1011.589,608.51,98.0,1.945374e-13
1011.589,608.51,99.0,1.781158e-13
1016.84,611.546,0.0,8.927003e-10
1016.84,611.546,1.0,1.116092e-09
1016.84,611.546,2.0,1.739654e-10
1016.84,611.546,3.0,2.916173e-10
1016.84,611.546,4.0,1.606139e-07
1016.84,611.546,5.0,9.311127e-12
1016.84,611.546,6.0,1.182555e-12
1016.84,611.546,7.0,7.352495e-13
1016.84,611.546,8.0,1.375477e-12
1016.84,611.546,9.0,4.679361e-13
1016.84,611.546,10.0,6.066399e-13
1016.84,611.546,11.0,8.719754e-13
1016.84,611.546,12.0,7.897672e-12
1016.84,611.546,13.0,2.786278e-12
1016.84,611.546,14.0,7.013017e-11
1016.84,611.546,15.0,1.051956e-10
1016.84,611.546,16.0,2.366526e-08
1016.84,611.546,17.0,6.82108e-10
1016.84,611.546,18.0,2.74356e-09
1016.84,611.546,19.0,6.343673e-12
1016.84,611.546,20.0,5.936245e-12
1016.84,611.546,21.0,4.358449e-13
1016.84,611.546,22.0,9.949679e-13
1016.84,611.546,23.0,5.678527e-13
1016.84,611.546,24.0,6.447642e-13
1016.84,611.546,25.0,4.837855e-13
1016.84,611.546,26.0,1.20087e-12
1016.84,611.546,27.0,5.009139e-12
1016.84,611.546,28.0,9.983637e-10
1016.84,611.546,29.0,2.033425e-11
1016.84,611.546,30.0,7.351049e-11
1016.84,611.546,31.0,7.425355e-10
1016.84,611.546,32.0,2.342839e-07
1016.84,611.546,33.0,1.789757e-10
1016.84,611.546,34.0,8.698487e-10
1016.84,611.546,35.0,1.394452e-11
1016.84,611.546,36.0,4.882409e-12
1016.84,611.546,37.0,4.28309e-12
1016.84,611.546,38.0,1.455956e-12
1016.84,611.546,39.0,5.057941e-13
1016.84,611.546,40.0,9.827749e-12
1016.84,611.546,41.0,5.824631e-13
1016.84,611.546,42.0,2.705453e-13
1016.84,611.546,43.0,1.157068e-12
1016.84,611.546,44.0,1.039723e-10
1016.84,611.546,45.0,1.598533e-12
1016.84,611.546,46.0,6.470229e-13
1016.84,611.546,47.0,3.21305e-13
1016.84,611.546,48.0,1.597413e-11
1016.84,611.546,49.0,3.755491e-13
1016.84,611.546,50.0,1.134908e-12
1016.84,611.546,51.0,2.765739e-13
1016.84,611.546,52.0,2.601738e-13
1016.84,611.546,53.0,1.961844e-13
1016.84,611.546,54.0,1.591662e-13
1016.84,611.546,55.0,1.867838e-13
1016.84,611.546,56.0,2.404151e-13
1016.84,611.546,57.0,2.489156e-13
1016.84,611.546,58.0,2.311749e-13
1016.84,611.546,59.0,1.595037e-13
1016.84,611.546,60.0,2.705582e-13
1016.84,611.546,61.0,2.697802e-13
1016.84,611.546,62.0,2.121656e-13
1016.84,611.546,63.0,3.929102e-13
1016.84,611.546,64.0,2.321258e-11
1016.84,611.546,65.0,4.202864e-13
1016.84,611.546,66.0,1.42946e-12
1016.84,611.546,67.0,2.718437e-13
1016.84,611.546,68.0,1.978193e-13
1016.84,611.546,69.0,1.875546e-13
1016.84,611.546,70.0,2.160292e-13
1016.84,611.546,71.0,1.83387e-13
1016.84,611.546,72.0,1.854217e-13
1016.84,611.546,73.0,1.713747e-13
1016.84,611.546,74.0,1.847778e-13
1016.84,611.546,75.0,1.754466e-13
1016.84,611.546,76.0,2.371499e-13
1016.84,611.546,77.0,1.973454e-13
1016.84,611.546,78.0,2.198665e-13
1016.84,611.546,79.0,2.102959e-13
1016.84,611.546,80.0,2.09518e-13
1016.84,611.546,81.0,2.371547e-13
1016.84,611.546,82.0,2.05312e-13
1016.84,611.546,83.0,1.835737e-13
1016.84,611.546,84.0,1.910017e-13
1016.84,611.546,85.0,2.131566e-13
1016.84,611.546,86.0,1.378923e-13
1016.84,611.546,87.0,1.6872e-13
1016.84,611.546,88.0,2.426414e-13
1016.84,611.546,89.0,3.136256e-13
1016.84,611.546,90.0,1.466537e-13
1016.84,611.546,91.0,1.908653e-13
1016.84,611.546,92.0,1.696033e-13
1016.84,611.546,93.0,1.766507e-13
1016.84,611.546,94.0,1.631854e-13
1016.84,611.546,95.0,1.810386e-13
1016.84,611.546,96.0,2.01446e-13
1016.84,611.546,97.0,1.586276e-13
1016.84,611.546,98.0,1.746303e-13
1016.84,611.546,99.0,2.161154e-13
1022.065,614.734,0.0,8.163132e-10
1022.065,614.734,1.0,1.070849e-09
1022.065,614.734,2.0,1.741618e-10
1022.065,614.734,3.0,3.140235e-10
1022.065,614.734,4.0,1.742946e-07
1022.065,614.734,5.0,1.012153e-11
1022.065,614.734,6.0,1.143059e-12
1022.065,614.734,7.0,6.40943e-13
1022.065,614.734,8.0,9.924155e-13
1022.065,614.734,9.0,5.592873e-13
1022.065,614.734,10.0,5.572624e-13
1022.065,614.734,11.0,5.931022e-13
1022.065,614.734,12.0,7.825691e-12
1022.065,614.734,13.0,2.562551e-12
1022.065,614.734,14.0,7.708711e-11
1022.065,614.734,15.0,9.243886e-11
1022.065,614.734,16.0,2.044173e-08
1022.065,614.734,17.0,6.839153e-10
1022.065,614.734,18.0,2.711459e-09
1022.065,614.734,19.0,5.908093e-12
1022.065,614.734,20.0,6.211654e-12
1022.065,614.734,21.0,6.349625e-13
1022.065,614.734,22.0,1.236574e-12
1022.065,614.734,23.0,8.806549e-13
1022.065,614.734,24.0,8.097776e-13
1022.065,614.734,25.0,5.507049e-13
1022.065,614.734,26.0,1.598868e-12
1022.065,614.734,27.0,4.726571e-12
1022.065,614.734,28.0,1.111496e-09
1022.065,614.734,29.0,1.99316e-11
1022.065,614.734,30.0,6.455855e-11
1022.065,614.734,31.0,6.422437e-10
1022.065,614.734,32.0,1.969641e-07
1022.065,614.734,33.0,1.509584e-10
1022.065,614.734,34.0,7.402493e-10
1022.065,614.734,35.0,1.246543e-11
1022.065,614.734,36.0,4.806022e-12
1022.065,614.734,37.0,3.918056e-12
1022.065,614.734,38.0,1.573924e-12
1022.065,614.734,39.0,5.197432e-13
1022.065,614.734,40.0,1.167277e-11
1022.065,614.734,41.0,4.974012e-13
1022.065,614.734,42.0,4.058355e-13
1022.065,614.734,43.0,1.046088e-12
1022.065,614.734,44.0,1.031656e-10
1022.065,614.734,45.0,1.390616e-12
1022.065,614.734,46.0,4.034295e-13
1022.065,614.734,47.0,2.742699e-13
1022.065,614.734,48.0,1.509368e-11
1022.065,614.734,49.0,3.1871e-13
1022.065,614.734,50.0,9.582845e-13
1022.065,614.734,51.0,2.45526e-13
1022.065,614.734,52.0,2.384474e-13
1022.065,614.734,53.0,2.565448e-13
1022.065,614.734,54.0,2.185307e-13
1022.065,614.734,55.0,2.940368e-13
1022.065,614.734,56.0,1.97489e-13
1022.065,614.734,57.0,1.79552e-13
1022.065,614.734,58.0,2.396683e-13
1022.065,614.734,59.0,1.758991e-13
1022.065,614.734,60.0,3.673872e-13
1022.065,614.734,61.0,1.960838e-13
1022.065,614.734,62.0,1.71978e-13
1022.065,614.734,63.0,3.06152e-13
1022.065,614.734,64.0,2.236326e-11
1022.065,614.734,65.0,4.106929e-13
1022.065,614.734,66.0,1.381276e-12
1022.065,614.734,67.0,2.351918e-13
1022.065,614.734,68.0,2.511227e-13
1022.065,614.734,69.0,2.149137e-13
1022.065,614.734,70.0,2.714344e-13
1022.065,614.734,71.0,1.779529e-13
1022.065,614.734,72.0,1.699265e-13
1022.065,614.734,73.0,1.925792e-13
1022.065,614.734,74.0,1.672837e-13
1022.065,614.734,75.0,2.041582e-13
1022.065,614.734,76.0,1.795808e-13
1022.065,614.734,77.0,2.305597e-13
1022.065,614.734,78.0,1.424022e-13
1022.065,614.734,79.0,2.196008e-13
1022.065,614.734,80.0,1.479105e-13
1022.065,614.734,81.0,1.500577e-13
1022.065,614.734,82.0,1.71413e-13
1022.065,614.734,83.0,1.542014e-13
1022.065,614.734,84.0,1.640712e-13
1022.065,614.734,85.0,1.515059e-13
1022.065,614.734,86.0,1.707164e-13
1022.065,614.734,87.0,1.75406e-13
1022.065,614.734,88.0,1.721168e-13
1022.065,614.734,89.0,1.76531e-13
1022.065,614.734,90.0,1.635158e-13
1022.065,614.734,91.0,1.903745e-13
1022.065,614.734,92.0,1.984752e-13
1022.065,614.734,93.0,1.80725e-13
1022.065,614.734,94.0,1.487196e-13
1022.065,614.734,95.0,2.086993e-13
1022.065,614.734,96.0,1.938887e-13
1022.065,614.734,97.0,1.769284e-13
1022.065,614.734,98.0,1.726267e-13
1022.065,614.734,99.0,2.092762e-13
1027.28,618.132,0.0,7.543682e-10
1027.28,618.132,1.0,9.96808e-10
1027.28,618.132,2.0,1.806586e-10
1027.28,618.132,3.0,3.331503e-10
1027.28,618.132,4.0,1.885091e-07
1027.28,618.132,5.0,1.164386e-11
1027.28,618.132,6.0,1.307838e-12
1027.28,618.132,7.0,6.561383e-13
1027.28,618.132,8.0,1.1052e-12
1027.28,618.132,9.0,5.839316e-13
1027.28,618.132,10.0,5.70227e-13
1027.28,618.132,11.0,6.560393e-13
1027.28,618.132,12.0,7.850046e-12
1027.28,618.132,13.0,2.013167e-12
1027.28,618.132,14.0,8.259784e-11
1027.28,618.132,15.0,7.474978e-11
1027.28,618.132,16.0,1.638587e-08
1027.28,618.132,17.0,6.697368e-10
1027.28,618.132,18.0,2.679645e-09
1027.28,618.132,19.0,5.603335e-12
1027.28,618.132,20.0,6.494077e-12
1027.28,618.132,21.0,4.623541e-13
1027.28,618.132,22.0,1.172842e-12
1027.28,618.132,23.0,1.031732e-12
1027.28,618.132,24.0,6.450588e-13
1027.28,618.132,25.0,5.514882e-13
1027.28,618.132,26.0,1.171713e-12
1027.28,618.132,27.0,5.255271e-12
1027.28,618.132,28.0,1.211008e-09
1027.28,618.132,29.0,1.876199e-11
1027.28,618.132,30.0,5.330564e-11
1027.28,618.132,31.0,4.975246e-10
1027.28,618.132,32.0,1.521445e-07
1027.28,618.132,33.0,1.204849e-10
1027.28,618.132,34.0,5.787761e-10
1027.28,618.132,35.0,1.228933e-11
1027.28,618.132,36.0,4.510576e-12
1027.28,618.132,37.0,4.107503e-12
1027.28,618.132,38.0,1.585247e-12
1027.28,618.132,39.0,5.96059e-13
1027.28,618.132,40.0,1.054732e-11
1027.28,618.132,41.0,4.724297e-13
1027.28,618.132,42.0,4.463704e-13
1027.28,618.132,43.0,1.129996e-12
1027.28,618.132,44.0,9.880403e-11
1027.28,618.132,45.0,1.379154e-12
1027.28,618.132,46.0,7.221808e-13
1027.28,618.132,47.0,2.466151e-13
1027.28,618.132,48.0,1.131893e-11
1027.28,618.132,49.0,4.08888e-13
1027.28,618.132,50.0,1.02936e-12
1027.28,618.132,51.0,2.716261e-13
1027.28,618.132,52.0,2.198569e-13
1027.28,618.132,53.0,2.062073e-13
1027.28,618.132,54.0,2.251951e-13
1027.28,618.132,55.0,2.15943e-13
1027.28,618.132,56.0,2.867357e-13
1027.28,618.132,57.0,1.685237e-13
1027.28,618.132,58.0,2.299086e-13
1027.28,618.132,59.0,1.639993e-13
1027.28,618.132,60.0,2.824555e-13
1027.28,618.132,61.0,1.94626e-13
1027.28,618.132,62.0,2.408125e-13
1027.28,618.132,63.0,5.510151e-13
1027.28,618.132,64.0,2.113858e-11
1027.28,618.132,65.0,2.824244e-13
1027.28,618.132,66.0,9.182055e-13
1027.28,618.132,67.0,2.384378e-13
1027.28,618.132,68.0,2.260234e-13
1027.28,618.132,69.0,1.936684e-13
1027.28,618.132,70.0,2.000887e-13
1027.28,618.132,71.0,1.884355e-13
1027.28,618.132,72.0,1.689091e-13
1027.28,618.132,73.0,1.831236e-13
1027.28,618.132,74.0,1.547328e-13
1027.28,618.132,75.0,1.849334e-13
1027.28,618.132,76.0,2.751304e-13
1027.28,618.132,77.0,2.579284e-13
1027.28,618.132,78.0,2.642529e-13
1027.28,618.132,79.0,1.593936e-13
1027.28,618.132,80.0,2.106599e-13
1027.28,618.132,81.0,1.796119e-13
1027.28,618.132,82.0,1.562912e-13
1027.28,618.132,83.0,2.063246e-13
1027.28,618.132,84.0,1.920119e-13
1027.28,618.132,85.0,1.701323e-13
1027.28,618.132,86.0,1.830327e-13
1027.28,618.132,87.0,1.923566e-13
1027.28,618.132,88.0,1.787932e-13
1027.28,618.132,89.0,1.38936e-13
1027.28,618.132,90.0,1.993442e-13
1027.28,618.132,91.0,1.807753e-13
1027.28,618.132,92.0,2.063677e-13
1027.28,618.132,93.0,1.684423e-13
1027.28,618.132,94.0,1.533827e-13
1027.28,618.132,95.0,2.036794e-13
1027.28,618.132,96.0,1.545413e-13
1027.28,618.132,97.0,2.787355e-13
1027.28,618.132,98.0,2.462728e-13
1027.28,618.132,99.0,1.69735e-13
1032.509,621.693,0.0,6.446351e-10
1032.509,621.693,1.0,8.771628e-10
1032.509,621.693,2.0,1.811254e-10
1032.509,621.693,3.0,3.484348e-10
1032.509,621.693,4.0,2.022354e-07
1032.509,621.693,5.0,1.182672e-11
1032.509,621.693,6.0,1.039128e-12
1032.509,621.693,7.0,6.11758e-13
1032.509,621.693,8.0,7.651118e-13
1032.509,621.693,9.0,4.429688e-13
1032.509,621.693,10.0,8.012648e-13
1032.509,621.693,11.0,5.960308e-13
1032.509,621.693,12.0,7.040589e-12
1032.509,621.693,13.0,2.065688e-12
1032.509,621.693,14.0,8.757939e-11
1032.509,621.693,15.0,5.383156e-11
1032.509,621.693,16.0,1.186441e-08
1032.509,621.693,17.0,6.567982e-10
1032.509,621.693,18.0,2.635407e-09
1032.509,621.693,19.0,6.019981e-12
1032.509,621.693,20.0,6.485365e-12
1032.509,621.693,21.0,4.89876e-13
1032.509,621.693,22.0,1.053068e-12
1032.509,621.693,23.0,5.626319e-13
1032.509,621.693,24.0,5.142164e-13
1032.509,621.693,25.0,4.79264e-13
1032.509,621.693,26.0,9.704759e-13
1032.509,621.693,27.0,5.264608e-12
1032.509,621.693,28.0,1.278825e-09
1032.509,621.693,29.0,1.639787e-11
1032.509,621.693,30.0,4.241156e-11
1032.509,621.693,31.0,3.473672e-10
1032.509,621.693,32.0,1.055032e-07
1032.509,621.693,33.0,8.198023e-11
1032.509,621.693,34.0,3.93793e-10
1032.509,621.693,35.0,1.424029e-11
1032.509,621.693,36.0,4.133477e-12
1032.509,621.693,37.0,4.705242e-12
1032.509,621.693,38.0,1.627932e-12
1032.509,621.693,39.0,4.997888e-13
1032.509,621.693,40.0,1.207139e-11
1032.509,621.693,41.0,4.774547e-13
1032.509,621.693,42.0,4.164093e-13
1032.509,621.693,43.0,8.854734e-13
1032.509,621.693,44.0,8.985112e-11
1032.509,621.693,45.0,1.208123e-12
1032.509,621.693,46.0,4.837386e-13
1032.509,621.693,47.0,2.525111e-13
1032.509,621.693,48.0,1.022597e-11
1032.509,621.693,49.0,2.909344e-13
1032.509,621.693,50.0,8.427295e-13
1032.509,621.693,51.0,2.454732e-13
1032.509,621.693,52.0,3.367787e-13
1032.509,621.693,53.0,2.125606e-13
1032.509,621.693,54.0,1.875259e-13
1032.509,621.693,55.0,2.437449e-13
1032.509,621.693,56.0,2.621367e-13
1032.509,621.693,57.0,1.936637e-13
1032.509,621.693,58.0,1.938958e-13
1032.509,621.693,59.0,1.738308e-13
1032.509,621.693,60.0,3.242637e-13
1032.509,621.693,61.0,2.082899e-13
1032.509,621.693,62.0,2.222459e-13
1032.509,621.693,63.0,4.771701e-13
1032.509,621.693,64.0,1.786502e-11
1032.509,621.693,65.0,4.016504e-13
1032.509,621.693,66.0,1.175138e-12
1032.509,621.693,67.0,2.395845e-13
1032.509,621.693,68.0,2.148586e-13
1032.509,621.693,69.0,1.921149e-13
1032.509,621.693,70.0,1.903794e-13
1032.509,621.693,71.0,1.60727e-13
1032.509,621.693,72.0,2.157228e-13
1032.509,621.693,73.0,2.397281e-13
1032.509,621.693,74.0,1.938959e-13
1032.509,621.693,75.0,1.748146e-13
1032.509,621.693,76.0,1.778165e-13
1032.509,621.693,77.0,2.042922e-13
1032.509,621.693,78.0,1.909275e-13
1032.509,621.693,79.0,1.55822e-13
1032.509,621.693,80.0,1.806197e-13
1032.509,621.693,81.0,2.261287e-13
1032.509,621.693,82.0,1.843181e-13
1032.509,621.693,83.0,1.510128e-13
1032.509,621.693,84.0,2.124361e-13
1032.509,621.693,85.0,1.861781e-13
1032.509,621.693,86.0,2.315388e-13
1032.509,621.693,87.0,2.013574e-13
1032.509,621.693,88.0,1.769667e-13
1032.509,621.693,89.0,1.722796e-13
1032.509,621.693,90.0,1.342249e-13
1032.509,621.693,91.0,2.197588e-13
1032.509,621.693,92.0,2.289487e-13
1032.509,621.693,93.0,1.745274e-13
1032.509,621.693,94.0,1.64076e-13
1032.509,621.693,95.0,1.738667e-13
1032.509,621.693,96.0,2.530019e-13
1032.509,621.693,97.0,2.015992e-13
1032.509,621.693,98.0,1.728254e-13
1032.509,621.693,99.0,2.080553e-13
1037.736,625.237,0.0,5.484415e-10
1037.736,625.237,1.0,7.925305e-10
1037.736,625.237,2.0,1.746525e-10
1037.736,625.237,3.0,3.53682e-10
1037.736,625.237,4.0,2.11205e-07
1037.736,625.237,5.0,1.03395e-11
1037.736,625.237,6.0,9.903478e-13
1037.736,625.237,7.0,5.406069e-13
1037.736,625.237,8.0,8.066119e-13
1037.736,625.237,9.0,4.09068e-13
1037.736,625.237,10.0,5.1703e-13
1037.736,625.237,11.0,4.714604e-13
1037.736,625.237,12.0,6.019526e-12
1037.736,625.237,13.0,1.701455e-12
1037.736,625.237,14.0,9.049986e-11
1037.736,625.237,15.0,3.557886e-11
1037.736,625.237,16.0,8.209267e-09
1037.736,625.237,17.0,6.356439e-10
1037.736,625.237,18.0,2.538266e-09
1037.736,625.237,19.0,5.52544e-12
1037.736,625.237,20.0,6.001548e-12
1037.736,625.237,21.0,5.334404e-13
1037.736,625.237,22.0,1.111237e-12
1037.736,625.237,23.0,6.226453e-13
1037.736,625.237,24.0,5.41886e-13
1037.736,625.237,25.0,5.236282e-13
1037.736,625.237,26.0,1.026909e-12
1037.736,625.237,27.0,4.727864e-12
1037.736,625.237,28.0,1.301758e-09
1037.736,625.237,29.0,1.505522e-11
1037.736,625.237,30.0,3.257388e-11
1037.736,625.237,31.0,2.334665e-10
1037.736,625.237,32.0,7.14585e-08
1037.736,625.237,33.0,5.686669e-11
1037.736,625.237,34.0,2.723086e-10
1037.736,625.237,35.0,1.200581e-11
1037.736,625.237,36.0,3.796306e-12
1037.736,625.237,37.0,4.307196e-12
1037.736,625.237,38.0,1.307515e-12
1037.736,625.237,39.0,4.011032e-13
1037.736,625.237,40.0,1.127573e-11
1037.736,625.237,41.0,5.23628e-13
1037.736,625.237,42.0,3.742827e-13
1037.736,625.237,43.0,7.700265e-13
1037.736,625.237,44.0,7.916664e-11
1037.736,625.237,45.0,1.219633e-12
1037.736,625.237,46.0,4.796666e-13
1037.736,625.237,47.0,4.254358e-13
1037.736,625.237,48.0,1.167411e-11
1037.736,625.237,49.0,2.341361e-13
1037.736,625.237,50.0,7.571277e-13
1037.736,625.237,51.0,2.470795e-13
1037.736,625.237,52.0,2.473764e-13
1037.736,625.237,53.0,2.5096e-13
1037.736,625.237,54.0,2.30756e-13
1037.736,625.237,55.0,2.242759e-13
1037.736,625.237,56.0,2.613971e-13
1037.736,625.237,57.0,2.25006e-13
1037.736,625.237,58.0,2.027051e-13
1037.736,625.237,59.0,1.639945e-13
1037.736,625.237,60.0,3.283596e-13
1037.736,625.237,61.0,1.817496e-13
1037.736,625.237,62.0,1.766555e-13
1037.736,625.237,63.0,4.036215e-13
1037.736,625.237,64.0,1.577298e-11
1037.736,625.237,65.0,3.103532e-13
1037.736,625.237,66.0,8.339158e-13
1037.736,625.237,67.0,2.0316e-13
1037.736,625.237,68.0,1.441354e-13
1037.736,625.237,69.0,1.538854e-13
1037.736,625.237,70.0,1.435704e-13
1037.736,625.237,71.0,2.192824e-13
