time,temp,m/z,abundance
1065.0,97.675,50.0,-2.41e-13
1065.0,97.675,51.0,1.14e-12
1065.0,97.675,52.0,1.24e-12
1065.0,97.675,53.0,1.69e-13
1065.0,97.675,54.0,2.17e-14
1065.0,97.675,55.0,1.76e-12
1065.0,97.675,56.0,-9.43e-15
1065.0,97.675,57.0,1.04e-13
1065.0,97.675,58.0,1.72e-12
1065.0,97.675,59.0,9.02e-13
1065.0,97.675,60.0,5.48e-13
1079.0,102.466,1.0,4.56e-10
1079.0,102.466,2.0,4.63e-08
1079.0,102.466,3.0,3.44e-09
1079.0,102.466,4.0,8.04e-07
1079.0,102.466,5.0,1.11e-11
1079.0,102.466,6.0,1.19e-12
1079.0,102.466,7.0,3.34e-13
1079.0,102.466,8.0,1.4e-12
1079.0,102.466,9.0,6.22e-14
1079.0,102.466,10.0,2.74e-12
1079.0,102.466,11.0,7.36e-13
1079.0,102.466,12.0,7.68e-12
1079.0,102.466,13.0,1.31e-12
1079.0,102.466,14.0,1.25e-09
1079.0,102.466,15.0,1.31e-11
1079.0,102.466,16.0,1.18e-09
1079.0,102.466,17.0,4.68e-09
1079.0,102.466,18.0,1.28e-08
1079.0,102.466,19.0,3.48e-11
1079.0,102.466,20.0,3.18e-11
1079.0,102.466,21.0,-1.32e-14
1079.0,102.466,22.0,5.05e-13
1079.0,102.466,23.0,4.4e-13
1079.0,102.466,24.0,6.22e-13
1079.0,102.466,25.0,9.73e-13
1079.0,102.466,26.0,3.13e-12
1079.0,102.466,27.0,4.94e-11
1079.0,102.466,28.0,1.91e-08
1079.0,102.466,29.0,1.08e-10
1079.0,102.466,30.0,2.62e-11
1079.0,102.466,31.0,2.85e-11
1079.0,102.466,32.0,7.84e-09
1079.0,102.466,33.0,2.79e-12
1079.0,102.466,34.0,2.25e-11
1079.0,102.466,35.0,2.59e-11
1079.0,102.466,36.0,3.15e-12
1079.0,102.466,37.0,6.27e-12
1079.0,102.466,38.0,3.83e-13
1079.0,102.466,39.0,1.52e-12
1079.0,102.466,40.0,1.78e-10
1079.0,102.466,41.0,1.67e-12
1079.0,102.466,42.0,-1.75e-13
1079.0,102.466,43.0,2.73e-12
1079.0,102.466,44.0,9.83e-11
1079.0,102.466,45.0,9.81e-13
1079.0,102.466,46.0,-1.39e-12
1079.0,102.466,47.0,3.3e-13
1079.0,102.466,48.0,7.06e-13
1079.0,102.466,49.0,-2.51e-13
1079.0,102.466,50.0,-9.32e-13
1079.0,102.466,51.0,3.71e-13
1079.0,102.466,52.0,-2.86e-13
1079.0,102.466,53.0,4.64e-13
1079.0,102.466,54.0,2.15e-13
1079.0,102.466,55.0,8.06e-13
1079.0,102.466,56.0,3.58e-14
1079.0,102.466,57.0,1.42e-13
1079.0,102.466,58.0,-7.61e-13
1079.0,102.466,59.0,7.55e-13
1079.0,102.466,60.0,3.53e-13
1093.0,110.061,1.0,4.33e-10
1093.0,110.061,2.0,4.46e-08
1093.0,110.061,3.0,3.38e-09
1093.0,110.061,4.0,8.06e-07
1093.0,110.061,5.0,1.33e-11
1093.0,110.061,6.0,1.46e-12
1093.0,110.061,7.0,1.82e-12
1093.0,110.061,8.0,1.06e-12
1093.0,110.061,9.0,1.26e-12
1093.0,110.061,10.0,-9.43e-16
1093.0,110.061,11.0,1.48e-12
1093.0,110.061,12.0,7.3e-12
1093.0,110.061,13.0,5.06e-12
1093.0,110.061,14.0,1.19e-09
1093.0,110.061,15.0,1.36e-11
1093.0,110.061,16.0,1.13e-09
1093.0,110.061,17.0,4.54e-09
1093.0,110.061,18.0,1.21e-08
1093.0,110.061,19.0,3.22e-11
1093.0,110.061,20.0,3.13e-11
1093.0,110.061,21.0,2.71e-13
1093.0,110.061,22.0,7.04e-13
1093.0,110.061,23.0,2.74e-13
1093.0,110.061,24.0,1.93e-12
1093.0,110.061,25.0,1.77e-12
1093.0,110.061,26.0,2.57e-12
1093.0,110.061,27.0,5.98e-11
1093.0,110.061,28.0,1.92e-08
1093.0,110.061,29.0,1.11e-10
1093.0,110.061,30.0,2.8e-11
1093.0,110.061,31.0,2.82e-11
1093.0,110.061,32.0,7.81e-09
1093.0,110.061,33.0,4.45e-12
1093.0,110.061,34.0,2.11e-11
1093.0,110.061,35.0,2.77e-11
1093.0,110.061,36.0,4.02e-12
1093.0,110.061,37.0,9.1e-12
1093.0,110.061,38.0,1.59e-12
1093.0,110.061,39.0,2.48e-12
1093.0,110.061,40.0,1.77e-10
1093.0,110.061,41.0,2.78e-12
1093.0,110.061,42.0,5e-13
1093.0,110.061,43.0,2.03e-12
1093.0,110.061,44.0,1.02e-10
1093.0,110.061,45.0,3.24e-12
1093.0,110.061,46.0,1.45e-13
1093.0,110.061,47.0,-3.51e-13
1093.0,110.061,48.0,-2.24e-13
1093.0,110.061,49.0,-1.13e-14
1093.0,110.061,50.0,1.28e-12
1093.0,110.061,51.0,9.74e-13
1093.0,110.061,52.0,2.32e-13
1093.0,110.061,53.0,-5.85e-14
1093.0,110.061,54.0,1.48e-12
1093.0,110.061,55.0,3.97e-13
1093.0,110.061,56.0,7.32e-13
1093.0,110.061,57.0,7.45e-13
1093.0,110.061,58.0,6.82e-13
1093.0,110.061,59.0,8.54e-13
1093.0,110.061,60.0,1.07e-12
1106.0,114.074,1.0,4.25e-10
1106.0,114.074,2.0,4.36e-08
1106.0,114.074,3.0,3.53e-09
1106.0,114.074,4.0,8.07e-07
1106.0,114.074,5.0,1.19e-11
1106.0,114.074,6.0,2.34e-12
1106.0,114.074,7.0,1.95e-12
1106.0,114.074,8.0,1.18e-13
1106.0,114.074,9.0,1e-12
1106.0,114.074,10.0,1.04e-12
1106.0,114.074,11.0,1.21e-12
1106.0,114.074,12.0,7.46e-12
1106.0,114.074,13.0,2.19e-12
1106.0,114.074,14.0,1.26e-09
1106.0,114.074,15.0,1.17e-11
1106.0,114.074,16.0,1.16e-09
1106.0,114.074,17.0,4.37e-09
1106.0,114.074,18.0,1.17e-08
1106.0,114.074,19.0,3.32e-11
1106.0,114.074,20.0,2.84e-11
1106.0,114.074,21.0,6.6e-14
1106.0,114.074,22.0,9.99e-13
1106.0,114.074,23.0,9.88e-13
1106.0,114.074,24.0,7.33e-13
1106.0,114.074,25.0,1.62e-12
1106.0,114.074,26.0,3.42e-12
1106.0,114.074,27.0,5.49e-11
1106.0,114.074,28.0,1.92e-08
1106.0,114.074,29.0,1.12e-10
1106.0,114.074,30.0,2.98e-11
1106.0,114.074,31.0,2.8e-11
1106.0,114.074,32.0,7.79e-09
1106.0,114.074,33.0,3.72e-12
1106.0,114.074,34.0,2.7e-11
1106.0,114.074,35.0,2.85e-11
1106.0,114.074,36.0,3.26e-12
1106.0,114.074,37.0,8.16e-12
1106.0,114.074,38.0,5.39e-13
1106.0,114.074,39.0,1.95e-12
1106.0,114.074,40.0,1.69e-10
1106.0,114.074,41.0,1.44e-12
1106.0,114.074,42.0,1.14e-12
1106.0,114.074,43.0,2.27e-12
1106.0,114.074,44.0,9.38e-11
1106.0,114.074,45.0,2.64e-12
1106.0,114.074,46.0,1.03e-12
1106.0,114.074,47.0,-6.51e-14
1106.0,114.074,48.0,1.47e-12
1106.0,114.074,49.0,3.97e-13
1106.0,114.074,50.0,3.32e-13
1106.0,114.074,51.0,6.42e-13
1106.0,114.074,52.0,6.8e-13
1106.0,114.074,53.0,-1.31e-13
1106.0,114.074,54.0,5.24e-13
1106.0,114.074,55.0,6.15e-13
1106.0,114.074,56.0,1.07e-12
1106.0,114.074,57.0,8.07e-13
1106.0,114.074,58.0,6.7e-13
1106.0,114.074,59.0,9.05e-14
1106.0,114.074,60.0,4.42e-13
1119.0,117.777,1.0,4.57e-10
1119.0,117.777,2.0,4.24e-08
1119.0,117.777,3.0,3.46e-09
1119.0,117.777,4.0,8.07e-07
1119.0,117.777,5.0,1.1e-11
1119.0,117.777,6.0,2.17e-12
1119.0,117.777,7.0,7.72e-13
1119.0,117.777,8.0,-8.49e-15
1119.0,117.777,9.0,1.39e-12
1119.0,117.777,10.0,4.57e-13
1119.0,117.777,11.0,9.42e-13
1119.0,117.777,12.0,5.39e-12
1119.0,117.777,13.0,6.64e-12
1119.0,117.777,14.0,1.23e-09
1119.0,117.777,15.0,1.33e-11
1119.0,117.777,16.0,1.08e-09
1119.0,117.777,17.0,4.29e-09
1119.0,117.777,18.0,1.12e-08
1119.0,117.777,19.0,3.47e-11
1119.0,117.777,20.0,2.93e-11
1119.0,117.777,21.0,1.36e-12
1119.0,117.777,22.0,9.38e-13
1119.0,117.777,23.0,-7.6e-13
1119.0,117.777,24.0,-2.55e-14
1119.0,117.777,25.0,1.46e-12
1119.0,117.777,26.0,3.6e-12
1119.0,117.777,27.0,5.45e-11
1119.0,117.777,28.0,1.93e-08
1119.0,117.777,29.0,1.07e-10
1119.0,117.777,30.0,2.6e-11
1119.0,117.777,31.0,3.06e-11
1119.0,117.777,32.0,7.77e-09
1119.0,117.777,33.0,4.82e-12
1119.0,117.777,34.0,2.11e-11
1119.0,117.777,35.0,2.28e-11
1119.0,117.777,36.0,5.31e-12
1119.0,117.777,37.0,7.42e-12
1119.0,117.777,38.0,1.44e-12
1119.0,117.777,39.0,3.01e-12
1119.0,117.777,40.0,1.74e-10
1119.0,117.777,41.0,1.43e-12
1119.0,117.777,42.0,3.76e-13
1119.0,117.777,43.0,2.01e-12
1119.0,117.777,44.0,9.57e-11
1119.0,117.777,45.0,2.83e-12
1119.0,117.777,46.0,9.9e-13
1119.0,117.777,47.0,2.07e-14
1119.0,117.777,48.0,5.44e-13
1119.0,117.777,49.0,1.2e-12
1119.0,117.777,50.0,3.4e-14
1119.0,117.777,51.0,6.36e-13
1119.0,117.777,52.0,5.43e-13
1119.0,117.777,53.0,-5.94e-13
1119.0,117.777,54.0,-1.22e-13
1119.0,117.777,55.0,4.72e-14
1119.0,117.777,56.0,-3.57e-13
1119.0,117.777,57.0,1.45e-12
1119.0,117.777,58.0,1.77e-12
1119.0,117.777,59.0,1.39e-12
1119.0,117.777,60.0,2.71e-13
1133.0,122.814,1.0,4.36e-10
1133.0,122.814,2.0,4.17e-08
1133.0,122.814,3.0,3.44e-09
1133.0,122.814,4.0,8.07e-07
1133.0,122.814,5.0,1.12e-11
1133.0,122.814,6.0,2.41e-12
1133.0,122.814,7.0,1.13e-12
1133.0,122.814,8.0,2.19e-12
1133.0,122.814,9.0,1.16e-12
1133.0,122.814,10.0,1.27e-12
1133.0,122.814,11.0,2.24e-13
1133.0,122.814,12.0,7.13e-12
1133.0,122.814,13.0,1.55e-12
1133.0,122.814,14.0,1.25e-09
1133.0,122.814,15.0,1.15e-11
1133.0,122.814,16.0,1.08e-09
1133.0,122.814,17.0,4.13e-09
1133.0,122.814,18.0,1.09e-08
1133.0,122.814,19.0,2.86e-11
1133.0,122.814,20.0,3.46e-11
1133.0,122.814,21.0,-5e-13
1133.0,122.814,22.0,2.52e-13
1133.0,122.814,23.0,9.32e-13
1133.0,122.814,24.0,5.86e-13
1133.0,122.814,25.0,4.3e-13
1133.0,122.814,26.0,2.34e-12
1133.0,122.814,27.0,5.54e-11
1133.0,122.814,28.0,1.93e-08
1133.0,122.814,29.0,1.11e-10
1133.0,122.814,30.0,2.41e-11
1133.0,122.814,31.0,2.24e-11
1133.0,122.814,32.0,7.51e-09
1133.0,122.814,33.0,4.17e-12
1133.0,122.814,34.0,2.07e-11
1133.0,122.814,35.0,2.66e-11
1133.0,122.814,36.0,2.14e-12
1133.0,122.814,37.0,6.99e-12
1133.0,122.814,38.0,1.48e-12
1133.0,122.814,39.0,2.94e-12
1133.0,122.814,40.0,1.7e-10
1133.0,122.814,41.0,1.59e-12
1133.0,122.814,42.0,1.17e-12
1133.0,122.814,43.0,1.23e-12
1133.0,122.814,44.0,9.7e-11
1133.0,122.814,45.0,2.39e-12
1133.0,122.814,46.0,1.32e-12
1133.0,122.814,47.0,-7.04e-13
1133.0,122.814,48.0,1.35e-12
1133.0,122.814,49.0,6.52e-13
1133.0,122.814,50.0,1.79e-12
1133.0,122.814,51.0,7.4e-13
1133.0,122.814,52.0,1.02e-12
1133.0,122.814,53.0,1.23e-12
1133.0,122.814,54.0,1.48e-12
1133.0,122.814,55.0,-4.01e-13
1133.0,122.814,56.0,3.51e-13
1133.0,122.814,57.0,1.89e-12
1133.0,122.814,58.0,8.82e-13
1133.0,122.814,59.0,1.68e-12
1133.0,122.814,60.0,6.73e-13
1146.0,127.113,1.0,4.33e-10
1146.0,127.113,2.0,4.09e-08
1146.0,127.113,3.0,3.34e-09
1146.0,127.113,4.0,8.05e-07
1146.0,127.113,5.0,1.09e-11
1146.0,127.113,6.0,2.71e-12
1146.0,127.113,7.0,1.65e-13
1146.0,127.113,8.0,6.61e-13
1146.0,127.113,9.0,8.77e-13
1146.0,127.113,10.0,1e-12
1146.0,127.113,11.0,5.23e-13
1146.0,127.113,12.0,7.42e-12
1146.0,127.113,13.0,5.57e-12
1146.0,127.113,14.0,1.22e-09
1146.0,127.113,15.0,1.29e-11
1146.0,127.113,16.0,1.11e-09
1146.0,127.113,17.0,4e-09
1146.0,127.113,18.0,1.06e-08
1146.0,127.113,19.0,3.02e-11
1146.0,127.113,20.0,3.28e-11
1146.0,127.113,21.0,9.02e-13
1146.0,127.113,22.0,1.3e-12
1146.0,127.113,23.0,7.92e-14
1146.0,127.113,24.0,-1.37e-13
1146.0,127.113,25.0,8.01e-13
1146.0,127.113,26.0,3.86e-12
1146.0,127.113,27.0,6.3e-11
1146.0,127.113,28.0,1.92e-08
1146.0,127.113,29.0,1.11e-10
1146.0,127.113,30.0,2.45e-11
1146.0,127.113,31.0,2.48e-11
1146.0,127.113,32.0,7.54e-09
1146.0,127.113,33.0,3.92e-12
1146.0,127.113,34.0,2.35e-11
1146.0,127.113,35.0,2.72e-11
1146.0,127.113,36.0,2.73e-12
1146.0,127.113,37.0,6.84e-12
1146.0,127.113,38.0,1.32e-12
1146.0,127.113,39.0,2.07e-12
1146.0,127.113,40.0,1.74e-10
1146.0,127.113,41.0,3.77e-12
1146.0,127.113,42.0,1.34e-12
1146.0,127.113,43.0,1.26e-12
1146.0,127.113,44.0,9.7e-11
1146.0,127.113,45.0,3.66e-12
1146.0,127.113,46.0,-3.47e-13
1146.0,127.113,47.0,-5.56e-14
1146.0,127.113,48.0,9.31e-13
1146.0,127.113,49.0,1.3e-12
1146.0,127.113,50.0,8.62e-13
1146.0,127.113,51.0,5.39e-13
1146.0,127.113,52.0,1.45e-12
1146.0,127.113,53.0,1.09e-12
1146.0,127.113,54.0,6.84e-13
1146.0,127.113,55.0,1.07e-12
1146.0,127.113,56.0,7.48e-13
1146.0,127.113,57.0,-4e-13
1146.0,127.113,58.0,-6.41e-14
1146.0,127.113,59.0,1.71e-12
1146.0,127.113,60.0,3.46e-13
1160.0,131.674,1.0,4.47e-10
1160.0,131.674,2.0,4.03e-08
1160.0,131.674,3.0,3.37e-09
1160.0,131.674,4.0,8.04e-07
1160.0,131.674,5.0,1.11e-11
1160.0,131.674,6.0,2.99e-12
1160.0,131.674,7.0,2.59e-12
1160.0,131.674,8.0,2.15e-13
1160.0,131.674,9.0,2.2e-12
1160.0,131.674,10.0,1.69e-12
1160.0,131.674,11.0,1.61e-12
1160.0,131.674,12.0,7.8e-12
1160.0,131.674,13.0,3.07e-12
1160.0,131.674,14.0,1.23e-09
1160.0,131.674,15.0,1.05e-11
1160.0,131.674,16.0,1.06e-09
1160.0,131.674,17.0,3.93e-09
1160.0,131.674,18.0,1.03e-08
1160.0,131.674,19.0,3.27e-11
1160.0,131.674,20.0,2.97e-11
1160.0,131.674,21.0,2.43e-13
1160.0,131.674,22.0,1.75e-12
1160.0,131.674,23.0,-3.73e-13
1160.0,131.674,24.0,1.68e-12
1160.0,131.674,25.0,9.08e-13
1160.0,131.674,26.0,3.44e-12
1160.0,131.674,27.0,6.16e-11
1160.0,131.674,28.0,1.92e-08
1160.0,131.674,29.0,1.09e-10
1160.0,131.674,30.0,2.59e-11
1160.0,131.674,31.0,2.73e-11
1160.0,131.674,32.0,7.56e-09
1160.0,131.674,33.0,5.33e-12
1160.0,131.674,34.0,2.42e-11
1160.0,131.674,35.0,2.58e-11
1160.0,131.674,36.0,3.38e-12
1160.0,131.674,37.0,7.75e-12
1160.0,131.674,38.0,1.43e-12
1160.0,131.674,39.0,3.56e-12
1160.0,131.674,40.0,1.78e-10
1160.0,131.674,41.0,1.18e-12
1160.0,131.674,42.0,3.5e-12
1160.0,131.674,43.0,9.69e-13
1160.0,131.674,44.0,1.02e-10
1160.0,131.674,45.0,3.08e-12
1160.0,131.674,46.0,9.73e-13
1160.0,131.674,47.0,7.37e-13
1160.0,131.674,48.0,7.14e-13
1160.0,131.674,49.0,5.89e-13
1160.0,131.674,50.0,1.06e-12
1160.0,131.674,51.0,1.61e-12
1160.0,131.674,52.0,2.47e-13
1160.0,131.674,53.0,-1.79e-14
1160.0,131.674,54.0,1.39e-12
1160.0,131.674,55.0,8.25e-13
1160.0,131.674,56.0,1.77e-12
1160.0,131.674,57.0,1.15e-12
1160.0,131.674,58.0,1.07e-12
1160.0,131.674,59.0,6.02e-13
1160.0,131.674,60.0,6.32e-13
1174.0,136.338,1.0,4.24e-10
1174.0,136.338,2.0,3.94e-08
1174.0,136.338,3.0,3.44e-09
1174.0,136.338,4.0,8.1e-07
1174.0,136.338,5.0,1.12e-11
1174.0,136.338,6.0,3.09e-12
1174.0,136.338,7.0,4.09e-12
1174.0,136.338,8.0,1.67e-12
1174.0,136.338,9.0,1.05e-12
1174.0,136.338,10.0,1.11e-12
1174.0,136.338,11.0,5.23e-13
1174.0,136.338,12.0,8.19e-12
1174.0,136.338,13.0,4e-12
1174.0,136.338,14.0,1.21e-09
1174.0,136.338,15.0,1.15e-11
1174.0,136.338,16.0,1.07e-09
1174.0,136.338,17.0,3.83e-09
1174.0,136.338,18.0,9.86e-09
1174.0,136.338,19.0,2.91e-11
1174.0,136.338,20.0,2.95e-11
1174.0,136.338,21.0,1.45e-12
1174.0,136.338,22.0,1.6e-12
1174.0,136.338,23.0,1.13e-12
1174.0,136.338,24.0,8.61e-13
1174.0,136.338,25.0,2.64e-12
1174.0,136.338,26.0,2.54e-12
1174.0,136.338,27.0,5.37e-11
1174.0,136.338,28.0,1.92e-08
1174.0,136.338,29.0,1.13e-10
1174.0,136.338,30.0,2.55e-11
1174.0,136.338,31.0,2.93e-11
1174.0,136.338,32.0,7.46e-09
1174.0,136.338,33.0,4.84e-12
1174.0,136.338,34.0,2.31e-11
1174.0,136.338,35.0,2.39e-11
1174.0,136.338,36.0,3.92e-12
1174.0,136.338,37.0,8.63e-12
1174.0,136.338,38.0,2.45e-12
1174.0,136.338,39.0,3.73e-12
1174.0,136.338,40.0,1.9e-10
1174.0,136.338,41.0,4.19e-12
1174.0,136.338,42.0,2.86e-12
1174.0,136.338,43.0,1.88e-12
1174.0,136.338,44.0,9.77e-11
1174.0,136.338,45.0,2.15e-12
1174.0,136.338,46.0,2.76e-12
1174.0,136.338,47.0,1.24e-12
1174.0,136.338,48.0,1.58e-12
1174.0,136.338,49.0,2.1e-12
1174.0,136.338,50.0,1.31e-12
1174.0,136.338,51.0,9.74e-13
1174.0,136.338,52.0,1.7e-12
1174.0,136.338,53.0,1.02e-12
1174.0,136.338,54.0,6.92e-13
1174.0,136.338,55.0,1.31e-12
1174.0,136.338,56.0,8.29e-13
1174.0,136.338,57.0,1.7e-12
1174.0,136.338,58.0,7.36e-13
1174.0,136.338,59.0,1.16e-12
1174.0,136.338,60.0,-3.47e-13
1187.0,140.648,1.0,4.3e-10
1187.0,140.648,2.0,3.9e-08
1187.0,140.648,3.0,3.38e-09
1187.0,140.648,4.0,8.09e-07
1187.0,140.648,5.0,1.22e-11
1187.0,140.648,6.0,2.16e-12
1187.0,140.648,7.0,-1.63e-13
1187.0,140.648,8.0,1.31e-12
1187.0,140.648,9.0,7.88e-13
1187.0,140.648,10.0,-6.6e-14
1187.0,140.648,11.0,-1.15e-13
1187.0,140.648,12.0,7.01e-12
1187.0,140.648,13.0,2.41e-12
1187.0,140.648,14.0,1.24e-09
1187.0,140.648,15.0,1.23e-11
1187.0,140.648,16.0,1.04e-09
1187.0,140.648,17.0,3.8e-09
1187.0,140.648,18.0,9.84e-09
1187.0,140.648,19.0,2.73e-11
1187.0,140.648,20.0,2.89e-11
1187.0,140.648,21.0,4.8e-13
1187.0,140.648,22.0,1.82e-13
1187.0,140.648,23.0,-4.32e-13
1187.0,140.648,24.0,9.63e-13
1187.0,140.648,25.0,2.53e-13
1187.0,140.648,26.0,1.45e-12
1187.0,140.648,27.0,6.23e-11
1187.0,140.648,28.0,1.91e-08
1187.0,140.648,29.0,1.11e-10
1187.0,140.648,30.0,2.58e-11
1187.0,140.648,31.0,2.27e-11
1187.0,140.648,32.0,7.35e-09
1187.0,140.648,33.0,3.7e-12
1187.0,140.648,34.0,2.36e-11
1187.0,140.648,35.0,2.82e-11
1187.0,140.648,36.0,4.15e-12
1187.0,140.648,37.0,5.74e-12
1187.0,140.648,38.0,2.09e-12
1187.0,140.648,39.0,2.68e-12
1187.0,140.648,40.0,1.83e-10
1187.0,140.648,41.0,1.84e-12
1187.0,140.648,42.0,5.29e-13
1187.0,140.648,43.0,2.24e-12
1187.0,140.648,44.0,9.33e-11
1187.0,140.648,45.0,1.5e-12
1187.0,140.648,46.0,2.24e-13
1187.0,140.648,47.0,-7.85e-13
1187.0,140.648,48.0,2.11e-13
1187.0,140.648,49.0,1.36e-13
1187.0,140.648,50.0,-6.66e-13
1187.0,140.648,51.0,5.55e-13
1187.0,140.648,52.0,4.46e-13
1187.0,140.648,53.0,8.15e-13
1187.0,140.648,54.0,-1.01e-13
1187.0,140.648,55.0,3.12e-13
1187.0,140.648,56.0,1.7e-14
1187.0,140.648,57.0,6.76e-13
1187.0,140.648,58.0,8.13e-13
1187.0,140.648,59.0,7.67e-13
1187.0,140.648,60.0,1.11e-12
1201.0,145.282,1.0,4.31e-10
1201.0,145.282,2.0,3.82e-08
1201.0,145.282,3.0,3.3e-09
1201.0,145.282,4.0,8.04e-07
1201.0,145.282,5.0,1.55e-11
1201.0,145.282,6.0,3.49e-12
1201.0,145.282,7.0,-2.16e-13
1201.0,145.282,8.0,2.78e-12
1201.0,145.282,9.0,2.31e-12
1201.0,145.282,10.0,1.45e-12
1201.0,145.282,11.0,1.3e-12
1201.0,145.282,12.0,6.57e-12
1201.0,145.282,13.0,5.13e-12
1201.0,145.282,14.0,1.22e-09
1201.0,145.282,15.0,1.31e-11
1201.0,145.282,16.0,1.05e-09
1201.0,145.282,17.0,3.58e-09
1201.0,145.282,18.0,9.62e-09
1201.0,145.282,19.0,2.72e-11
1201.0,145.282,20.0,3e-11
1201.0,145.282,21.0,2.07e-12
1201.0,145.282,22.0,1.46e-12
1201.0,145.282,23.0,3.6e-13
1201.0,145.282,24.0,2.83e-14
1201.0,145.282,25.0,4.28e-13
1201.0,145.282,26.0,2.14e-12
1201.0,145.282,27.0,5.46e-11
1201.0,145.282,28.0,1.89e-08
1201.0,145.282,29.0,1.12e-10
1201.0,145.282,30.0,2.74e-11
1201.0,145.282,31.0,2.84e-11
1201.0,145.282,32.0,7.23e-09
1201.0,145.282,33.0,5.48e-12
1201.0,145.282,34.0,2.37e-11
1201.0,145.282,35.0,2.45e-11
1201.0,145.282,36.0,3.7e-12
1201.0,145.282,37.0,6.67e-12
1201.0,145.282,38.0,1.44e-12
1201.0,145.282,39.0,3.04e-12
1201.0,145.282,40.0,1.83e-10
1201.0,145.282,41.0,3e-12
1201.0,145.282,42.0,1.79e-12
1201.0,145.282,43.0,9.39e-13
1201.0,145.282,44.0,8.95e-11
1201.0,145.282,45.0,2.47e-12
1201.0,145.282,46.0,9.66e-13
1201.0,145.282,47.0,1.71e-12
1201.0,145.282,48.0,1.2e-12
1201.0,145.282,49.0,9.73e-13
1201.0,145.282,50.0,-2.25e-13
1201.0,145.282,51.0,8.9e-13
1201.0,145.282,52.0,7.59e-13
1201.0,145.282,53.0,2.02e-12
1201.0,145.282,54.0,2.46e-12
1201.0,145.282,55.0,1.37e-12
1201.0,145.282,56.0,8.18e-13
1201.0,145.282,57.0,1.68e-12
1201.0,145.282,58.0,5.05e-13
1201.0,145.282,59.0,6.12e-13
1201.0,145.282,60.0,1.1e-12
1214.0,149.579,1.0,4.31e-10
1214.0,149.579,2.0,3.76e-08
1214.0,149.579,3.0,3.32e-09
1214.0,149.579,4.0,8.03e-07
1214.0,149.579,5.0,1.14e-11
1214.0,149.579,6.0,3.43e-12
1214.0,149.579,7.0,1.99e-12
1214.0,149.579,8.0,1.74e-12
1214.0,149.579,9.0,2.43e-12
1214.0,149.579,10.0,1.52e-12
1214.0,149.579,11.0,1.78e-12
1214.0,149.579,12.0,7.18e-12
1214.0,149.579,13.0,4.1e-12
1214.0,149.579,14.0,1.25e-09
1214.0,149.579,15.0,1.28e-11
1214.0,149.579,16.0,1.04e-09
1214.0,149.579,17.0,3.51e-09
1214.0,149.579,18.0,9.39e-09
1214.0,149.579,19.0,2.54e-11
1214.0,149.579,20.0,2.77e-11
1214.0,149.579,21.0,1.43e-12
1214.0,149.579,22.0,2.21e-12
1214.0,149.579,23.0,8.85e-13
1214.0,149.579,24.0,1.03e-12
1214.0,149.579,25.0,8.61e-13
1214.0,149.579,26.0,3.44e-12
1214.0,149.579,27.0,5.51e-11
1214.0,149.579,28.0,1.92e-08
1214.0,149.579,29.0,1.12e-10
1214.0,149.579,30.0,2.64e-11
1214.0,149.579,31.0,2.61e-11
1214.0,149.579,32.0,7.22e-09
1214.0,149.579,33.0,4.76e-12
1214.0,149.579,34.0,2.22e-11
1214.0,149.579,35.0,2.76e-11
1214.0,149.579,36.0,4.72e-12
1214.0,149.579,37.0,5.81e-12
1214.0,149.579,38.0,1.89e-12
1214.0,149.579,39.0,2.89e-12
1214.0,149.579,40.0,1.84e-10
1214.0,149.579,41.0,1.64e-12
1214.0,149.579,42.0,1.58e-12
1214.0,149.579,43.0,2.34e-12
1214.0,149.579,44.0,9.36e-11
1214.0,149.579,45.0,2.09e-12
1214.0,149.579,46.0,5.69e-13
1214.0,149.579,47.0,8.07e-13
1214.0,149.579,48.0,6.6e-13
1214.0,149.579,49.0,1.46e-12
1214.0,149.579,50.0,8.22e-13
1214.0,149.579,51.0,2.83e-12
1214.0,149.579,52.0,1.91e-12
1214.0,149.579,53.0,1.65e-12
1214.0,149.579,54.0,9.65e-13
1214.0,149.579,55.0,2.1e-12
1214.0,149.579,56.0,1.75e-12
1214.0,149.579,57.0,1.26e-12
1214.0,149.579,58.0,7.11e-13
1214.0,149.579,59.0,5.25e-13
1214.0,149.579,60.0,1.31e-12
1228.0,154.218,1.0,4.04e-10
1228.0,154.218,2.0,3.74e-08
1228.0,154.218,3.0,3.33e-09
1228.0,154.218,4.0,8.08e-07
1228.0,154.218,5.0,1.15e-11
1228.0,154.218,6.0,1.51e-12
1228.0,154.218,7.0,5.65e-13
1228.0,154.218,8.0,1.42e-12
1228.0,154.218,9.0,6.39e-13
1228.0,154.218,10.0,1.61e-12
1228.0,154.218,11.0,7.8e-13
1228.0,154.218,12.0,6.29e-12
1228.0,154.218,13.0,3.04e-12
1228.0,154.218,14.0,1.25e-09
1228.0,154.218,15.0,9.54e-12
1228.0,154.218,16.0,1.06e-09
1228.0,154.218,17.0,3.48e-09
1228.0,154.218,18.0,9.16e-09
1228.0,154.218,19.0,2.57e-11
1228.0,154.218,20.0,2.68e-11
1228.0,154.218,21.0,7.26e-14
1228.0,154.218,22.0,1.44e-12
1228.0,154.218,23.0,6.28e-13
1228.0,154.218,24.0,3.67e-13
1228.0,154.218,25.0,2.9e-13
1228.0,154.218,26.0,4.37e-12
1228.0,154.218,27.0,6.01e-11
