time,temp,m/z,abundance
738.614,458.124,72.0,1.814551e-13
738.614,458.124,73.0,1.358096e-13
738.614,458.124,74.0,1.41337e-13
738.614,458.124,75.0,1.259758e-13
738.614,458.124,76.0,2.088286e-13
738.614,458.124,77.0,1.491097e-13
738.614,458.124,78.0,2.542873e-13
738.614,458.124,79.0,1.718726e-13
738.614,458.124,80.0,1.610717e-13
738.614,458.124,81.0,1.526766e-13
738.614,458.124,82.0,1.468883e-13
738.614,458.124,83.0,1.472928e-13
738.614,458.124,84.0,1.40322e-13
738.614,458.124,85.0,1.550273e-13
738.614,458.124,86.0,1.51415e-13
738.614,458.124,87.0,1.773713e-13
738.614,458.124,88.0,1.449995e-13
738.614,458.124,89.0,1.42194e-13
738.614,458.124,90.0,1.424765e-13
738.614,458.124,91.0,1.833822e-13
738.614,458.124,92.0,1.362237e-13
738.614,458.124,93.0,1.686865e-13
738.614,458.124,94.0,1.11316e-13
738.614,458.124,95.0,2.037489e-13
738.614,458.124,96.0,1.36286e-13
738.614,458.124,97.0,1.651795e-13
738.614,458.124,98.0,1.506825e-13
738.614,458.124,99.0,1.539022e-13
743.805,461.286,0.0,4.121537e-10
743.805,461.286,1.0,5.997341e-10
743.805,461.286,2.0,2.010349e-10
743.805,461.286,3.0,3.422012e-10
743.805,461.286,4.0,7.110089e-08
743.805,461.286,5.0,1.718397e-11
743.805,461.286,6.0,9.715514e-13
743.805,461.286,7.0,4.145638e-13
743.805,461.286,8.0,5.244309e-13
743.805,461.286,9.0,2.884066e-13
743.805,461.286,10.0,2.150812e-13
743.805,461.286,11.0,2.326328e-13
743.805,461.286,12.0,1.529255e-12
743.805,461.286,13.0,8.754411e-13
743.805,461.286,14.0,5.519652e-11
743.805,461.286,15.0,3.813493e-12
743.805,461.286,16.0,4.470294e-11
743.805,461.286,17.0,3.039695e-11
743.805,461.286,18.0,1.197189e-10
743.805,461.286,19.0,1.743096e-12
743.805,461.286,20.0,4.622392e-13
743.805,461.286,21.0,1.775508e-13
743.805,461.286,22.0,2.022503e-13
743.805,461.286,23.0,2.746397e-13
743.805,461.286,24.0,1.679803e-13
743.805,461.286,25.0,2.809786e-13
743.805,461.286,26.0,1.222571e-12
743.805,461.286,27.0,5.404335e-12
743.805,461.286,28.0,7.323929e-10
743.805,461.286,29.0,5.988909e-12
743.805,461.286,30.0,1.48449e-12
743.805,461.286,31.0,2.187127e-12
743.805,461.286,32.0,2.694912e-10
743.805,461.286,33.0,8.24121e-13
743.805,461.286,34.0,1.91368e-12
743.805,461.286,35.0,3.760948e-13
743.805,461.286,36.0,4.268919e-13
743.805,461.286,37.0,4.172759e-13
743.805,461.286,38.0,2.803131e-13
743.805,461.286,39.0,4.748331e-13
743.805,461.286,40.0,7.863136e-12
743.805,461.286,41.0,4.448337e-13
743.805,461.286,42.0,2.678172e-13
743.805,461.286,43.0,4.595938e-13
743.805,461.286,44.0,1.382581e-11
743.805,461.286,45.0,3.710559e-13
743.805,461.286,46.0,2.434003e-13
743.805,461.286,47.0,1.743694e-13
743.805,461.286,48.0,3.675753e-13
743.805,461.286,49.0,1.451934e-13
743.805,461.286,50.0,2.691841e-13
743.805,461.286,51.0,1.738787e-13
743.805,461.286,52.0,2.090201e-13
743.805,461.286,53.0,1.81673e-13
743.805,461.286,54.0,1.451288e-13
743.805,461.286,55.0,2.555896e-13
743.805,461.286,56.0,2.689352e-13
743.805,461.286,57.0,1.681909e-13
743.805,461.286,58.0,1.445112e-13
743.805,461.286,59.0,1.147846e-13
743.805,461.286,60.0,1.463353e-13
743.805,461.286,61.0,1.484036e-13
743.805,461.286,62.0,1.35058e-13
743.805,461.286,63.0,1.534905e-13
743.805,461.286,64.0,4.84102e-13
743.805,461.286,65.0,1.731605e-13
743.805,461.286,66.0,1.777615e-13
743.805,461.286,67.0,1.494975e-13
743.805,461.286,68.0,1.673124e-13
743.805,461.286,69.0,1.308113e-13
743.805,461.286,70.0,1.644829e-13
743.805,461.286,71.0,1.320489e-13
743.805,461.286,72.0,1.686434e-13
743.805,461.286,73.0,1.6376e-13
743.805,461.286,74.0,1.45799e-13
743.805,461.286,75.0,1.654308e-13
743.805,461.286,76.0,2.167234e-13
743.805,461.286,77.0,1.55226e-13
743.805,461.286,78.0,1.825348e-13
743.805,461.286,79.0,1.861231e-13
743.805,461.286,80.0,1.586013e-13
743.805,461.286,81.0,1.73218e-13
743.805,461.286,82.0,1.403148e-13
743.805,461.286,83.0,1.249847e-13
743.805,461.286,84.0,1.335116e-13
743.805,461.286,85.0,1.58089e-13
743.805,461.286,86.0,2.095036e-13
743.805,461.286,87.0,1.308305e-13
743.805,461.286,88.0,1.517741e-13
743.805,461.286,89.0,1.448368e-13
743.805,461.286,90.0,1.469984e-13
743.805,461.286,91.0,1.384452e-13
743.805,461.286,92.0,1.3845e-13
743.805,461.286,93.0,1.405039e-13
743.805,461.286,94.0,1.203599e-13
743.805,461.286,95.0,1.488727e-13
743.805,461.286,96.0,1.524635e-13
743.805,461.286,97.0,1.466561e-13
743.805,461.286,98.0,1.285468e-13
743.805,461.286,99.0,1.339376e-13
749.001,464.427,0.0,4.091232e-10
749.001,464.427,1.0,5.967442e-10
749.001,464.427,2.0,2.009845e-10
749.001,464.427,3.0,3.421557e-10
749.001,464.427,4.0,7.109129e-08
749.001,464.427,5.0,1.755597e-11
749.001,464.427,6.0,9.12007e-13
749.001,464.427,7.0,4.67654e-13
749.001,464.427,8.0,5.329911e-13
749.001,464.427,9.0,2.85917e-13
749.001,464.427,10.0,2.252263e-13
749.001,464.427,11.0,2.233567e-13
749.001,464.427,12.0,1.355774e-12
749.001,464.427,13.0,7.004451e-13
749.001,464.427,14.0,5.346482e-11
749.001,464.427,15.0,3.249675e-12
749.001,464.427,16.0,4.538757e-11
749.001,464.427,17.0,2.893312e-11
749.001,464.427,18.0,1.176076e-10
749.001,464.427,19.0,1.415578e-12
749.001,464.427,20.0,4.382052e-13
749.001,464.427,21.0,1.952077e-13
749.001,464.427,22.0,9.673519e-14
749.001,464.427,23.0,3.058576e-13
749.001,464.427,24.0,2.083043e-13
749.001,464.427,25.0,2.5868e-13
749.001,464.427,26.0,1.092711e-12
749.001,464.427,27.0,5.399547e-12
749.001,464.427,28.0,7.428058e-10
749.001,464.427,29.0,6.142496e-12
749.001,464.427,30.0,1.749942e-12
749.001,464.427,31.0,2.231532e-12
749.001,464.427,32.0,2.700753e-10
749.001,464.427,33.0,5.396106e-13
749.001,464.427,34.0,2.344449e-12
749.001,464.427,35.0,4.219632e-13
749.001,464.427,36.0,4.634759e-13
749.001,464.427,37.0,2.666682e-13
749.001,464.427,38.0,3.009717e-13
749.001,464.427,39.0,3.524774e-13
749.001,464.427,40.0,7.993881e-12
749.001,464.427,41.0,5.493876e-13
749.001,464.427,42.0,2.95837e-13
749.001,464.427,43.0,4.213142e-13
749.001,464.427,44.0,1.425698e-11
749.001,464.427,45.0,4.088472e-13
749.001,464.427,46.0,2.469192e-13
749.001,464.427,47.0,1.988224e-13
749.001,464.427,48.0,2.593479e-13
749.001,464.427,49.0,1.585127e-13
749.001,464.427,50.0,3.145304e-13
749.001,464.427,51.0,1.319005e-13
749.001,464.427,52.0,1.998469e-13
749.001,464.427,53.0,1.695051e-13
749.001,464.427,54.0,1.77558e-13
749.001,464.427,55.0,1.704842e-13
749.001,464.427,56.0,2.341169e-13
749.001,464.427,57.0,1.41112e-13
749.001,464.427,58.0,2.038015e-13
749.001,464.427,59.0,1.56138e-13
749.001,464.427,60.0,2.152153e-13
749.001,464.427,61.0,1.649569e-13
749.001,464.427,62.0,1.620699e-13
749.001,464.427,63.0,1.463592e-13
749.001,464.427,64.0,3.254893e-13
749.001,464.427,65.0,1.145884e-13
749.001,464.427,66.0,1.589364e-13
749.001,464.427,67.0,1.542158e-13
749.001,464.427,68.0,1.737853e-13
749.001,464.427,69.0,1.340262e-13
749.001,464.427,70.0,1.836958e-13
749.001,464.427,71.0,1.927277e-13
749.001,464.427,72.0,1.131377e-13
749.001,464.427,73.0,1.629939e-13
749.001,464.427,74.0,1.631615e-13
749.001,464.427,75.0,1.416194e-13
749.001,464.427,76.0,2.439436e-13
749.001,464.427,77.0,1.454951e-13
749.001,464.427,78.0,1.583891e-13
749.001,464.427,79.0,1.520254e-13
749.001,464.427,80.0,1.351609e-13
749.001,464.427,81.0,1.385362e-13
749.001,464.427,82.0,1.349766e-13
749.001,464.427,83.0,1.576821e-13
749.001,464.427,84.0,1.505723e-13
749.001,464.427,85.0,1.501295e-13
749.001,464.427,86.0,2.018649e-13
749.001,464.427,87.0,1.499596e-13
749.001,464.427,88.0,1.615194e-13
749.001,464.427,89.0,1.38225e-13
749.001,464.427,90.0,1.592907e-13
749.001,464.427,91.0,1.621561e-13
749.001,464.427,92.0,1.226172e-13
749.001,464.427,93.0,1.788411e-13
749.001,464.427,94.0,1.494521e-13
749.001,464.427,95.0,1.478242e-13
749.001,464.427,96.0,1.377989e-13
749.001,464.427,97.0,1.391993e-13
749.001,464.427,98.0,1.326857e-13
749.001,464.427,99.0,1.330902e-13
754.207,467.573,0.0,4.114667e-10
754.207,467.573,1.0,6.064321e-10
754.207,467.573,2.0,2.005609e-10
754.207,467.573,3.0,3.409565e-10
754.207,467.573,4.0,7.103839e-08
754.207,467.573,5.0,1.842565e-11
754.207,467.573,6.0,7.587973e-13
754.207,467.573,7.0,4.250965e-13
754.207,467.573,8.0,5.877192e-13
754.207,467.573,9.0,3.366804e-13
754.207,467.573,10.0,2.435199e-13
754.207,467.573,11.0,3.016851e-13
754.207,467.573,12.0,1.717003e-12
754.207,467.573,13.0,6.725064e-13
754.207,467.573,14.0,5.586033e-11
754.207,467.573,15.0,3.750655e-12
754.207,467.573,16.0,4.462154e-11
754.207,467.573,17.0,2.855322e-11
754.207,467.573,18.0,1.165519e-10
754.207,467.573,19.0,1.45349e-12
754.207,467.573,20.0,4.298578e-13
754.207,467.573,21.0,1.827717e-13
754.207,467.573,22.0,1.548142e-13
754.207,467.573,23.0,2.191244e-13
754.207,467.573,24.0,1.64897e-13
754.207,467.573,25.0,4.440149e-13
754.207,467.573,26.0,8.502894e-13
754.207,467.573,27.0,5.257619e-12
754.207,467.573,28.0,7.28364e-10
754.207,467.573,29.0,6.436961e-12
754.207,467.573,30.0,1.436542e-12
754.207,467.573,31.0,1.970174e-12
754.207,467.573,32.0,2.69855e-10
754.207,467.573,33.0,6.821341e-13
754.207,467.573,34.0,1.656319e-12
754.207,467.573,35.0,3.808921e-13
754.207,467.573,36.0,3.544219e-13
754.207,467.573,37.0,2.228517e-13
754.207,467.573,38.0,2.183584e-13
754.207,467.573,39.0,5.088278e-13
754.207,467.573,40.0,7.610321e-12
754.207,467.573,41.0,4.993715e-13
754.207,467.573,42.0,4.132279e-13
754.207,467.573,43.0,3.465479e-13
754.207,467.573,44.0,1.519566e-11
754.207,467.573,45.0,3.444414e-13
754.207,467.573,46.0,2.107939e-13
754.207,467.573,47.0,1.909156e-13
754.207,467.573,48.0,5.408812e-13
754.207,467.573,49.0,1.448511e-13
754.207,467.573,50.0,1.681096e-13
754.207,467.573,51.0,1.720761e-13
754.207,467.573,52.0,2.027482e-13
754.207,467.573,53.0,2.142003e-13
754.207,467.573,54.0,2.328506e-13
754.207,467.573,55.0,1.265096e-13
754.207,467.573,56.0,2.33856e-13
754.207,467.573,57.0,1.448798e-13
754.207,467.573,58.0,1.603057e-13
754.207,467.573,59.0,1.854528e-13
754.207,467.573,60.0,1.664482e-13
754.207,467.573,61.0,1.367385e-13
754.207,467.573,62.0,1.37356e-13
754.207,467.573,63.0,1.660604e-13
754.207,467.573,64.0,2.783334e-13
754.207,467.573,65.0,1.312614e-13
754.207,467.573,66.0,1.203479e-13
754.207,467.573,67.0,2.024993e-13
754.207,467.573,68.0,1.646505e-13
754.207,467.573,69.0,1.32645e-13
754.207,467.573,70.0,1.862643e-13
754.207,467.573,71.0,1.435872e-13
754.207,467.573,72.0,1.318144e-13
754.207,467.573,73.0,1.268926e-13
754.207,467.573,74.0,1.764281e-13
754.207,467.573,75.0,1.297485e-13
754.207,467.573,76.0,2.220521e-13
754.207,467.573,77.0,2.540456e-13
754.207,467.573,78.0,1.798799e-13
754.207,467.573,79.0,1.737063e-13
754.207,467.573,80.0,1.52588e-13
754.207,467.573,81.0,1.361974e-13
754.207,467.573,82.0,1.37684e-13
754.207,467.573,83.0,1.656535e-13
754.207,467.573,84.0,1.738571e-13
754.207,467.573,85.0,1.397187e-13
754.207,467.573,86.0,1.519991e-13
754.207,467.573,87.0,1.332554e-13
754.207,467.573,88.0,1.477117e-13
754.207,467.573,89.0,1.599849e-13
754.207,467.573,90.0,1.328748e-13
754.207,467.573,91.0,1.447482e-13
754.207,467.573,92.0,1.565617e-13
754.207,467.573,93.0,1.651436e-13
754.207,467.573,94.0,1.767417e-13
754.207,467.573,95.0,1.717697e-13
754.207,467.573,96.0,1.803348e-13
754.207,467.573,97.0,1.695147e-13
754.207,467.573,98.0,1.554414e-13
754.207,467.573,99.0,1.470798e-13
759.401,470.729,0.0,4.078496e-10
759.401,470.729,1.0,5.980129e-10
759.401,470.729,2.0,2.047955e-10
759.401,470.729,3.0,3.407148e-10
759.401,470.729,4.0,7.095676e-08
759.401,470.729,5.0,1.87311e-11
759.401,470.729,6.0,6.534941e-13
759.401,470.729,7.0,4.144057e-13
759.401,470.729,8.0,4.731072e-13
759.401,470.729,9.0,2.861037e-13
759.401,470.729,10.0,2.395126e-13
759.401,470.729,11.0,2.345023e-13
759.401,470.729,12.0,1.625152e-12
759.401,470.729,13.0,8.213024e-13
759.401,470.729,14.0,5.374562e-11
759.401,470.729,15.0,3.845906e-12
759.401,470.729,16.0,4.38572e-11
759.401,470.729,17.0,2.780467e-11
759.401,470.729,18.0,1.141317e-10
759.401,470.729,19.0,1.408869e-12
759.401,470.729,20.0,4.605162e-13
759.401,470.729,21.0,1.506466e-13
759.401,470.729,22.0,1.880358e-13
759.401,470.729,23.0,2.146025e-13
759.401,470.729,24.0,2.214704e-13
759.401,470.729,25.0,3.430624e-13
759.401,470.729,26.0,9.874975e-13
759.401,470.729,27.0,5.793046e-12
759.401,470.729,28.0,7.447162e-10
759.401,470.729,29.0,6.507891e-12
759.401,470.729,30.0,1.656559e-12
759.401,470.729,31.0,2.276034e-12
759.401,470.729,32.0,2.689717e-10
759.401,470.729,33.0,6.070522e-13
759.401,470.729,34.0,2.24264e-12
759.401,470.729,35.0,5.13582e-13
759.401,470.729,36.0,5.115353e-13
759.401,470.729,37.0,2.477234e-13
759.401,470.729,38.0,3.442594e-13
759.401,470.729,39.0,6.818843e-13
759.401,470.729,40.0,7.689818e-12
759.401,470.729,41.0,5.939561e-13
759.401,470.729,42.0,3.396824e-13
759.401,470.729,43.0,3.683413e-13
759.401,470.729,44.0,1.491842e-11
759.401,470.729,45.0,4.745833e-13
759.401,470.729,46.0,2.262748e-13
759.401,470.729,47.0,2.070715e-13
759.401,470.729,48.0,2.822712e-13
759.401,470.729,49.0,1.513959e-13
759.401,470.729,50.0,1.885983e-13
759.401,470.729,51.0,1.582087e-13
759.401,470.729,52.0,2.133026e-13
759.401,470.729,53.0,1.621274e-13
759.401,470.729,54.0,2.235338e-13
759.401,470.729,55.0,2.405516e-13
759.401,470.729,56.0,1.800356e-13
759.401,470.729,57.0,1.789919e-13
759.401,470.729,58.0,1.734717e-13
759.401,470.729,59.0,1.270267e-13
759.401,470.729,60.0,1.666852e-13
759.401,470.729,61.0,1.452198e-13
759.401,470.729,62.0,1.317473e-13
759.401,470.729,63.0,1.502803e-13
759.401,470.729,64.0,3.03289e-13
759.401,470.729,65.0,1.581249e-13
759.401,470.729,66.0,1.581033e-13
759.401,470.729,67.0,1.592524e-13
759.401,470.729,68.0,1.763826e-13
759.401,470.729,69.0,1.593745e-13
759.401,470.729,70.0,1.404585e-13
759.401,470.729,71.0,1.473311e-13
759.401,470.729,72.0,1.622207e-13
759.401,470.729,73.0,1.537609e-13
759.401,470.729,74.0,1.493635e-13
759.401,470.729,75.0,1.546897e-13
759.401,470.729,76.0,2.498276e-13
759.401,470.729,77.0,1.843493e-13
759.401,470.729,78.0,1.764233e-13
759.401,470.729,79.0,1.666756e-13
759.401,470.729,80.0,1.395201e-13
759.401,470.729,81.0,1.272564e-13
759.401,470.729,82.0,1.543498e-13
759.401,470.729,83.0,1.613949e-13
759.401,470.729,84.0,1.404895e-13
759.401,470.729,85.0,1.577371e-13
759.401,470.729,86.0,1.532966e-13
759.401,470.729,87.0,1.657037e-13
759.401,470.729,88.0,1.376888e-13
759.401,470.729,89.0,1.668671e-13
759.401,470.729,90.0,1.453682e-13
759.401,470.729,91.0,1.188637e-13
759.401,470.729,92.0,1.582901e-13
759.401,470.729,93.0,1.675781e-13
759.401,470.729,94.0,1.278957e-13
759.401,470.729,95.0,1.507519e-13
759.401,470.729,96.0,1.527483e-13
759.401,470.729,97.0,1.253055e-13
759.401,470.729,98.0,1.50491e-13
759.401,470.729,99.0,1.473742e-13
764.607,473.883,0.0,4.119359e-10
764.607,473.883,1.0,5.941755e-10
764.607,473.883,2.0,2.014371e-10
764.607,473.883,3.0,3.373178e-10
764.607,473.883,4.0,7.101542e-08
764.607,473.883,5.0,1.774221e-11
764.607,473.883,6.0,9.45282e-13
764.607,473.883,7.0,3.991044e-13
764.607,473.883,8.0,5.030443e-13
764.607,473.883,9.0,2.698448e-13
764.607,473.883,10.0,2.283861e-13
764.607,473.883,11.0,2.430722e-13
764.607,473.883,12.0,1.766866e-12
764.607,473.883,13.0,8.77573e-13
764.607,473.883,14.0,5.419303e-11
764.607,473.883,15.0,3.374753e-12
764.607,473.883,16.0,4.594486e-11
764.607,473.883,17.0,2.879811e-11
764.607,473.883,18.0,1.155345e-10
764.607,473.883,19.0,1.496316e-12
764.607,473.883,20.0,4.398592e-13
764.607,473.883,21.0,1.697039e-13
764.607,473.883,22.0,1.591398e-13
764.607,473.883,23.0,2.559678e-13
764.607,473.883,24.0,1.47896e-13
764.607,473.883,25.0,4.25802e-13
764.607,473.883,26.0,7.162563e-13
764.607,473.883,27.0,4.935839e-12
764.607,473.883,28.0,7.447714e-10
764.607,473.883,29.0,6.005571e-12
764.607,473.883,30.0,1.348808e-12
764.607,473.883,31.0,2.269498e-12
764.607,473.883,32.0,2.708724e-10
764.607,473.883,33.0,7.625283e-13
764.607,473.883,34.0,2.196798e-12
764.607,473.883,35.0,4.126462e-13
764.607,473.883,36.0,4.340877e-13
764.607,473.883,37.0,2.654761e-13
764.607,473.883,38.0,3.441708e-13
764.607,473.883,39.0,5.852874e-13
764.607,473.883,40.0,7.566797e-12
764.607,473.883,41.0,3.256306e-13
764.607,473.883,42.0,2.29607e-13
764.607,473.883,43.0,5.216735e-13
764.607,473.883,44.0,1.590112e-11
764.607,473.883,45.0,3.071766e-13
764.607,473.883,46.0,2.717288e-13
764.607,473.883,47.0,1.863457e-13
764.607,473.883,48.0,3.681163e-13
764.607,473.883,49.0,1.62824e-13
764.607,473.883,50.0,1.645954e-13
764.607,473.883,51.0,1.768351e-13
764.607,473.883,52.0,1.827287e-13
764.607,473.883,53.0,1.346008e-13
764.607,473.883,54.0,2.130058e-13
764.607,473.883,55.0,2.044191e-13
764.607,473.883,56.0,1.822068e-13
764.607,473.883,57.0,1.27436e-13
764.607,473.883,58.0,1.911453e-13
764.607,473.883,59.0,1.129246e-13
764.607,473.883,60.0,1.40377e-13
764.607,473.883,61.0,1.72945e-13
764.607,473.883,62.0,1.724447e-13
764.607,473.883,63.0,1.575982e-13
764.607,473.883,64.0,4.157822e-13
764.607,473.883,65.0,1.460576e-13
764.607,473.883,66.0,1.241708e-13
764.607,473.883,67.0,1.386727e-13
764.607,473.883,68.0,1.444753e-13
764.607,473.883,69.0,1.301889e-13
764.607,473.883,70.0,1.402717e-13
764.607,473.883,71.0,1.606456e-13
764.607,473.883,72.0,1.476687e-13
764.607,473.883,73.0,1.175208e-13
764.607,473.883,74.0,1.51166e-13
764.607,473.883,75.0,1.615002e-13
764.607,473.883,76.0,2.938477e-13
764.607,473.883,77.0,1.457057e-13
764.607,473.883,78.0,1.711042e-13
764.607,473.883,79.0,1.646624e-13
764.607,473.883,80.0,1.215376e-13
764.607,473.883,81.0,1.388187e-13
764.607,473.883,82.0,1.625319e-13
764.607,473.883,83.0,1.251547e-13
764.607,473.883,84.0,1.624146e-13
764.607,473.883,85.0,1.36894e-13
764.607,473.883,86.0,1.402693e-13
764.607,473.883,87.0,1.608778e-13
764.607,473.883,88.0,1.285755e-13
764.607,473.883,89.0,1.470415e-13
764.607,473.883,90.0,1.693184e-13
764.607,473.883,91.0,2.328075e-13
764.607,473.883,92.0,1.454376e-13
764.607,473.883,93.0,1.44571e-13
764.607,473.883,94.0,1.521523e-13
764.607,473.883,95.0,1.438864e-13
764.607,473.883,96.0,1.527172e-13
764.607,473.883,97.0,1.140043e-13
764.607,473.883,98.0,1.510272e-13
764.607,473.883,99.0,1.781325e-13
769.81,477.044,0.0,4.089196e-10
769.81,477.044,1.0,5.897639e-10
769.81,477.044,2.0,2.031893e-10
769.81,477.044,3.0,3.465005e-10
769.81,477.044,4.0,7.10901e-08
769.81,477.044,5.0,1.696949e-11
769.81,477.044,6.0,8.177681e-13
769.81,477.044,7.0,4.465956e-13
769.81,477.044,8.0,4.021732e-13
769.81,477.044,9.0,2.868386e-13
769.81,477.044,10.0,2.627208e-13
769.81,477.044,11.0,2.585172e-13
769.81,477.044,12.0,2.003807e-12
769.81,477.044,13.0,7.244232e-13
769.81,477.044,14.0,5.329128e-11
769.81,477.044,15.0,3.175921e-12
769.81,477.044,16.0,4.63949e-11
769.81,477.044,17.0,2.869206e-11
769.81,477.044,18.0,1.145387e-10
769.81,477.044,19.0,1.43811e-12
769.81,477.044,20.0,3.888956e-13
769.81,477.044,21.0,1.641119e-13
769.81,477.044,22.0,1.813713e-13
769.81,477.044,23.0,2.225811e-13
769.81,477.044,24.0,2.37849e-13
769.81,477.044,25.0,2.503806e-13
769.81,477.044,26.0,1.169114e-12
769.81,477.044,27.0,5.250531e-12
769.81,477.044,28.0,7.385425e-10
769.81,477.044,29.0,6.34511e-12
769.81,477.044,30.0,1.247478e-12
769.81,477.044,31.0,2.372601e-12
769.81,477.044,32.0,2.623001e-10
769.81,477.044,33.0,6.060179e-13
769.81,477.044,34.0,2.092571e-12
769.81,477.044,35.0,4.818136e-13
769.81,477.044,36.0,4.804404e-13
769.81,477.044,37.0,2.662828e-13
769.81,477.044,38.0,3.873363e-13
769.81,477.044,39.0,4.223115e-13
769.81,477.044,40.0,7.392366e-12
769.81,477.044,41.0,4.187528e-13
769.81,477.044,42.0,3.236629e-13
769.81,477.044,43.0,5.056132e-13
769.81,477.044,44.0,1.51631e-11
769.81,477.044,45.0,3.528173e-13
769.81,477.044,46.0,2.038733e-13
769.81,477.044,47.0,1.42826e-13
769.81,477.044,48.0,4.390047e-13
769.81,477.044,49.0,1.283505e-13
769.81,477.044,50.0,1.468092e-13
769.81,477.044,51.0,1.450067e-13
769.81,477.044,52.0,1.922561e-13
769.81,477.044,53.0,1.297868e-13
769.81,477.044,54.0,1.448966e-13
769.81,477.044,55.0,1.807849e-13
769.81,477.044,56.0,1.992317e-13
769.81,477.044,57.0,1.95076e-13
769.81,477.044,58.0,1.429049e-13
769.81,477.044,59.0,1.112968e-13
769.81,477.044,60.0,1.697565e-13
769.81,477.044,61.0,1.231822e-13
769.81,477.044,62.0,1.64775e-13
769.81,477.044,63.0,1.546275e-13
769.81,477.044,64.0,3.259729e-13
769.81,477.044,65.0,1.431443e-13
769.81,477.044,66.0,1.73723e-13
769.81,477.044,67.0,2.205248e-13
769.81,477.044,68.0,1.525066e-13
769.81,477.044,69.0,1.644111e-13
769.81,477.044,70.0,1.486454e-13
769.81,477.044,71.0,1.131161e-13
769.81,477.044,72.0,1.672813e-13
769.81,477.044,73.0,1.119264e-13
769.81,477.044,74.0,1.504312e-13
769.81,477.044,75.0,1.493706e-13
769.81,477.044,76.0,1.592979e-13
769.81,477.044,77.0,1.80354e-13
769.81,477.044,78.0,2.079907e-13
769.81,477.044,79.0,1.419498e-13
769.81,477.044,80.0,1.293439e-13
769.81,477.044,81.0,1.373034e-13
769.81,477.044,82.0,1.625798e-13
769.81,477.044,83.0,1.703262e-13
769.81,477.044,84.0,1.391371e-13
769.81,477.044,85.0,1.515898e-13
769.81,477.044,86.0,1.400204e-13
769.81,477.044,87.0,1.70896e-13
769.81,477.044,88.0,1.768446e-13
769.81,477.044,89.0,1.286353e-13
769.81,477.044,90.0,1.13571e-13
769.81,477.044,91.0,1.473479e-13
769.81,477.044,92.0,1.43489e-13
769.81,477.044,93.0,1.633195e-13
769.81,477.044,94.0,1.450809e-13
769.81,477.044,95.0,1.165752e-13
769.81,477.044,96.0,1.249632e-13
769.81,477.044,97.0,1.305648e-13
769.81,477.044,98.0,1.428211e-13
769.81,477.044,99.0,1.569782e-13
775.006,480.213,0.0,4.083619e-10
775.006,480.213,1.0,5.935795e-10
775.006,480.213,2.0,2.040199e-10
775.006,480.213,3.0,3.450595e-10
775.006,480.213,4.0,7.09376e-08
775.006,480.213,5.0,1.821763e-11
775.006,480.213,6.0,8.145881e-13
775.006,480.213,7.0,4.256016e-13
775.006,480.213,8.0,5.331107e-13
775.006,480.213,9.0,2.898716e-13
775.006,480.213,10.0,2.468809e-13
775.006,480.213,11.0,3.057331e-13
775.006,480.213,12.0,1.70592e-12
775.006,480.213,13.0,7.531559e-13
775.006,480.213,14.0,5.484606e-11
775.006,480.213,15.0,3.784624e-12
775.006,480.213,16.0,4.559177e-11
775.006,480.213,17.0,2.939919e-11
775.006,480.213,18.0,1.143424e-10
775.006,480.213,19.0,1.319556e-12
775.006,480.213,20.0,5.596243e-13
775.006,480.213,21.0,1.540841e-13
775.006,480.213,22.0,1.593888e-13
775.006,480.213,23.0,1.632836e-13
775.006,480.213,24.0,1.963639e-13
775.006,480.213,25.0,3.027265e-13
775.006,480.213,26.0,1.1795e-12
775.006,480.213,27.0,5.798168e-12
775.006,480.213,28.0,7.4249e-10
775.006,480.213,29.0,6.32134e-12
775.006,480.213,30.0,1.252684e-12
775.006,480.213,31.0,2.139729e-12
775.006,480.213,32.0,2.669656e-10
775.006,480.213,33.0,7.674008e-13
775.006,480.213,34.0,2.222986e-12
775.006,480.213,35.0,8.542734e-13
775.006,480.213,36.0,4.145038e-13
775.006,480.213,37.0,2.782855e-13
775.006,480.213,38.0,3.617271e-13
775.006,480.213,39.0,5.024387e-13
775.006,480.213,40.0,6.827482e-12
775.006,480.213,41.0,4.607718e-13
775.006,480.213,42.0,3.367044e-13
775.006,480.213,43.0,5.140722e-13
775.006,480.213,44.0,1.329173e-11
775.006,480.213,45.0,3.924446e-13
775.006,480.213,46.0,2.604562e-13
775.006,480.213,47.0,1.73352e-13
775.006,480.213,48.0,4.601134e-13
775.006,480.213,49.0,1.902357e-13
775.006,480.213,50.0,2.330038e-13
775.006,480.213,51.0,1.328964e-13
775.006,480.213,52.0,1.679108e-13
775.006,480.213,53.0,1.765071e-13
775.006,480.213,54.0,1.97094e-13
775.006,480.213,55.0,1.413657e-13
775.006,480.213,56.0,2.002969e-13
775.006,480.213,57.0,1.777495e-13
775.006,480.213,58.0,1.334541e-13
775.006,480.213,59.0,1.366762e-13
775.006,480.213,60.0,1.364129e-13
775.006,480.213,61.0,1.445256e-13
775.006,480.213,62.0,1.50005e-13
775.006,480.213,63.0,1.941304e-13
775.006,480.213,64.0,3.817084e-13
775.006,480.213,65.0,1.473335e-13
775.006,480.213,66.0,1.613972e-13
775.006,480.213,67.0,1.262966e-13
775.006,480.213,68.0,1.786831e-13
775.006,480.213,69.0,2.101116e-13
775.006,480.213,70.0,1.48461e-13
