time,temp,m/z,abundance
1053.0,94.064,6.0,1.86e-12
1053.0,94.064,7.0,1.21e-12
1053.0,94.064,8.0,3.01e-12
1053.0,94.064,9.0,1.9e-12
1053.0,94.064,10.0,1.57e-12
1053.0,94.064,11.0,1.32e-12
1053.0,94.064,12.0,1.87e-11
1053.0,94.064,13.0,3.7e-12
1053.0,94.064,14.0,2.56e-10
1053.0,94.064,15.0,3.97e-11
1053.0,94.064,16.0,7.15e-09
1053.0,94.064,17.0,7.71e-08
1053.0,94.064,18.0,2.94e-07
1053.0,94.064,19.0,3.87e-10
1053.0,94.064,20.0,4.51e-10
1053.0,94.064,21.0,1.92e-12
1053.0,94.064,22.0,2.29e-12
1053.0,94.064,23.0,7.07e-13
1053.0,94.064,24.0,2.29e-12
1053.0,94.064,25.0,2.14e-12
1053.0,94.064,26.0,3.85e-12
1053.0,94.064,27.0,1.78e-11
1053.0,94.064,28.0,3.81e-09
1053.0,94.064,29.0,3.19e-11
1053.0,94.064,30.0,5.45e-11
1053.0,94.064,31.0,6.71e-11
1053.0,94.064,32.0,1.49e-08
1053.0,94.064,33.0,1.34e-11
1053.0,94.064,34.0,4.45e-11
1053.0,94.064,35.0,5.6e-11
1053.0,94.064,36.0,8.13e-12
1053.0,94.064,37.0,1.9e-11
1053.0,94.064,38.0,3.25e-12
1053.0,94.064,39.0,3.98e-12
1053.0,94.064,40.0,3.14e-11
1053.0,94.064,41.0,2.62e-12
1053.0,94.064,42.0,1.89e-12
1053.0,94.064,43.0,3.84e-12
1053.0,94.064,44.0,2.52e-10
1053.0,94.064,45.0,4.57e-12
1053.0,94.064,46.0,1.32e-12
1053.0,94.064,47.0,2.85e-13
1053.0,94.064,48.0,1.8e-12
1053.0,94.064,49.0,-2.17e-13
1053.0,94.064,50.0,1.03e-12
1053.0,94.064,51.0,1.18e-12
1053.0,94.064,52.0,1.54e-12
1053.0,94.064,53.0,8.65e-13
1053.0,94.064,54.0,1.76e-12
1053.0,94.064,55.0,1.35e-12
1053.0,94.064,56.0,1.01e-12
1053.0,94.064,57.0,7.19e-13
1053.0,94.064,58.0,7.61e-13
1053.0,94.064,59.0,-1.18e-13
1053.0,94.064,60.0,1.05e-12
1067.0,98.758,1.0,1.02e-09
1067.0,98.758,2.0,2e-07
1067.0,98.758,3.0,3.45e-09
1067.0,98.758,4.0,7.85e-07
1067.0,98.758,5.0,1.49e-11
1067.0,98.758,6.0,2.21e-12
1067.0,98.758,7.0,2.62e-12
1067.0,98.758,8.0,4.22e-12
1067.0,98.758,9.0,2.66e-12
1067.0,98.758,10.0,1.44e-12
1067.0,98.758,11.0,2.48e-12
1067.0,98.758,12.0,1.73e-11
1067.0,98.758,13.0,4.29e-12
1067.0,98.758,14.0,2.55e-10
1067.0,98.758,15.0,3.94e-11
1067.0,98.758,16.0,7.07e-09
1067.0,98.758,17.0,7.65e-08
1067.0,98.758,18.0,2.89e-07
1067.0,98.758,19.0,3.71e-10
1067.0,98.758,20.0,4.31e-10
1067.0,98.758,21.0,2.72e-12
1067.0,98.758,22.0,3.29e-12
1067.0,98.758,23.0,9.23e-13
1067.0,98.758,24.0,6.45e-13
1067.0,98.758,25.0,2.48e-12
1067.0,98.758,26.0,4.28e-12
1067.0,98.758,27.0,1.59e-11
1067.0,98.758,28.0,3.89e-09
1067.0,98.758,29.0,3.54e-11
1067.0,98.758,30.0,5.46e-11
1067.0,98.758,31.0,6.52e-11
1067.0,98.758,32.0,1.5e-08
1067.0,98.758,33.0,1.07e-11
1067.0,98.758,34.0,5.17e-11
1067.0,98.758,35.0,6.31e-11
1067.0,98.758,36.0,9.21e-12
1067.0,98.758,37.0,1.77e-11
1067.0,98.758,38.0,4.47e-12
1067.0,98.758,39.0,4.97e-12
1067.0,98.758,40.0,3.15e-11
1067.0,98.758,41.0,4.88e-12
1067.0,98.758,42.0,1.99e-12
1067.0,98.758,43.0,5.03e-12
1067.0,98.758,44.0,2.42e-10
1067.0,98.758,45.0,4.17e-12
1067.0,98.758,46.0,2.01e-12
1067.0,98.758,47.0,5.54e-13
1067.0,98.758,48.0,1.18e-12
1067.0,98.758,49.0,2.33e-12
1067.0,98.758,50.0,8.57e-13
1067.0,98.758,51.0,1.11e-12
1067.0,98.758,52.0,1.98e-12
1067.0,98.758,53.0,1.71e-12
1067.0,98.758,54.0,2.14e-12
1067.0,98.758,55.0,1.32e-12
1067.0,98.758,56.0,2.47e-12
1067.0,98.758,57.0,7.27e-13
1067.0,98.758,58.0,1.65e-12
1067.0,98.758,59.0,2.35e-13
1067.0,98.758,60.0,1.29e-12
1080.0,103.564,1.0,1.07e-09
1080.0,103.564,2.0,2.01e-07
1080.0,103.564,3.0,3.34e-09
1080.0,103.564,4.0,7.91e-07
1080.0,103.564,5.0,1.67e-11
1080.0,103.564,6.0,1.42e-12
1080.0,103.564,7.0,7.44e-13
1080.0,103.564,8.0,3.34e-12
1080.0,103.564,9.0,1.49e-12
1080.0,103.564,10.0,8.51e-13
1080.0,103.564,11.0,2.84e-12
1080.0,103.564,12.0,1.54e-11
1080.0,103.564,13.0,3.21e-12
1080.0,103.564,14.0,2.65e-10
1080.0,103.564,15.0,3.68e-11
1080.0,103.564,16.0,6.95e-09
1080.0,103.564,17.0,7.5e-08
1080.0,103.564,18.0,2.83e-07
1080.0,103.564,19.0,3.83e-10
1080.0,103.564,20.0,4.47e-10
1080.0,103.564,21.0,1.38e-12
1080.0,103.564,22.0,3.08e-12
1080.0,103.564,23.0,3.9e-13
1080.0,103.564,24.0,1.26e-12
1080.0,103.564,25.0,1.84e-12
1080.0,103.564,26.0,3.96e-12
1080.0,103.564,27.0,1.85e-11
1080.0,103.564,28.0,4.01e-09
1080.0,103.564,29.0,3.11e-11
1080.0,103.564,30.0,5.86e-11
1080.0,103.564,31.0,6.58e-11
1080.0,103.564,32.0,1.51e-08
1080.0,103.564,33.0,1.19e-11
1080.0,103.564,34.0,4.66e-11
1080.0,103.564,35.0,5.93e-11
1080.0,103.564,36.0,8.67e-12
1080.0,103.564,37.0,1.61e-11
1080.0,103.564,38.0,2.98e-12
1080.0,103.564,39.0,3.4e-12
1080.0,103.564,40.0,3.25e-11
1080.0,103.564,41.0,3.09e-12
1080.0,103.564,42.0,3.35e-12
1080.0,103.564,43.0,2.95e-12
1080.0,103.564,44.0,2.24e-10
1080.0,103.564,45.0,3.84e-12
1080.0,103.564,46.0,1.51e-12
1080.0,103.564,47.0,-1.61e-13
1080.0,103.564,48.0,1.8e-12
1080.0,103.564,49.0,-6.19e-13
1080.0,103.564,50.0,9.05e-13
1080.0,103.564,51.0,8.49e-13
1080.0,103.564,52.0,1.16e-13
1080.0,103.564,53.0,-1.75e-13
1080.0,103.564,54.0,1.4e-12
1080.0,103.564,55.0,2.01e-12
1080.0,103.564,56.0,1.21e-12
1080.0,103.564,57.0,2.26e-12
1080.0,103.564,58.0,1.05e-12
1080.0,103.564,59.0,1.17e-12
1080.0,103.564,60.0,1.79e-14
1094.0,110.979,1.0,1.01e-09
1094.0,110.979,2.0,2.03e-07
1094.0,110.979,3.0,3.41e-09
1094.0,110.979,4.0,7.86e-07
1094.0,110.979,5.0,1.56e-11
1094.0,110.979,6.0,3.47e-12
1094.0,110.979,7.0,1.06e-12
1094.0,110.979,8.0,5.13e-12
1094.0,110.979,9.0,-3.84e-13
1094.0,110.979,10.0,1.66e-12
1094.0,110.979,11.0,1.16e-12
1094.0,110.979,12.0,1.64e-11
1094.0,110.979,13.0,3.02e-12
1094.0,110.979,14.0,2.52e-10
1094.0,110.979,15.0,3.77e-11
1094.0,110.979,16.0,6.89e-09
1094.0,110.979,17.0,7.31e-08
1094.0,110.979,18.0,2.75e-07
1094.0,110.979,19.0,3.55e-10
1094.0,110.979,20.0,4.35e-10
1094.0,110.979,21.0,1.07e-12
1094.0,110.979,22.0,2.82e-12
1094.0,110.979,23.0,5.5e-13
1094.0,110.979,24.0,9.33e-13
1094.0,110.979,25.0,-5.94e-14
1094.0,110.979,26.0,3.75e-12
1094.0,110.979,27.0,1.92e-11
1094.0,110.979,28.0,4.1e-09
1094.0,110.979,29.0,3.49e-11
1094.0,110.979,30.0,5.13e-11
1094.0,110.979,31.0,7.14e-11
1094.0,110.979,32.0,1.49e-08
1094.0,110.979,33.0,1.09e-11
1094.0,110.979,34.0,4.71e-11
1094.0,110.979,35.0,6.1e-11
1094.0,110.979,36.0,8.66e-12
1094.0,110.979,37.0,1.51e-11
1094.0,110.979,38.0,4.37e-12
1094.0,110.979,39.0,3.16e-12
1094.0,110.979,40.0,3.46e-11
1094.0,110.979,41.0,4.95e-12
1094.0,110.979,42.0,1.94e-12
1094.0,110.979,43.0,3.38e-12
1094.0,110.979,44.0,2.24e-10
1094.0,110.979,45.0,3.38e-12
1094.0,110.979,46.0,1.76e-12
1094.0,110.979,47.0,7e-13
1094.0,110.979,48.0,1.27e-12
1094.0,110.979,49.0,1.24e-13
1094.0,110.979,50.0,2.09e-12
1094.0,110.979,51.0,1.51e-12
1094.0,110.979,52.0,1.1e-12
1094.0,110.979,53.0,1.74e-12
1094.0,110.979,54.0,8.18e-13
1094.0,110.979,55.0,6.63e-13
1094.0,110.979,56.0,4.22e-13
1094.0,110.979,57.0,1.46e-12
1094.0,110.979,58.0,5.27e-13
1094.0,110.979,59.0,1.79e-12
1094.0,110.979,60.0,3.7e-13
1108.0,114.877,1.0,9.81e-10
1108.0,114.877,2.0,2.02e-07
1108.0,114.877,3.0,3.44e-09
1108.0,114.877,4.0,7.95e-07
1108.0,114.877,5.0,1.71e-11
1108.0,114.877,6.0,3.03e-12
1108.0,114.877,7.0,2.22e-12
1108.0,114.877,8.0,3.31e-12
1108.0,114.877,9.0,1.92e-12
1108.0,114.877,10.0,1.72e-12
1108.0,114.877,11.0,2.4e-12
1108.0,114.877,12.0,1.58e-11
1108.0,114.877,13.0,4.95e-12
1108.0,114.877,14.0,2.79e-10
1108.0,114.877,15.0,3.63e-11
1108.0,114.877,16.0,6.68e-09
1108.0,114.877,17.0,7.05e-08
1108.0,114.877,18.0,2.67e-07
1108.0,114.877,19.0,3.44e-10
1108.0,114.877,20.0,3.94e-10
1108.0,114.877,21.0,2.42e-12
1108.0,114.877,22.0,3.41e-12
1108.0,114.877,23.0,3.61e-13
1108.0,114.877,24.0,2.02e-12
1108.0,114.877,25.0,1.76e-12
1108.0,114.877,26.0,3.87e-12
1108.0,114.877,27.0,1.98e-11
1108.0,114.877,28.0,4.29e-09
1108.0,114.877,29.0,3.71e-11
1108.0,114.877,30.0,5.51e-11
1108.0,114.877,31.0,6.5e-11
1108.0,114.877,32.0,1.46e-08
1108.0,114.877,33.0,9.25e-12
1108.0,114.877,34.0,4.41e-11
1108.0,114.877,35.0,5.97e-11
1108.0,114.877,36.0,8.2e-12
1108.0,114.877,37.0,2.06e-11
1108.0,114.877,38.0,4.83e-12
1108.0,114.877,39.0,4.48e-12
1108.0,114.877,40.0,3.67e-11
1108.0,114.877,41.0,4.4e-12
1108.0,114.877,42.0,3.12e-12
1108.0,114.877,43.0,3.04e-12
1108.0,114.877,44.0,2.16e-10
1108.0,114.877,45.0,4.68e-12
1108.0,114.877,46.0,3.06e-12
1108.0,114.877,47.0,4.92e-13
1108.0,114.877,48.0,1.74e-12
1108.0,114.877,49.0,1.73e-12
1108.0,114.877,50.0,2.38e-12
1108.0,114.877,51.0,1.43e-12
1108.0,114.877,52.0,9.6e-13
1108.0,114.877,53.0,2.87e-12
1108.0,114.877,54.0,8.48e-13
1108.0,114.877,55.0,1.57e-12
1108.0,114.877,56.0,1.73e-12
1108.0,114.877,57.0,9.17e-13
1108.0,114.877,58.0,1.99e-12
1108.0,114.877,59.0,3.62e-13
1108.0,114.877,60.0,9.91e-13
1152.0,129.464,1.0,5.46e-10
1152.0,129.464,2.0,1.94e-07
1152.0,129.464,3.0,3.47e-09
1152.0,129.464,4.0,8.23e-07
1152.0,129.464,5.0,1.65e-11
1152.0,129.464,6.0,2.19e-12
1152.0,129.464,7.0,1.74e-12
1152.0,129.464,8.0,1.9e-12
1152.0,129.464,9.0,1.84e-12
1152.0,129.464,10.0,2.33e-12
1152.0,129.464,11.0,7.23e-13
1152.0,129.464,12.0,1.57e-11
1152.0,129.464,13.0,4.77e-12
1152.0,129.464,14.0,3.79e-10
1152.0,129.464,15.0,3.38e-11
1152.0,129.464,16.0,5.57e-09
1152.0,129.464,17.0,5.56e-08
1152.0,129.464,18.0,2.09e-07
1152.0,129.464,19.0,2.64e-10
1152.0,129.464,20.0,3.16e-10
1152.0,129.464,21.0,1.94e-12
1152.0,129.464,22.0,9.43e-13
1152.0,129.464,23.0,1.27e-12
1152.0,129.464,24.0,9.94e-13
1152.0,129.464,25.0,1.88e-12
1152.0,129.464,26.0,3.43e-12
1152.0,129.464,27.0,2.4e-11
1152.0,129.464,28.0,5.89e-09
1152.0,129.464,29.0,4.18e-11
1152.0,129.464,30.0,4.77e-11
1152.0,129.464,31.0,5.75e-11
1152.0,129.464,32.0,1.38e-08
1152.0,129.464,33.0,9.17e-12
1152.0,129.464,34.0,4.4e-11
1152.0,129.464,35.0,6.07e-11
1152.0,129.464,36.0,6.86e-12
1152.0,129.464,37.0,1.82e-11
1152.0,129.464,38.0,2.69e-12
1152.0,129.464,39.0,3.23e-12
1152.0,129.464,40.0,5.03e-11
1152.0,129.464,41.0,3.84e-12
1152.0,129.464,42.0,2.42e-12
1152.0,129.464,43.0,3.74e-12
1152.0,129.464,44.0,1.99e-10
1152.0,129.464,45.0,4.65e-12
1152.0,129.464,46.0,1.43e-12
1152.0,129.464,47.0,5.46e-13
1152.0,129.464,48.0,8.71e-13
1152.0,129.464,49.0,8.51e-13
1152.0,129.464,50.0,7.69e-13
1152.0,129.464,51.0,1.15e-12
1152.0,129.464,52.0,6.51e-13
1152.0,129.464,53.0,1.39e-12
1152.0,129.464,54.0,1.1e-12
1152.0,129.464,55.0,1.74e-12
1152.0,129.464,56.0,9.79e-13
1152.0,129.464,57.0,7.86e-13
1152.0,129.464,58.0,2.84e-13
1152.0,129.464,59.0,9.87e-13
1152.0,129.464,60.0,1.76e-12
1165.0,133.783,1.0,6.68e-10
1165.0,133.783,2.0,1.87e-07
1165.0,133.783,3.0,3.58e-09
1165.0,133.783,4.0,8.21e-07
1165.0,133.783,5.0,1.6e-11
1165.0,133.783,6.0,3.38e-12
1165.0,133.783,7.0,1.94e-12
1165.0,133.783,8.0,2.31e-12
1165.0,133.783,9.0,1.7e-12
1165.0,133.783,10.0,2.01e-12
1165.0,133.783,11.0,2.56e-12
1165.0,133.783,12.0,1.38e-11
1165.0,133.783,13.0,3.01e-12
1165.0,133.783,14.0,4.44e-10
1165.0,133.783,15.0,2.85e-11
1165.0,133.783,16.0,4.84e-09
1165.0,133.783,17.0,4.59e-08
1165.0,133.783,18.0,1.72e-07
1165.0,133.783,19.0,2.31e-10
1165.0,133.783,20.0,2.55e-10
1165.0,133.783,21.0,1.74e-12
1165.0,133.783,22.0,2.7e-12
1165.0,133.783,23.0,1.32e-12
1165.0,133.783,24.0,-4.34e-14
1165.0,133.783,25.0,1.64e-12
1165.0,133.783,26.0,5.76e-12
1165.0,133.783,27.0,2.6e-11
1165.0,133.783,28.0,7.44e-09
1165.0,133.783,29.0,5.07e-11
1165.0,133.783,30.0,4.79e-11
1165.0,133.783,31.0,5.55e-11
1165.0,133.783,32.0,1.34e-08
1165.0,133.783,33.0,8.59e-12
1165.0,133.783,34.0,4.27e-11
1165.0,133.783,35.0,5.76e-11
1165.0,133.783,36.0,8.59e-12
1165.0,133.783,37.0,1.85e-11
1165.0,133.783,38.0,1.7e-12
1165.0,133.783,39.0,2.23e-12
1165.0,133.783,40.0,6.29e-11
1165.0,133.783,41.0,2.72e-12
1165.0,133.783,42.0,2.72e-12
1165.0,133.783,43.0,5.09e-12
1165.0,133.783,44.0,1.92e-10
1165.0,133.783,45.0,3.34e-12
1165.0,133.783,46.0,1.54e-12
1165.0,133.783,47.0,1.22e-12
1165.0,133.783,48.0,5.38e-14
1165.0,133.783,49.0,9.35e-13
1165.0,133.783,50.0,1.26e-12
1165.0,133.783,51.0,1.59e-12
1165.0,133.783,52.0,1.27e-12
1165.0,133.783,53.0,9.32e-13
1165.0,133.783,54.0,1.25e-12
1165.0,133.783,55.0,5.48e-13
1165.0,133.783,56.0,1.68e-13
1165.0,133.783,57.0,1.39e-12
1165.0,133.783,58.0,1.02e-12
1165.0,133.783,59.0,5.62e-13
1165.0,133.783,60.0,9.13e-13
1179.0,138.454,1.0,6.65e-10
1179.0,138.454,2.0,1.77e-07
1179.0,138.454,3.0,3.52e-09
1179.0,138.454,4.0,8.18e-07
1179.0,138.454,5.0,1.46e-11
1179.0,138.454,6.0,1.12e-12
1179.0,138.454,7.0,1.12e-13
1179.0,138.454,8.0,1.74e-12
1179.0,138.454,9.0,9.21e-13
1179.0,138.454,10.0,8.98e-13
1179.0,138.454,11.0,2.09e-12
1179.0,138.454,12.0,1.29e-11
1179.0,138.454,13.0,2.82e-12
1179.0,138.454,14.0,5.52e-10
1179.0,138.454,15.0,2.83e-11
1179.0,138.454,16.0,4.07e-09
1179.0,138.454,17.0,3.68e-08
1179.0,138.454,18.0,1.37e-07
1179.0,138.454,19.0,1.86e-10
1179.0,138.454,20.0,2.09e-10
1179.0,138.454,21.0,1.2e-12
1179.0,138.454,22.0,2.4e-12
1179.0,138.454,23.0,2.34e-13
1179.0,138.454,24.0,-2.4e-13
1179.0,138.454,25.0,7.89e-13
1179.0,138.454,26.0,2.33e-12
1179.0,138.454,27.0,3.02e-11
1179.0,138.454,28.0,8.93e-09
1179.0,138.454,29.0,5.48e-11
1179.0,138.454,30.0,4.5e-11
1179.0,138.454,31.0,4.82e-11
1179.0,138.454,32.0,1.27e-08
1179.0,138.454,33.0,8.63e-12
1179.0,138.454,34.0,3.76e-11
1179.0,138.454,35.0,5.37e-11
1179.0,138.454,36.0,5.28e-12
1179.0,138.454,37.0,1.77e-11
1179.0,138.454,38.0,1.04e-12
1179.0,138.454,39.0,4.14e-12
1179.0,138.454,40.0,8.22e-11
1179.0,138.454,41.0,4.78e-12
1179.0,138.454,42.0,1.72e-12
1179.0,138.454,43.0,6.71e-13
1179.0,138.454,44.0,1.69e-10
1179.0,138.454,45.0,4.35e-12
1179.0,138.454,46.0,1.89e-13
1179.0,138.454,47.0,-1.89e-15
1179.0,138.454,48.0,7.98e-13
1179.0,138.454,49.0,-1.17e-13
1179.0,138.454,50.0,1.82e-12
1179.0,138.454,51.0,-2.64e-14
1179.0,138.454,52.0,4e-13
1179.0,138.454,53.0,1.3e-12
1179.0,138.454,54.0,-1.22e-12
1179.0,138.454,55.0,-3.53e-13
1179.0,138.454,56.0,1.88e-12
1179.0,138.454,57.0,5.35e-13
1179.0,138.454,58.0,8.01e-13
1179.0,138.454,59.0,4.72e-15
1179.0,138.454,60.0,8.35e-13
1193.0,143.079,1.0,6.43e-10
1193.0,143.079,2.0,1.67e-07
1193.0,143.079,3.0,3.46e-09
1193.0,143.079,4.0,8.18e-07
1193.0,143.079,5.0,1.46e-11
1193.0,143.079,6.0,2.1e-12
1193.0,143.079,7.0,2.42e-12
1193.0,143.079,8.0,2.02e-12
1193.0,143.079,9.0,1.17e-12
1193.0,143.079,10.0,7.87e-13
1193.0,143.079,11.0,8.05e-13
1193.0,143.079,12.0,1.21e-11
1193.0,143.079,13.0,3.61e-12
1193.0,143.079,14.0,6.38e-10
1193.0,143.079,15.0,2.35e-11
1193.0,143.079,16.0,3.5e-09
1193.0,143.079,17.0,3.03e-08
1193.0,143.079,18.0,1.13e-07
1193.0,143.079,19.0,1.56e-10
1193.0,143.079,20.0,1.68e-10
1193.0,143.079,21.0,1.17e-12
1193.0,143.079,22.0,8.28e-13
1193.0,143.079,23.0,8.17e-13
1193.0,143.079,24.0,5.98e-13
1193.0,143.079,25.0,2.55e-12
1193.0,143.079,26.0,4.41e-12
1193.0,143.079,27.0,3.35e-11
1193.0,143.079,28.0,1.03e-08
1193.0,143.079,29.0,6.8e-11
1193.0,143.079,30.0,3.85e-11
1193.0,143.079,31.0,5.24e-11
1193.0,143.079,32.0,1.23e-08
1193.0,143.079,33.0,7.42e-12
1193.0,143.079,34.0,4.62e-11
1193.0,143.079,35.0,5.23e-11
1193.0,143.079,36.0,6.25e-12
1193.0,143.079,37.0,1.61e-11
1193.0,143.079,38.0,1.75e-12
1193.0,143.079,39.0,2.16e-12
1193.0,143.079,40.0,9.02e-11
1193.0,143.079,41.0,3.18e-12
1193.0,143.079,42.0,9.13e-13
1193.0,143.079,43.0,3.25e-12
1193.0,143.079,44.0,1.67e-10
1193.0,143.079,45.0,3.18e-12
1193.0,143.079,46.0,1.24e-12
1193.0,143.079,47.0,-5.28e-14
1193.0,143.079,48.0,1.54e-12
1193.0,143.079,49.0,1.17e-12
1193.0,143.079,50.0,3.32e-13
1193.0,143.079,51.0,7.43e-13
1193.0,143.079,52.0,3.98e-13
1193.0,143.079,53.0,1.34e-12
1193.0,143.079,54.0,1.49e-13
1193.0,143.079,55.0,2.09e-12
1193.0,143.079,56.0,8.13e-13
1193.0,143.079,57.0,1.78e-12
1193.0,143.079,58.0,9.01e-13
1193.0,143.079,59.0,8.77e-13
1193.0,143.079,60.0,2.9e-13
1207.0,147.705,1.0,6.4e-10
1207.0,147.705,2.0,1.58e-07
1207.0,147.705,3.0,3.52e-09
1207.0,147.705,4.0,8.15e-07
1207.0,147.705,5.0,1.6e-11
1207.0,147.705,6.0,1.82e-12
1207.0,147.705,7.0,3.01e-12
1207.0,147.705,8.0,2.72e-12
1207.0,147.705,9.0,1.31e-12
1207.0,147.705,10.0,1.43e-12
1207.0,147.705,11.0,1.45e-12
1207.0,147.705,12.0,1.26e-11
1207.0,147.705,13.0,3.99e-12
1207.0,147.705,14.0,7.55e-10
1207.0,147.705,15.0,1.99e-11
1207.0,147.705,16.0,3.12e-09
1207.0,147.705,17.0,2.56e-08
1207.0,147.705,18.0,9.48e-08
1207.0,147.705,19.0,1.39e-10
1207.0,147.705,20.0,1.41e-10
1207.0,147.705,21.0,1.6e-12
1207.0,147.705,22.0,3.5e-12
1207.0,147.705,23.0,2.27e-12
1207.0,147.705,24.0,5.83e-13
1207.0,147.705,25.0,8.82e-13
1207.0,147.705,26.0,4.97e-12
1207.0,147.705,27.0,3.71e-11
1207.0,147.705,28.0,1.14e-08
1207.0,147.705,29.0,6.96e-11
1207.0,147.705,30.0,3.87e-11
1207.0,147.705,31.0,5.2e-11
1207.0,147.705,32.0,1.18e-08
1207.0,147.705,33.0,8.92e-12
1207.0,147.705,34.0,3.77e-11
1207.0,147.705,35.0,5.57e-11
1207.0,147.705,36.0,7.05e-12
1207.0,147.705,37.0,1.41e-11
1207.0,147.705,38.0,5.38e-12
1207.0,147.705,39.0,3.55e-12
1207.0,147.705,40.0,1.02e-10
1207.0,147.705,41.0,4.28e-12
1207.0,147.705,42.0,1.96e-12
1207.0,147.705,43.0,4.14e-12
1207.0,147.705,44.0,1.69e-10
1207.0,147.705,45.0,4.9e-12
1207.0,147.705,46.0,7.43e-13
1207.0,147.705,47.0,1.44e-12
1207.0,147.705,48.0,4.61e-13
1207.0,147.705,49.0,1.2e-12
1207.0,147.705,50.0,2.18e-12
1207.0,147.705,51.0,1.15e-12
1207.0,147.705,52.0,1.25e-12
1207.0,147.705,53.0,1.39e-12
1207.0,147.705,54.0,6.41e-14
1207.0,147.705,55.0,1.14e-12
1207.0,147.705,56.0,1.86e-12
1207.0,147.705,57.0,1.9e-12
1207.0,147.705,58.0,3.19e-13
1207.0,147.705,59.0,1.76e-12
1207.0,147.705,60.0,4.83e-13
1220.0,152.016,1.0,6.45e-10
1220.0,152.016,2.0,1.5e-07
1220.0,152.016,3.0,3.62e-09
1220.0,152.016,4.0,8.19e-07
1220.0,152.016,5.0,1.43e-11
1220.0,152.016,6.0,2.17e-12
1220.0,152.016,7.0,2.07e-13
1220.0,152.016,8.0,2.15e-12
1220.0,152.016,9.0,9.9e-14
1220.0,152.016,10.0,1.41e-12
1220.0,152.016,11.0,3.21e-13
1220.0,152.016,12.0,1.05e-11
1220.0,152.016,13.0,2.76e-12
1220.0,152.016,14.0,7.92e-10
1220.0,152.016,15.0,2.07e-11
1220.0,152.016,16.0,2.82e-09
1220.0,152.016,17.0,2.26e-08
1220.0,152.016,18.0,8.2e-08
1220.0,152.016,19.0,1.11e-10
1220.0,152.016,20.0,1.3e-10
1220.0,152.016,21.0,1.3e-13
1220.0,152.016,22.0,4.1e-13
1220.0,152.016,23.0,2e-13
1220.0,152.016,24.0,-1.46e-13
1220.0,152.016,25.0,3.42e-13
1220.0,152.016,26.0,4.3e-12
1220.0,152.016,27.0,3.79e-11
1220.0,152.016,28.0,1.22e-08
1220.0,152.016,29.0,7.71e-11
1220.0,152.016,30.0,3.71e-11
1220.0,152.016,31.0,4.54e-11
1220.0,152.016,32.0,1.15e-08
1220.0,152.016,33.0,7.47e-12
1220.0,152.016,34.0,3.46e-11
1220.0,152.016,35.0,5.12e-11
1220.0,152.016,36.0,5.11e-12
1220.0,152.016,37.0,1.41e-11
1220.0,152.016,38.0,2.92e-12
1220.0,152.016,39.0,1.47e-12
1220.0,152.016,40.0,1.1e-10
1220.0,152.016,41.0,2.97e-12
1220.0,152.016,42.0,1.09e-12
1220.0,152.016,43.0,2.67e-12
1220.0,152.016,44.0,1.49e-10
1220.0,152.016,45.0,2.18e-12
1220.0,152.016,46.0,7.69e-13
1220.0,152.016,47.0,1.89e-14
1220.0,152.016,48.0,1.21e-12
1220.0,152.016,49.0,7.73e-14
1220.0,152.016,50.0,1.51e-14
1220.0,152.016,51.0,6.51e-14
1220.0,152.016,52.0,1.07e-12
1220.0,152.016,53.0,-1.42e-13
1220.0,152.016,54.0,-7.75e-13
1220.0,152.016,55.0,1.76e-12
1220.0,152.016,56.0,5.55e-13
1220.0,152.016,57.0,3.16e-13
1220.0,152.016,58.0,-6.32e-13
1220.0,152.016,59.0,1.71e-13
1220.0,152.016,60.0,6.48e-13
1234.0,156.656,1.0,6.17e-10
1234.0,156.656,2.0,1.42e-07
1234.0,156.656,3.0,3.51e-09
1234.0,156.656,4.0,8.19e-07
1234.0,156.656,5.0,1.38e-11
1234.0,156.656,6.0,2.4e-12
1234.0,156.656,7.0,1.08e-12
1234.0,156.656,8.0,1.83e-12
1234.0,156.656,9.0,8.09e-13
1234.0,156.656,10.0,6.22e-13
1234.0,156.656,11.0,9.07e-13
1234.0,156.656,12.0,1.05e-11
1234.0,156.656,13.0,1.53e-12
1234.0,156.656,14.0,8.02e-10
1234.0,156.656,15.0,1.91e-11
1234.0,156.656,16.0,2.67e-09
1234.0,156.656,17.0,2.03e-08
1234.0,156.656,18.0,7.39e-08
1234.0,156.656,19.0,1.11e-10
1234.0,156.656,20.0,1.08e-10
1234.0,156.656,21.0,1.64e-12
1234.0,156.656,22.0,9.58e-13
1234.0,156.656,23.0,8.6e-13
1234.0,156.656,24.0,3.34e-13
1234.0,156.656,25.0,5.08e-13
1234.0,156.656,26.0,5.08e-12
1234.0,156.656,27.0,4.35e-11
1234.0,156.656,28.0,1.28e-08
1234.0,156.656,29.0,7.5e-11
1234.0,156.656,30.0,3.6e-11
1234.0,156.656,31.0,4.47e-11
1234.0,156.656,32.0,1.13e-08
1234.0,156.656,33.0,6.35e-12
1234.0,156.656,34.0,3.02e-11
1234.0,156.656,35.0,4.99e-11
1234.0,156.656,36.0,6.29e-12
1234.0,156.656,37.0,1.31e-11
1234.0,156.656,38.0,1.83e-12
1234.0,156.656,39.0,2.33e-12
1234.0,156.656,40.0,1.25e-10
1234.0,156.656,41.0,2.54e-12
1234.0,156.656,42.0,2.46e-12
1234.0,156.656,43.0,1.71e-12
