time,temp,m/z,abundance
907.651,550.985,86.0,1.591231e-13
907.651,550.985,87.0,1.881387e-13
907.651,550.985,88.0,2.116341e-13
907.651,550.985,89.0,1.916505e-13
907.651,550.985,90.0,1.825851e-13
907.651,550.985,91.0,2.367167e-13
907.651,550.985,92.0,2.279313e-13
907.651,550.985,93.0,1.97185e-13
907.651,550.985,94.0,2.486403e-13
907.651,550.985,95.0,1.796047e-13
907.651,550.985,96.0,2.265285e-13
907.651,550.985,97.0,2.380237e-13
907.651,550.985,98.0,2.091014e-13
907.651,550.985,99.0,1.835545e-13
912.861,554.075,0.0,2.067154e-10
912.861,554.075,1.0,3.381557e-10
912.861,554.075,2.0,1.04621e-10
912.861,554.075,3.0,1.969821e-10
912.861,554.075,4.0,1.400078e-07
912.861,554.075,5.0,5.513446e-12
912.861,554.075,6.0,8.286673e-13
912.861,554.075,7.0,4.947019e-13
912.861,554.075,8.0,6.213707e-13
912.861,554.075,9.0,3.696675e-13
912.861,554.075,10.0,2.76538e-13
912.861,554.075,11.0,3.195886e-13
912.861,554.075,12.0,4.348274e-12
912.861,554.075,13.0,2.830899e-12
912.861,554.075,14.0,4.85929e-11
912.861,554.075,15.0,2.546135e-11
912.861,554.075,16.0,9.339639e-11
912.861,554.075,17.0,2.165277e-10
912.861,554.075,18.0,8.316648e-10
912.861,554.075,19.0,2.493418e-12
912.861,554.075,20.0,2.038327e-12
912.861,554.075,21.0,2.440729e-13
912.861,554.075,22.0,4.137091e-13
912.861,554.075,23.0,4.190701e-13
912.861,554.075,24.0,2.179491e-13
912.861,554.075,25.0,4.61971e-13
912.861,554.075,26.0,2.267272e-12
912.861,554.075,27.0,5.514164e-12
912.861,554.075,28.0,5.524847e-10
912.861,554.075,29.0,7.63385e-12
912.861,554.075,30.0,3.239047e-12
912.861,554.075,31.0,1.204464e-12
912.861,554.075,32.0,2.956773e-10
912.861,554.075,33.0,6.016251e-13
912.861,554.075,34.0,1.92608e-12
912.861,554.075,35.0,9.319778e-12
912.861,554.075,36.0,7.068957e-12
912.861,554.075,37.0,2.64643e-12
912.861,554.075,38.0,2.412745e-12
912.861,554.075,39.0,1.072671e-12
912.861,554.075,40.0,5.30674e-12
912.861,554.075,41.0,1.48842e-12
912.861,554.075,42.0,1.078415e-12
912.861,554.075,43.0,1.905588e-12
912.861,554.075,44.0,3.646027e-11
912.861,554.075,45.0,6.183311e-13
912.861,554.075,46.0,3.608366e-13
912.861,554.075,47.0,2.115192e-13
912.861,554.075,48.0,3.121116e-13
912.861,554.075,49.0,2.602217e-13
912.861,554.075,50.0,4.419431e-13
912.861,554.075,51.0,2.70946e-13
912.861,554.075,52.0,2.148371e-13
912.861,554.075,53.0,2.091206e-13
912.861,554.075,54.0,2.100135e-13
912.861,554.075,55.0,4.091585e-13
912.861,554.075,56.0,2.80009e-13
912.861,554.075,57.0,3.672114e-13
912.861,554.075,58.0,2.54759e-13
912.861,554.075,59.0,1.669605e-13
912.861,554.075,60.0,2.528846e-13
912.861,554.075,61.0,1.615361e-13
912.861,554.075,62.0,1.973406e-13
912.861,554.075,63.0,2.378226e-13
912.861,554.075,64.0,5.363383e-13
912.861,554.075,65.0,2.245033e-13
912.861,554.075,66.0,2.102146e-13
912.861,554.075,67.0,2.762435e-13
912.861,554.075,68.0,2.159526e-13
912.861,554.075,69.0,1.940251e-13
912.861,554.075,70.0,2.747426e-13
912.861,554.075,71.0,2.135468e-13
912.861,554.075,72.0,2.071625e-13
912.861,554.075,73.0,2.129292e-13
912.861,554.075,74.0,2.255279e-13
912.861,554.075,75.0,2.478456e-13
912.861,554.075,76.0,2.050631e-13
912.861,554.075,77.0,3.898905e-13
912.861,554.075,78.0,4.28017e-13
912.861,554.075,79.0,2.28568e-13
912.861,554.075,80.0,2.137024e-13
912.861,554.075,81.0,2.288481e-13
912.861,554.075,82.0,1.899054e-13
912.861,554.075,83.0,1.820632e-13
912.861,554.075,84.0,1.987553e-13
912.861,554.075,85.0,2.219324e-13
912.861,554.075,86.0,2.061139e-13
912.861,554.075,87.0,1.784078e-13
912.861,554.075,88.0,1.680138e-13
912.861,554.075,89.0,1.819866e-13
912.861,554.075,90.0,2.082636e-13
912.861,554.075,91.0,2.854215e-13
912.861,554.075,92.0,2.360128e-13
912.861,554.075,93.0,2.150525e-13
912.861,554.075,94.0,2.028392e-13
912.861,554.075,95.0,2.090105e-13
912.861,554.075,96.0,2.723822e-13
912.861,554.075,97.0,2.579139e-13
912.861,554.075,98.0,2.330182e-13
912.861,554.075,99.0,1.903362e-13
918.067,557.192,0.0,2.073641e-10
918.067,557.192,1.0,3.339641e-10
918.067,557.192,2.0,1.043027e-10
918.067,557.192,3.0,1.960413e-10
918.067,557.192,4.0,1.39869e-07
918.067,557.192,5.0,5.651857e-12
918.067,557.192,6.0,8.211604e-13
918.067,557.192,7.0,5.225009e-13
918.067,557.192,8.0,5.792153e-13
918.067,557.192,9.0,3.258915e-13
918.067,557.192,10.0,3.538586e-13
918.067,557.192,11.0,3.549286e-13
918.067,557.192,12.0,4.378292e-12
918.067,557.192,13.0,2.958299e-12
918.067,557.192,14.0,4.941614e-11
918.067,557.192,15.0,2.781281e-11
918.067,557.192,16.0,9.325515e-11
918.067,557.192,17.0,2.119867e-10
918.067,557.192,18.0,8.333813e-10
918.067,557.192,19.0,2.242352e-12
918.067,557.192,20.0,1.677768e-12
918.067,557.192,21.0,2.25705e-13
918.067,557.192,22.0,4.165698e-13
918.067,557.192,23.0,4.323044e-13
918.067,557.192,24.0,2.234213e-13
918.067,557.192,25.0,5.293798e-13
918.067,557.192,26.0,2.325921e-12
918.067,557.192,27.0,5.454774e-12
918.067,557.192,28.0,5.504308e-10
918.067,557.192,29.0,7.321722e-12
918.067,557.192,30.0,2.981399e-12
918.067,557.192,31.0,8.80097e-13
918.067,557.192,32.0,2.876268e-10
918.067,557.192,33.0,6.455057e-13
918.067,557.192,34.0,2.397832e-12
918.067,557.192,35.0,9.760217e-12
918.067,557.192,36.0,7.44809e-12
918.067,557.192,37.0,3.201871e-12
918.067,557.192,38.0,2.088669e-12
918.067,557.192,39.0,1.177279e-12
918.067,557.192,40.0,5.510813e-12
918.067,557.192,41.0,1.384907e-12
918.067,557.192,42.0,8.796126e-13
918.067,557.192,43.0,2.015393e-12
918.067,557.192,44.0,3.787335e-11
918.067,557.192,45.0,6.763404e-13
918.067,557.192,46.0,3.804636e-13
918.067,557.192,47.0,2.419975e-13
918.067,557.192,48.0,4.753815e-13
918.067,557.192,49.0,2.364199e-13
918.067,557.192,50.0,4.468311e-13
918.067,557.192,51.0,3.704466e-13
918.067,557.192,52.0,2.831042e-13
918.067,557.192,53.0,2.193135e-13
918.067,557.192,54.0,2.010654e-13
918.067,557.192,55.0,3.15239e-13
918.067,557.192,56.0,3.600873e-13
918.067,557.192,57.0,2.907645e-13
918.067,557.192,58.0,2.391152e-13
918.067,557.192,59.0,1.958277e-13
918.067,557.192,60.0,2.335927e-13
918.067,557.192,61.0,2.851941e-13
918.067,557.192,62.0,2.143631e-13
918.067,557.192,63.0,2.707138e-13
918.067,557.192,64.0,4.40812e-13
918.067,557.192,65.0,1.94705e-13
918.067,557.192,66.0,2.391057e-13
918.067,557.192,67.0,1.787334e-13
918.067,557.192,68.0,1.840428e-13
918.067,557.192,69.0,2.317518e-13
918.067,557.192,70.0,2.231508e-13
918.067,557.192,71.0,2.439436e-13
918.067,557.192,72.0,2.152967e-13
918.067,557.192,73.0,1.99732e-13
918.067,557.192,74.0,1.717793e-13
918.067,557.192,75.0,1.765622e-13
918.067,557.192,76.0,2.305023e-13
918.067,557.192,77.0,2.597955e-13
918.067,557.192,78.0,4.403156e-13
918.067,557.192,79.0,1.80129e-13
918.067,557.192,80.0,2.318595e-13
918.067,557.192,81.0,2.186744e-13
918.067,557.192,82.0,2.27395e-13
918.067,557.192,83.0,2.5265e-13
918.067,557.192,84.0,2.445804e-13
918.067,557.192,85.0,1.785514e-13
918.067,557.192,86.0,2.052234e-13
918.067,557.192,87.0,1.887803e-13
918.067,557.192,88.0,2.053958e-13
918.067,557.192,89.0,1.512546e-13
918.067,557.192,90.0,2.212525e-13
918.067,557.192,91.0,2.873451e-13
918.067,557.192,92.0,1.809165e-13
918.067,557.192,93.0,2.205679e-13
918.067,557.192,94.0,2.295136e-13
918.067,557.192,95.0,1.721336e-13
918.067,557.192,96.0,1.808878e-13
918.067,557.192,97.0,2.017452e-13
918.067,557.192,98.0,1.557287e-13
918.067,557.192,99.0,1.988798e-13
923.266,560.254,0.0,2.089321e-10
923.266,560.254,1.0,3.370952e-10
923.266,560.254,2.0,1.049777e-10
923.266,560.254,3.0,2.039673e-10
923.266,560.254,4.0,1.401873e-07
923.266,560.254,5.0,5.953887e-12
923.266,560.254,6.0,6.751765e-13
923.266,560.254,7.0,7.137927e-13
923.266,560.254,8.0,5.873834e-13
923.266,560.254,9.0,3.755275e-13
923.266,560.254,10.0,3.134484e-13
923.266,560.254,11.0,3.077128e-13
923.266,560.254,12.0,4.255801e-12
923.266,560.254,13.0,2.780437e-12
923.266,560.254,14.0,5.109039e-11
923.266,560.254,15.0,2.865041e-11
923.266,560.254,16.0,9.383446e-11
923.266,560.254,17.0,2.105982e-10
923.266,560.254,18.0,8.279281e-10
923.266,560.254,19.0,2.136186e-12
923.266,560.254,20.0,1.789847e-12
923.266,560.254,21.0,2.69797e-13
923.266,560.254,22.0,4.547034e-13
923.266,560.254,23.0,5.070229e-13
923.266,560.254,24.0,2.849403e-13
923.266,560.254,25.0,5.003672e-13
923.266,560.254,26.0,2.26045e-12
923.266,560.254,27.0,5.049858e-12
923.266,560.254,28.0,5.571551e-10
923.266,560.254,29.0,6.975237e-12
923.266,560.254,30.0,2.949729e-12
923.266,560.254,31.0,1.150133e-12
923.266,560.254,32.0,2.882013e-10
923.266,560.254,33.0,7.216781e-13
923.266,560.254,34.0,2.318212e-12
923.266,560.254,35.0,9.781645e-12
923.266,560.254,36.0,7.475398e-12
923.266,560.254,37.0,2.988891e-12
923.266,560.254,38.0,2.775362e-12
923.266,560.254,39.0,1.212316e-12
923.266,560.254,40.0,5.470621e-12
923.266,560.254,41.0,1.484e-12
923.266,560.254,42.0,8.347416e-13
923.266,560.254,43.0,1.759446e-12
923.266,560.254,44.0,3.763109e-11
923.266,560.254,45.0,6.15496e-13
923.266,560.254,46.0,3.495306e-13
923.266,560.254,47.0,2.393714e-13
923.266,560.254,48.0,3.583734e-13
923.266,560.254,49.0,2.314383e-13
923.266,560.254,50.0,4.346099e-13
923.266,560.254,51.0,3.082945e-13
923.266,560.254,52.0,3.482212e-13
923.266,560.254,53.0,3.002153e-13
923.266,560.254,54.0,2.365707e-13
923.266,560.254,55.0,4.01777e-13
923.266,560.254,56.0,2.911978e-13
923.266,560.254,57.0,2.544334e-13
923.266,560.254,58.0,3.220566e-13
923.266,560.254,59.0,1.917318e-13
923.266,560.254,60.0,2.09901e-13
923.266,560.254,61.0,2.061092e-13
923.266,560.254,62.0,1.740391e-13
923.266,560.254,63.0,2.646765e-13
923.266,560.254,64.0,4.376785e-13
923.266,560.254,65.0,2.095683e-13
923.266,560.254,66.0,1.970796e-13
923.266,560.254,67.0,2.107963e-13
923.266,560.254,68.0,2.010845e-13
923.266,560.254,69.0,2.104947e-13
923.266,560.254,70.0,2.470125e-13
923.266,560.254,71.0,2.879757e-13
923.266,560.254,72.0,2.445851e-13
923.266,560.254,73.0,1.824246e-13
923.266,560.254,74.0,2.229713e-13
923.266,560.254,75.0,1.575073e-13
923.266,560.254,76.0,1.951933e-13
923.266,560.254,77.0,2.668622e-13
923.266,560.254,78.0,4.211913e-13
923.266,560.254,79.0,2.046346e-13
923.266,560.254,80.0,1.989085e-13
923.266,560.254,81.0,2.00735e-13
923.266,560.254,82.0,2.27115e-13
923.266,560.254,83.0,1.937786e-13
923.266,560.254,84.0,2.134151e-13
923.266,560.254,85.0,2.751783e-13
923.266,560.254,86.0,2.387083e-13
923.266,560.254,87.0,2.312635e-13
923.266,560.254,88.0,1.773521e-13
923.266,560.254,89.0,2.178676e-13
923.266,560.254,90.0,1.988702e-13
923.266,560.254,91.0,2.906496e-13
923.266,560.254,92.0,2.193997e-13
923.266,560.254,93.0,1.779194e-13
923.266,560.254,94.0,1.716883e-13
923.266,560.254,95.0,2.122805e-13
923.266,560.254,96.0,2.082349e-13
923.266,560.254,97.0,2.230024e-13
923.266,560.254,98.0,1.866234e-13
923.266,560.254,99.0,1.876695e-13
928.47,563.357,0.0,2.107849e-10
928.47,563.357,1.0,3.339808e-10
928.47,563.357,2.0,1.035223e-10
928.47,563.357,3.0,1.968145e-10
928.47,563.357,4.0,1.40082e-07
928.47,563.357,5.0,5.603048e-12
928.47,563.357,6.0,7.780889e-13
928.47,563.357,7.0,5.484541e-13
928.47,563.357,8.0,6.744205e-13
928.47,563.357,9.0,4.328573e-13
928.47,563.357,10.0,3.583964e-13
928.47,563.357,11.0,2.565998e-13
928.47,563.357,12.0,3.915615e-12
928.47,563.357,13.0,2.793651e-12
928.47,563.357,14.0,4.949226e-11
928.47,563.357,15.0,2.975013e-11
928.47,563.357,16.0,9.742521e-11
928.47,563.357,17.0,2.115126e-10
928.47,563.357,18.0,8.175293e-10
928.47,563.357,19.0,2.520443e-12
928.47,563.357,20.0,2.023389e-12
928.47,563.357,21.0,2.946832e-13
928.47,563.357,22.0,4.158659e-13
928.47,563.357,23.0,9.759206e-13
928.47,563.357,24.0,2.238163e-13
928.47,563.357,25.0,5.757997e-13
928.47,563.357,26.0,2.500694e-12
928.47,563.357,27.0,5.368189e-12
928.47,563.357,28.0,5.594484e-10
928.47,563.357,29.0,7.347142e-12
928.47,563.357,30.0,2.667209e-12
928.47,563.357,31.0,1.173466e-12
928.47,563.357,32.0,2.863485e-10
928.47,563.357,33.0,8.55973e-13
928.47,563.357,34.0,1.985495e-12
928.47,563.357,35.0,1.001953e-11
928.47,563.357,36.0,7.010667e-12
928.47,563.357,37.0,2.941614e-12
928.47,563.357,38.0,2.48061e-12
928.47,563.357,39.0,1.185768e-12
928.47,563.357,40.0,5.404192e-12
928.47,563.357,41.0,1.444187e-12
928.47,563.357,42.0,9.563008e-13
928.47,563.357,43.0,1.832635e-12
928.47,563.357,44.0,3.784414e-11
928.47,563.357,45.0,5.615921e-13
928.47,563.357,46.0,3.572375e-13
928.47,563.357,47.0,2.759491e-13
928.47,563.357,48.0,4.93603e-13
928.47,563.357,49.0,2.81936e-13
928.47,563.357,50.0,3.130199e-13
928.47,563.357,51.0,2.895221e-13
928.47,563.357,52.0,2.567578e-13
928.47,563.357,53.0,3.300831e-13
928.47,563.357,54.0,2.003161e-13
928.47,563.357,55.0,3.025661e-13
928.47,563.357,56.0,3.997938e-13
928.47,563.357,57.0,2.844328e-13
928.47,563.357,58.0,3.860412e-13
928.47,563.357,59.0,1.769787e-13
928.47,563.357,60.0,2.057788e-13
928.47,563.357,61.0,2.170873e-13
928.47,563.357,62.0,2.208503e-13
928.47,563.357,63.0,2.474075e-13
928.47,563.357,64.0,5.95976e-13
928.47,563.357,65.0,2.453991e-13
928.47,563.357,66.0,2.037752e-13
928.47,563.357,67.0,1.997679e-13
928.47,563.357,68.0,2.254561e-13
928.47,563.357,69.0,2.456624e-13
928.47,563.357,70.0,1.918635e-13
928.47,563.357,71.0,2.177503e-13
928.47,563.357,72.0,2.211424e-13
928.47,563.357,73.0,2.537894e-13
928.47,563.357,74.0,2.071242e-13
928.47,563.357,75.0,2.110333e-13
928.47,563.357,76.0,2.087831e-13
928.47,563.357,77.0,3.363549e-13
928.47,563.357,78.0,3.774952e-13
928.47,563.357,79.0,2.760209e-13
928.47,563.357,80.0,2.035861e-13
928.47,563.357,81.0,1.980228e-13
928.47,563.357,82.0,1.880741e-13
928.47,563.357,83.0,2.131375e-13
928.47,563.357,84.0,1.752599e-13
928.47,563.357,85.0,1.66374e-13
928.47,563.357,86.0,2.679106e-13
928.47,563.357,87.0,2.166636e-13
928.47,563.357,88.0,1.77029e-13
928.47,563.357,89.0,2.178389e-13
928.47,563.357,90.0,1.941329e-13
928.47,563.357,91.0,3.04134e-13
928.47,563.357,92.0,2.195553e-13
928.47,563.357,93.0,2.289893e-13
928.47,563.357,94.0,2.234764e-13
928.47,563.357,95.0,1.677505e-13
928.47,563.357,96.0,1.811032e-13
928.47,563.357,97.0,1.606336e-13
928.47,563.357,98.0,1.811679e-13
928.47,563.357,99.0,1.876528e-13
933.671,566.468,0.0,2.073019e-10
933.671,566.468,1.0,3.320011e-10
933.671,566.468,2.0,1.045923e-10
933.671,566.468,3.0,1.997637e-10
933.671,566.468,4.0,1.400605e-07
933.671,566.468,5.0,5.786104e-12
933.671,566.468,6.0,7.411327e-13
933.671,566.468,7.0,5.820814e-13
933.671,566.468,8.0,5.09091e-13
933.671,566.468,9.0,3.703306e-13
933.671,566.468,10.0,3.491452e-13
933.671,566.468,11.0,3.214606e-13
933.671,566.468,12.0,4.400389e-12
933.671,566.468,13.0,2.945779e-12
933.671,566.468,14.0,5.029396e-11
933.671,566.468,15.0,3.051305e-11
933.671,566.468,16.0,9.83205e-11
933.671,566.468,17.0,2.105216e-10
933.671,566.468,18.0,8.18166e-10
933.671,566.468,19.0,2.549217e-12
933.671,566.468,20.0,1.452389e-12
933.671,566.468,21.0,2.674606e-13
933.671,566.468,22.0,3.786563e-13
933.671,566.468,23.0,5.744343e-13
933.671,566.468,24.0,2.506511e-13
933.671,566.468,25.0,4.317129e-13
933.671,566.468,26.0,2.13791e-12
933.671,566.468,27.0,5.910368e-12
933.671,566.468,28.0,5.614664e-10
933.671,566.468,29.0,7.438021e-12
933.671,566.468,30.0,2.499449e-12
933.671,566.468,31.0,1.324697e-12
933.671,566.468,32.0,2.865089e-10
933.671,566.468,33.0,5.832873e-13
933.671,566.468,34.0,2.021714e-12
933.671,566.468,35.0,7.792491e-12
933.671,566.468,36.0,7.271066e-12
933.671,566.468,37.0,2.894144e-12
933.671,566.468,38.0,2.296621e-12
933.671,566.468,39.0,1.075412e-12
933.671,566.468,40.0,5.385066e-12
933.671,566.468,41.0,1.25509e-12
933.671,566.468,42.0,5.744527e-13
933.671,566.468,43.0,1.517837e-12
933.671,566.468,44.0,3.770529e-11
933.671,566.468,45.0,5.993823e-13
933.671,566.468,46.0,2.698257e-13
933.671,566.468,47.0,2.553287e-13
933.671,566.468,48.0,4.988919e-13
933.671,566.468,49.0,2.650739e-13
933.671,566.468,50.0,3.4712e-13
933.671,566.468,51.0,3.643603e-13
933.671,566.468,52.0,2.190861e-13
933.671,566.468,53.0,2.814764e-13
933.671,566.468,54.0,2.431752e-13
933.671,566.468,55.0,3.385693e-13
933.671,566.468,56.0,4.071579e-13
933.671,566.468,57.0,2.973547e-13
933.671,566.468,58.0,2.114211e-13
933.671,566.468,59.0,2.029565e-13
933.671,566.468,60.0,2.759826e-13
933.671,566.468,61.0,1.965506e-13
933.671,566.468,62.0,1.93994e-13
933.671,566.468,63.0,1.804737e-13
933.671,566.468,64.0,4.749457e-13
933.671,566.468,65.0,1.852374e-13
933.671,566.468,66.0,1.996842e-13
933.671,566.468,67.0,2.313138e-13
933.671,566.468,68.0,1.917055e-13
933.671,566.468,69.0,3.160313e-13
933.671,566.468,70.0,2.290085e-13
933.671,566.468,71.0,1.733161e-13
933.671,566.468,72.0,2.029517e-13
933.671,566.468,73.0,2.144828e-13
933.671,566.468,74.0,1.911118e-13
933.671,566.468,75.0,2.39539e-13
933.671,566.468,76.0,1.934362e-13
933.671,566.468,77.0,2.754056e-13
933.671,566.468,78.0,2.947072e-13
933.671,566.468,79.0,2.890649e-13
933.671,566.468,80.0,2.088262e-13
933.671,566.468,81.0,1.761145e-13
933.671,566.468,82.0,1.796765e-13
933.671,566.468,83.0,2.372122e-13
933.671,566.468,84.0,2.634868e-13
933.671,566.468,85.0,1.986332e-13
933.671,566.468,86.0,2.468761e-13
933.671,566.468,87.0,2.366879e-13
933.671,566.468,88.0,1.750804e-13
933.671,566.468,89.0,1.772803e-13
933.671,566.468,90.0,1.941185e-13
933.671,566.468,91.0,2.4966e-13
933.671,566.468,92.0,2.270791e-13
933.671,566.468,93.0,1.848879e-13
933.671,566.468,94.0,2.586321e-13
933.671,566.468,95.0,1.996578e-13
933.671,566.468,96.0,2.359219e-13
933.671,566.468,97.0,2.832263e-13
933.671,566.468,98.0,2.391799e-13
933.671,566.468,99.0,1.778812e-13
938.881,569.573,0.0,2.082044e-10
938.881,569.573,1.0,3.373035e-10
938.881,569.573,2.0,1.028305e-10
938.881,569.573,3.0,1.983226e-10
938.881,569.573,4.0,1.402041e-07
938.881,569.573,5.0,6.264606e-12
938.881,569.573,6.0,8.151058e-13
938.881,569.573,7.0,4.964158e-13
938.881,569.573,8.0,5.88431e-13
938.881,569.573,9.0,3.483768e-13
938.881,569.573,10.0,3.457986e-13
938.881,569.573,11.0,3.176305e-13
938.881,569.573,12.0,4.279523e-12
938.881,569.573,13.0,3.033105e-12
938.881,569.573,14.0,4.85546e-11
938.881,569.573,15.0,3.13583e-11
938.881,569.573,16.0,9.850482e-11
938.881,569.573,17.0,2.105575e-10
938.881,569.573,18.0,8.104435e-10
938.881,569.573,19.0,2.390698e-12
938.881,569.573,20.0,2.301385e-12
938.881,569.573,21.0,2.181764e-13
938.881,569.573,22.0,4.863807e-13
938.881,569.573,23.0,1.01968e-12
938.881,569.573,24.0,1.804258e-13
938.881,569.573,25.0,6.51663e-13
938.881,569.573,26.0,2.227966e-12
938.881,569.573,27.0,4.309494e-12
938.881,569.573,28.0,5.606908e-10
938.881,569.573,29.0,7.217629e-12
938.881,569.573,30.0,2.37351e-12
938.881,569.573,31.0,1.235519e-12
938.881,569.573,32.0,2.889673e-10
938.881,569.573,33.0,7.209666e-13
938.881,569.573,34.0,2.262341e-12
938.881,569.573,35.0,8.719384e-12
938.881,569.573,36.0,6.909718e-12
938.881,569.573,37.0,2.970172e-12
938.881,569.573,38.0,2.40384e-12
938.881,569.573,39.0,1.216875e-12
938.881,569.573,40.0,5.185396e-12
938.881,569.573,41.0,1.040869e-12
938.881,569.573,42.0,8.046238e-13
938.881,569.573,43.0,1.423891e-12
938.881,569.573,44.0,3.721338e-11
938.881,569.573,45.0,6.975663e-13
938.881,569.573,46.0,2.434002e-13
938.881,569.573,47.0,3.040789e-13
938.881,569.573,48.0,5.62375e-13
938.881,569.573,49.0,2.104492e-13
938.881,569.573,50.0,3.022142e-13
938.881,569.573,51.0,4.153019e-13
938.881,569.573,52.0,3.189015e-13
938.881,569.573,53.0,2.313042e-13
938.881,569.573,54.0,2.120722e-13
938.881,569.573,55.0,3.428997e-13
938.881,569.573,56.0,3.334944e-13
938.881,569.573,57.0,3.125459e-13
938.881,569.573,58.0,2.838248e-13
938.881,569.573,59.0,2.243358e-13
938.881,569.573,60.0,2.19292e-13
938.881,569.573,61.0,1.880382e-13
938.881,569.573,62.0,1.965554e-13
938.881,569.573,63.0,1.737638e-13
938.881,569.573,64.0,6.14049e-13
938.881,569.573,65.0,2.557643e-13
938.881,569.573,66.0,1.601285e-13
938.881,569.573,67.0,2.34804e-13
938.881,569.573,68.0,2.172213e-13
938.881,569.573,69.0,3.796353e-13
938.881,569.573,70.0,2.405013e-13
938.881,569.573,71.0,2.491574e-13
938.881,569.573,72.0,2.120315e-13
938.881,569.573,73.0,1.905325e-13
938.881,569.573,74.0,1.671951e-13
938.881,569.573,75.0,2.14861e-13
938.881,569.573,76.0,2.092523e-13
938.881,569.573,77.0,2.678245e-13
938.881,569.573,78.0,3.840693e-13
938.881,569.573,79.0,1.715519e-13
938.881,569.573,80.0,2.0192e-13
938.881,569.573,81.0,2.951045e-13
938.881,569.573,82.0,2.233567e-13
938.881,569.573,83.0,1.872674e-13
938.881,569.573,84.0,2.232585e-13
938.881,569.573,85.0,1.768374e-13
938.881,569.573,86.0,2.065305e-13
938.881,569.573,87.0,1.88007e-13
938.881,569.573,88.0,2.330612e-13
938.881,569.573,89.0,1.694908e-13
938.881,569.573,90.0,2.014125e-13
938.881,569.573,91.0,3.254295e-13
938.881,569.573,92.0,2.364797e-13
938.881,569.573,93.0,2.151865e-13
938.881,569.573,94.0,2.341936e-13
938.881,569.573,95.0,2.266698e-13
938.881,569.573,96.0,2.218725e-13
938.881,569.573,97.0,1.913177e-13
938.881,569.573,98.0,2.037536e-13
938.881,569.573,99.0,1.859867e-13
944.127,572.688,0.0,2.112277e-10
944.127,572.688,1.0,3.366045e-10
944.127,572.688,2.0,1.03417e-10
944.127,572.688,3.0,2.03972e-10
944.127,572.688,4.0,1.401443e-07
944.127,572.688,5.0,5.667034e-12
944.127,572.688,6.0,7.002161e-13
944.127,572.688,7.0,5.538774e-13
944.127,572.688,8.0,6.863433e-13
944.127,572.688,9.0,3.463085e-13
944.127,572.688,10.0,2.730573e-13
944.127,572.688,11.0,3.010101e-13
944.127,572.688,12.0,4.749671e-12
944.127,572.688,13.0,2.921841e-12
944.127,572.688,14.0,5.073706e-11
944.127,572.688,15.0,3.199315e-11
944.127,572.688,16.0,9.908413e-11
944.127,572.688,17.0,2.085323e-10
944.127,572.688,18.0,8.08258e-10
944.127,572.688,19.0,2.335592e-12
944.127,572.688,20.0,2.175158e-12
944.127,572.688,21.0,1.937259e-13
944.127,572.688,22.0,4.698229e-13
944.127,572.688,23.0,4.336588e-13
944.127,572.688,24.0,2.472878e-13
944.127,572.688,25.0,4.735715e-13
944.127,572.688,26.0,2.187678e-12
944.127,572.688,27.0,4.766812e-12
944.127,572.688,28.0,5.520633e-10
944.127,572.688,29.0,7.485241e-12
944.127,572.688,30.0,2.948723e-12
944.127,572.688,31.0,7.10288e-13
944.127,572.688,32.0,2.866333e-10
944.127,572.688,33.0,6.702847e-13
944.127,572.688,34.0,2.091014e-12
944.127,572.688,35.0,9.486101e-12
944.127,572.688,36.0,7.484692e-12
944.127,572.688,37.0,2.899243e-12
944.127,572.688,38.0,2.372888e-12
944.127,572.688,39.0,7.907521e-13
944.127,572.688,40.0,5.01663e-12
944.127,572.688,41.0,1.358e-12
944.127,572.688,42.0,7.454344e-13
944.127,572.688,43.0,1.125536e-12
944.127,572.688,44.0,3.874015e-11
944.127,572.688,45.0,6.371492e-13
944.127,572.688,46.0,2.467739e-13
944.127,572.688,47.0,1.853762e-13
944.127,572.688,48.0,3.755265e-13
944.127,572.688,49.0,1.997584e-13
944.127,572.688,50.0,4.934791e-13
944.127,572.688,51.0,3.311076e-13
944.127,572.688,52.0,2.314454e-13
944.127,572.688,53.0,2.497965e-13
944.127,572.688,54.0,2.735792e-13
944.127,572.688,55.0,3.195741e-13
944.127,572.688,56.0,3.44494e-13
944.127,572.688,57.0,2.833556e-13
944.127,572.688,58.0,2.653181e-13
944.127,572.688,59.0,1.747141e-13
944.127,572.688,60.0,2.051325e-13
944.127,572.688,61.0,1.698403e-13
944.127,572.688,62.0,2.574951e-13
944.127,572.688,63.0,2.114259e-13
944.127,572.688,64.0,4.543691e-13
944.127,572.688,65.0,2.313401e-13
944.127,572.688,66.0,2.262125e-13
944.127,572.688,67.0,2.026142e-13
944.127,572.688,68.0,1.602937e-13
944.127,572.688,69.0,1.892614e-13
944.127,572.688,70.0,2.212381e-13
944.127,572.688,71.0,2.118998e-13
944.127,572.688,72.0,1.969911e-13
944.127,572.688,73.0,2.095443e-13
944.127,572.688,74.0,2.04637e-13
944.127,572.688,75.0,1.67444e-13
944.127,572.688,76.0,2.371476e-13
944.127,572.688,77.0,3.173168e-13
944.127,572.688,78.0,2.329009e-13
944.127,572.688,79.0,1.603488e-13
944.127,572.688,80.0,2.619141e-13
944.127,572.688,81.0,2.454062e-13
944.127,572.688,82.0,1.903865e-13
944.127,572.688,83.0,2.119956e-13
944.127,572.688,84.0,2.039691e-13
