time,temp,m/z,abundance
802.415,495.626,94.0,1.557167e-13
802.415,495.626,95.0,1.250973e-13
802.415,495.626,96.0,2.090057e-13
802.415,495.626,97.0,1.340262e-13
802.415,495.626,98.0,1.289465e-13
802.415,495.626,99.0,1.311369e-13
807.627,498.726,0.0,1.867417e-11
807.627,498.726,1.0,2.799857e-11
807.627,498.726,2.0,1.154786e-11
807.627,498.726,3.0,2.430114e-11
807.627,498.726,4.0,6.392273e-08
807.627,498.726,5.0,1.564708e-12
807.627,498.726,6.0,7.167165e-13
807.627,498.726,7.0,7.022261e-13
807.627,498.726,8.0,6.551425e-13
807.627,498.726,9.0,4.947018e-13
807.627,498.726,10.0,2.655742e-13
807.627,498.726,11.0,9.888475e-13
807.627,498.726,12.0,6.227268e-10
807.627,498.726,13.0,7.689001e-12
807.627,498.726,14.0,1.077043e-10
807.627,498.726,15.0,5.134456e-12
807.627,498.726,16.0,1.035277e-09
807.627,498.726,17.0,1.604619e-10
807.627,498.726,18.0,6.597304e-10
807.627,498.726,19.0,7.14727e-12
807.627,498.726,20.0,2.724469e-12
807.627,498.726,21.0,4.577292e-13
807.627,498.726,22.0,2.758707e-11
807.627,498.726,23.0,6.673043e-13
807.627,498.726,24.0,3.55113e-13
807.627,498.726,25.0,6.686904e-13
807.627,498.726,26.0,2.252011e-12
807.627,498.726,27.0,8.32769e-12
807.627,498.726,28.0,5.933096e-09
807.627,498.726,29.0,7.129357e-11
807.627,498.726,30.0,1.682969e-11
807.627,498.726,31.0,1.221983e-12
807.627,498.726,32.0,2.930105e-10
807.627,498.726,33.0,3.781352e-13
807.627,498.726,34.0,2.072343e-12
807.627,498.726,35.0,4.808764e-13
807.627,498.726,36.0,9.338371e-13
807.627,498.726,37.0,3.379085e-13
807.627,498.726,38.0,8.737926e-13
807.627,498.726,39.0,1.031178e-12
807.627,498.726,40.0,7.775763e-12
807.627,498.726,41.0,1.167355e-12
807.627,498.726,42.0,2.03792e-12
807.627,498.726,43.0,1.72018e-11
807.627,498.726,44.0,5.061337e-09
807.627,498.726,45.0,5.590629e-11
807.627,498.726,46.0,1.875385e-11
807.627,498.726,47.0,5.093778e-13
807.627,498.726,48.0,3.929381e-13
807.627,498.726,49.0,2.508426e-13
807.627,498.726,50.0,2.402285e-13
807.627,498.726,51.0,2.230407e-13
807.627,498.726,52.0,2.0919e-13
807.627,498.726,53.0,3.188776e-13
807.627,498.726,54.0,2.523005e-13
807.627,498.726,55.0,2.74903e-13
807.627,498.726,56.0,1.415333e-13
807.627,498.726,57.0,1.637456e-13
807.627,498.726,58.0,1.477189e-13
807.627,498.726,59.0,1.859819e-13
807.627,498.726,60.0,1.350675e-13
807.627,498.726,61.0,1.484586e-13
807.627,498.726,62.0,1.62283e-13
807.627,498.726,63.0,1.24348e-13
807.627,498.726,64.0,3.485362e-13
807.627,498.726,65.0,2.003592e-13
807.627,498.726,66.0,1.284821e-13
807.627,498.726,67.0,1.732898e-13
807.627,498.726,68.0,1.30311e-13
807.627,498.726,69.0,1.514652e-13
807.627,498.726,70.0,1.753988e-13
807.627,498.726,71.0,2.395677e-13
807.627,498.726,72.0,1.727488e-13
807.627,498.726,73.0,1.66003e-13
807.627,498.726,74.0,1.654811e-13
807.627,498.726,75.0,1.1675e-13
807.627,498.726,76.0,2.053503e-13
807.627,498.726,77.0,2.009863e-13
807.627,498.726,78.0,1.396876e-13
807.627,498.726,79.0,1.441641e-13
807.627,498.726,80.0,2.188994e-13
807.627,498.726,81.0,1.04946e-13
807.627,498.726,82.0,1.167284e-13
807.627,498.726,83.0,1.135422e-13
807.627,498.726,84.0,1.287885e-13
807.627,498.726,85.0,1.569471e-13
807.627,498.726,86.0,2.897841e-13
807.627,498.726,87.0,1.218656e-13
807.627,498.726,88.0,1.332219e-13
807.627,498.726,89.0,1.833534e-13
807.627,498.726,90.0,1.273642e-13
807.627,498.726,91.0,1.623643e-13
807.627,498.726,92.0,1.596641e-13
807.627,498.726,93.0,1.458757e-13
807.627,498.726,94.0,1.296743e-13
807.627,498.726,95.0,1.742497e-13
807.627,498.726,96.0,1.63669e-13
807.627,498.726,97.0,1.851655e-13
807.627,498.726,98.0,1.623787e-13
807.627,498.726,99.0,1.501343e-13
812.849,501.781,0.0,1.987488e-11
812.849,501.781,1.0,2.868416e-11
812.849,501.781,2.0,1.548049e-11
812.849,501.781,3.0,2.140597e-11
812.849,501.781,4.0,6.39656e-08
812.849,501.781,5.0,2.043712e-12
812.849,501.781,6.0,6.428662e-13
812.849,501.781,7.0,4.079567e-13
812.849,501.781,8.0,4.584043e-13
812.849,501.781,9.0,4.806022e-13
812.849,501.781,10.0,3.206756e-13
812.849,501.781,11.0,1.509673e-12
812.849,501.781,12.0,7.146306e-10
812.849,501.781,13.0,7.777161e-12
812.849,501.781,14.0,1.074242e-10
812.849,501.781,15.0,5.250651e-12
812.849,501.781,16.0,1.128756e-09
812.849,501.781,17.0,1.514491e-10
812.849,501.781,18.0,6.512326e-10
812.849,501.781,19.0,7.816386e-12
812.849,501.781,20.0,3.072699e-12
812.849,501.781,21.0,4.167732e-13
812.849,501.781,22.0,3.091402e-11
812.849,501.781,23.0,6.173779e-13
812.849,501.781,24.0,3.537294e-13
812.849,501.781,25.0,7.307301e-13
812.849,501.781,26.0,2.655767e-12
812.849,501.781,27.0,7.468769e-12
812.849,501.781,28.0,6.679516e-09
812.849,501.781,29.0,7.748124e-11
812.849,501.781,30.0,1.651571e-11
812.849,501.781,31.0,1.182018e-12
812.849,501.781,32.0,3.004122e-10
812.849,501.781,33.0,3.951928e-13
812.849,501.781,34.0,1.521056e-12
812.849,501.781,35.0,5.164615e-13
812.849,501.781,36.0,8.584367e-13
812.849,501.781,37.0,3.981468e-13
812.849,501.781,38.0,4.49109e-13
812.849,501.781,39.0,5.678272e-13
812.849,501.781,40.0,1.026406e-11
812.849,501.781,41.0,1.105072e-12
812.849,501.781,42.0,2.58297e-12
812.849,501.781,43.0,1.932166e-11
812.849,501.781,44.0,5.561694e-09
812.849,501.781,45.0,6.498106e-11
812.849,501.781,46.0,2.138347e-11
812.849,501.781,47.0,9.096424e-13
812.849,501.781,48.0,4.762374e-13
812.849,501.781,49.0,3.127709e-13
812.849,501.781,50.0,2.108202e-13
812.849,501.781,51.0,2.257697e-13
812.849,501.781,52.0,2.150094e-13
812.849,501.781,53.0,2.859002e-13
812.849,501.781,54.0,1.830015e-13
812.849,501.781,55.0,1.964477e-13
812.849,501.781,56.0,2.573131e-13
812.849,501.781,57.0,2.709172e-13
812.849,501.781,58.0,3.026044e-13
812.849,501.781,59.0,1.640999e-13
812.849,501.781,60.0,2.325442e-13
812.849,501.781,61.0,1.470127e-13
812.849,501.781,62.0,2.322953e-13
812.849,501.781,63.0,1.35994e-13
812.849,501.781,64.0,3.524846e-13
812.849,501.781,65.0,1.803923e-13
812.849,501.781,66.0,2.116149e-13
812.849,501.781,67.0,1.017359e-13
812.849,501.781,68.0,2.131422e-13
812.849,501.781,69.0,1.706422e-13
812.849,501.781,70.0,1.409731e-13
812.849,501.781,71.0,1.39544e-13
812.849,501.781,72.0,1.457033e-13
812.849,501.781,73.0,2.142338e-13
812.849,501.781,74.0,1.480612e-13
812.849,501.781,75.0,2.268394e-13
812.849,501.781,76.0,1.359772e-13
812.849,501.781,77.0,1.510583e-13
812.849,501.781,78.0,1.331453e-13
812.849,501.781,79.0,1.130611e-13
812.849,501.781,80.0,1.398049e-13
812.849,501.781,81.0,1.32013e-13
812.849,501.781,82.0,1.434005e-13
812.849,501.781,83.0,1.151222e-13
812.849,501.781,84.0,1.450498e-13
812.849,501.781,85.0,1.977786e-13
812.849,501.781,86.0,1.337964e-13
812.849,501.781,87.0,2.214919e-13
812.849,501.781,88.0,1.106457e-13
812.849,501.781,89.0,1.593936e-13
812.849,501.781,90.0,1.839303e-13
812.849,501.781,91.0,1.702472e-13
812.849,501.781,92.0,1.300453e-13
812.849,501.781,93.0,2.208695e-13
812.849,501.781,94.0,1.514078e-13
812.849,501.781,95.0,1.666015e-13
812.849,501.781,96.0,2.318715e-13
812.849,501.781,97.0,1.180833e-13
812.849,501.781,98.0,1.407074e-13
812.849,501.781,99.0,1.235293e-13
818.058,504.851,0.0,2.08135e-11
818.058,504.851,1.0,3.052597e-11
818.058,504.851,2.0,9.495457e-12
818.058,504.851,3.0,2.216361e-11
818.058,504.851,4.0,6.369701e-08
818.058,504.851,5.0,1.975775e-12
818.058,504.851,6.0,6.859996e-13
818.058,504.851,7.0,4.605156e-13
818.058,504.851,8.0,5.046563e-13
818.058,504.851,9.0,3.683676e-13
818.058,504.851,10.0,3.387385e-13
818.058,504.851,11.0,1.856683e-12
818.058,504.851,12.0,7.891791e-10
818.058,504.851,13.0,9.383527e-12
818.058,504.851,14.0,1.152257e-10
818.058,504.851,15.0,6.204592e-12
818.058,504.851,16.0,1.226424e-09
818.058,504.851,17.0,1.589705e-10
818.058,504.851,18.0,6.487261e-10
818.058,504.851,19.0,7.725857e-12
818.058,504.851,20.0,2.714607e-12
818.058,504.851,21.0,3.796353e-13
818.058,504.851,22.0,3.233068e-11
818.058,504.851,23.0,8.114644e-13
818.058,504.851,24.0,3.172052e-13
818.058,504.851,25.0,6.47096e-13
818.058,504.851,26.0,2.501388e-12
818.058,504.851,27.0,8.838623e-12
818.058,504.851,28.0,7.50194e-09
818.058,504.851,29.0,8.487509e-11
818.058,504.851,30.0,1.821571e-11
818.058,504.851,31.0,1.567844e-12
818.058,504.851,32.0,2.956461e-10
818.058,504.851,33.0,6.857831e-13
818.058,504.851,34.0,1.836622e-12
818.058,504.851,35.0,4.524283e-13
818.058,504.851,36.0,1.071605e-12
818.058,504.851,37.0,4.842122e-13
818.058,504.851,38.0,4.108123e-13
818.058,504.851,39.0,6.68623e-13
818.058,504.851,40.0,9.52789e-12
818.058,504.851,41.0,1.470467e-12
818.058,504.851,42.0,2.813137e-12
818.058,504.851,43.0,1.760999e-11
818.058,504.851,44.0,6.122687e-09
818.058,504.851,45.0,7.0424e-11
818.058,504.851,46.0,2.30242e-11
818.058,504.851,47.0,9.66274e-13
818.058,504.851,48.0,4.316231e-13
818.058,504.851,49.0,2.104636e-13
818.058,504.851,50.0,3.001196e-13
818.058,504.851,51.0,3.784241e-13
818.058,504.851,52.0,2.034664e-13
818.058,504.851,53.0,2.143081e-13
818.058,504.851,54.0,2.006057e-13
818.058,504.851,55.0,1.769212e-13
818.058,504.851,56.0,2.3247e-13
818.058,504.851,57.0,2.918465e-13
818.058,504.851,58.0,1.411885e-13
818.058,504.851,59.0,1.317713e-13
818.058,504.851,60.0,1.633793e-13
818.058,504.851,61.0,1.393621e-13
818.058,504.851,62.0,1.819004e-13
818.058,504.851,63.0,1.41945e-13
818.058,504.851,64.0,2.269331e-13
818.058,504.851,65.0,1.167284e-13
818.058,504.851,66.0,1.456913e-13
818.058,504.851,67.0,1.475633e-13
818.058,504.851,68.0,1.880645e-13
818.058,504.851,69.0,2.139633e-13
818.058,504.851,70.0,2.101858e-13
818.058,504.851,71.0,1.15565e-13
818.058,504.851,72.0,1.662292e-13
818.058,504.851,73.0,1.388187e-13
818.058,504.851,74.0,1.837174e-13
818.058,504.851,75.0,1.453801e-13
818.058,504.851,76.0,1.156393e-13
818.058,504.851,77.0,2.105832e-13
818.058,504.851,78.0,1.663022e-13
818.058,504.851,79.0,1.354266e-13
818.058,504.851,80.0,1.43489e-13
818.058,504.851,81.0,1.145524e-13
818.058,504.851,82.0,1.447099e-13
818.058,504.851,83.0,2.161537e-13
818.058,504.851,84.0,1.311752e-13
818.058,504.851,85.0,1.177123e-13
818.058,504.851,86.0,1.447985e-13
818.058,504.851,87.0,1.288627e-13
818.058,504.851,88.0,1.387181e-13
818.058,504.851,89.0,1.561356e-13
818.058,504.851,90.0,1.81041e-13
818.058,504.851,91.0,1.569998e-13
818.058,504.851,92.0,1.42249e-13
818.058,504.851,93.0,1.35453e-13
818.058,504.851,94.0,1.602865e-13
818.058,504.851,95.0,1.38e-13
818.058,504.851,96.0,1.660652e-13
818.058,504.851,97.0,1.176668e-13
818.058,504.851,98.0,1.50254e-13
818.058,504.851,99.0,1.707954e-13
823.268,507.834,0.0,1.869232e-11
823.268,507.834,1.0,2.891373e-11
823.268,507.834,2.0,1.095189e-11
823.268,507.834,3.0,2.217295e-11
823.268,507.834,4.0,6.393422e-08
823.268,507.834,5.0,1.599155e-12
823.268,507.834,6.0,6.68641e-13
823.268,507.834,7.0,4.723411e-13
823.268,507.834,8.0,4.151621e-13
823.268,507.834,9.0,3.297121e-13
823.268,507.834,10.0,3.928014e-13
823.268,507.834,11.0,1.48224e-12
823.268,507.834,12.0,8.902107e-10
823.268,507.834,13.0,8.882467e-12
823.268,507.834,14.0,1.101077e-10
823.268,507.834,15.0,6.138175e-12
823.268,507.834,16.0,1.371226e-09
823.268,507.834,17.0,1.543576e-10
823.268,507.834,18.0,6.417145e-10
823.268,507.834,19.0,7.27726e-12
823.268,507.834,20.0,2.885143e-12
823.268,507.834,21.0,2.95126e-13
823.268,507.834,22.0,3.589869e-11
823.268,507.834,23.0,9.133245e-13
823.268,507.834,24.0,3.939815e-13
823.268,507.834,25.0,7.028056e-13
823.268,507.834,26.0,2.287907e-12
823.268,507.834,27.0,1.005797e-11
823.268,507.834,28.0,8.476418e-09
823.268,507.834,29.0,9.849524e-11
823.268,507.834,30.0,1.933914e-11
823.268,507.834,31.0,1.311249e-12
823.268,507.834,32.0,2.969124e-10
823.268,507.834,33.0,3.707734e-13
823.268,507.834,34.0,1.422634e-12
823.268,507.834,35.0,6.036588e-13
823.268,507.834,36.0,8.900044e-13
823.268,507.834,37.0,2.487504e-13
823.268,507.834,38.0,5.693474e-13
823.268,507.834,39.0,5.203543e-13
823.268,507.834,40.0,7.886328e-12
823.268,507.834,41.0,1.056868e-12
823.268,507.834,42.0,2.798248e-12
823.268,507.834,43.0,2.26127e-11
823.268,507.834,44.0,6.656009e-09
823.268,507.834,45.0,7.451136e-11
823.268,507.834,46.0,2.613545e-11
823.268,507.834,47.0,8.8334e-13
823.268,507.834,48.0,3.836043e-13
823.268,507.834,49.0,2.962726e-13
823.268,507.834,50.0,2.300594e-13
823.268,507.834,51.0,3.498604e-13
823.268,507.834,52.0,1.869609e-13
823.268,507.834,53.0,1.767345e-13
823.268,507.834,54.0,1.750253e-13
823.268,507.834,55.0,2.739718e-13
823.268,507.834,56.0,2.807753e-13
823.268,507.834,57.0,1.960551e-13
823.268,507.834,58.0,2.206157e-13
823.268,507.834,59.0,1.523462e-13
823.268,507.834,60.0,1.873607e-13
823.268,507.834,61.0,1.457081e-13
823.268,507.834,62.0,1.23558e-13
823.268,507.834,63.0,1.583762e-13
823.268,507.834,64.0,4.047346e-13
823.268,507.834,65.0,1.549698e-13
823.268,507.834,66.0,1.534785e-13
823.268,507.834,67.0,2.356371e-13
823.268,507.834,68.0,1.94839e-13
823.268,507.834,69.0,1.309621e-13
823.268,507.834,70.0,2.191436e-13
823.268,507.834,71.0,1.76993e-13
823.268,507.834,72.0,1.714944e-13
823.268,507.834,73.0,1.653662e-13
823.268,507.834,74.0,1.27527e-13
823.268,507.834,75.0,1.41009e-13
823.268,507.834,76.0,9.35466e-14
823.268,507.834,77.0,1.935583e-13
823.268,507.834,78.0,2.001749e-13
823.268,507.834,79.0,1.679396e-13
823.268,507.834,80.0,1.964716e-13
823.268,507.834,81.0,1.523941e-13
823.268,507.834,82.0,2.051468e-13
823.268,507.834,83.0,1.087929e-13
823.268,507.834,84.0,2.311605e-13
823.268,507.834,85.0,1.493372e-13
823.268,507.834,86.0,1.713963e-13
823.268,507.834,87.0,1.451264e-13
823.268,507.834,88.0,1.307012e-13
823.268,507.834,89.0,1.359173e-13
823.268,507.834,90.0,1.937259e-13
823.268,507.834,91.0,1.274241e-13
823.268,507.834,92.0,1.7075e-13
823.268,507.834,93.0,1.722748e-13
823.268,507.834,94.0,1.487004e-13
823.268,507.834,95.0,1.892925e-13
823.268,507.834,96.0,1.201803e-13
823.268,507.834,97.0,1.363435e-13
823.268,507.834,98.0,1.364248e-13
823.268,507.834,99.0,1.284582e-13
828.511,510.898,0.0,1.96185e-11
828.511,510.898,1.0,3.308282e-11
828.511,510.898,2.0,9.483994e-12
828.511,510.898,3.0,1.988776e-11
828.511,510.898,4.0,6.394213e-08
828.511,510.898,5.0,2.104946e-12
828.511,510.898,6.0,7.493393e-13
828.511,510.898,7.0,5.455317e-13
828.511,510.898,8.0,3.611095e-13
828.511,510.898,9.0,3.590772e-13
828.511,510.898,10.0,3.044156e-13
828.511,510.898,11.0,1.563759e-12
828.511,510.898,12.0,9.914218e-10
828.511,510.898,13.0,1.087928e-11
828.511,510.898,14.0,1.15094e-10
828.511,510.898,15.0,6.180008e-12
828.511,510.898,16.0,1.483641e-09
828.511,510.898,17.0,1.540847e-10
828.511,510.898,18.0,6.417767e-10
828.511,510.898,19.0,6.991808e-12
828.511,510.898,20.0,2.97144e-12
828.511,510.898,21.0,4.740479e-13
828.511,510.898,22.0,3.880047e-11
828.511,510.898,23.0,7.844993e-13
828.511,510.898,24.0,3.606142e-13
828.511,510.898,25.0,9.891601e-13
828.511,510.898,26.0,2.843682e-12
828.511,510.898,27.0,1.167905e-11
828.511,510.898,28.0,9.601044e-09
828.511,510.898,29.0,1.057701e-10
828.511,510.898,30.0,2.168389e-11
828.511,510.898,31.0,1.416892e-12
828.511,510.898,32.0,2.963332e-10
828.511,510.898,33.0,5.544947e-13
828.511,510.898,34.0,1.38543e-12
828.511,510.898,35.0,4.316556e-13
828.511,510.898,36.0,7.835113e-13
828.511,510.898,37.0,2.762089e-13
828.511,510.898,38.0,7.022261e-13
828.511,510.898,39.0,4.008939e-13
828.511,510.898,40.0,9.623211e-12
828.511,510.898,41.0,1.578417e-12
828.511,510.898,42.0,2.960309e-12
828.511,510.898,43.0,2.300384e-11
828.511,510.898,44.0,7.203956e-09
828.511,510.898,45.0,8.221914e-11
828.511,510.898,46.0,2.952942e-11
828.511,510.898,47.0,8.496492e-13
828.511,510.898,48.0,7.794835e-13
828.511,510.898,49.0,3.264636e-13
828.511,510.898,50.0,3.069205e-13
828.511,510.898,51.0,2.165941e-13
828.511,510.898,52.0,2.51096e-13
828.511,510.898,53.0,2.486092e-13
828.511,510.898,54.0,2.064252e-13
828.511,510.898,55.0,1.580818e-13
828.511,510.898,56.0,2.535093e-13
828.511,510.898,57.0,2.330302e-13
828.511,510.898,58.0,4.119658e-13
828.511,510.898,59.0,1.515108e-13
828.511,510.898,60.0,2.200005e-13
828.511,510.898,61.0,1.591399e-13
828.511,510.898,62.0,1.294325e-13
828.511,510.898,63.0,1.59949e-13
828.511,510.898,64.0,1.566791e-13
828.511,510.898,65.0,2.465529e-13
828.511,510.898,66.0,2.61816e-13
828.511,510.898,67.0,1.66082e-13
828.511,510.898,68.0,3.230022e-13
828.511,510.898,69.0,1.825276e-13
828.511,510.898,70.0,1.680066e-13
828.511,510.898,71.0,1.854337e-13
828.511,510.898,72.0,1.102005e-13
828.511,510.898,73.0,1.869609e-13
828.511,510.898,74.0,1.392496e-13
828.511,510.898,75.0,1.29016e-13
828.511,510.898,76.0,1.136045e-13
828.511,510.898,77.0,1.764544e-13
828.511,510.898,78.0,1.813139e-13
828.511,510.898,79.0,1.459212e-13
828.511,510.898,80.0,1.200583e-13
828.511,510.898,81.0,1.074451e-13
828.511,510.898,82.0,1.356828e-13
828.511,510.898,83.0,1.234479e-13
828.511,510.898,84.0,1.704818e-13
828.511,510.898,85.0,1.432735e-13
828.511,510.898,86.0,1.545222e-13
828.511,510.898,87.0,1.712766e-13
828.511,510.898,88.0,2.183895e-13
828.511,510.898,89.0,1.334733e-13
828.511,510.898,90.0,1.935368e-13
828.511,510.898,91.0,1.467949e-13
828.511,510.898,92.0,1.944536e-13
828.511,510.898,93.0,1.589532e-13
828.511,510.898,94.0,1.498398e-13
828.511,510.898,95.0,1.337797e-13
828.511,510.898,96.0,1.252624e-13
828.511,510.898,97.0,1.306054e-13
828.511,510.898,98.0,1.096738e-13
828.511,510.898,99.0,1.613446e-13
833.722,513.915,0.0,2.014274e-11
833.722,513.915,1.0,3.30462e-11
833.722,513.915,2.0,1.215335e-11
833.722,513.915,3.0,2.364539e-11
833.722,513.915,4.0,6.399982e-08
833.722,513.915,5.0,1.802654e-12
833.722,513.915,6.0,9.678072e-13
833.722,513.915,7.0,7.065682e-13
833.722,513.915,8.0,5.010592e-13
833.722,513.915,9.0,4.117437e-13
833.722,513.915,10.0,4.949628e-13
833.722,513.915,11.0,1.349167e-12
833.722,513.915,12.0,1.079802e-09
833.722,513.915,13.0,1.253979e-11
833.722,513.915,14.0,1.217106e-10
833.722,513.915,15.0,6.067498e-12
833.722,513.915,16.0,1.609652e-09
833.722,513.915,17.0,1.532373e-10
833.722,513.915,18.0,6.239956e-10
833.722,513.915,19.0,7.454137e-12
833.722,513.915,20.0,2.563652e-12
833.722,513.915,21.0,3.339635e-13
833.722,513.915,22.0,4.253317e-11
833.722,513.915,23.0,5.263137e-13
833.722,513.915,24.0,5.388275e-13
833.722,513.915,25.0,1.314611e-12
833.722,513.915,26.0,3.237634e-12
833.722,513.915,27.0,1.291672e-11
833.722,513.915,28.0,1.074721e-08
833.722,513.915,29.0,1.234198e-10
833.722,513.915,30.0,2.2696e-11
833.722,513.915,31.0,1.167579e-12
833.722,513.915,32.0,3.002208e-10
833.722,513.915,33.0,6.186255e-13
833.722,513.915,34.0,1.887101e-12
833.722,513.915,35.0,7.978937e-13
833.722,513.915,36.0,1.159209e-12
833.722,513.915,37.0,5.846285e-13
833.722,513.915,38.0,6.803378e-13
833.722,513.915,39.0,9.547217e-13
833.722,513.915,40.0,8.513597e-12
833.722,513.915,41.0,1.988243e-12
833.722,513.915,42.0,2.84744e-12
833.722,513.915,43.0,2.471208e-11
833.722,513.915,44.0,7.710991e-09
833.722,513.915,45.0,8.846988e-11
833.722,513.915,46.0,2.821162e-11
833.722,513.915,47.0,7.312405e-13
833.722,513.915,48.0,4.975176e-13
833.722,513.915,49.0,2.387609e-13
833.722,513.915,50.0,2.303443e-13
833.722,513.915,51.0,2.715684e-13
833.722,513.915,52.0,3.176954e-13
833.722,513.915,53.0,2.196247e-13
833.722,513.915,54.0,2.051325e-13
833.722,513.915,55.0,2.451699e-13
833.722,513.915,56.0,1.842487e-13
833.722,513.915,57.0,2.852945e-13
833.722,513.915,58.0,2.067233e-13
833.722,513.915,59.0,1.690719e-13
833.722,513.915,60.0,1.700055e-13
833.722,513.915,61.0,1.275342e-13
833.722,513.915,62.0,1.815222e-13
833.722,513.915,63.0,1.422107e-13
833.722,513.915,64.0,2.840665e-13
833.722,513.915,65.0,9.900214e-14
833.722,513.915,66.0,1.48291e-13
833.722,513.915,67.0,1.410425e-13
833.722,513.915,68.0,1.511445e-13
833.722,513.915,69.0,1.612943e-13
833.722,513.915,70.0,1.476686e-13
833.722,513.915,71.0,1.271296e-13
833.722,513.915,72.0,1.65268e-13
833.722,513.915,73.0,1.447098e-13
833.722,513.915,74.0,1.508453e-13
833.722,513.915,75.0,1.209296e-13
833.722,513.915,76.0,1.955787e-13
833.722,513.915,77.0,1.067414e-13
833.722,513.915,78.0,2.162685e-13
833.722,513.915,79.0,1.599298e-13
833.722,513.915,80.0,1.648061e-13
833.722,513.915,81.0,2.078279e-13
833.722,513.915,82.0,1.591686e-13
833.722,513.915,83.0,1.66678e-13
833.722,513.915,84.0,1.249297e-13
833.722,513.915,85.0,1.644518e-13
833.722,513.915,86.0,1.886534e-13
833.722,513.915,87.0,1.088025e-13
833.722,513.915,88.0,1.321997e-13
833.722,513.915,89.0,1.332051e-13
833.722,513.915,90.0,1.424573e-13
833.722,513.915,91.0,1.927229e-13
833.722,513.915,92.0,1.459523e-13
833.722,513.915,93.0,1.261577e-13
833.722,513.915,94.0,1.768015e-13
833.722,513.915,95.0,1.435369e-13
833.722,513.915,96.0,1.555036e-13
833.722,513.915,97.0,1.233234e-13
833.722,513.915,98.0,1.445495e-13
833.722,513.915,99.0,1.463089e-13
838.954,516.892,0.0,2.244728e-11
838.954,516.892,1.0,3.178656e-11
838.954,516.892,2.0,1.217332e-11
838.954,516.892,3.0,2.309098e-11
838.954,516.892,4.0,6.434452e-08
838.954,516.892,5.0,1.993538e-12
838.954,516.892,6.0,6.966921e-13
838.954,516.892,7.0,4.986014e-13
838.954,516.892,8.0,3.85541e-13
838.954,516.892,9.0,3.162444e-13
838.954,516.892,10.0,8.118793e-13
838.954,516.892,11.0,1.510017e-12
838.954,516.892,12.0,1.202055e-09
838.954,516.892,13.0,1.226007e-11
838.954,516.892,14.0,1.259501e-10
838.954,516.892,15.0,6.443808e-12
838.954,516.892,16.0,1.728481e-09
838.954,516.892,17.0,1.501301e-10
838.954,516.892,18.0,6.22504e-10
838.954,516.892,19.0,8.081437e-12
838.954,516.892,20.0,2.577225e-12
838.954,516.892,21.0,2.92512e-13
838.954,516.892,22.0,4.297556e-11
838.954,516.892,23.0,9.123735e-13
838.954,516.892,24.0,4.462604e-13
838.954,516.892,25.0,6.601883e-13
838.954,516.892,26.0,3.512039e-12
838.954,516.892,27.0,1.644321e-11
838.954,516.892,28.0,1.18905e-08
838.954,516.892,29.0,1.348623e-10
838.954,516.892,30.0,2.568565e-11
838.954,516.892,31.0,1.754371e-12
838.954,516.892,32.0,3.051401e-10
838.954,516.892,33.0,5.909244e-13
838.954,516.892,34.0,1.807031e-12
838.954,516.892,35.0,5.471669e-13
838.954,516.892,36.0,1.071991e-12
838.954,516.892,37.0,4.482333e-13
838.954,516.892,38.0,4.248092e-13
838.954,516.892,39.0,5.690392e-13
838.954,516.892,40.0,8.83398e-12
838.954,516.892,41.0,1.661251e-12
838.954,516.892,42.0,2.966054e-12
838.954,516.892,43.0,2.399585e-11
838.954,516.892,44.0,8.182194e-09
838.954,516.892,45.0,9.344425e-11
838.954,516.892,46.0,3.058342e-11
838.954,516.892,47.0,6.325846e-13
838.954,516.892,48.0,4.317897e-13
838.954,516.892,49.0,2.479389e-13
838.954,516.892,50.0,3.090004e-13
838.954,516.892,51.0,2.955904e-13
838.954,516.892,52.0,1.963375e-13
838.954,516.892,53.0,1.644278e-13
838.954,516.892,54.0,2.215996e-13
838.954,516.892,55.0,3.212134e-13
838.954,516.892,56.0,1.810721e-13
838.954,516.892,57.0,2.41004e-13
838.954,516.892,58.0,2.250913e-13
838.954,516.892,59.0,1.323864e-13
838.954,516.892,60.0,1.960575e-13
838.954,516.892,61.0,1.436614e-13
838.954,516.892,62.0,2.727869e-13
838.954,516.892,63.0,1.654715e-13
838.954,516.892,64.0,3.746423e-13
838.954,516.892,65.0,1.850579e-13
838.954,516.892,66.0,1.296479e-13
838.954,516.892,67.0,1.748482e-13
838.954,516.892,68.0,1.35362e-13
838.954,516.892,69.0,1.359173e-13
838.954,516.892,70.0,1.39228e-13
838.954,516.892,71.0,1.219182e-13
838.954,516.892,72.0,1.225287e-13
838.954,516.892,73.0,1.427182e-13
838.954,516.892,74.0,1.702544e-13
838.954,516.892,75.0,1.777423e-13
838.954,516.892,76.0,1.134034e-13
838.954,516.892,77.0,2.578757e-13
838.954,516.892,78.0,2.23699e-13
838.954,516.892,79.0,1.274719e-13
838.954,516.892,80.0,1.463928e-13
838.954,516.892,81.0,1.470127e-13
838.954,516.892,82.0,1.552834e-13
838.954,516.892,83.0,1.943387e-13
838.954,516.892,84.0,1.241661e-13
838.954,516.892,85.0,1.337054e-13
838.954,516.892,86.0,1.080077e-13
838.954,516.892,87.0,1.310387e-13
838.954,516.892,88.0,1.630969e-13
838.954,516.892,89.0,1.518842e-13
838.954,516.892,90.0,1.882656e-13
838.954,516.892,91.0,2.138077e-13
838.954,516.892,92.0,1.433191e-13
