time,temp,m/z,abundance
1542.895,830.934,195.0,1.39909e-13
1542.895,830.934,196.0,1.407301e-13
1542.895,830.934,197.0,1.382956e-13
1542.895,830.934,198.0,1.002744e-13
1542.895,830.934,199.0,1.433059e-13
1553.169,832.037,0.0,1.101981e-10
1553.169,832.037,1.0,1.038018e-10
1553.169,832.037,2.0,2.494686e-11
1553.169,832.037,3.0,4.612289e-11
1553.169,832.037,4.0,1.320005e-08
1553.169,832.037,5.0,2.38071e-12
1553.169,832.037,6.0,4.215327e-13
1553.169,832.037,7.0,3.454437e-13
1553.169,832.037,8.0,2.778893e-13
1553.169,832.037,9.0,3.156639e-13
1553.169,832.037,10.0,3.090551e-13
1553.169,832.037,11.0,1.685877e-12
1553.169,832.037,12.0,3.156244e-10
1553.169,832.037,13.0,5.658698e-12
1553.169,832.037,14.0,1.951215e-10
1553.169,832.037,15.0,7.582776e-12
1553.169,832.037,16.0,8.30429e-10
1553.169,832.037,17.0,1.884433e-09
1553.169,832.037,18.0,6.499925e-09
1553.169,832.037,19.0,3.119426e-10
1553.169,832.037,20.0,1.290267e-11
1553.169,832.037,21.0,4.946911e-13
1553.169,832.037,22.0,2.532628e-11
1553.169,832.037,23.0,4.317651e-13
1553.169,832.037,24.0,3.221841e-13
1553.169,832.037,25.0,4.818303e-13
1553.169,832.037,26.0,1.989176e-12
1553.169,832.037,27.0,9.070626e-12
1553.169,832.037,28.0,2.321427e-09
1553.169,832.037,29.0,2.385144e-11
1553.169,832.037,30.0,1.040934e-11
1553.169,832.037,31.0,3.579563e-12
1553.169,832.037,32.0,5.906153e-10
1553.169,832.037,33.0,1.034341e-12
1553.169,832.037,34.0,2.703302e-12
1553.169,832.037,35.0,4.798504e-13
1553.169,832.037,36.0,3.180452e-13
1553.169,832.037,37.0,3.974349e-13
1553.169,832.037,38.0,3.022891e-13
1553.169,832.037,39.0,1.13051e-12
1553.169,832.037,40.0,2.871211e-11
1553.169,832.037,41.0,1.143771e-12
1553.169,832.037,42.0,2.247086e-12
1553.169,832.037,43.0,2.113325e-11
1553.169,832.037,44.0,3.141552e-09
1553.169,832.037,45.0,4.068411e-11
1553.169,832.037,46.0,1.196242e-11
1553.169,832.037,47.0,4.273338e-13
1553.169,832.037,48.0,8.484205e-13
1553.169,832.037,49.0,2.272263e-13
1553.169,832.037,50.0,2.791867e-13
1553.169,832.037,51.0,3.2763e-13
1553.169,832.037,52.0,2.333354e-13
1553.169,832.037,53.0,3.406285e-13
1553.169,832.037,54.0,2.436073e-13
1553.169,832.037,55.0,5.300293e-13
1553.169,832.037,56.0,3.42476e-13
1553.169,832.037,57.0,3.302441e-13
1553.169,832.037,58.0,2.276046e-13
1553.169,832.037,59.0,1.604505e-13
1553.169,832.037,60.0,2.047578e-13
1553.169,832.037,61.0,1.500278e-13
1553.169,832.037,62.0,1.852553e-13
1553.169,832.037,63.0,1.523402e-13
1553.169,832.037,64.0,6.423529e-13
1553.169,832.037,65.0,1.855186e-13
1553.169,832.037,66.0,1.807717e-13
1553.169,832.037,67.0,2.595541e-13
1553.169,832.037,68.0,2.273796e-13
1553.169,832.037,69.0,2.26027e-13
1553.169,832.037,70.0,2.353031e-13
1553.169,832.037,71.0,2.079464e-13
1553.169,832.037,72.0,2.250814e-13
1553.169,832.037,73.0,1.223096e-13
1553.169,832.037,74.0,1.658414e-13
1553.169,832.037,75.0,1.346714e-13
1553.169,832.037,76.0,1.771068e-13
1553.169,832.037,77.0,1.952927e-13
1553.169,832.037,78.0,3.009945e-13
1553.169,832.037,79.0,1.758284e-13
1553.169,832.037,80.0,1.41118e-13
1553.169,832.037,81.0,1.857317e-13
1553.169,832.037,82.0,1.98431e-13
1553.169,832.037,83.0,1.5443e-13
1553.169,832.037,84.0,1.961784e-13
1553.169,832.037,85.0,1.778416e-13
1553.169,832.037,86.0,1.380227e-13
1553.169,832.037,87.0,1.372639e-13
1553.169,832.037,88.0,1.269632e-13
1553.169,832.037,89.0,1.722042e-13
1553.169,832.037,90.0,1.439067e-13
1553.169,832.037,91.0,1.914573e-13
1553.169,832.037,92.0,1.435956e-13
1553.169,832.037,93.0,1.364811e-13
1553.169,832.037,94.0,1.498937e-13
1553.169,832.037,95.0,2.333186e-13
1553.169,832.037,96.0,2.42633e-13
1553.169,832.037,97.0,1.744089e-13
1553.169,832.037,98.0,1.594499e-13
1553.169,832.037,99.0,1.427888e-13
1553.169,832.037,100.0,1.333188e-13
1553.169,832.037,101.0,1.312219e-13
1553.169,832.037,102.0,1.418457e-13
1553.169,832.037,103.0,1.386954e-13
1553.169,832.037,104.0,1.715674e-13
1553.169,832.037,105.0,1.335654e-13
1553.169,832.037,106.0,1.779255e-13
1553.169,832.037,107.0,1.4231e-13
1553.169,832.037,108.0,1.44735e-13
1553.169,832.037,109.0,1.445531e-13
1553.169,832.037,110.0,1.395883e-13
1553.169,832.037,111.0,1.276311e-13
1553.169,832.037,112.0,1.355116e-13
1553.169,832.037,113.0,1.424872e-13
1553.169,832.037,114.0,1.108336e-13
1553.169,832.037,115.0,1.43112e-13
1553.169,832.037,116.0,1.45221e-13
1553.169,832.037,117.0,1.478757e-13
1553.169,832.037,118.0,1.07377e-13
1553.169,832.037,119.0,1.115206e-13
1553.169,832.037,120.0,1.2371e-13
1553.169,832.037,121.0,1.638976e-13
1553.169,832.037,122.0,1.355666e-13
1553.169,832.037,123.0,1.842834e-13
1553.169,832.037,124.0,1.633063e-13
1553.169,832.037,125.0,1.378719e-13
1553.169,832.037,126.0,1.316815e-13
1553.169,832.037,127.0,1.567137e-13
1553.169,832.037,128.0,1.487758e-13
1553.169,832.037,129.0,1.129593e-13
1553.169,832.037,130.0,1.164974e-13
1553.169,832.037,131.0,1.369383e-13
1553.169,832.037,132.0,1.510763e-13
1553.169,832.037,133.0,1.628228e-13
1553.169,832.037,134.0,1.205597e-13
1553.169,832.037,135.0,1.820093e-13
1553.169,832.037,136.0,1.053278e-13
1553.169,832.037,137.0,1.374985e-13
1553.169,832.037,138.0,1.306785e-13
1553.169,832.037,139.0,1.692478e-13
1553.169,832.037,140.0,1.353608e-13
1553.169,832.037,141.0,1.293978e-13
1553.169,832.037,142.0,1.366965e-13
1553.169,832.037,143.0,1.437799e-13
1553.169,832.037,144.0,1.37149e-13
1553.169,832.037,145.0,1.56752e-13
1553.169,832.037,146.0,1.332734e-13
1553.169,832.037,147.0,1.653722e-13
1553.169,832.037,148.0,1.333141e-13
1553.169,832.037,149.0,1.155614e-13
1553.169,832.037,150.0,1.179888e-13
1553.169,832.037,151.0,1.253402e-13
1553.169,832.037,152.0,1.433011e-13
1553.169,832.037,153.0,1.418529e-13
1553.169,832.037,154.0,1.269225e-13
1553.169,832.037,155.0,1.14343e-13
1553.169,832.037,156.0,1.031925e-13
1553.169,832.037,157.0,1.370173e-13
1553.169,832.037,158.0,1.225586e-13
1553.169,832.037,159.0,1.472054e-13
1553.169,832.037,160.0,1.257041e-13
1553.169,832.037,161.0,1.222642e-13
1553.169,832.037,162.0,1.725705e-13
1553.169,832.037,163.0,1.107642e-13
1553.169,832.037,164.0,1.175818e-13
1553.169,832.037,165.0,1.475981e-13
1553.169,832.037,166.0,1.596318e-13
1553.169,832.037,167.0,1.116499e-13
1553.169,832.037,168.0,1.520266e-13
1553.169,832.037,169.0,1.577838e-13
1553.169,832.037,170.0,1.60077e-13
1553.169,832.037,171.0,1.253402e-13
1553.169,832.037,172.0,1.441126e-13
1553.169,832.037,173.0,1.474759e-13
1553.169,832.037,174.0,1.267358e-13
1553.169,832.037,175.0,1.243851e-13
1553.169,832.037,176.0,1.415704e-13
1553.169,832.037,177.0,1.063189e-13
1553.169,832.037,178.0,1.216226e-13
1553.169,832.037,179.0,1.48929e-13
1553.169,832.037,180.0,1.264821e-13
1553.169,832.037,181.0,1.233701e-13
1553.169,832.037,182.0,1.257112e-13
1553.169,832.037,183.0,1.475334e-13
1553.169,832.037,184.0,1.568646e-13
1553.169,832.037,185.0,1.378815e-13
1553.169,832.037,186.0,1.382358e-13
1553.169,832.037,187.0,1.179648e-13
1553.169,832.037,188.0,1.92535e-13
1553.169,832.037,189.0,1.597539e-13
1553.169,832.037,190.0,1.18987e-13
1553.169,832.037,191.0,1.589496e-13
1553.169,832.037,192.0,1.338192e-13
1553.169,832.037,193.0,1.548322e-13
1553.169,832.037,194.0,1.296491e-13
1553.169,832.037,195.0,1.398899e-13
1553.169,832.037,196.0,1.352147e-13
1553.169,832.037,197.0,1.315307e-13
1553.169,832.037,198.0,1.668995e-13
1553.169,832.037,199.0,1.18671e-13
1563.447,833.134,0.0,1.114405e-10
1563.447,833.134,1.0,1.032967e-10
1563.447,833.134,2.0,2.523244e-11
1563.447,833.134,3.0,4.813299e-11
1563.447,833.134,4.0,1.316103e-08
1563.447,833.134,5.0,2.344754e-12
1563.447,833.134,6.0,5.658916e-13
1563.447,833.134,7.0,4.340016e-13
1563.447,833.134,8.0,3.36748e-13
1563.447,833.134,9.0,2.725103e-13
1563.447,833.134,10.0,3.781634e-13
1563.447,833.134,11.0,1.550674e-12
1563.447,833.134,12.0,3.127638e-10
1563.447,833.134,13.0,5.420584e-12
1563.447,833.134,14.0,1.96699e-10
1563.447,833.134,15.0,7.420816e-12
1563.447,833.134,16.0,8.244396e-10
1563.447,833.134,17.0,1.900089e-09
1563.447,833.134,18.0,6.480871e-09
1563.447,833.134,19.0,3.136494e-10
1563.447,833.134,20.0,1.588981e-11
1563.447,833.134,21.0,4.360737e-13
1563.447,833.134,22.0,2.678603e-11
1563.447,833.134,23.0,3.817721e-13
1563.447,833.134,24.0,3.434203e-13
1563.447,833.134,25.0,4.970291e-13
1563.447,833.134,26.0,1.899813e-12
1563.447,833.134,27.0,1.064547e-11
1563.447,833.134,28.0,2.318721e-09
1563.447,833.134,29.0,2.28805e-11
1563.447,833.134,30.0,1.003469e-11
1563.447,833.134,31.0,3.561417e-12
1563.447,833.134,32.0,5.813418e-10
1563.447,833.134,33.0,9.951027e-13
1563.447,833.134,34.0,2.838337e-12
1563.447,833.134,35.0,4.626065e-13
1563.447,833.134,36.0,3.144311e-13
1563.447,833.134,37.0,3.156531e-13
1563.447,833.134,38.0,4.025504e-13
1563.447,833.134,39.0,1.074757e-12
1563.447,833.134,40.0,2.85905e-11
1563.447,833.134,41.0,1.241272e-12
1563.447,833.134,42.0,2.705384e-12
1563.447,833.134,43.0,2.170609e-11
1563.447,833.134,44.0,3.113616e-09
1563.447,833.134,45.0,3.84423e-11
1563.447,833.134,46.0,1.288954e-11
1563.447,833.134,47.0,4.691591e-13
1563.447,833.134,48.0,9.485503e-13
1563.447,833.134,49.0,2.339889e-13
1563.447,833.134,50.0,6.22929e-13
1563.447,833.134,51.0,3.569839e-13
1563.447,833.134,52.0,1.757638e-13
1563.447,833.134,53.0,2.290337e-13
1563.447,833.134,54.0,2.183428e-13
1563.447,833.134,55.0,4.720569e-13
1563.447,833.134,56.0,3.174305e-13
1563.447,833.134,57.0,3.348708e-13
1563.447,833.134,58.0,2.642756e-13
1563.447,833.134,59.0,1.990222e-13
1563.447,833.134,60.0,1.554234e-13
1563.447,833.134,61.0,1.55603e-13
1563.447,833.134,62.0,1.66696e-13
1563.447,833.134,63.0,1.789285e-13
1563.447,833.134,64.0,8.921216e-13
1563.447,833.134,65.0,2.21304e-13
1563.447,833.134,66.0,2.157719e-13
1563.447,833.134,67.0,2.946844e-13
1563.447,833.134,68.0,1.744592e-13
1563.447,833.134,69.0,2.765822e-13
1563.447,833.134,70.0,2.335915e-13
1563.447,833.134,71.0,1.765155e-13
1563.447,833.134,72.0,1.654488e-13
1563.447,833.134,73.0,1.98194e-13
1563.447,833.134,74.0,1.462886e-13
1563.447,833.134,75.0,1.350951e-13
1563.447,833.134,76.0,1.575755e-13
1563.447,833.134,77.0,2.286435e-13
1563.447,833.134,78.0,2.476888e-13
1563.447,833.134,79.0,1.787274e-13
1563.447,833.134,80.0,1.478709e-13
1563.447,833.134,81.0,2.401721e-13
1563.447,833.134,82.0,2.104911e-13
1563.447,833.134,83.0,2.026034e-13
1563.447,833.134,84.0,1.791247e-13
1563.447,833.134,85.0,1.996949e-13
1563.447,833.134,86.0,1.491038e-13
1563.447,833.134,87.0,1.493719e-13
1563.447,833.134,88.0,1.447948e-13
1563.447,833.134,89.0,1.601369e-13
1563.447,833.134,90.0,1.240476e-13
1563.447,833.134,91.0,1.619418e-13
1563.447,833.134,92.0,1.889203e-13
1563.447,833.134,93.0,1.542026e-13
1563.447,833.134,94.0,1.413741e-13
1563.447,833.134,95.0,2.033479e-13
1563.447,833.134,96.0,1.704208e-13
1563.447,833.134,97.0,1.524072e-13
1563.447,833.134,98.0,1.511529e-13
1563.447,833.134,99.0,1.610442e-13
1563.447,833.134,100.0,1.749858e-13
1563.447,833.134,101.0,1.559381e-13
1563.447,833.134,102.0,1.733987e-13
1563.447,833.134,103.0,1.366989e-13
1563.447,833.134,104.0,1.472653e-13
1563.447,833.134,105.0,2.122673e-13
1563.447,833.134,106.0,1.470498e-13
1563.447,833.134,107.0,1.549471e-13
1563.447,833.134,108.0,1.465328e-13
1563.447,833.134,109.0,1.639862e-13
1563.447,833.134,110.0,1.969659e-13
1563.447,833.134,111.0,1.6869e-13
1563.447,833.134,112.0,1.415919e-13
1563.447,833.134,113.0,1.461473e-13
1563.447,833.134,114.0,1.323565e-13
1563.447,833.134,115.0,1.795796e-13
1563.447,833.134,116.0,1.279208e-13
1563.447,833.134,117.0,1.547843e-13
1563.447,833.134,118.0,1.533241e-13
1563.447,833.134,119.0,1.395883e-13
1563.447,833.134,120.0,1.507818e-13
1563.447,833.134,121.0,1.298334e-13
1563.447,833.134,122.0,1.079084e-13
1563.447,833.134,123.0,1.487351e-13
1563.447,833.134,124.0,1.246364e-13
1563.447,833.134,125.0,1.784162e-13
1563.447,833.134,126.0,1.121766e-13
1563.447,833.134,127.0,1.571374e-13
1563.447,833.134,128.0,1.505975e-13
1563.447,833.134,129.0,1.436482e-13
1563.447,833.134,130.0,1.168326e-13
1563.447,833.134,131.0,1.222953e-13
1563.447,833.134,132.0,1.416326e-13
1563.447,833.134,133.0,1.350017e-13
1563.447,833.134,134.0,1.250314e-13
1563.447,833.134,135.0,1.321052e-13
1563.447,833.134,136.0,1.411132e-13
1563.447,833.134,137.0,1.165357e-13
1563.447,833.134,138.0,1.471528e-13
1563.447,833.134,139.0,1.198559e-13
1563.447,833.134,140.0,1.222139e-13
1563.447,833.134,141.0,1.573265e-13
1563.447,833.134,142.0,1.186423e-13
1563.447,833.134,143.0,9.526657e-14
1563.447,833.134,144.0,1.603212e-13
1563.447,833.134,145.0,1.423675e-13
1563.447,833.134,146.0,1.455106e-13
1563.447,833.134,147.0,1.347049e-13
1563.447,833.134,148.0,1.362369e-13
1563.447,833.134,149.0,1.379461e-13
1563.447,833.134,150.0,1.264222e-13
1563.447,833.134,151.0,1.243468e-13
1563.447,833.134,152.0,1.193317e-13
1563.447,833.134,153.0,1.27746e-13
1563.447,833.134,154.0,1.603356e-13
1563.447,833.134,155.0,1.236382e-13
1563.447,833.134,156.0,1.6514e-13
1563.447,833.134,157.0,1.563164e-13
1563.447,833.134,158.0,1.452928e-13
1563.447,833.134,159.0,1.189391e-13
1563.447,833.134,160.0,1.396673e-13
1563.447,833.134,161.0,1.419103e-13
1563.447,833.134,162.0,1.314517e-13
1563.447,833.134,163.0,1.664926e-13
1563.447,833.134,164.0,1.304774e-13
1563.447,833.134,165.0,1.372615e-13
1563.447,833.134,166.0,1.036976e-13
1563.447,833.134,167.0,2.027423e-13
1563.447,833.134,168.0,1.328305e-13
1563.447,833.134,169.0,1.80968e-13
1563.447,833.134,170.0,1.283828e-13
1563.447,833.134,171.0,1.631052e-13
1563.447,833.134,172.0,1.500062e-13
1563.447,833.134,173.0,1.330843e-13
1563.447,833.134,174.0,1.293882e-13
1563.447,833.134,175.0,1.219027e-13
1563.447,833.134,176.0,1.393872e-13
1563.447,833.134,177.0,1.360263e-13
1563.447,833.134,178.0,1.390473e-13
1563.447,833.134,179.0,1.321914e-13
1563.447,833.134,180.0,1.276096e-13
1563.447,833.134,181.0,1.363351e-13
1563.447,833.134,182.0,1.31545e-13
1563.447,833.134,183.0,1.210744e-13
1563.447,833.134,184.0,1.627677e-13
1563.447,833.134,185.0,1.25831e-13
1563.447,833.134,186.0,1.288879e-13
1563.447,833.134,187.0,1.437703e-13
1563.447,833.134,188.0,1.281817e-13
1563.447,833.134,189.0,1.757207e-13
1563.447,833.134,190.0,1.271356e-13
1563.447,833.134,191.0,1.370628e-13
1563.447,833.134,192.0,1.36134e-13
1563.447,833.134,193.0,1.274013e-13
1563.447,833.134,194.0,1.208542e-13
1563.447,833.134,195.0,1.608215e-13
1563.447,833.134,196.0,1.128325e-13
1563.447,833.134,197.0,1.439067e-13
1563.447,833.134,198.0,1.310806e-13
1563.447,833.134,199.0,1.218045e-13
1573.716,834.224,0.0,1.120054e-10
1573.716,834.224,1.0,1.022649e-10
1573.716,834.224,2.0,2.488677e-11
1573.716,834.224,3.0,4.904528e-11
1573.716,834.224,4.0,1.315983e-08
1573.716,834.224,5.0,2.410513e-12
1573.716,834.224,6.0,6.112735e-13
1573.716,834.224,7.0,4.765668e-13
1573.716,834.224,8.0,3.099761e-13
1573.716,834.224,9.0,2.697982e-13
1573.716,834.224,10.0,4.266126e-13
1573.716,834.224,11.0,1.484149e-12
1573.716,834.224,12.0,3.055033e-10
1573.716,834.224,13.0,5.449957e-12
1573.716,834.224,14.0,1.944967e-10
1573.716,834.224,15.0,6.926612e-12
1573.716,834.224,16.0,8.196616e-10
1573.716,834.224,17.0,1.879574e-09
1573.716,834.224,18.0,6.461001e-09
1573.716,834.224,19.0,3.160218e-10
1573.716,834.224,20.0,1.560662e-11
1573.716,834.224,21.0,4.731769e-13
1573.716,834.224,22.0,2.505601e-11
1573.716,834.224,23.0,3.588444e-13
1573.716,834.224,24.0,3.170892e-13
1573.716,834.224,25.0,5.255311e-13
1573.716,834.224,26.0,1.800661e-12
1573.716,834.224,27.0,1.290849e-11
1573.716,834.224,28.0,2.305939e-09
1573.716,834.224,29.0,2.285848e-11
1573.716,834.224,30.0,1.01804e-11
1573.716,834.224,31.0,3.209908e-12
1573.716,834.224,32.0,5.839677e-10
1573.716,834.224,33.0,1.031717e-12
1573.716,834.224,34.0,2.86218e-12
1573.716,834.224,35.0,4.496317e-13
1573.716,834.224,36.0,3.849957e-13
1573.716,834.224,37.0,3.621208e-13
1573.716,834.224,38.0,2.584728e-13
1573.716,834.224,39.0,9.706744e-13
1573.716,834.224,40.0,2.802508e-11
1573.716,834.224,41.0,1.590938e-12
1573.716,834.224,42.0,2.357322e-12
1573.716,834.224,43.0,2.050176e-11
1573.716,834.224,44.0,3.049988e-09
1573.716,834.224,45.0,3.832786e-11
1573.716,834.224,46.0,1.096963e-11
1573.716,834.224,47.0,4.881599e-13
1573.716,834.224,48.0,9.78291e-13
1573.716,834.224,49.0,2.408616e-13
1573.716,834.224,50.0,3.628917e-13
1573.716,834.224,51.0,2.809174e-13
1573.716,834.224,52.0,2.754066e-13
1573.716,834.224,53.0,2.983757e-13
1573.716,834.224,54.0,2.433894e-13
1573.716,834.224,55.0,3.409482e-13
1573.716,834.224,56.0,3.153107e-13
1573.716,834.224,57.0,3.780898e-13
1573.716,834.224,58.0,3.04006e-13
1573.716,834.224,59.0,1.61262e-13
1573.716,834.224,60.0,1.515047e-13
1573.716,834.224,61.0,1.443161e-13
1573.716,834.224,62.0,1.696404e-13
1573.716,834.224,63.0,1.50777e-13
1573.716,834.224,64.0,5.82256e-13
1573.716,834.224,65.0,1.958193e-13
1573.716,834.224,66.0,2.366173e-13
1573.716,834.224,67.0,2.32215e-13
1573.716,834.224,68.0,1.86718e-13
1573.716,834.224,69.0,2.073671e-13
1573.716,834.224,70.0,2.210957e-13
1573.716,834.224,71.0,2.423984e-13
1573.716,834.224,72.0,1.509829e-13
1573.716,834.224,73.0,1.689486e-13
1573.716,834.224,74.0,1.501092e-13
1573.716,834.224,75.0,1.217495e-13
1573.716,834.224,76.0,1.065128e-13
1573.716,834.224,77.0,3.129588e-13
1573.716,834.224,78.0,1.958701e-13
1573.716,834.224,79.0,2.415342e-13
1573.716,834.224,80.0,1.861722e-13
1573.716,834.224,81.0,1.577143e-13
1573.716,834.224,82.0,1.652382e-13
1573.716,834.224,83.0,1.472485e-13
1573.716,834.224,84.0,1.693053e-13
1573.716,834.224,85.0,2.341014e-13
1573.716,834.224,86.0,1.543821e-13
1573.716,834.224,87.0,1.195783e-13
1573.716,834.224,88.0,1.427458e-13
1573.716,834.224,89.0,1.375918e-13
1573.716,834.224,90.0,1.271236e-13
1573.716,834.224,91.0,1.826317e-13
1573.716,834.224,92.0,1.798764e-13
1573.716,834.224,93.0,1.636821e-13
1573.716,834.224,94.0,1.429349e-13
1573.716,834.224,95.0,2.022372e-13
1573.716,834.224,96.0,1.562852e-13
1573.716,834.224,97.0,1.986704e-13
1573.716,834.224,98.0,1.18288e-13
1573.716,834.224,99.0,1.113148e-13
1573.716,834.224,100.0,1.654177e-13
1573.716,834.224,101.0,1.617647e-13
1573.716,834.224,102.0,1.492426e-13
1573.716,834.224,103.0,1.709115e-13
1573.716,834.224,104.0,1.556461e-13
1573.716,834.224,105.0,1.604313e-13
1573.716,834.224,106.0,1.432317e-13
1573.716,834.224,107.0,1.554881e-13
1573.716,834.224,108.0,1.637013e-13
1573.716,834.224,109.0,1.759697e-13
1573.716,834.224,110.0,1.782199e-13
1573.716,834.224,111.0,1.469971e-13
1573.716,834.224,112.0,1.383555e-13
1573.716,834.224,113.0,1.40912e-13
1573.716,834.224,114.0,1.487997e-13
1573.716,834.224,115.0,1.353009e-13
1573.716,834.224,116.0,1.368426e-13
1573.716,834.224,117.0,1.380227e-13
1573.716,834.224,118.0,1.457667e-13
1573.716,834.224,119.0,1.866988e-13
1573.716,834.224,120.0,1.109557e-13
1573.716,834.224,121.0,1.292757e-13
1573.716,834.224,122.0,1.292206e-13
1573.716,834.224,123.0,2.168299e-13
1573.716,834.224,124.0,1.407445e-13
1573.716,834.224,125.0,1.650538e-13
1573.716,834.224,126.0,1.356576e-13
1573.716,834.224,127.0,1.51646e-13
1573.716,834.224,128.0,1.323398e-13
1573.716,834.224,129.0,1.518782e-13
1573.716,834.224,130.0,1.411036e-13
1573.716,834.224,131.0,1.283469e-13
1573.716,834.224,132.0,1.632992e-13
1573.716,834.224,133.0,1.438397e-13
1573.716,834.224,134.0,1.366175e-13
1573.716,834.224,135.0,1.380538e-13
1573.716,834.224,136.0,1.691257e-13
1573.716,834.224,137.0,1.220463e-13
1573.716,834.224,138.0,1.278298e-13
1573.716,834.224,139.0,1.500374e-13
1573.716,834.224,140.0,1.783946e-13
1573.716,834.224,141.0,1.829788e-13
1573.716,834.224,142.0,6.03885e-14
1573.716,834.224,143.0,1.526251e-13
1573.716,834.224,144.0,8.592586e-14
1573.716,834.224,145.0,1.915104e-13
1573.716,834.224,146.0,1.276263e-13
1573.716,834.224,147.0,1.627677e-13
1573.716,834.224,148.0,1.328736e-13
1573.716,834.224,149.0,1.449289e-13
1573.716,834.224,150.0,1.032308e-13
1573.716,834.224,151.0,1.226352e-13
1573.716,834.224,152.0,1.356505e-13
1573.716,834.224,153.0,1.41738e-13
1573.716,834.224,154.0,1.505496e-13
1573.716,834.224,155.0,1.319544e-13
1573.716,834.224,156.0,1.541547e-13
1573.716,834.224,157.0,1.099216e-13
1573.716,834.224,158.0,1.255078e-13
1573.716,834.224,159.0,1.272385e-13
1573.716,834.224,160.0,1.298119e-13
1573.716,834.224,161.0,1.595815e-13
1573.716,834.224,162.0,1.376876e-13
1573.716,834.224,163.0,1.474424e-13
1573.716,834.224,164.0,1.27904e-13
1573.716,834.224,165.0,1.058545e-13
1573.716,834.224,166.0,9.111567e-14
1573.716,834.224,167.0,1.737362e-13
1573.716,834.224,168.0,1.553253e-13
1573.716,834.224,169.0,1.310399e-13
1573.716,834.224,170.0,1.490822e-13
1573.716,834.224,171.0,1.455848e-13
1573.716,834.224,172.0,1.321196e-13
1573.716,834.224,173.0,1.330412e-13
1573.716,834.224,174.0,1.42875e-13
1573.716,834.224,175.0,1.611638e-13
1573.716,834.224,176.0,1.528644e-13
1573.716,834.224,177.0,1.111161e-13
1573.716,834.224,178.0,1.502504e-13
1573.716,834.224,179.0,1.59256e-13
1573.716,834.224,180.0,1.388246e-13
1573.716,834.224,181.0,1.357893e-13
1573.716,834.224,182.0,1.508416e-13
1573.716,834.224,183.0,1.332542e-13
1573.716,834.224,184.0,1.532307e-13
1573.716,834.224,185.0,1.195567e-13
1573.716,834.224,186.0,1.450821e-13
1573.716,834.224,187.0,1.067593e-13
1573.716,834.224,188.0,1.759625e-13
1573.716,834.224,189.0,1.447661e-13
1573.716,834.224,190.0,1.456758e-13
1573.716,834.224,191.0,1.676511e-13
1573.716,834.224,192.0,1.482947e-13
1573.716,834.224,193.0,1.451204e-13
1573.716,834.224,194.0,1.445147e-13
1573.716,834.224,195.0,1.198943e-13
1573.716,834.224,196.0,1.240021e-13
1573.716,834.224,197.0,1.68793e-13
1573.716,834.224,198.0,1.378001e-13
1573.716,834.224,199.0,1.339676e-13
1583.987,835.334,0.0,1.077205e-10
1583.987,835.334,1.0,1.019753e-10
1583.987,835.334,2.0,2.575933e-11
1583.987,835.334,3.0,4.812437e-11
1583.987,835.334,4.0,1.314834e-08
1583.987,835.334,5.0,2.566782e-12
1583.987,835.334,6.0,5.740411e-13
1583.987,835.334,7.0,3.47705e-13
1583.987,835.334,8.0,3.551931e-13
1583.987,835.334,9.0,2.470352e-13
1583.987,835.334,10.0,3.716005e-13
1583.987,835.334,11.0,1.459541e-12
1583.987,835.334,12.0,3.059558e-10
1583.987,835.334,13.0,4.668203e-12
1583.987,835.334,14.0,1.970916e-10
1583.987,835.334,15.0,7.279331e-12
1583.987,835.334,16.0,8.081782e-10
1583.987,835.334,17.0,1.882278e-09
1583.987,835.334,18.0,6.437637e-09
1583.987,835.334,19.0,3.070377e-10
1583.987,835.334,20.0,1.506633e-11
1583.987,835.334,21.0,4.791572e-13
1583.987,835.334,22.0,2.472806e-11
1583.987,835.334,23.0,3.075344e-13
1583.987,835.334,24.0,3.017485e-13
1583.987,835.334,25.0,3.508209e-13
1583.987,835.334,26.0,1.781846e-12
1583.987,835.334,27.0,9.966855e-12
1583.987,835.334,28.0,2.30273e-09
1583.987,835.334,29.0,2.242831e-11
1583.987,835.334,30.0,1.030359e-11
1583.987,835.334,31.0,3.087032e-12
1583.987,835.334,32.0,5.800394e-10
1583.987,835.334,33.0,9.373784e-13
1583.987,835.334,34.0,2.745289e-12
1583.987,835.334,35.0,3.936613e-13
1583.987,835.334,36.0,3.301106e-13
1583.987,835.334,37.0,2.795458e-13
1583.987,835.334,38.0,2.77049e-13
1583.987,835.334,39.0,9.950663e-13
1583.987,835.334,40.0,2.821443e-11
1583.987,835.334,41.0,1.026521e-12
1583.987,835.334,42.0,2.31993e-12
1583.987,835.334,43.0,2.049697e-11
1583.987,835.334,44.0,3.013698e-09
1583.987,835.334,45.0,3.999326e-11
1583.987,835.334,46.0,1.279096e-11
1583.987,835.334,47.0,4.96749e-13
1583.987,835.334,48.0,1.119487e-12
1583.987,835.334,49.0,2.396215e-13
1583.987,835.334,50.0,2.862666e-13
1583.987,835.334,51.0,3.683903e-13
1583.987,835.334,52.0,2.431956e-13
1583.987,835.334,53.0,2.433966e-13
1583.987,835.334,54.0,2.78909e-13
1583.987,835.334,55.0,5.088108e-13
1583.987,835.334,56.0,3.595455e-13
1583.987,835.334,57.0,3.721104e-13
1583.987,835.334,58.0,2.556148e-13
1583.987,835.334,59.0,1.667726e-13
1583.987,835.334,60.0,1.895499e-13
