time,temp,m/z,abundance
1475.652,884.027,70.0,1.543594e-13
1475.652,884.027,71.0,1.473886e-13
1475.652,884.027,72.0,1.702233e-13
1475.652,884.027,73.0,1.403555e-13
1475.652,884.027,74.0,1.69328e-13
1475.652,884.027,75.0,1.564708e-13
1475.652,884.027,76.0,1.527962e-13
1475.652,884.027,77.0,1.486932e-13
1475.652,884.027,78.0,1.527053e-13
1475.652,884.027,79.0,1.537346e-13
1475.652,884.027,80.0,1.440587e-13
1475.652,884.027,81.0,1.737518e-13
1475.652,884.027,82.0,1.409468e-13
1475.652,884.027,83.0,1.568825e-13
1475.652,884.027,84.0,1.391514e-13
1475.652,884.027,85.0,1.425411e-13
1475.652,884.027,86.0,1.560255e-13
1475.652,884.027,87.0,1.660269e-13
1475.652,884.027,88.0,1.637648e-13
1475.652,884.027,89.0,1.77759e-13
1475.652,884.027,90.0,1.575887e-13
1475.652,884.027,91.0,1.389312e-13
1475.652,884.027,92.0,1.847969e-13
1475.652,884.027,93.0,1.679539e-13
1475.652,884.027,94.0,1.48564e-13
1475.652,884.027,95.0,1.601165e-13
1475.652,884.027,96.0,1.538016e-13
1475.652,884.027,97.0,1.453036e-13
1475.652,884.027,98.0,1.469026e-13
1475.652,884.027,99.0,1.42802e-13
1480.868,887.072,0.0,1.01858e-11
1480.868,887.072,1.0,9.051614e-12
1480.868,887.072,2.0,3.538658e-12
1480.868,887.072,3.0,3.717971e-13
1480.868,887.072,4.0,1.894481e-12
1480.868,887.072,5.0,2.115192e-13
1480.868,887.072,6.0,1.940132e-13
1480.868,887.072,7.0,1.724783e-13
1480.868,887.072,8.0,1.539285e-13
1480.868,887.072,9.0,1.765837e-13
1480.868,887.072,10.0,1.524802e-13
1480.868,887.072,11.0,1.524156e-13
1480.868,887.072,12.0,3.092831e-13
1480.868,887.072,13.0,3.260639e-13
1480.868,887.072,14.0,2.805985e-11
1480.868,887.072,15.0,5.841158e-13
1480.868,887.072,16.0,1.820875e-11
1480.868,887.072,17.0,9.48019e-12
1480.868,887.072,18.0,4.665845e-11
1480.868,887.072,19.0,2.5744e-12
1480.868,887.072,20.0,7.102209e-13
1480.868,887.072,21.0,1.290686e-13
1480.868,887.072,22.0,1.555539e-13
1480.868,887.072,23.0,1.752934e-13
1480.868,887.072,24.0,1.612153e-13
1480.868,887.072,25.0,2.523196e-13
1480.868,887.072,26.0,7.379818e-13
1480.868,887.072,27.0,4.843246e-12
1480.868,887.072,28.0,4.758583e-10
1480.868,887.072,29.0,3.997675e-12
1480.868,887.072,30.0,1.1522e-12
1480.868,887.072,31.0,1.870932e-12
1480.868,887.072,32.0,1.423143e-10
1480.868,887.072,33.0,7.772896e-13
1480.868,887.072,34.0,1.916361e-12
1480.868,887.072,35.0,9.74884e-13
1480.868,887.072,36.0,1.909945e-12
1480.868,887.072,37.0,2.713314e-13
1480.868,887.072,38.0,5.092852e-13
1480.868,887.072,39.0,2.515967e-13
1480.868,887.072,40.0,6.4575e-12
1480.868,887.072,41.0,1.732299e-13
1480.868,887.072,42.0,1.856754e-13
1480.868,887.072,43.0,1.494616e-13
1480.868,887.072,44.0,1.698419e-12
1480.868,887.072,45.0,2.004334e-13
1480.868,887.072,46.0,2.205248e-13
1480.868,887.072,47.0,1.828675e-13
1480.868,887.072,48.0,6.340155e-13
1480.868,887.072,49.0,1.478458e-13
1480.868,887.072,50.0,1.668959e-13
1480.868,887.072,51.0,1.609951e-13
1480.868,887.072,52.0,1.576246e-13
1480.868,887.072,53.0,1.581273e-13
1480.868,887.072,54.0,1.680952e-13
1480.868,887.072,55.0,1.427134e-13
1480.868,887.072,56.0,1.472019e-13
1480.868,887.072,57.0,1.437021e-13
1480.868,887.072,58.0,1.43884e-13
1480.868,887.072,59.0,1.546299e-13
1480.868,887.072,60.0,1.51336e-13
1480.868,887.072,61.0,1.539285e-13
1480.868,887.072,62.0,1.492175e-13
1480.868,887.072,63.0,2.087112e-13
1480.868,887.072,64.0,7.973462e-13
1480.868,887.072,65.0,1.539788e-13
1480.868,887.072,66.0,1.786783e-13
1480.868,887.072,67.0,1.494808e-13
1480.868,887.072,68.0,1.518315e-13
1480.868,887.072,69.0,1.544456e-13
1480.868,887.072,70.0,1.56521e-13
1480.868,887.072,71.0,1.679922e-13
1480.868,887.072,72.0,1.46747e-13
1480.868,887.072,73.0,1.408056e-13
1480.868,887.072,74.0,1.551374e-13
1480.868,887.072,75.0,1.535742e-13
1480.868,887.072,76.0,1.552762e-13
1480.868,887.072,77.0,1.390748e-13
1480.868,887.072,78.0,1.558795e-13
1480.868,887.072,79.0,1.528609e-13
1480.868,887.072,80.0,1.52272e-13
1480.868,887.072,81.0,1.606336e-13
1480.868,887.072,82.0,1.443364e-13
1480.868,887.072,83.0,1.306414e-13
1480.868,887.072,84.0,1.641238e-13
1480.868,887.072,85.0,1.543355e-13
1480.868,887.072,86.0,1.362238e-13
1480.868,887.072,87.0,1.379617e-13
1480.868,887.072,88.0,1.579741e-13
1480.868,887.072,89.0,1.739601e-13
1480.868,887.072,90.0,1.586994e-13
1480.868,887.072,91.0,1.537083e-13
1480.868,887.072,92.0,1.352399e-13
1480.868,887.072,93.0,1.257436e-13
1480.868,887.072,94.0,1.633793e-13
1480.868,887.072,95.0,1.580076e-13
1480.868,887.072,96.0,1.552858e-13
1480.868,887.072,97.0,1.597192e-13
1480.868,887.072,98.0,1.243791e-13
1480.868,887.072,99.0,1.541463e-13
1486.08,890.108,0.0,1.030206e-11
1486.08,890.108,1.0,9.896025e-12
1486.08,890.108,2.0,3.644058e-12
1486.08,890.108,3.0,5.479429e-13
1486.08,890.108,4.0,1.685311e-12
1486.08,890.108,5.0,2.085939e-13
1486.08,890.108,6.0,1.812445e-13
1486.08,890.108,7.0,1.990809e-13
1486.08,890.108,8.0,1.598485e-13
1486.08,890.108,9.0,1.690599e-13
1486.08,890.108,10.0,1.615553e-13
1486.08,890.108,11.0,1.495645e-13
1486.08,890.108,12.0,3.031334e-13
1486.08,890.108,13.0,4.496979e-13
1486.08,890.108,14.0,2.814244e-11
1486.08,890.108,15.0,8.224103e-13
1486.08,890.108,16.0,1.394067e-11
1486.08,890.108,17.0,1.356508e-11
1486.08,890.108,18.0,5.073515e-11
1486.08,890.108,19.0,2.935653e-12
1486.08,890.108,20.0,4.122925e-13
1486.08,890.108,21.0,1.528058e-13
1486.08,890.108,22.0,1.575624e-13
1486.08,890.108,23.0,2.297458e-13
1486.08,890.108,24.0,1.717003e-13
1486.08,890.108,25.0,2.62388e-13
1486.08,890.108,26.0,5.938415e-13
1486.08,890.108,27.0,5.617985e-12
1486.08,890.108,28.0,4.873008e-10
1486.08,890.108,29.0,4.640225e-12
1486.08,890.108,30.0,4.852546e-13
1486.08,890.108,31.0,2.236822e-12
1486.08,890.108,32.0,1.491175e-10
1486.08,890.108,33.0,4.938678e-13
1486.08,890.108,34.0,1.660125e-12
1486.08,890.108,35.0,1.368728e-12
1486.08,890.108,36.0,1.685245e-12
1486.08,890.108,37.0,4.492554e-13
1486.08,890.108,38.0,9.413706e-13
1486.08,890.108,39.0,2.698616e-13
1486.08,890.108,40.0,6.225148e-12
1486.08,890.108,41.0,1.557335e-13
1486.08,890.108,42.0,1.686458e-13
1486.08,890.108,43.0,1.660173e-13
1486.08,890.108,44.0,1.606842e-12
1486.08,890.108,45.0,1.586084e-13
1486.08,890.108,46.0,1.657349e-13
1486.08,890.108,47.0,1.574187e-13
1486.08,890.108,48.0,7.171699e-13
1486.08,890.108,49.0,1.511397e-13
1486.08,890.108,50.0,1.967732e-13
1486.08,890.108,51.0,1.521523e-13
1486.08,890.108,52.0,1.408558e-13
1486.08,890.108,53.0,1.537586e-13
1486.08,890.108,54.0,1.531266e-13
1486.08,890.108,55.0,1.365325e-13
1486.08,890.108,56.0,1.59274e-13
1486.08,890.108,57.0,1.854385e-13
1486.08,890.108,58.0,1.555922e-13
1486.08,890.108,59.0,1.431539e-13
1486.08,890.108,60.0,1.487435e-13
1486.08,890.108,61.0,1.429911e-13
1486.08,890.108,62.0,1.653327e-13
1486.08,890.108,63.0,1.61347e-13
1486.08,890.108,64.0,1.13757e-12
1486.08,890.108,65.0,1.320106e-13
1486.08,890.108,66.0,1.984058e-13
1486.08,890.108,67.0,1.575886e-13
1486.08,890.108,68.0,1.386295e-13
1486.08,890.108,69.0,1.644685e-13
1486.08,890.108,70.0,1.694621e-13
1486.08,890.108,71.0,1.559225e-13
1486.08,890.108,72.0,1.610956e-13
1486.08,890.108,73.0,1.664099e-13
1486.08,890.108,74.0,1.549315e-13
1486.08,890.108,75.0,1.514796e-13
1486.08,890.108,76.0,1.501439e-13
1486.08,890.108,77.0,1.562529e-13
1486.08,890.108,78.0,1.512115e-13
1486.08,890.108,79.0,1.669988e-13
1486.08,890.108,80.0,1.668911e-13
1486.08,890.108,81.0,1.683441e-13
1486.08,890.108,82.0,1.514413e-13
1486.08,890.108,83.0,1.682986e-13
1486.08,890.108,84.0,1.428259e-13
1486.08,890.108,85.0,1.568538e-13
1486.08,890.108,86.0,1.499907e-13
1486.08,890.108,87.0,1.244916e-13
1486.08,890.108,88.0,1.555515e-13
1486.08,890.108,89.0,1.578472e-13
1486.08,890.108,90.0,1.410976e-13
1486.08,890.108,91.0,1.527723e-13
1486.08,890.108,92.0,1.574115e-13
1486.08,890.108,93.0,1.424334e-13
1486.08,890.108,94.0,1.412867e-13
1486.08,890.108,95.0,1.570333e-13
1486.08,890.108,96.0,1.657756e-13
1486.08,890.108,97.0,1.245347e-13
1486.08,890.108,98.0,1.622135e-13
1486.08,890.108,99.0,1.55542e-13
1491.296,893.108,0.0,1.160989e-11
1491.296,893.108,1.0,1.167998e-11
1491.296,893.108,2.0,3.484965e-12
1491.296,893.108,3.0,4.581131e-13
1491.296,893.108,4.0,1.639706e-12
1491.296,893.108,5.0,1.982215e-13
1491.296,893.108,6.0,1.940131e-13
1491.296,893.108,7.0,1.963567e-13
1491.296,893.108,8.0,1.652106e-13
1491.296,893.108,9.0,1.641502e-13
1491.296,893.108,10.0,1.549794e-13
1491.296,893.108,11.0,1.916145e-13
1491.296,893.108,12.0,3.263526e-13
1491.296,893.108,13.0,4.760084e-13
1491.296,893.108,14.0,2.786523e-11
1491.296,893.108,15.0,5.987032e-13
1491.296,893.108,16.0,1.508218e-11
1491.296,893.108,17.0,9.243543e-12
1491.296,893.108,18.0,4.760761e-11
1491.296,893.108,19.0,2.382176e-12
1491.296,893.108,20.0,2.824881e-13
1491.296,893.108,21.0,1.575576e-13
1491.296,893.108,22.0,1.532127e-13
1491.296,893.108,23.0,1.493084e-13
1491.296,893.108,24.0,1.781373e-13
1491.296,893.108,25.0,3.547803e-13
1491.296,893.108,26.0,3.526271e-13
1491.296,893.108,27.0,5.881282e-12
1491.296,893.108,28.0,4.886701e-10
1491.296,893.108,29.0,3.969811e-12
1491.296,893.108,30.0,5.610816e-13
1491.296,893.108,31.0,1.632237e-12
1491.296,893.108,32.0,1.422472e-10
1491.296,893.108,33.0,4.385666e-13
1491.296,893.108,34.0,8.803413e-13
1491.296,893.108,35.0,1.076775e-12
1491.296,893.108,36.0,1.439997e-12
1491.296,893.108,37.0,3.107266e-13
1491.296,893.108,38.0,2.65002e-13
1491.296,893.108,39.0,4.593617e-13
1491.296,893.108,40.0,6.091292e-12
1491.296,893.108,41.0,1.661251e-13
1491.296,893.108,42.0,1.605786e-13
1491.296,893.108,43.0,1.752384e-13
1491.296,893.108,44.0,1.898862e-12
1491.296,893.108,45.0,1.424645e-13
1491.296,893.108,46.0,1.574881e-13
1491.296,893.108,47.0,2.18621e-13
1491.296,893.108,48.0,1.00441e-12
1491.296,893.108,49.0,1.492462e-13
1491.296,893.108,50.0,1.702807e-13
1491.296,893.108,51.0,1.693496e-13
1491.296,893.108,52.0,1.547089e-13
1491.296,893.108,53.0,1.703837e-13
1491.296,893.108,54.0,1.37739e-13
1491.296,893.108,55.0,1.537514e-13
1491.296,893.108,56.0,1.465747e-13
1491.296,893.108,57.0,1.359221e-13
1491.296,893.108,58.0,1.466297e-13
1491.296,893.108,59.0,1.251164e-13
1491.296,893.108,60.0,1.603152e-13
1491.296,893.108,61.0,1.500242e-13
1491.296,893.108,62.0,1.645236e-13
1491.296,893.108,63.0,2.12551e-13
1491.296,893.108,64.0,9.180838e-13
1491.296,893.108,65.0,1.660245e-13
1491.296,893.108,66.0,2.203453e-13
1491.296,893.108,67.0,1.510416e-13
1491.296,893.108,68.0,1.684184e-13
1491.296,893.108,69.0,1.600687e-13
1491.296,893.108,70.0,1.570525e-13
1491.296,893.108,71.0,1.582087e-13
1491.296,893.108,72.0,1.41349e-13
1491.296,893.108,73.0,1.39757e-13
1491.296,893.108,74.0,1.435656e-13
1491.296,893.108,75.0,1.702736e-13
1491.296,893.108,76.0,1.400299e-13
1491.296,893.108,77.0,1.543474e-13
1491.296,893.108,78.0,1.615888e-13
1491.296,893.108,79.0,1.510631e-13
1491.296,893.108,80.0,1.555707e-13
1491.296,893.108,81.0,1.363243e-13
1491.296,893.108,82.0,1.644255e-13
1491.296,893.108,83.0,1.472857e-13
1491.296,893.108,84.0,1.627043e-13
1491.296,893.108,85.0,1.718176e-13
1491.296,893.108,86.0,1.674464e-13
1491.296,893.108,87.0,1.469553e-13
1491.296,893.108,88.0,1.490642e-13
1491.296,893.108,89.0,1.589436e-13
1491.296,893.108,90.0,1.688971e-13
1491.296,893.108,91.0,1.576007e-13
1491.296,893.108,92.0,1.467686e-13
1491.296,893.108,93.0,1.516927e-13
1491.296,893.108,94.0,1.3349e-13
1491.296,893.108,95.0,1.572727e-13
1491.296,893.108,96.0,1.468356e-13
1491.296,893.108,97.0,1.450761e-13
1491.296,893.108,98.0,1.664889e-13
1491.296,893.108,99.0,1.519943e-13
1496.502,896.158,0.0,8.729425e-12
1496.502,896.158,1.0,1.210505e-11
1496.502,896.158,2.0,3.703425e-12
1496.502,896.158,3.0,5.198704e-13
1496.502,896.158,4.0,1.520398e-12
1496.502,896.158,5.0,1.86329e-13
1496.502,896.158,6.0,1.885648e-13
1496.502,896.158,7.0,1.710731e-13
1496.502,896.158,8.0,1.653734e-13
1496.502,896.158,9.0,1.966918e-13
1496.502,896.158,10.0,1.928904e-13
1496.502,896.158,11.0,1.588359e-13
1496.502,896.158,12.0,2.425504e-13
1496.502,896.158,13.0,4.954631e-13
1496.502,896.158,14.0,2.862383e-11
1496.502,896.158,15.0,7.98393e-13
1496.502,896.158,16.0,1.473988e-11
1496.502,896.158,17.0,1.046093e-11
1496.502,896.158,18.0,4.962824e-11
1496.502,896.158,19.0,2.754512e-12
1496.502,896.158,20.0,4.233835e-13
1496.502,896.158,21.0,1.57998e-13
1496.502,896.158,22.0,1.562337e-13
1496.502,896.158,23.0,1.7148e-13
1496.502,896.158,24.0,2.2362e-13
1496.502,896.158,25.0,4.009931e-13
1496.502,896.158,26.0,5.770035e-13
1496.502,896.158,27.0,5.747992e-12
1496.502,896.158,28.0,4.883564e-10
1496.502,896.158,29.0,3.170153e-12
1496.502,896.158,30.0,8.194921e-13
1496.502,896.158,31.0,2.021263e-12
1496.502,896.158,32.0,1.462186e-10
1496.502,896.158,33.0,6.054206e-13
1496.502,896.158,34.0,1.987338e-12
1496.502,896.158,35.0,1.256001e-12
1496.502,896.158,36.0,1.720042e-12
1496.502,896.158,37.0,3.996199e-13
1496.502,896.158,38.0,7.337266e-13
1496.502,896.158,39.0,3.258675e-13
1496.502,896.158,40.0,6.186949e-12
1496.502,896.158,41.0,2.792143e-13
1496.502,896.158,42.0,1.652011e-13
1496.502,896.158,43.0,1.741133e-13
1496.502,896.158,44.0,1.35176e-12
1496.502,896.158,45.0,1.805431e-13
1496.502,896.158,46.0,2.120052e-13
1496.502,896.158,47.0,1.746304e-13
1496.502,896.158,48.0,1.142592e-12
1496.502,896.158,49.0,1.634871e-13
1496.502,896.158,50.0,1.874876e-13
1496.502,896.158,51.0,1.505054e-13
1496.502,896.158,52.0,1.499356e-13
1496.502,896.158,53.0,1.620436e-13
1496.502,896.158,54.0,1.522672e-13
1496.502,896.158,55.0,1.531577e-13
1496.502,896.158,56.0,1.714178e-13
1496.502,896.158,57.0,1.409683e-13
1496.502,896.158,58.0,1.343494e-13
1496.502,896.158,59.0,1.346582e-13
1496.502,896.158,60.0,1.479128e-13
1496.502,896.158,61.0,1.486214e-13
1496.502,896.158,62.0,1.436949e-13
1496.502,896.158,63.0,1.578065e-13
1496.502,896.158,64.0,1.023562e-12
1496.502,896.158,65.0,1.495334e-13
1496.502,896.158,66.0,1.482719e-13
1496.502,896.158,67.0,1.637528e-13
1496.502,896.158,68.0,1.320394e-13
1496.502,896.158,69.0,1.475466e-13
1496.502,896.158,70.0,1.525784e-13
1496.502,896.158,71.0,1.646936e-13
1496.502,896.158,72.0,1.336695e-13
1496.502,896.158,73.0,1.598724e-13
1496.502,896.158,74.0,1.55743e-13
1496.502,896.158,75.0,1.36681e-13
1496.502,896.158,76.0,1.479008e-13
1496.502,896.158,77.0,1.553887e-13
1496.502,896.158,78.0,1.628886e-13
1496.502,896.158,79.0,1.697134e-13
1496.502,896.158,80.0,1.473431e-13
1496.502,896.158,81.0,1.690479e-13
1496.502,896.158,82.0,1.570716e-13
1496.502,896.158,83.0,1.559705e-13
1496.502,896.158,84.0,1.52035e-13
1496.502,896.158,85.0,1.437811e-13
1496.502,896.158,86.0,1.591112e-13
1496.502,896.158,87.0,1.649808e-13
1496.502,896.158,88.0,1.506753e-13
1496.502,896.158,89.0,1.631208e-13
1496.502,896.158,90.0,1.503928e-13
1496.502,896.158,91.0,1.795831e-13
1496.502,896.158,92.0,1.448703e-13
1496.502,896.158,93.0,1.640927e-13
1496.502,896.158,94.0,1.500673e-13
1496.502,896.158,95.0,1.381604e-13
1496.502,896.158,96.0,1.62204e-13
1496.502,896.158,97.0,1.614762e-13
1496.502,896.158,98.0,1.384141e-13
1496.502,896.158,99.0,1.419139e-13
1501.717,899.204,0.0,1.033009e-11
1501.717,899.204,1.0,1.01929e-11
1501.717,899.204,2.0,3.846049e-12
1501.717,899.204,3.0,3.602214e-13
1501.717,899.204,4.0,1.646624e-12
1501.717,899.204,5.0,2.763034e-13
1501.717,899.204,6.0,1.864032e-13
1501.717,899.204,7.0,1.702377e-13
1501.717,899.204,8.0,1.730743e-13
1501.717,899.204,9.0,1.893763e-13
1501.717,899.204,10.0,1.622758e-13
1501.717,899.204,11.0,1.862308e-13
1501.717,899.204,12.0,2.363289e-13
1501.717,899.204,13.0,5.430835e-13
1501.717,899.204,14.0,2.826237e-11
1501.717,899.204,15.0,3.413476e-13
1501.717,899.204,16.0,1.621273e-11
1501.717,899.204,17.0,1.139627e-11
1501.717,899.204,18.0,4.653015e-11
1501.717,899.204,19.0,2.211017e-12
1501.717,899.204,20.0,3.405944e-13
1501.717,899.204,21.0,1.431778e-13
1501.717,899.204,22.0,1.477141e-13
1501.717,899.204,23.0,2.295136e-13
1501.717,899.204,24.0,1.434101e-13
1501.717,899.204,25.0,2.480059e-13
1501.717,899.204,26.0,5.619e-13
1501.717,899.204,27.0,5.893825e-12
1501.717,899.204,28.0,4.870589e-10
1501.717,899.204,29.0,3.718746e-12
1501.717,899.204,30.0,8.364084e-13
1501.717,899.204,31.0,2.545626e-12
1501.717,899.204,32.0,1.447823e-10
1501.717,899.204,33.0,5.043118e-13
1501.717,899.204,34.0,1.5877e-12
1501.717,899.204,35.0,1.02893e-12
1501.717,899.204,36.0,2.000791e-12
1501.717,899.204,37.0,5.227359e-13
1501.717,899.204,38.0,5.094658e-13
1501.717,899.204,39.0,2.770263e-13
1501.717,899.204,40.0,5.385377e-12
1501.717,899.204,41.0,1.628431e-13
1501.717,899.204,42.0,1.420503e-13
1501.717,899.204,43.0,1.903865e-13
1501.717,899.204,44.0,1.5863e-12
1501.717,899.204,45.0,2.014435e-13
1501.717,899.204,46.0,1.854121e-13
1501.717,899.204,47.0,1.495502e-13
1501.717,899.204,48.0,8.779925e-13
1501.717,899.204,49.0,1.597743e-13
1501.717,899.204,50.0,2.004693e-13
1501.717,899.204,51.0,1.647534e-13
1501.717,899.204,52.0,1.560925e-13
1501.717,899.204,53.0,1.724232e-13
1501.717,899.204,54.0,1.539453e-13
1501.717,899.204,55.0,1.300022e-13
1501.717,899.204,56.0,1.340789e-13
1501.717,899.204,57.0,1.669988e-13
1501.717,899.204,58.0,1.698929e-13
1501.717,899.204,59.0,1.476782e-13
1501.717,899.204,60.0,1.416745e-13
1501.717,899.204,61.0,1.720474e-13
1501.717,899.204,62.0,1.543307e-13
1501.717,899.204,63.0,1.631807e-13
1501.717,899.204,64.0,7.851946e-13
1501.717,899.204,65.0,1.598628e-13
1501.717,899.204,66.0,1.911525e-13
1501.717,899.204,67.0,1.650957e-13
1501.717,899.204,68.0,1.498159e-13
1501.717,899.204,69.0,1.47896e-13
1501.717,899.204,70.0,1.655338e-13
1501.717,899.204,71.0,1.3101e-13
1501.717,899.204,72.0,1.623739e-13
1501.717,899.204,73.0,1.624625e-13
1501.717,899.204,74.0,1.478242e-13
1501.717,899.204,75.0,1.335068e-13
1501.717,899.204,76.0,1.423711e-13
1501.717,899.204,77.0,1.56691e-13
1501.717,899.204,78.0,1.408199e-13
1501.717,899.204,79.0,1.718176e-13
1501.717,899.204,80.0,1.602219e-13
1501.717,899.204,81.0,1.813115e-13
1501.717,899.204,82.0,1.478386e-13
1501.717,899.204,83.0,1.521332e-13
1501.717,899.204,84.0,1.502229e-13
1501.717,899.204,85.0,1.630753e-13
1501.717,899.204,86.0,1.43051e-13
1501.717,899.204,87.0,1.704603e-13
1501.717,899.204,88.0,1.499596e-13
1501.717,899.204,89.0,1.469146e-13
1501.717,899.204,90.0,1.74537e-13
1501.717,899.204,91.0,1.445088e-13
1501.717,899.204,92.0,1.785945e-13
1501.717,899.204,93.0,1.501846e-13
1501.717,899.204,94.0,1.378875e-13
1501.717,899.204,95.0,1.408008e-13
1501.717,899.204,96.0,1.483461e-13
1501.717,899.204,97.0,1.37617e-13
1501.717,899.204,98.0,1.525066e-13
1501.717,899.204,99.0,1.384381e-13
1506.917,902.225,0.0,1.050856e-11
1506.917,902.225,1.0,9.254543e-12
1506.917,902.225,2.0,3.343273e-12
1506.917,902.225,3.0,3.387847e-13
1506.917,902.225,4.0,1.696224e-12
1506.917,902.225,5.0,2.336406e-13
1506.917,902.225,6.0,2.045867e-13
1506.917,902.225,7.0,2.446237e-13
1506.917,902.225,8.0,1.779912e-13
1506.917,902.225,9.0,1.610717e-13
1506.917,902.225,10.0,1.563463e-13
1506.917,902.225,11.0,1.509123e-13
1506.917,902.225,12.0,2.737014e-13
1506.917,902.225,13.0,3.914782e-13
1506.917,902.225,14.0,2.56507e-11
1506.917,902.225,15.0,6.603996e-13
1506.917,902.225,16.0,1.639083e-11
1506.917,902.225,17.0,1.200096e-11
1506.917,902.225,18.0,4.679418e-11
1506.917,902.225,19.0,2.996576e-12
1506.917,902.225,20.0,4.602119e-13
1506.917,902.225,21.0,1.652202e-13
1506.917,902.225,22.0,1.670658e-13
1506.917,902.225,23.0,1.713053e-13
1506.917,902.225,24.0,1.753939e-13
1506.917,902.225,25.0,2.676042e-13
1506.917,902.225,26.0,5.866562e-13
1506.917,902.225,27.0,5.766449e-12
1506.917,902.225,28.0,4.843396e-10
1506.917,902.225,29.0,3.60377e-12
1506.917,902.225,30.0,1.120744e-12
1506.917,902.225,31.0,2.090416e-12
1506.917,902.225,32.0,1.429582e-10
1506.917,902.225,33.0,5.97098e-13
1506.917,902.225,34.0,1.504335e-12
1506.917,902.225,35.0,1.288101e-12
1506.917,902.225,36.0,1.963354e-12
1506.917,902.225,37.0,4.377526e-13
1506.917,902.225,38.0,4.879064e-13
1506.917,902.225,39.0,2.612701e-13
1506.917,902.225,40.0,6.451252e-12
1506.917,902.225,41.0,1.665919e-13
1506.917,902.225,42.0,1.502731e-13
1506.917,902.225,43.0,1.899532e-13
1506.917,902.225,44.0,1.761624e-12
1506.917,902.225,45.0,1.768446e-13
1506.917,902.225,46.0,1.678845e-13
1506.917,902.225,47.0,1.698546e-13
1506.917,902.225,48.0,8.532714e-13
1506.917,902.225,49.0,1.492318e-13
1506.917,902.225,50.0,1.454639e-13
1506.917,902.225,51.0,1.645523e-13
1506.917,902.225,52.0,1.719205e-13
1506.917,902.225,53.0,1.521858e-13
1506.917,902.225,54.0,1.515706e-13
1506.917,902.225,55.0,1.405063e-13
1506.917,902.225,56.0,1.465603e-13
1506.917,902.225,57.0,1.421532e-13
1506.917,902.225,58.0,1.564923e-13
1506.917,902.225,59.0,1.624553e-13
1506.917,902.225,60.0,1.824127e-13
1506.917,902.225,61.0,1.446788e-13
1506.917,902.225,62.0,1.462395e-13
1506.917,902.225,63.0,1.810099e-13
1506.917,902.225,64.0,9.901823e-13
1506.917,902.225,65.0,1.474292e-13
1506.917,902.225,66.0,2.010103e-13
1506.917,902.225,67.0,1.580602e-13
1506.917,902.225,68.0,1.341698e-13
1506.917,902.225,69.0,1.464071e-13
1506.917,902.225,70.0,1.430222e-13
1506.917,902.225,71.0,1.619957e-13
1506.917,902.225,72.0,1.341364e-13
1506.917,902.225,73.0,1.553313e-13
1506.917,902.225,74.0,1.576677e-13
1506.917,902.225,75.0,1.483078e-13
1506.917,902.225,76.0,1.58089e-13
1506.917,902.225,77.0,1.450402e-13
1506.917,902.225,78.0,1.381077e-13
1506.917,902.225,79.0,1.496196e-13
1506.917,902.225,80.0,1.475298e-13
1506.917,902.225,81.0,1.592237e-13
1506.917,902.225,82.0,1.617898e-13
1506.917,902.225,83.0,1.626851e-13
1506.917,902.225,84.0,1.540027e-13
1506.917,902.225,85.0,1.490906e-13
1506.917,902.225,86.0,1.729571e-13
1506.917,902.225,87.0,1.342321e-13
1506.917,902.225,88.0,1.641454e-13
1506.917,902.225,89.0,1.495574e-13
1506.917,902.225,90.0,1.760116e-13
1506.917,902.225,91.0,1.554653e-13
1506.917,902.225,92.0,1.230266e-13
1506.917,902.225,93.0,1.569352e-13
1506.917,902.225,94.0,1.555946e-13
1506.917,902.225,95.0,1.552044e-13
1506.917,902.225,96.0,1.805766e-13
1506.917,902.225,97.0,1.540817e-13
1506.917,902.225,98.0,1.602913e-13
1506.917,902.225,99.0,1.558795e-13
1512.142,905.272,0.0,1.041352e-11
1512.142,905.272,1.0,1.459711e-11
1512.142,905.272,2.0,3.297982e-12
1512.142,905.272,3.0,4.334257e-13
1512.142,905.272,4.0,1.487451e-12
1512.142,905.272,5.0,1.803899e-13
1512.142,905.272,6.0,1.639155e-13
1512.142,905.272,7.0,1.382394e-13
1512.142,905.272,8.0,1.717338e-13
1512.142,905.272,9.0,1.905804e-13
1512.142,905.272,10.0,1.71662e-13
1512.142,905.272,11.0,1.686146e-13
1512.142,905.272,12.0,3.570161e-13
1512.142,905.272,13.0,3.172642e-13
1512.142,905.272,14.0,3.077972e-11
1512.142,905.272,15.0,6.186417e-13
1512.142,905.272,16.0,1.699079e-11
1512.142,905.272,17.0,9.986695e-12
1512.142,905.272,18.0,4.784508e-11
1512.142,905.272,19.0,2.650955e-12
1512.142,905.272,20.0,2.864029e-13
1512.142,905.272,21.0,1.516472e-13
1512.142,905.272,22.0,1.830255e-13
1512.142,905.272,23.0,1.881219e-13
1512.142,905.272,24.0,2.237494e-13
1512.142,905.272,25.0,2.404319e-13
1512.142,905.272,26.0,6.81702e-13
1512.142,905.272,27.0,5.73399e-12
1512.142,905.272,28.0,4.79473e-10
1512.142,905.272,29.0,4.184225e-12
1512.142,905.272,30.0,6.981839e-13
1512.142,905.272,31.0,1.789656e-12
1512.142,905.272,32.0,1.425584e-10
1512.142,905.272,33.0,5.819677e-13
1512.142,905.272,34.0,1.259055e-12
1512.142,905.272,35.0,1.179706e-12
