time,temp,m/z,abundance
1753.0,328.561,4.0,8.28e-07
1753.0,328.561,5.0,1e-11
1753.0,328.561,6.0,3.5e-12
1753.0,328.561,7.0,1.83e-12
1753.0,328.561,8.0,2.75e-12
1753.0,328.561,9.0,4.73e-13
1753.0,328.561,10.0,9.56e-13
1753.0,328.561,11.0,-2.5e-13
1753.0,328.561,12.0,1.2e-11
1753.0,328.561,13.0,6.79e-12
1753.0,328.561,14.0,1.31e-09
1753.0,328.561,15.0,1.07e-11
1753.0,328.561,16.0,1.05e-09
1753.0,328.561,17.0,2.98e-09
1753.0,328.561,18.0,7.35e-09
1753.0,328.561,19.0,2.72e-11
1753.0,328.561,20.0,2.42e-11
1753.0,328.561,21.0,3.75e-13
1753.0,328.561,22.0,2.4e-12
1753.0,328.561,23.0,8.54e-13
1753.0,328.561,24.0,3.17e-13
1753.0,328.561,25.0,1.67e-12
1753.0,328.561,26.0,3.29e-12
1753.0,328.561,27.0,5.68e-11
1753.0,328.561,28.0,1.96e-08
1753.0,328.561,29.0,1.16e-10
1753.0,328.561,30.0,4.43e-11
1753.0,328.561,31.0,2.12e-11
1753.0,328.561,32.0,7.07e-09
1753.0,328.561,33.0,5.62e-12
1753.0,328.561,34.0,2.16e-11
1753.0,328.561,35.0,2.57e-11
1753.0,328.561,36.0,4.35e-12
1753.0,328.561,37.0,8.64e-12
1753.0,328.561,38.0,2.42e-12
1753.0,328.561,39.0,4.59e-12
1753.0,328.561,40.0,1.73e-10
1753.0,328.561,41.0,2.36e-12
1753.0,328.561,42.0,1.37e-12
1753.0,328.561,43.0,1.81e-12
1753.0,328.561,44.0,1.72e-10
1753.0,328.561,45.0,3.44e-12
1753.0,328.561,46.0,1.32e-12
1753.0,328.561,47.0,-5.4e-13
1753.0,328.561,48.0,1.24e-11
1753.0,328.561,49.0,1.42e-12
1753.0,328.561,50.0,1.72e-12
1753.0,328.561,51.0,1.44e-12
1753.0,328.561,52.0,9.62e-13
1753.0,328.561,53.0,1.51e-12
1753.0,328.561,54.0,8.86e-13
1753.0,328.561,55.0,1.11e-12
1753.0,328.561,56.0,1.35e-12
1753.0,328.561,57.0,2.31e-12
1753.0,328.561,58.0,1.03e-12
1753.0,328.561,59.0,8.88e-13
1753.0,328.561,60.0,3.59e-12
1767.0,333.183,1.0,3.12e-10
1767.0,333.183,2.0,3.31e-08
1767.0,333.183,3.0,3.83e-09
1767.0,333.183,4.0,8.25e-07
1767.0,333.183,5.0,9.41e-12
1767.0,333.183,6.0,2.98e-12
1767.0,333.183,7.0,1.29e-12
1767.0,333.183,8.0,8.58e-13
1767.0,333.183,9.0,9.27e-13
1767.0,333.183,10.0,-1.61e-13
1767.0,333.183,11.0,3.52e-13
1767.0,333.183,12.0,1.38e-11
1767.0,333.183,13.0,3.72e-12
1767.0,333.183,14.0,1.32e-09
1767.0,333.183,15.0,1.33e-11
1767.0,333.183,16.0,9.97e-10
1767.0,333.183,17.0,2.97e-09
1767.0,333.183,18.0,7.24e-09
1767.0,333.183,19.0,2.78e-11
1767.0,333.183,20.0,2.29e-11
1767.0,333.183,21.0,-7.04e-13
1767.0,333.183,22.0,1.62e-12
1767.0,333.183,23.0,-7.26e-14
1767.0,333.183,24.0,-3.08e-13
1767.0,333.183,25.0,-6.41e-13
1767.0,333.183,26.0,3.12e-12
1767.0,333.183,27.0,5.22e-11
1767.0,333.183,28.0,1.96e-08
1767.0,333.183,29.0,1.19e-10
1767.0,333.183,30.0,4e-11
1767.0,333.183,31.0,2.36e-11
1767.0,333.183,32.0,7.03e-09
1767.0,333.183,33.0,5.21e-12
1767.0,333.183,34.0,2.39e-11
1767.0,333.183,35.0,2.8e-11
1767.0,333.183,36.0,2.9e-12
1767.0,333.183,37.0,6.97e-12
1767.0,333.183,38.0,5e-13
1767.0,333.183,39.0,1.8e-12
1767.0,333.183,40.0,1.87e-10
1767.0,333.183,41.0,1.72e-12
1767.0,333.183,42.0,-2.17e-14
1767.0,333.183,43.0,1.07e-12
1767.0,333.183,44.0,1.86e-10
1767.0,333.183,45.0,3.97e-12
1767.0,333.183,46.0,1.47e-12
1767.0,333.183,47.0,1.93e-12
1767.0,333.183,48.0,7.75e-12
1767.0,333.183,49.0,1.94e-12
1767.0,333.183,50.0,6.31e-13
1767.0,333.183,51.0,1.16e-12
1767.0,333.183,52.0,1.85e-12
1767.0,333.183,53.0,5.16e-13
1767.0,333.183,54.0,9.41e-13
1767.0,333.183,55.0,3.97e-13
1767.0,333.183,56.0,1.42e-12
1767.0,333.183,57.0,1.6e-12
1767.0,333.183,58.0,-8.11e-13
1767.0,333.183,59.0,-5.19e-13
1767.0,333.183,60.0,1.2e-12
1780.0,337.461,1.0,3.32e-10
1780.0,337.461,2.0,3.27e-08
1780.0,337.461,3.0,3.74e-09
1780.0,337.461,4.0,8.26e-07
1780.0,337.461,5.0,1.27e-11
1780.0,337.461,6.0,2.65e-12
1780.0,337.461,7.0,2.17e-12
1780.0,337.461,8.0,4.1e-12
1780.0,337.461,9.0,1.6e-12
1780.0,337.461,10.0,2.45e-12
1780.0,337.461,11.0,2.19e-13
1780.0,337.461,12.0,1.27e-11
1780.0,337.461,13.0,4.22e-12
1780.0,337.461,14.0,1.29e-09
1780.0,337.461,15.0,1.28e-11
1780.0,337.461,16.0,1.05e-09
1780.0,337.461,17.0,2.96e-09
1780.0,337.461,18.0,7.05e-09
1780.0,337.461,19.0,2.59e-11
1780.0,337.461,20.0,2.5e-11
1780.0,337.461,21.0,1.23e-12
1780.0,337.461,22.0,2.47e-12
1780.0,337.461,23.0,3.19e-13
1780.0,337.461,24.0,4.08e-13
1780.0,337.461,25.0,9.7e-13
1780.0,337.461,26.0,4.09e-12
1780.0,337.461,27.0,5.61e-11
1780.0,337.461,28.0,1.95e-08
1780.0,337.461,29.0,1.23e-10
1780.0,337.461,30.0,4.11e-11
1780.0,337.461,31.0,2.21e-11
1780.0,337.461,32.0,6.96e-09
1780.0,337.461,33.0,6.8e-12
1780.0,337.461,34.0,2.23e-11
1780.0,337.461,35.0,2.77e-11
1780.0,337.461,36.0,3.95e-12
1780.0,337.461,37.0,9.12e-12
1780.0,337.461,38.0,2.84e-12
1780.0,337.461,39.0,3.73e-12
1780.0,337.461,40.0,1.81e-10
1780.0,337.461,41.0,2.08e-12
1780.0,337.461,42.0,1.62e-12
1780.0,337.461,43.0,7.61e-13
1780.0,337.461,44.0,1.87e-10
1780.0,337.461,45.0,4.79e-12
1780.0,337.461,46.0,1.39e-12
1780.0,337.461,47.0,1.34e-12
1780.0,337.461,48.0,8.38e-12
1780.0,337.461,49.0,1.17e-12
1780.0,337.461,50.0,2.36e-12
1780.0,337.461,51.0,1.58e-12
1780.0,337.461,52.0,1.87e-12
1780.0,337.461,53.0,5.84e-13
1780.0,337.461,54.0,1.69e-12
1780.0,337.461,55.0,1.56e-12
1780.0,337.461,56.0,1.08e-12
1780.0,337.461,57.0,1.45e-12
1780.0,337.461,58.0,1.27e-12
1780.0,337.461,59.0,2.88e-12
1780.0,337.461,60.0,1.88e-12
1794.0,342.101,1.0,3.11e-10
1794.0,342.101,2.0,3.28e-08
1794.0,342.101,3.0,3.81e-09
1794.0,342.101,4.0,8.29e-07
1794.0,342.101,5.0,1.12e-11
1794.0,342.101,6.0,2.36e-12
1794.0,342.101,7.0,3e-12
1794.0,342.101,8.0,6.24e-13
1794.0,342.101,9.0,8.86e-13
1794.0,342.101,10.0,1.76e-12
1794.0,342.101,11.0,3.26e-13
1794.0,342.101,12.0,1.51e-11
1794.0,342.101,13.0,4.93e-12
1794.0,342.101,14.0,1.27e-09
1794.0,342.101,15.0,9.76e-12
1794.0,342.101,16.0,1.01e-09
1794.0,342.101,17.0,2.87e-09
1794.0,342.101,18.0,6.95e-09
1794.0,342.101,19.0,3.05e-11
1794.0,342.101,20.0,2.22e-11
1794.0,342.101,21.0,5.29e-13
1794.0,342.101,22.0,1.06e-12
1794.0,342.101,23.0,5.56e-14
1794.0,342.101,24.0,8.61e-13
1794.0,342.101,25.0,1.4e-12
1794.0,342.101,26.0,4.71e-12
1794.0,342.101,27.0,5.2e-11
1794.0,342.101,28.0,1.97e-08
1794.0,342.101,29.0,1.21e-10
1794.0,342.101,30.0,4.14e-11
1794.0,342.101,31.0,2.31e-11
1794.0,342.101,32.0,7.06e-09
1794.0,342.101,33.0,4.6e-12
1794.0,342.101,34.0,2.27e-11
1794.0,342.101,35.0,3.04e-11
1794.0,342.101,36.0,2.79e-12
1794.0,342.101,37.0,1.03e-11
1794.0,342.101,38.0,2.62e-12
1794.0,342.101,39.0,2.79e-12
1794.0,342.101,40.0,1.9e-10
1794.0,342.101,41.0,2.91e-12
1794.0,342.101,42.0,-3.66e-13
1794.0,342.101,43.0,1.73e-12
1794.0,342.101,44.0,1.93e-10
1794.0,342.101,45.0,3.4e-12
1794.0,342.101,46.0,7.99e-13
1794.0,342.101,47.0,8e-13
1794.0,342.101,48.0,8.16e-12
1794.0,342.101,49.0,6.13e-13
1794.0,342.101,50.0,-1.25e-13
1794.0,342.101,51.0,-5.28e-14
1794.0,342.101,52.0,-5.38e-14
1794.0,342.101,53.0,4.76e-13
1794.0,342.101,54.0,3.57e-13
1794.0,342.101,55.0,-6.1e-13
1794.0,342.101,56.0,-4.37e-13
1794.0,342.101,57.0,9.43e-15
1794.0,342.101,58.0,1.09e-12
1794.0,342.101,59.0,1.12e-12
1794.0,342.101,60.0,2.81e-12
1808.0,346.728,1.0,3.06e-10
1808.0,346.728,2.0,3.23e-08
1808.0,346.728,3.0,3.69e-09
1808.0,346.728,4.0,8.21e-07
1808.0,346.728,5.0,1.22e-11
1808.0,346.728,6.0,2.65e-12
1808.0,346.728,7.0,1.9e-12
1808.0,346.728,8.0,2.14e-12
1808.0,346.728,9.0,1.36e-12
1808.0,346.728,10.0,1.62e-12
1808.0,346.728,11.0,2.31e-12
1808.0,346.728,12.0,1.37e-11
1808.0,346.728,13.0,5e-12
1808.0,346.728,14.0,1.31e-09
1808.0,346.728,15.0,1.32e-11
1808.0,346.728,16.0,1.01e-09
1808.0,346.728,17.0,2.84e-09
1808.0,346.728,18.0,6.88e-09
1808.0,346.728,19.0,2.78e-11
1808.0,346.728,20.0,2.4e-11
1808.0,346.728,21.0,-6.22e-14
1808.0,346.728,22.0,1.58e-12
1808.0,346.728,23.0,1.77e-12
1808.0,346.728,24.0,1.79e-12
1808.0,346.728,25.0,2.49e-12
1808.0,346.728,26.0,4.01e-12
1808.0,346.728,27.0,5.25e-11
1808.0,346.728,28.0,1.97e-08
1808.0,346.728,29.0,1.16e-10
1808.0,346.728,30.0,3.75e-11
1808.0,346.728,31.0,2.39e-11
1808.0,346.728,32.0,6.89e-09
1808.0,346.728,33.0,4.19e-12
1808.0,346.728,34.0,2.5e-11
1808.0,346.728,35.0,2.76e-11
1808.0,346.728,36.0,4.1e-12
1808.0,346.728,37.0,7.04e-12
1808.0,346.728,38.0,2.99e-12
1808.0,346.728,39.0,3.56e-12
1808.0,346.728,40.0,1.79e-10
1808.0,346.728,41.0,3.58e-12
1808.0,346.728,42.0,2.9e-13
1808.0,346.728,43.0,2.3e-12
1808.0,346.728,44.0,2.09e-10
1808.0,346.728,45.0,3.5e-12
1808.0,346.728,46.0,1.88e-12
1808.0,346.728,47.0,2.25e-12
1808.0,346.728,48.0,9.14e-12
1808.0,346.728,49.0,2.53e-12
1808.0,346.728,50.0,1.77e-12
1808.0,346.728,51.0,1.87e-12
1808.0,346.728,52.0,1.52e-12
1808.0,346.728,53.0,3.7e-13
1808.0,346.728,54.0,6.81e-13
1808.0,346.728,55.0,4.92e-13
1808.0,346.728,56.0,2.39e-12
1808.0,346.728,57.0,1.35e-12
1808.0,346.728,58.0,7.73e-14
1808.0,346.728,59.0,1.45e-12
1808.0,346.728,60.0,2.86e-12
1822.0,351.354,1.0,3.27e-10
1822.0,351.354,2.0,3.19e-08
1822.0,351.354,3.0,3.79e-09
1822.0,351.354,4.0,8.21e-07
1822.0,351.354,5.0,1.27e-11
1822.0,351.354,6.0,1.79e-12
1822.0,351.354,7.0,1.62e-12
1822.0,351.354,8.0,-1.61e-13
1822.0,351.354,9.0,8.41e-13
1822.0,351.354,10.0,8.01e-13
1822.0,351.354,11.0,1.28e-12
1822.0,351.354,12.0,1.57e-11
1822.0,351.354,13.0,3e-12
1822.0,351.354,14.0,1.26e-09
1822.0,351.354,15.0,1.12e-11
1822.0,351.354,16.0,1e-09
1822.0,351.354,17.0,2.81e-09
1822.0,351.354,18.0,6.78e-09
1822.0,351.354,19.0,2.76e-11
1822.0,351.354,20.0,2.18e-11
1822.0,351.354,21.0,-5.22e-13
1822.0,351.354,22.0,1.86e-12
1822.0,351.354,23.0,6.67e-13
1822.0,351.354,24.0,8.53e-13
1822.0,351.354,25.0,1.26e-12
1822.0,351.354,26.0,3.75e-12
1822.0,351.354,27.0,4.83e-11
1822.0,351.354,28.0,1.95e-08
1822.0,351.354,29.0,1.2e-10
1822.0,351.354,30.0,3.55e-11
1822.0,351.354,31.0,2.21e-11
1822.0,351.354,32.0,6.94e-09
1822.0,351.354,33.0,5.81e-12
1822.0,351.354,34.0,2.47e-11
1822.0,351.354,35.0,2.85e-11
1822.0,351.354,36.0,4.39e-12
1822.0,351.354,37.0,7.93e-12
1822.0,351.354,38.0,1.39e-12
1822.0,351.354,39.0,9.74e-13
1822.0,351.354,40.0,1.78e-10
1822.0,351.354,41.0,3.22e-12
1822.0,351.354,42.0,7.27e-13
1822.0,351.354,43.0,1.49e-12
1822.0,351.354,44.0,2.25e-10
1822.0,351.354,45.0,3.76e-12
1822.0,351.354,46.0,1.68e-12
1822.0,351.354,47.0,1.09e-12
1822.0,351.354,48.0,6.82e-12
1822.0,351.354,49.0,1.11e-12
1822.0,351.354,50.0,6.61e-13
1822.0,351.354,51.0,7.16e-13
1822.0,351.354,52.0,6.39e-13
1822.0,351.354,53.0,8.38e-13
1822.0,351.354,54.0,-9.81e-14
1822.0,351.354,55.0,2.68e-12
1822.0,351.354,56.0,1.72e-12
1822.0,351.354,57.0,8.02e-14
1822.0,351.354,58.0,4.49e-13
1822.0,351.354,59.0,7.93e-13
1822.0,351.354,60.0,2.09e-12
1835.0,355.656,1.0,3.42e-10
1835.0,355.656,2.0,3.17e-08
1835.0,355.656,3.0,3.88e-09
1835.0,355.656,4.0,8.22e-07
1835.0,355.656,5.0,1.16e-11
1835.0,355.656,6.0,1.97e-12
1835.0,355.656,7.0,1.83e-12
1835.0,355.656,8.0,1.11e-12
1835.0,355.656,9.0,8.6e-13
1835.0,355.656,10.0,-7.23e-13
1835.0,355.656,11.0,5.84e-13
1835.0,355.656,12.0,1.41e-11
1835.0,355.656,13.0,3.52e-12
1835.0,355.656,14.0,1.29e-09
1835.0,355.656,15.0,1.34e-11
1835.0,355.656,16.0,1e-09
1835.0,355.656,17.0,2.81e-09
1835.0,355.656,18.0,6.74e-09
1835.0,355.656,19.0,2.66e-11
1835.0,355.656,20.0,2.49e-11
1835.0,355.656,21.0,1.84e-12
1835.0,355.656,22.0,8.33e-13
1835.0,355.656,23.0,-1.68e-13
1835.0,355.656,24.0,2.43e-13
1835.0,355.656,25.0,7.72e-13
1835.0,355.656,26.0,3.58e-12
1835.0,355.656,27.0,5e-11
1835.0,355.656,28.0,1.98e-08
1835.0,355.656,29.0,1.16e-10
1835.0,355.656,30.0,3.93e-11
1835.0,355.656,31.0,2.14e-11
1835.0,355.656,32.0,6.85e-09
1835.0,355.656,33.0,5.29e-12
1835.0,355.656,34.0,2.13e-11
1835.0,355.656,35.0,2.81e-11
1835.0,355.656,36.0,4.69e-12
1835.0,355.656,37.0,7.47e-12
1835.0,355.656,38.0,1.61e-12
1835.0,355.656,39.0,2.2e-12
1835.0,355.656,40.0,1.88e-10
1835.0,355.656,41.0,3.64e-12
1835.0,355.656,42.0,1.62e-12
1835.0,355.656,43.0,3.58e-12
1835.0,355.656,44.0,2.21e-10
1835.0,355.656,45.0,4.75e-12
1835.0,355.656,46.0,2.77e-12
1835.0,355.656,47.0,1.35e-12
1835.0,355.656,48.0,1.01e-11
1835.0,355.656,49.0,-1.55e-13
1835.0,355.656,50.0,1.24e-12
1835.0,355.656,51.0,2.2e-12
1835.0,355.656,52.0,7.56e-13
1835.0,355.656,53.0,7.63e-13
1835.0,355.656,54.0,1.53e-12
1835.0,355.656,55.0,6.19e-13
1835.0,355.656,56.0,6.9e-13
1835.0,355.656,57.0,1.47e-12
1835.0,355.656,58.0,6.86e-13
1835.0,355.656,59.0,1.39e-12
1835.0,355.656,60.0,4.73e-12
1849.0,360.278,1.0,3.13e-10
1849.0,360.278,2.0,3.17e-08
1849.0,360.278,3.0,3.93e-09
1849.0,360.278,4.0,8.24e-07
1849.0,360.278,5.0,1.26e-11
1849.0,360.278,6.0,1.28e-12
1849.0,360.278,7.0,1.57e-12
1849.0,360.278,8.0,2.25e-12
1849.0,360.278,9.0,1.52e-12
1849.0,360.278,10.0,7.09e-13
1849.0,360.278,11.0,3.07e-13
1849.0,360.278,12.0,1.56e-11
1849.0,360.278,13.0,4.89e-12
1849.0,360.278,14.0,1.33e-09
1849.0,360.278,15.0,1.34e-11
1849.0,360.278,16.0,9.95e-10
1849.0,360.278,17.0,2.84e-09
1849.0,360.278,18.0,6.46e-09
1849.0,360.278,19.0,2.79e-11
1849.0,360.278,20.0,2.56e-11
1849.0,360.278,21.0,2.25e-12
1849.0,360.278,22.0,2.46e-12
1849.0,360.278,23.0,5.69e-13
1849.0,360.278,24.0,5.64e-13
1849.0,360.278,25.0,1.75e-12
1849.0,360.278,26.0,3.92e-12
1849.0,360.278,27.0,5.85e-11
1849.0,360.278,28.0,1.93e-08
1849.0,360.278,29.0,1.21e-10
1849.0,360.278,30.0,3.87e-11
1849.0,360.278,31.0,2.09e-11
1849.0,360.278,32.0,6.79e-09
1849.0,360.278,33.0,4.52e-12
1849.0,360.278,34.0,2.12e-11
1849.0,360.278,35.0,2.9e-11
1849.0,360.278,36.0,3.13e-12
1849.0,360.278,37.0,7.91e-12
1849.0,360.278,38.0,1.89e-12
1849.0,360.278,39.0,2.23e-12
1849.0,360.278,40.0,1.79e-10
1849.0,360.278,41.0,3.25e-12
1849.0,360.278,42.0,1.03e-12
1849.0,360.278,43.0,2.12e-12
1849.0,360.278,44.0,2.31e-10
1849.0,360.278,45.0,4.18e-12
1849.0,360.278,46.0,1.8e-12
1849.0,360.278,47.0,9.47e-13
1849.0,360.278,48.0,7.69e-12
1849.0,360.278,49.0,8.45e-13
1849.0,360.278,50.0,1.05e-12
1849.0,360.278,51.0,1.64e-12
1849.0,360.278,52.0,1.64e-12
1849.0,360.278,53.0,1.07e-12
1849.0,360.278,54.0,2.57e-13
1849.0,360.278,55.0,1.26e-12
1849.0,360.278,56.0,1.09e-12
1849.0,360.278,57.0,1.07e-12
1849.0,360.278,58.0,1.37e-12
1849.0,360.278,59.0,1.56e-12
1849.0,360.278,60.0,3.75e-12
1862.0,364.575,1.0,3.17e-10
1862.0,364.575,2.0,3.14e-08
1862.0,364.575,3.0,3.89e-09
1862.0,364.575,4.0,8.25e-07
1862.0,364.575,5.0,1.29e-11
1862.0,364.575,6.0,2.13e-12
1862.0,364.575,7.0,1.51e-12
1862.0,364.575,8.0,1.77e-12
1862.0,364.575,9.0,9.24e-14
1862.0,364.575,10.0,9.12e-13
1862.0,364.575,11.0,9.65e-13
1862.0,364.575,12.0,1.36e-11
1862.0,364.575,13.0,3.58e-12
1862.0,364.575,14.0,1.3e-09
1862.0,364.575,15.0,1.37e-11
1862.0,364.575,16.0,9.84e-10
1862.0,364.575,17.0,2.7e-09
1862.0,364.575,18.0,6.62e-09
1862.0,364.575,19.0,2.79e-11
1862.0,364.575,20.0,2.34e-11
1862.0,364.575,21.0,7.02e-13
1862.0,364.575,22.0,2.33e-12
1862.0,364.575,23.0,-4.39e-13
1862.0,364.575,24.0,1.19e-12
1862.0,364.575,25.0,6.74e-13
1862.0,364.575,26.0,2.25e-12
1862.0,364.575,27.0,5.69e-11
1862.0,364.575,28.0,1.94e-08
1862.0,364.575,29.0,1.11e-10
1862.0,364.575,30.0,3.9e-11
1862.0,364.575,31.0,2.45e-11
1862.0,364.575,32.0,6.82e-09
1862.0,364.575,33.0,3.35e-12
1862.0,364.575,34.0,1.75e-11
1862.0,364.575,35.0,2.14e-11
1862.0,364.575,36.0,2.81e-12
1862.0,364.575,37.0,9.31e-12
1862.0,364.575,38.0,9.81e-13
1862.0,364.575,39.0,3.12e-12
1862.0,364.575,40.0,1.93e-10
1862.0,364.575,41.0,2.6e-12
1862.0,364.575,42.0,1e-12
1862.0,364.575,43.0,1.7e-12
1862.0,364.575,44.0,2.48e-10
1862.0,364.575,45.0,2.74e-12
1862.0,364.575,46.0,1.13e-12
1862.0,364.575,47.0,2.17e-14
1862.0,364.575,48.0,9.02e-12
1862.0,364.575,49.0,9.81e-13
1862.0,364.575,50.0,9.92e-13
1862.0,364.575,51.0,9.71e-14
1862.0,364.575,52.0,8.06e-13
1862.0,364.575,53.0,-1.51e-14
1862.0,364.575,54.0,-5.77e-13
1862.0,364.575,55.0,1.14e-12
1862.0,364.575,56.0,1.37e-12
1862.0,364.575,57.0,-6.09e-13
1862.0,364.575,58.0,4.61e-13
1862.0,364.575,59.0,1.66e-13
1862.0,364.575,60.0,2.12e-12
1876.0,369.211,1.0,2.93e-10
1876.0,369.211,2.0,3.1e-08
1876.0,369.211,3.0,3.85e-09
1876.0,369.211,4.0,8.22e-07
1876.0,369.211,5.0,1.13e-11
1876.0,369.211,6.0,1.58e-12
1876.0,369.211,7.0,1.01e-12
1876.0,369.211,8.0,4.61e-13
1876.0,369.211,9.0,7.5e-13
1876.0,369.211,10.0,1.07e-12
1876.0,369.211,11.0,3.5e-13
1876.0,369.211,12.0,1.48e-11
1876.0,369.211,13.0,3.92e-12
1876.0,369.211,14.0,1.29e-09
1876.0,369.211,15.0,8.84e-12
1876.0,369.211,16.0,9.66e-10
1876.0,369.211,17.0,2.66e-09
1876.0,369.211,18.0,6.32e-09
1876.0,369.211,19.0,2.67e-11
1876.0,369.211,20.0,2.22e-11
1876.0,369.211,21.0,-4.62e-14
1876.0,369.211,22.0,1.93e-12
1876.0,369.211,23.0,1.91e-13
1876.0,369.211,24.0,4.44e-13
1876.0,369.211,25.0,7.23e-13
1876.0,369.211,26.0,4.29e-12
1876.0,369.211,27.0,5.35e-11
1876.0,369.211,28.0,1.94e-08
1876.0,369.211,29.0,1.19e-10
1876.0,369.211,30.0,3.8e-11
1876.0,369.211,31.0,1.75e-11
1876.0,369.211,32.0,6.84e-09
1876.0,369.211,33.0,4.4e-12
1876.0,369.211,34.0,2.1e-11
1876.0,369.211,35.0,2.57e-11
1876.0,369.211,36.0,3.15e-12
1876.0,369.211,37.0,7.28e-12
1876.0,369.211,38.0,3.88e-13
1876.0,369.211,39.0,1.72e-12
1876.0,369.211,40.0,1.8e-10
1876.0,369.211,41.0,2.38e-12
1876.0,369.211,42.0,1.65e-12
1876.0,369.211,43.0,2.03e-12
1876.0,369.211,44.0,2.48e-10
1876.0,369.211,45.0,3.56e-12
1876.0,369.211,46.0,1.59e-12
1876.0,369.211,47.0,-2.91e-13
1876.0,369.211,48.0,7.5e-12
1876.0,369.211,49.0,-1.77e-13
1876.0,369.211,50.0,-4.09e-13
1876.0,369.211,51.0,5.84e-13
1876.0,369.211,52.0,4.02e-13
1876.0,369.211,53.0,1.29e-12
1876.0,369.211,54.0,2.6e-13
1876.0,369.211,55.0,1.77e-12
1876.0,369.211,56.0,-5.1e-13
1876.0,369.211,57.0,-5.09e-14
1876.0,369.211,58.0,3.17e-13
1876.0,369.211,59.0,-4.01e-13
1876.0,369.211,60.0,2.81e-12
1890.0,373.843,1.0,3.1e-10
1890.0,373.843,2.0,3.08e-08
1890.0,373.843,3.0,3.87e-09
1890.0,373.843,4.0,8.25e-07
1890.0,373.843,5.0,1.2e-11
1890.0,373.843,6.0,1.94e-12
1890.0,373.843,7.0,9.54e-13
1890.0,373.843,8.0,2.06e-12
1890.0,373.843,9.0,2e-12
1890.0,373.843,10.0,4.06e-13
1890.0,373.843,11.0,2.39e-13
1890.0,373.843,12.0,2.1e-11
1890.0,373.843,13.0,3.37e-12
1890.0,373.843,14.0,1.3e-09
1890.0,373.843,15.0,1.4e-11
1890.0,373.843,16.0,9.8e-10
1890.0,373.843,17.0,2.72e-09
1890.0,373.843,18.0,6.38e-09
1890.0,373.843,19.0,2.7e-11
1890.0,373.843,20.0,2.42e-11
1890.0,373.843,21.0,7.22e-13
1890.0,373.843,22.0,2.39e-12
1890.0,373.843,23.0,1.04e-12
1890.0,373.843,24.0,3.28e-13
1890.0,373.843,25.0,2.26e-13
1890.0,373.843,26.0,4.15e-12
1890.0,373.843,27.0,4.98e-11
1890.0,373.843,28.0,1.94e-08
1890.0,373.843,29.0,1.24e-10
1890.0,373.843,30.0,3.92e-11
1890.0,373.843,31.0,2.09e-11
1890.0,373.843,32.0,6.81e-09
1890.0,373.843,33.0,4.44e-12
1890.0,373.843,34.0,2.19e-11
1890.0,373.843,35.0,2.67e-11
1890.0,373.843,36.0,3.1e-12
1890.0,373.843,37.0,7.39e-12
1890.0,373.843,38.0,1.72e-12
1890.0,373.843,39.0,1.42e-12
1890.0,373.843,40.0,1.71e-10
1890.0,373.843,41.0,3.56e-12
1890.0,373.843,42.0,1.03e-12
1890.0,373.843,43.0,1.04e-12
1890.0,373.843,44.0,2.64e-10
1890.0,373.843,45.0,4.61e-12
1890.0,373.843,46.0,1.07e-12
1890.0,373.843,47.0,9.5e-13
1890.0,373.843,48.0,9.58e-12
1890.0,373.843,49.0,4.33e-13
1890.0,373.843,50.0,1.59e-12
1890.0,373.843,51.0,-8.49e-15
1890.0,373.843,52.0,7.31e-13
1890.0,373.843,53.0,9.53e-13
1890.0,373.843,54.0,8.24e-13
1890.0,373.843,55.0,-4.08e-13
1890.0,373.843,56.0,1.02e-12
1890.0,373.843,57.0,6.11e-13
1890.0,373.843,58.0,1.08e-12
1890.0,373.843,59.0,3.05e-13
1890.0,373.843,60.0,3.15e-12
1903.0,378.146,1.0,3.15e-10
1903.0,378.146,2.0,3.06e-08
1903.0,378.146,3.0,3.74e-09
1903.0,378.146,4.0,8.25e-07
1903.0,378.146,5.0,1.16e-11
1903.0,378.146,6.0,1.35e-12
1903.0,378.146,7.0,2.51e-12
1903.0,378.146,8.0,2e-12
1903.0,378.146,9.0,4.01e-13
1903.0,378.146,10.0,1.97e-12
1903.0,378.146,11.0,1.13e-12
1903.0,378.146,12.0,1.86e-11
1903.0,378.146,13.0,2.93e-12
1903.0,378.146,14.0,1.28e-09
1903.0,378.146,15.0,1.37e-11
1903.0,378.146,16.0,9.71e-10
1903.0,378.146,17.0,2.69e-09
1903.0,378.146,18.0,6.38e-09
1903.0,378.146,19.0,2.64e-11
1903.0,378.146,20.0,2.28e-11
1903.0,378.146,21.0,1.33e-12
1903.0,378.146,22.0,2.37e-12
1903.0,378.146,23.0,5.79e-13
1903.0,378.146,24.0,2.94e-13
1903.0,378.146,25.0,9.86e-13
1903.0,378.146,26.0,4.74e-12
1903.0,378.146,27.0,5.98e-11
1903.0,378.146,28.0,1.98e-08
1903.0,378.146,29.0,1.23e-10
1903.0,378.146,30.0,4.15e-11
1903.0,378.146,31.0,2.23e-11
1903.0,378.146,32.0,6.75e-09
1903.0,378.146,33.0,5.57e-12
1903.0,378.146,34.0,2.25e-11
1903.0,378.146,35.0,2.54e-11
1903.0,378.146,36.0,3.96e-12
1903.0,378.146,37.0,8.44e-12
1903.0,378.146,38.0,2.04e-12
1903.0,378.146,39.0,2.98e-12
1903.0,378.146,40.0,1.86e-10
1903.0,378.146,41.0,3.68e-12
