time,temp,m/z,abundance
1010.051,623.571,32.0,1.7527e-10
1010.051,623.571,33.0,6.452258e-13
1010.051,623.571,34.0,1.753987e-12
1010.051,623.571,35.0,5.370564e-11
1010.051,623.571,36.0,1.520188e-10
1010.051,623.571,37.0,1.540611e-11
1010.051,623.571,38.0,4.316323e-11
1010.051,623.571,39.0,2.269594e-13
1010.051,623.571,40.0,4.517901e-12
1010.051,623.571,41.0,1.580028e-13
1010.051,623.571,42.0,1.473407e-13
1010.051,623.571,43.0,1.613972e-13
1010.051,623.571,44.0,4.202466e-12
1010.051,623.571,45.0,2.799348e-13
1010.051,623.571,46.0,2.213267e-13
1010.051,623.571,47.0,1.36487e-13
1010.051,623.571,48.0,8.798162e-13
1010.051,623.571,49.0,1.236969e-13
1010.051,623.571,50.0,1.331836e-13
1010.051,623.571,51.0,3.61632e-13
1010.051,623.571,52.0,1.555396e-13
1010.051,623.571,53.0,1.811535e-13
1010.051,623.571,54.0,1.48145e-13
1010.051,623.571,55.0,1.086349e-13
1010.051,623.571,56.0,1.612895e-13
1010.051,623.571,57.0,1.213916e-13
1010.051,623.571,58.0,1.396709e-13
1010.051,623.571,59.0,1.316635e-13
1010.051,623.571,60.0,1.491576e-13
1010.051,623.571,61.0,1.267227e-13
1010.051,623.571,62.0,1.33885e-13
1010.051,623.571,63.0,1.817831e-13
1010.051,623.571,64.0,1.032336e-12
1010.051,623.571,65.0,1.653303e-13
1010.051,623.571,66.0,1.513911e-13
1010.051,623.571,67.0,1.478099e-13
1010.051,623.571,68.0,1.52619e-13
1010.051,623.571,69.0,1.246376e-13
1010.051,623.571,70.0,7.223647e-13
1010.051,623.571,71.0,9.759457e-14
1010.051,623.571,72.0,4.844462e-13
1010.051,623.571,73.0,1.147439e-13
1010.051,623.571,74.0,1.862141e-13
1010.051,623.571,75.0,1.121275e-13
1010.051,623.571,76.0,1.602195e-13
1010.051,623.571,77.0,1.371358e-13
1010.051,623.571,78.0,1.389479e-13
1010.051,623.571,79.0,1.355272e-13
1010.051,623.571,80.0,1.063177e-13
1010.051,623.571,81.0,1.156273e-13
1010.051,623.571,82.0,1.337078e-13
1010.051,623.571,83.0,1.192898e-13
1010.051,623.571,84.0,1.505316e-13
1010.051,623.571,85.0,1.450713e-13
1010.051,623.571,86.0,1.505317e-13
1010.051,623.571,87.0,1.28056e-13
1010.051,623.571,88.0,1.414447e-13
1010.051,623.571,89.0,1.86159e-13
1010.051,623.571,90.0,1.362501e-13
1010.051,623.571,91.0,1.465244e-13
1010.051,623.571,92.0,1.43872e-13
1010.051,623.571,93.0,1.315462e-13
1010.051,623.571,94.0,1.090155e-13
1010.051,623.571,95.0,1.233138e-13
1010.051,623.571,96.0,1.051495e-13
1010.051,623.571,97.0,1.072465e-13
1010.051,623.571,98.0,1.040268e-13
1010.051,623.571,99.0,1.463449e-13
1015.27,626.66,0.0,6.245341e-10
1015.27,626.66,1.0,9.273149e-10
1015.27,626.66,2.0,3.188854e-10
1015.27,626.66,3.0,5.07026e-10
1015.27,626.66,4.0,6.973113e-08
1015.27,626.66,5.0,3.048958e-11
1015.27,626.66,6.0,6.270737e-13
1015.27,626.66,7.0,4.377048e-13
1015.27,626.66,8.0,4.513975e-13
1015.27,626.66,9.0,2.53021e-13
1015.27,626.66,10.0,2.515991e-13
1015.27,626.66,11.0,2.314502e-13
1015.27,626.66,12.0,6.886973e-13
1015.27,626.66,13.0,3.299562e-13
1015.27,626.66,14.0,2.440854e-11
1015.27,626.66,15.0,6.555357e-13
1015.27,626.66,16.0,2.809983e-11
1015.27,626.66,17.0,6.368598e-11
1015.27,626.66,18.0,2.744583e-10
1015.27,626.66,19.0,8.373107e-12
1015.27,626.66,20.0,4.926719e-12
1015.27,626.66,21.0,1.398121e-13
1015.27,626.66,22.0,1.509458e-13
1015.27,626.66,23.0,1.849957e-13
1015.27,626.66,24.0,1.497537e-13
1015.27,626.66,25.0,2.460118e-13
1015.27,626.66,26.0,4.082105e-13
1015.27,626.66,27.0,3.39893e-12
1015.27,626.66,28.0,3.790399e-10
1015.27,626.66,29.0,2.756236e-12
1015.27,626.66,30.0,1.018266e-12
1015.27,626.66,31.0,2.041127e-12
1015.27,626.66,32.0,1.745113e-10
1015.27,626.66,33.0,6.777939e-13
1015.27,626.66,34.0,2.056352e-12
1015.27,626.66,35.0,5.164527e-11
1015.27,626.66,36.0,1.450504e-10
1015.27,626.66,37.0,1.569238e-11
1015.27,626.66,38.0,4.448725e-11
1015.27,626.66,39.0,2.282664e-13
1015.27,626.66,40.0,4.490277e-12
1015.27,626.66,41.0,1.712503e-13
1015.27,626.66,42.0,1.759422e-13
1015.27,626.66,43.0,2.486259e-13
1015.27,626.66,44.0,5.048564e-12
1015.27,626.66,45.0,1.908317e-13
1015.27,626.66,46.0,1.274504e-13
1015.27,626.66,47.0,1.222294e-13
1015.27,626.66,48.0,8.913442e-13
1015.27,626.66,49.0,1.441713e-13
1015.27,626.66,50.0,1.63602e-13
1015.27,626.66,51.0,3.868216e-13
1015.27,626.66,52.0,1.162329e-13
1015.27,626.66,53.0,1.659527e-13
1015.27,626.66,54.0,1.949324e-13
1015.27,626.66,55.0,1.303972e-13
1015.27,626.66,56.0,1.546443e-13
1015.27,626.66,57.0,1.579597e-13
1015.27,626.66,58.0,1.176811e-13
1015.27,626.66,59.0,1.237112e-13
1015.27,626.66,60.0,1.323553e-13
1015.27,626.66,61.0,8.84238e-14
1015.27,626.66,62.0,1.350843e-13
1015.27,626.66,63.0,1.318071e-13
1015.27,626.66,64.0,8.302333e-13
1015.27,626.66,65.0,1.307132e-13
1015.27,626.66,66.0,2.130728e-13
1015.27,626.66,67.0,1.314648e-13
1015.27,626.66,68.0,1.205227e-13
1015.27,626.66,69.0,1.321351e-13
1015.27,626.66,70.0,8.967159e-13
1015.27,626.66,71.0,1.288388e-13
1015.27,626.66,72.0,4.353373e-13
1015.27,626.66,73.0,1.242762e-13
1015.27,626.66,74.0,1.664434e-13
1015.27,626.66,75.0,1.523917e-13
1015.27,626.66,76.0,1.294397e-13
1015.27,626.66,77.0,1.220882e-13
1015.27,626.66,78.0,1.241517e-13
1015.27,626.66,79.0,1.376673e-13
1015.27,626.66,80.0,1.257627e-13
1015.27,626.66,81.0,1.51719e-13
1015.27,626.66,82.0,1.317521e-13
1015.27,626.66,83.0,1.592189e-13
1015.27,626.66,84.0,1.293679e-13
1015.27,626.66,85.0,1.332626e-13
1015.27,626.66,86.0,1.743431e-13
1015.27,626.66,87.0,1.193114e-13
1015.27,626.66,88.0,1.466178e-13
1015.27,626.66,89.0,1.491936e-13
1015.27,626.66,90.0,1.069664e-13
1015.27,626.66,91.0,1.10629e-13
1015.27,626.66,92.0,1.24944e-13
1015.27,626.66,93.0,1.298346e-13
1015.27,626.66,94.0,1.117588e-13
1015.27,626.66,95.0,1.512139e-13
1015.27,626.66,96.0,1.237184e-13
1015.27,626.66,97.0,1.205992e-13
1015.27,626.66,98.0,1.342537e-13
1015.27,626.66,99.0,1.28451e-13
1020.471,629.795,0.0,6.311291e-10
1020.471,629.795,1.0,9.239876e-10
1020.471,629.795,2.0,3.162043e-10
1020.471,629.795,3.0,5.055368e-10
1020.471,629.795,4.0,6.985729e-08
1020.471,629.795,5.0,2.902816e-11
1020.471,629.795,6.0,8.699756e-13
1020.471,629.795,7.0,3.846743e-13
1020.471,629.795,8.0,4.500856e-13
1020.471,629.795,9.0,3.346385e-13
1020.471,629.795,10.0,2.811102e-13
1020.471,629.795,11.0,2.003353e-13
1020.471,629.795,12.0,4.673245e-13
1020.471,629.795,13.0,4.630476e-13
1020.471,629.795,14.0,2.522317e-11
1020.471,629.795,15.0,6.654175e-13
1020.471,629.795,16.0,2.750304e-11
1020.471,629.795,17.0,6.618538e-11
1020.471,629.795,18.0,2.747002e-10
1020.471,629.795,19.0,8.003524e-12
1020.471,629.795,20.0,4.77239e-12
1020.471,629.795,21.0,1.490977e-13
1020.471,629.795,22.0,1.830686e-13
1020.471,629.795,23.0,2.807415e-13
1020.471,629.795,24.0,1.466848e-13
1020.471,629.795,25.0,1.838705e-13
1020.471,629.795,26.0,5.089331e-13
1020.471,629.795,27.0,3.594482e-12
1020.471,629.795,28.0,3.85745e-10
1020.471,629.795,29.0,2.827189e-12
1020.471,629.795,30.0,1.339114e-12
1020.471,629.795,31.0,2.030236e-12
1020.471,629.795,32.0,1.764215e-10
1020.471,629.795,33.0,4.726044e-13
1020.471,629.795,34.0,1.554606e-12
1020.471,629.795,35.0,5.104155e-11
1020.471,629.795,36.0,1.437601e-10
1020.471,629.795,37.0,1.593224e-11
1020.471,629.795,38.0,4.240486e-11
1020.471,629.795,39.0,1.872171e-13
1020.471,629.795,40.0,3.984245e-12
1020.471,629.795,41.0,1.362668e-13
1020.471,629.795,42.0,1.763683e-13
1020.471,629.795,43.0,1.859101e-13
1020.471,629.795,44.0,4.511366e-12
1020.471,629.795,45.0,1.717553e-13
1020.471,629.795,46.0,1.832577e-13
1020.471,629.795,47.0,1.362118e-13
1020.471,629.795,48.0,9.494275e-13
1020.471,629.795,49.0,1.583044e-13
1020.471,629.795,50.0,1.046324e-13
1020.471,629.795,51.0,4.010051e-13
1020.471,629.795,52.0,9.992137e-14
1020.471,629.795,53.0,1.756693e-13
1020.471,629.795,54.0,1.270937e-13
1020.471,629.795,55.0,1.360993e-13
1020.471,629.795,56.0,1.429576e-13
1020.471,629.795,57.0,1.494042e-13
1020.471,629.795,58.0,1.214539e-13
1020.471,629.795,59.0,1.14088e-13
1020.471,629.795,60.0,1.183155e-13
1020.471,629.795,61.0,9.392003e-14
1020.471,629.795,62.0,9.277578e-14
1020.471,629.795,63.0,1.9476e-13
1020.471,629.795,64.0,6.440926e-13
1020.471,629.795,65.0,1.132047e-13
1020.471,629.795,66.0,1.491193e-13
1020.471,629.795,67.0,1.758464e-13
1020.471,629.795,68.0,1.083117e-13
1020.471,629.795,69.0,1.118785e-13
1020.471,629.795,70.0,7.391058e-13
1020.471,629.795,71.0,1.336169e-13
1020.471,629.795,72.0,4.18863e-13
1020.471,629.795,73.0,1.312063e-13
1020.471,629.795,74.0,1.576676e-13
1020.471,629.795,75.0,1.376002e-13
1020.471,629.795,76.0,1.159792e-13
1020.471,629.795,77.0,1.311656e-13
1020.471,629.795,78.0,1.294109e-13
1020.471,629.795,79.0,1.200223e-13
1020.471,629.795,80.0,1.248603e-13
1020.471,629.795,81.0,1.244509e-13
1020.471,629.795,82.0,1.218919e-13
1020.471,629.795,83.0,1.712478e-13
1020.471,629.795,84.0,1.907145e-13
1020.471,629.795,85.0,1.621633e-13
1020.471,629.795,86.0,1.299567e-13
1020.471,629.795,87.0,1.127786e-13
1020.471,629.795,88.0,1.109904e-13
1020.471,629.795,89.0,1.272397e-13
1020.471,629.795,90.0,1.407936e-13
1020.471,629.795,91.0,1.294013e-13
1020.471,629.795,92.0,1.188326e-13
1020.471,629.795,93.0,1.283624e-13
1020.471,629.795,94.0,1.523462e-13
1020.471,629.795,95.0,1.525066e-13
1020.471,629.795,96.0,1.119001e-13
1020.471,629.795,97.0,1.175543e-13
1020.471,629.795,98.0,1.580603e-13
1020.471,629.795,99.0,1.06289e-13
1025.671,632.897,0.0,6.295994e-10
1025.671,632.897,1.0,9.251128e-10
1025.671,632.897,2.0,3.236826e-10
1025.671,632.897,3.0,5.078566e-10
1025.671,632.897,4.0,6.97644e-08
1025.671,632.897,5.0,2.898195e-11
1025.671,632.897,6.0,1.113107e-12
1025.671,632.897,7.0,4.176493e-13
1025.671,632.897,8.0,4.557414e-13
1025.671,632.897,9.0,2.885981e-13
1025.671,632.897,10.0,3.026235e-13
1025.671,632.897,11.0,2.099034e-13
1025.671,632.897,12.0,5.035279e-13
1025.671,632.897,13.0,4.441442e-13
1025.671,632.897,14.0,2.390656e-11
1025.671,632.897,15.0,9.308948e-13
1025.671,632.897,16.0,2.709107e-11
1025.671,632.897,17.0,6.402617e-11
1025.671,632.897,18.0,2.735128e-10
1025.671,632.897,19.0,1.008736e-11
1025.671,632.897,20.0,4.866633e-12
1025.671,632.897,21.0,1.449564e-13
1025.671,632.897,22.0,1.240847e-13
1025.671,632.897,23.0,2.477211e-13
1025.671,632.897,24.0,2.093935e-13
1025.671,632.897,25.0,1.9104e-13
1025.671,632.897,26.0,4.597974e-13
1025.671,632.897,27.0,3.473929e-12
1025.671,632.897,28.0,3.803206e-10
1025.671,632.897,29.0,2.666467e-12
1025.671,632.897,30.0,1.110635e-12
1025.671,632.897,31.0,2.28051e-12
1025.671,632.897,32.0,1.69884e-10
1025.671,632.897,33.0,5.435854e-13
1025.671,632.897,34.0,1.763132e-12
1025.671,632.897,35.0,5.075957e-11
1025.671,632.897,36.0,1.38678e-10
1025.671,632.897,37.0,1.524499e-11
1025.671,632.897,38.0,4.223538e-11
1025.671,632.897,39.0,3.27481e-13
1025.671,632.897,40.0,3.90343e-12
1025.671,632.897,41.0,1.347252e-13
1025.671,632.897,42.0,1.333177e-13
1025.671,632.897,43.0,2.321708e-13
1025.671,632.897,44.0,4.38885e-12
1025.671,632.897,45.0,1.676212e-13
1025.671,632.897,46.0,1.449349e-13
1025.671,632.897,47.0,1.259949e-13
1025.671,632.897,48.0,7.522622e-13
1025.671,632.897,49.0,1.55506e-13
1025.671,632.897,50.0,1.563702e-13
1025.671,632.897,51.0,4.456763e-13
1025.671,632.897,52.0,1.758823e-13
1025.671,632.897,53.0,2.61172e-13
1025.671,632.897,54.0,1.187368e-13
1025.671,632.897,55.0,1.265407e-13
1025.671,632.897,56.0,1.211235e-13
1025.671,632.897,57.0,1.356229e-13
1025.671,632.897,58.0,1.444322e-13
1025.671,632.897,59.0,1.193808e-13
1025.671,632.897,60.0,1.199027e-13
1025.671,632.897,61.0,1.218225e-13
1025.671,632.897,62.0,1.381651e-13
1025.671,632.897,63.0,1.457129e-13
1025.671,632.897,64.0,8.396752e-13
1025.671,632.897,65.0,1.373896e-13
1025.671,632.897,66.0,1.515443e-13
1025.671,632.897,67.0,1.239602e-13
1025.671,632.897,68.0,1.428954e-13
1025.671,632.897,69.0,2.023748e-13
1025.671,632.897,70.0,8.092592e-13
1025.671,632.897,71.0,9.917449e-14
1025.671,632.897,72.0,7.356919e-13
1025.671,632.897,73.0,1.490978e-13
1025.671,632.897,74.0,1.273881e-13
1025.671,632.897,75.0,1.232827e-13
1025.671,632.897,76.0,1.037132e-13
1025.671,632.897,77.0,9.821935e-14
1025.671,632.897,78.0,1.257388e-13
1025.671,632.897,79.0,1.308496e-13
1025.671,632.897,80.0,1.202377e-13
1025.671,632.897,81.0,1.114764e-13
1025.671,632.897,82.0,1.141335e-13
1025.671,632.897,83.0,1.145309e-13
1025.671,632.897,84.0,1.408079e-13
1025.671,632.897,85.0,1.351442e-13
1025.671,632.897,86.0,1.208243e-13
1025.671,632.897,87.0,1.40401e-13
1025.671,632.897,88.0,1.231463e-13
1025.671,632.897,89.0,1.103154e-13
1025.671,632.897,90.0,1.629915e-13
1025.671,632.897,91.0,1.293176e-13
1025.671,632.897,92.0,1.167476e-13
1025.671,632.897,93.0,1.155626e-13
1025.671,632.897,94.0,1.220379e-13
1025.671,632.897,95.0,1.203766e-13
1025.671,632.897,96.0,1.883374e-13
1025.671,632.897,97.0,1.347659e-13
1025.671,632.897,98.0,1.251786e-13
1025.671,632.897,99.0,1.19862e-13
1030.869,635.971,0.0,6.251565e-10
1030.869,635.971,1.0,9.167103e-10
1030.869,635.971,2.0,3.190817e-10
1030.869,635.971,3.0,5.076723e-10
1030.869,635.971,4.0,7.003657e-08
1030.869,635.971,5.0,2.944612e-11
1030.869,635.971,6.0,1.133525e-12
1030.869,635.971,7.0,3.885141e-13
1030.869,635.971,8.0,4.17374e-13
1030.869,635.971,9.0,2.881911e-13
1030.869,635.971,10.0,2.344569e-13
1030.869,635.971,11.0,2.124528e-13
1030.869,635.971,12.0,3.955733e-13
1030.869,635.971,13.0,3.816661e-13
1030.869,635.971,14.0,2.272257e-11
1030.869,635.971,15.0,5.958878e-13
1030.869,635.971,16.0,2.875142e-11
1030.869,635.971,17.0,6.575952e-11
1030.869,635.971,18.0,2.695462e-10
1030.869,635.971,19.0,8.146144e-12
1030.869,635.971,20.0,5.089596e-12
1030.869,635.971,21.0,1.265599e-13
1030.869,635.971,22.0,1.362286e-13
1030.869,635.971,23.0,4.072242e-13
1030.869,635.971,24.0,1.353213e-13
1030.869,635.971,25.0,2.709748e-13
1030.869,635.971,26.0,7.410474e-13
1030.869,635.971,27.0,3.317493e-12
1030.869,635.971,28.0,3.757819e-10
1030.869,635.971,29.0,2.322283e-12
1030.869,635.971,30.0,1.27109e-12
1030.869,635.971,31.0,1.609257e-12
1030.869,635.971,32.0,1.760026e-10
1030.869,635.971,33.0,4.713161e-13
1030.869,635.971,34.0,2.186648e-12
1030.869,635.971,35.0,5.167545e-11
1030.869,635.971,36.0,1.351711e-10
1030.869,635.971,37.0,1.544313e-11
1030.869,635.971,38.0,4.162017e-11
1030.869,635.971,39.0,2.590224e-13
1030.869,635.971,40.0,3.893782e-12
1030.869,635.971,41.0,1.848496e-13
1030.869,635.971,42.0,1.211785e-13
1030.869,635.971,43.0,2.13013e-13
1030.869,635.971,44.0,3.953389e-12
1030.869,635.971,45.0,1.328365e-13
1030.869,635.971,46.0,1.486884e-13
1030.869,635.971,47.0,1.387947e-13
1030.869,635.971,48.0,7.801156e-13
1030.869,635.971,49.0,1.707882e-13
1030.869,635.971,50.0,1.92201e-13
1030.869,635.971,51.0,3.928157e-13
1030.869,635.971,52.0,1.577323e-13
1030.869,635.971,53.0,2.21219e-13
1030.869,635.971,54.0,1.270267e-13
1030.869,635.971,55.0,1.448535e-13
1030.869,635.971,56.0,1.09073e-13
1030.869,635.971,57.0,1.525856e-13
1030.869,635.971,58.0,1.087714e-13
1030.869,635.971,59.0,1.441138e-13
1030.869,635.971,60.0,1.380382e-13
1030.869,635.971,61.0,1.380598e-13
1030.869,635.971,62.0,1.04192e-13
1030.869,635.971,63.0,1.716381e-13
1030.869,635.971,64.0,1.147587e-12
1030.869,635.971,65.0,1.117445e-13
1030.869,635.971,66.0,2.193063e-13
1030.869,635.971,67.0,1.323266e-13
1030.869,635.971,68.0,1.232372e-13
1030.869,635.971,69.0,1.259567e-13
1030.869,635.971,70.0,8.006403e-13
1030.869,635.971,71.0,2.28221e-13
1030.869,635.971,72.0,3.604839e-13
1030.869,635.971,73.0,1.223922e-13
1030.869,635.971,74.0,2.004765e-13
1030.869,635.971,75.0,8.380131e-14
1030.869,635.971,76.0,1.19941e-13
1030.869,635.971,77.0,1.137912e-13
1030.869,635.971,78.0,1.362932e-13
1030.869,635.971,79.0,1.430773e-13
1030.869,635.971,80.0,9.649341e-14
1030.869,635.971,81.0,1.469553e-13
1030.869,635.971,82.0,1.801122e-13
1030.869,635.971,83.0,1.025306e-13
1030.869,635.971,84.0,1.524659e-13
1030.869,635.971,85.0,1.741229e-13
1030.869,635.971,86.0,1.360658e-13
1030.869,635.971,87.0,1.215089e-13
1030.869,635.971,88.0,1.29849e-13
1030.869,635.971,89.0,1.093626e-13
1030.869,635.971,90.0,1.534665e-13
1030.869,635.971,91.0,1.437739e-13
1030.869,635.971,92.0,1.149761e-13
1030.869,635.971,93.0,1.438624e-13
1030.869,635.971,94.0,1.07754e-13
1030.869,635.971,95.0,1.103992e-13
1030.869,635.971,96.0,1.365206e-13
1030.869,635.971,97.0,1.549555e-13
1030.869,635.971,98.0,1.193377e-13
1030.869,635.971,99.0,1.094033e-13
1036.072,639.077,0.0,6.329435e-10
1036.072,639.077,1.0,9.163512e-10
1036.072,639.077,2.0,3.192971e-10
1036.072,639.077,3.0,5.119643e-10
1036.072,639.077,4.0,6.991953e-08
1036.072,639.077,5.0,3.07024e-11
1036.072,639.077,6.0,9.473753e-13
1036.072,639.077,7.0,4.280385e-13
1036.072,639.077,8.0,4.577172e-13
1036.072,639.077,9.0,2.433954e-13
1036.072,639.077,10.0,2.312922e-13
1036.072,639.077,11.0,2.490305e-13
1036.072,639.077,12.0,6.086136e-13
1036.072,639.077,13.0,5.986395e-13
1036.072,639.077,14.0,2.490263e-11
1036.072,639.077,15.0,6.737209e-13
1036.072,639.077,16.0,2.852641e-11
1036.072,639.077,17.0,6.56992e-11
1036.072,639.077,18.0,2.73508e-10
1036.072,639.077,19.0,8.149392e-12
1036.072,639.077,20.0,4.669216e-12
1036.072,639.077,21.0,1.724495e-13
1036.072,639.077,22.0,1.3614e-13
1036.072,639.077,23.0,3.180518e-13
1036.072,639.077,24.0,1.654117e-13
1036.072,639.077,25.0,1.969312e-13
1036.072,639.077,26.0,4.099891e-13
1036.072,639.077,27.0,3.555869e-12
1036.072,639.077,28.0,3.742331e-10
1036.072,639.077,29.0,3.437974e-12
1036.072,639.077,30.0,1.05565e-12
1036.072,639.077,31.0,1.795903e-12
1036.072,639.077,32.0,1.76929e-10
1036.072,639.077,33.0,6.572494e-13
1036.072,639.077,34.0,1.871118e-12
1036.072,639.077,35.0,4.90135e-11
1036.072,639.077,36.0,1.317694e-10
1036.072,639.077,37.0,1.481189e-11
1036.072,639.077,38.0,4.073661e-11
1036.072,639.077,39.0,2.037321e-13
1036.072,639.077,40.0,3.683437e-12
1036.072,639.077,41.0,2.010366e-13
1036.072,639.077,42.0,1.736489e-13
1036.072,639.077,43.0,2.333126e-13
1036.072,639.077,44.0,4.869195e-12
1036.072,639.077,45.0,1.830135e-13
1036.072,639.077,46.0,1.155292e-13
1036.072,639.077,47.0,1.136763e-13
1036.072,639.077,48.0,7.73593e-13
1036.072,639.077,49.0,1.402933e-13
1036.072,639.077,50.0,1.360849e-13
1036.072,639.077,51.0,3.78381e-13
1036.072,639.077,52.0,1.601621e-13
1036.072,639.077,53.0,1.719684e-13
1036.072,639.077,54.0,1.498063e-13
1036.072,639.077,55.0,1.281829e-13
1036.072,639.077,56.0,1.176094e-13
1036.072,639.077,57.0,1.259399e-13
1036.072,639.077,58.0,1.575384e-13
1036.072,639.077,59.0,1.305983e-13
1036.072,639.077,60.0,1.22816e-13
1036.072,639.077,61.0,1.24944e-13
1036.072,639.077,62.0,1.036868e-13
1036.072,639.077,63.0,1.483748e-13
1036.072,639.077,64.0,1.057354e-12
1036.072,639.077,65.0,2.041462e-13
1036.072,639.077,66.0,1.515538e-13
1036.072,639.077,67.0,1.225406e-13
1036.072,639.077,68.0,1.41799e-13
1036.072,639.077,69.0,1.410162e-13
1036.072,639.077,70.0,5.411346e-13
1036.072,639.077,71.0,1.6731e-13
1036.072,639.077,72.0,4.441199e-13
1036.072,639.077,73.0,1.377965e-13
1036.072,639.077,74.0,2.398167e-13
1036.072,639.077,75.0,2.02121e-13
1036.072,639.077,76.0,1.457105e-13
1036.072,639.077,77.0,1.198835e-13
1036.072,639.077,78.0,1.587952e-13
1036.072,639.077,79.0,1.375667e-13
1036.072,639.077,80.0,1.380885e-13
1036.072,639.077,81.0,1.75054e-13
1036.072,639.077,82.0,1.16592e-13
1036.072,639.077,83.0,1.521379e-13
1036.072,639.077,84.0,1.516089e-13
1036.072,639.077,85.0,1.424262e-13
1036.072,639.077,86.0,1.453849e-13
1036.072,639.077,87.0,1.332291e-13
1036.072,639.077,88.0,1.420264e-13
1036.072,639.077,89.0,1.483174e-13
1036.072,639.077,90.0,1.836838e-13
1036.072,639.077,91.0,1.713484e-13
1036.072,639.077,92.0,1.136069e-13
1036.072,639.077,93.0,1.753987e-13
1036.072,639.077,94.0,1.075194e-13
1036.072,639.077,95.0,1.235484e-13
1036.072,639.077,96.0,1.430725e-13
1036.072,639.077,97.0,1.473694e-13
1036.072,639.077,98.0,1.40492e-13
1036.072,639.077,99.0,1.564229e-13
1041.274,642.185,0.0,6.365871e-10
1041.274,642.185,1.0,9.219768e-10
1041.274,642.185,2.0,3.152995e-10
1041.274,642.185,3.0,5.028606e-10
1041.274,642.185,4.0,7.010289e-08
1041.274,642.185,5.0,2.859678e-11
1041.274,642.185,6.0,9.099661e-13
1041.274,642.185,7.0,4.274593e-13
1041.274,642.185,8.0,4.076185e-13
1041.274,642.185,9.0,2.86336e-13
1041.274,642.185,10.0,2.885478e-13
1041.274,642.185,11.0,2.254632e-13
1041.274,642.185,12.0,5.588789e-13
1041.274,642.185,13.0,5.425258e-13
1041.274,642.185,14.0,2.325352e-11
1041.274,642.185,15.0,5.973019e-13
1041.274,642.185,16.0,2.759521e-11
1041.274,642.185,17.0,6.580476e-11
1041.274,642.185,18.0,2.779461e-10
1041.274,642.185,19.0,8.955657e-12
1041.274,642.185,20.0,4.606736e-12
1041.274,642.185,21.0,1.456722e-13
1041.274,642.185,22.0,1.422203e-13
1041.274,642.185,23.0,2.659548e-13
1041.274,642.185,24.0,1.542612e-13
1041.274,642.185,25.0,1.891752e-13
1041.274,642.185,26.0,6.077313e-13
1041.274,642.185,27.0,3.879706e-12
1041.274,642.185,28.0,3.796766e-10
1041.274,642.185,29.0,3.067242e-12
1041.274,642.185,30.0,1.238788e-12
1041.274,642.185,31.0,2.112942e-12
1041.274,642.185,32.0,1.794234e-10
1041.274,642.185,33.0,4.884207e-13
1041.274,642.185,34.0,1.823887e-12
1041.274,642.185,35.0,5.035405e-11
1041.274,642.185,36.0,1.298735e-10
1041.274,642.185,37.0,1.431854e-11
1041.274,642.185,38.0,3.960672e-11
1041.274,642.185,39.0,1.721479e-13
1041.274,642.185,40.0,4.124955e-12
1041.274,642.185,41.0,1.368845e-13
1041.274,642.185,42.0,1.61153e-13
1041.274,642.185,43.0,2.189975e-13
1041.274,642.185,44.0,5.049833e-12
1041.274,642.185,45.0,1.395655e-13
1041.274,642.185,46.0,1.611363e-13
1041.274,642.185,47.0,1.439726e-13
1041.274,642.185,48.0,7.552448e-13
1041.274,642.185,49.0,1.591566e-13
1041.274,642.185,50.0,1.748745e-13
1041.274,642.185,51.0,4.331111e-13
1041.274,642.185,52.0,1.243217e-13
1041.274,642.185,53.0,3.441731e-13
1041.274,642.185,54.0,1.103991e-13
1041.274,642.185,55.0,1.268854e-13
1041.274,642.185,56.0,1.468524e-13
1041.274,642.185,57.0,1.224784e-13
1041.274,642.185,58.0,1.509099e-13
1041.274,642.185,59.0,1.023918e-13
1041.274,642.185,60.0,1.060615e-13
1041.274,642.185,61.0,1.55755e-13
1041.274,642.185,62.0,1.324008e-13
1041.274,642.185,63.0,1.631352e-13
1041.274,642.185,64.0,5.249532e-13
1041.274,642.185,65.0,1.696894e-13
1041.274,642.185,66.0,1.793845e-13
1041.274,642.185,67.0,1.428092e-13
1041.274,642.185,68.0,9.414746e-14
1041.274,642.185,69.0,1.478554e-13
1041.274,642.185,70.0,4.644947e-13
1041.274,642.185,71.0,1.851225e-13
1041.274,642.185,72.0,4.843454e-13
1041.274,642.185,73.0,1.241948e-13
1041.274,642.185,74.0,1.143226e-13
1041.274,642.185,75.0,1.310291e-13
1041.274,642.185,76.0,1.080412e-13
1041.274,642.185,77.0,1.099778e-13
1041.274,642.185,78.0,1.470223e-13
1041.274,642.185,79.0,1.026527e-13
1041.274,642.185,80.0,1.467423e-13
1041.274,642.185,81.0,1.60332e-13
1041.274,642.185,82.0,1.195555e-13
1041.274,642.185,83.0,1.396062e-13
1041.274,642.185,84.0,1.259063e-13
1041.274,642.185,85.0,1.474748e-13
1041.274,642.185,86.0,1.379736e-13
1041.274,642.185,87.0,1.593816e-13
1041.274,642.185,88.0,1.398432e-13
1041.274,642.185,89.0,1.087713e-13
1041.274,642.185,90.0,1.467614e-13
1041.274,642.185,91.0,1.080316e-13
1041.274,642.185,92.0,1.178631e-13
1041.274,642.185,93.0,1.99981e-13
1041.274,642.185,94.0,1.081034e-13
1041.274,642.185,95.0,1.368629e-13
1041.274,642.185,96.0,1.252529e-13
1041.274,642.185,97.0,1.197231e-13
