time,temp,m/z,abundance
1292.025,738.337,67.0,1.37174e-13
1292.025,738.337,70.0,1.4014e-13
1292.025,738.337,72.0,1.45701e-13
1292.025,738.337,74.0,1.4014e-13
1292.025,738.337,82.0,1.4833e-13
1292.025,738.337,83.0,1.46874e-13
1292.025,738.337,86.0,1.38843e-13
1292.025,738.337,91.0,1.27218e-13
1292.025,738.337,94.0,1.68502e-13
1297.615,741.499,2.0,5.59578e-11
1297.615,741.499,4.0,2.44874e-08
1297.615,741.499,6.0,1.87595e-13
1297.615,741.499,12.0,5.76447e-12
1297.615,741.499,13.0,1.83092e-13
1297.615,741.499,14.0,4.05715e-12
1297.615,741.499,15.0,4.30066e-13
1297.615,741.499,16.0,3.11849e-11
1297.615,741.499,17.0,1.2735e-11
1297.615,741.499,18.0,4.77107e-11
1297.615,741.499,19.0,7.21221e-12
1297.615,741.499,20.0,4.26352e-13
1297.615,741.499,22.0,8.98899e-13
1297.615,741.499,23.0,1.4287e-13
1297.615,741.499,24.0,1.47966e-13
1297.615,741.499,25.0,1.73878e-13
1297.615,741.499,26.0,1.18452e-13
1297.615,741.499,27.0,1.95381e-13
1297.615,741.499,28.0,9.52619e-11
1297.615,741.499,29.0,1.11537e-12
1297.615,741.499,30.0,7.85044e-13
1297.615,741.499,31.0,2.93256e-13
1297.615,741.499,32.0,1.83331e-10
1297.615,741.499,33.0,3.40155e-13
1297.615,741.499,34.0,8.16372e-13
1297.615,741.499,35.0,1.74434e-13
1297.615,741.499,36.0,1.41438e-13
1297.615,741.499,37.0,1.52698e-13
1297.615,741.499,38.0,1.2558e-13
1297.615,741.499,39.0,1.13447e-13
1297.615,741.499,40.0,8.27123e-13
1297.615,741.499,41.0,1.56884e-13
1297.615,741.499,42.0,1.30312e-13
1297.615,741.499,43.0,1.80362e-13
1297.615,741.499,44.0,8.38293e-11
1297.615,741.499,45.0,1.20546e-12
1297.615,741.499,46.0,3.82234e-13
1297.615,741.499,47.0,1.3923e-13
1297.615,741.499,49.0,1.75994e-13
1297.615,741.499,50.0,1.39958e-13
1297.615,741.499,51.0,1.6289e-13
1297.615,741.499,52.0,1.28128e-13
1297.615,741.499,53.0,1.62385e-13
1297.615,741.499,56.0,1.94639e-13
1297.615,741.499,57.0,1.11964e-13
1297.615,741.499,58.0,1.56638e-13
1297.615,741.499,59.0,1.80551e-13
1297.615,741.499,63.0,1.83517e-13
1297.615,741.499,64.0,2.30972e-13
1297.615,741.499,65.0,1.79439e-13
1297.615,741.499,66.0,1.3736e-13
1297.615,741.499,67.0,1.6016e-13
1297.615,741.499,70.0,1.23032e-13
1297.615,741.499,72.0,1.49422e-13
1297.615,741.499,74.0,1.30315e-13
1297.615,741.499,82.0,1.37174e-13
1297.615,741.499,83.0,1.56267e-13
1297.615,741.499,86.0,1.5743e-13
1297.615,741.499,91.0,1.38866e-13
1297.615,741.499,94.0,1.59978e-13
1303.205,744.653,2.0,5.41949e-11
1303.205,744.653,4.0,2.45264e-08
1303.205,744.653,6.0,2.20591e-13
1303.205,744.653,12.0,5.77523e-12
1303.205,744.653,13.0,3.2396e-13
1303.205,744.653,14.0,4.35139e-12
1303.205,744.653,15.0,3.48311e-13
1303.205,744.653,16.0,3.1615e-11
1303.205,744.653,17.0,1.25292e-11
1303.205,744.653,18.0,4.90101e-11
1303.205,744.653,19.0,6.62311e-12
1303.205,744.653,20.0,4.34879e-13
1303.205,744.653,22.0,9.99147e-13
1303.205,744.653,23.0,1.37174e-13
1303.205,744.653,24.0,1.91282e-13
1303.205,744.653,25.0,1.94824e-13
1303.205,744.653,26.0,1.94922e-13
1303.205,744.653,27.0,2.0261e-13
1303.205,744.653,28.0,9.42609e-11
1303.205,744.653,29.0,9.1054e-13
1303.205,744.653,30.0,7.63171e-13
1303.205,744.653,31.0,2.55346e-13
1303.205,744.653,32.0,1.84967e-10
1303.205,744.653,33.0,3.51463e-13
1303.205,744.653,34.0,1.03604e-12
1303.205,744.653,35.0,1.6107e-13
1303.205,744.653,36.0,1.88006e-13
1303.205,744.653,37.0,1.65907e-13
1303.205,744.653,38.0,1.40326e-13
1303.205,744.653,39.0,1.68714e-13
1303.205,744.653,40.0,7.21813e-13
1303.205,744.653,41.0,1.39958e-13
1303.205,744.653,42.0,1.33952e-13
1303.205,744.653,43.0,1.36803e-13
1303.205,744.653,44.0,7.82449e-11
1303.205,744.653,45.0,1.224e-12
1303.205,744.653,46.0,3.56468e-13
1303.205,744.653,47.0,1.4774e-13
1303.205,744.653,49.0,1.6744e-13
1303.205,744.653,50.0,1.66463e-13
1303.205,744.653,51.0,1.30676e-13
1303.205,744.653,52.0,1.19574e-13
1303.205,744.653,53.0,1.34862e-13
1303.205,744.653,56.0,1.49604e-13
1303.205,744.653,57.0,1.5015e-13
1303.205,744.653,58.0,1.47602e-13
1303.205,744.653,59.0,1.43477e-13
1303.205,744.653,63.0,1.49604e-13
1303.205,744.653,64.0,2.43577e-13
1303.205,744.653,65.0,1.42365e-13
1303.205,744.653,66.0,1.65256e-13
1303.205,744.653,67.0,1.3923e-13
1303.205,744.653,70.0,1.63072e-13
1303.205,744.653,72.0,1.17026e-13
1303.205,744.653,74.0,1.60716e-13
1303.205,744.653,82.0,1.51818e-13
1303.205,744.653,83.0,1.68687e-13
1303.205,744.653,86.0,1.44218e-13
1303.205,744.653,91.0,1.12112e-13
1303.205,744.653,94.0,1.39776e-13
1308.795,747.781,2.0,5.56186e-11
1308.795,747.781,4.0,2.45301e-08
1308.795,747.781,6.0,1.90932e-13
1308.795,747.781,12.0,5.46565e-12
1308.795,747.781,13.0,2.51706e-13
1308.795,747.781,14.0,4.12839e-12
1308.795,747.781,15.0,3.72966e-13
1308.795,747.781,16.0,3.20209e-11
1308.795,747.781,17.0,1.262e-11
1308.795,747.781,18.0,4.72102e-11
1308.795,747.781,19.0,6.59514e-12
1308.795,747.781,20.0,4.64828e-13
1308.795,747.781,22.0,9.51861e-13
1308.795,747.781,23.0,1.71839e-13
1308.795,747.781,24.0,1.4496e-13
1308.795,747.781,25.0,1.72951e-13
1308.795,747.781,26.0,1.87824e-13
1308.795,747.781,27.0,2.00756e-13
1308.795,747.781,28.0,9.3816e-11
1308.795,747.781,29.0,8.55037e-13
1308.795,747.781,30.0,6.37547e-13
1308.795,747.781,31.0,3.14678e-13
1308.795,747.781,32.0,1.87651e-10
1308.795,747.781,33.0,2.90661e-13
1308.795,747.781,34.0,8.86071e-13
1308.795,747.781,35.0,1.98346e-13
1308.795,747.781,36.0,1.43848e-13
1308.795,747.781,37.0,1.26979e-13
1308.795,747.781,38.0,1.23396e-13
1308.795,747.781,39.0,1.52334e-13
1308.795,747.781,40.0,8.51592e-13
1308.795,747.781,41.0,1.38502e-13
1308.795,747.781,42.0,1.638e-13
1308.795,747.781,43.0,1.51448e-13
1308.795,747.781,44.0,7.74293e-11
1308.795,747.781,45.0,1.07441e-12
1308.795,747.781,46.0,3.81678e-13
1308.795,747.781,47.0,1.37545e-13
1308.795,747.781,49.0,1.3736e-13
1308.795,747.781,50.0,1.39399e-13
1308.795,747.781,51.0,1.3736e-13
1308.795,747.781,52.0,1.24384e-13
1308.795,747.781,53.0,1.36433e-13
1308.795,747.781,56.0,1.04178e-13
1308.795,747.781,57.0,1.63618e-13
1308.795,747.781,58.0,1.66894e-13
1308.795,747.781,59.0,1.55711e-13
1308.795,747.781,63.0,1.43052e-13
1308.795,747.781,64.0,1.50696e-13
1308.795,747.781,65.0,1.49038e-13
1308.795,747.781,66.0,1.56702e-13
1308.795,747.781,67.0,1.26854e-13
1308.795,747.781,70.0,1.72536e-13
1308.795,747.781,72.0,9.31841e-14
1308.795,747.781,74.0,1.38502e-13
1308.795,747.781,82.0,1.1466e-13
1308.795,747.781,83.0,1.3532e-13
1308.795,747.781,86.0,1.65351e-13
1308.795,747.781,91.0,1.64238e-13
1308.795,747.781,94.0,1.51818e-13
1314.395,750.914,2.0,5.55815e-11
1314.395,750.914,4.0,2.45063e-08
1314.395,750.914,6.0,2.31713e-13
1314.395,750.914,12.0,5.13932e-12
1314.395,750.914,13.0,2.34962e-13
1314.395,750.914,14.0,4.32229e-12
1314.395,750.914,15.0,3.15501e-13
1314.395,750.914,16.0,3.10644e-11
1314.395,750.914,17.0,1.24717e-11
1314.395,750.914,18.0,4.75272e-11
1314.395,750.914,19.0,6.44681e-12
1314.395,750.914,20.0,4.24788e-13
1314.395,750.914,22.0,9.68241e-13
1314.395,750.914,23.0,1.26979e-13
1314.395,750.914,24.0,1.68131e-13
1314.395,750.914,25.0,2.1781e-13
1314.395,750.914,26.0,1.86483e-13
1314.395,750.914,27.0,1.80366e-13
1314.395,750.914,28.0,9.41497e-11
1314.395,750.914,29.0,8.76803e-13
1314.395,750.914,30.0,6.58065e-13
1314.395,750.914,31.0,2.68632e-13
1314.395,750.914,32.0,1.88388e-10
1314.395,750.914,33.0,3.21594e-13
1314.395,750.914,34.0,9.13691e-13
1314.395,750.914,35.0,2.2022e-13
1314.395,750.914,36.0,1.92044e-13
1314.395,750.914,37.0,1.62385e-13
1314.395,750.914,38.0,1.59419e-13
1314.395,750.914,39.0,1.274e-13
1314.395,750.914,40.0,9.04177e-13
1314.395,750.914,41.0,1.16662e-13
1314.395,750.914,42.0,1.81818e-13
1314.395,750.914,43.0,1.6498e-13
1314.395,750.914,44.0,7.45004e-11
1314.395,750.914,45.0,9.85615e-13
1314.395,750.914,46.0,4.68246e-13
1314.395,750.914,47.0,1.25762e-13
1314.395,750.914,49.0,1.27036e-13
1314.395,750.914,50.0,1.54154e-13
1314.395,750.914,51.0,1.07562e-13
1314.395,750.914,52.0,1.3559e-13
1314.395,750.914,53.0,1.46999e-13
1314.395,750.914,56.0,1.38657e-13
1314.395,750.914,57.0,1.42921e-13
1314.395,750.914,58.0,1.1466e-13
1314.395,750.914,59.0,1.43234e-13
1314.395,750.914,63.0,1.35691e-13
1314.395,750.914,64.0,1.88707e-13
1314.395,750.914,65.0,1.43962e-13
1314.395,750.914,66.0,1.57976e-13
1314.395,750.914,67.0,1.53608e-13
1314.395,750.914,70.0,1.95104e-13
1314.395,750.914,72.0,1.1102e-13
1314.395,750.914,74.0,1.35226e-13
1314.395,750.914,82.0,1.67019e-13
1314.395,750.914,83.0,1.17896e-13
1314.395,750.914,86.0,1.44404e-13
1314.395,750.914,91.0,1.94012e-13
1314.395,750.914,94.0,1.44508e-13
1320.005,754.039,2.0,5.61395e-11
1320.005,754.039,4.0,2.44522e-08
1320.005,754.039,6.0,1.82775e-13
1320.005,754.039,12.0,4.96751e-12
1320.005,754.039,13.0,2.45882e-13
1320.005,754.039,14.0,4.17844e-12
1320.005,754.039,15.0,2.81022e-13
1320.005,754.039,16.0,3.20357e-11
1320.005,754.039,17.0,1.36952e-11
1320.005,754.039,18.0,4.91547e-11
1320.005,754.039,19.0,6.68428e-12
1320.005,754.039,20.0,3.96878e-13
1320.005,754.039,22.0,8.51579e-13
1320.005,754.039,23.0,1.64346e-13
1320.005,754.039,24.0,1.4196e-13
1320.005,754.039,25.0,1.53062e-13
1320.005,754.039,26.0,1.54043e-13
1320.005,754.039,27.0,1.93648e-13
1320.005,754.039,28.0,9.3297e-11
1320.005,754.039,29.0,9.87284e-13
1320.005,754.039,30.0,6.30816e-13
1320.005,754.039,31.0,3.63326e-13
1320.005,754.039,32.0,1.87595e-10
1320.005,754.039,33.0,3.54614e-13
1320.005,754.039,34.0,9.17214e-13
1320.005,754.039,35.0,1.97106e-13
1320.005,754.039,36.0,1.41596e-13
1320.005,754.039,37.0,1.78326e-13
1320.005,754.039,38.0,1.28128e-13
1320.005,754.039,39.0,1.41067e-13
1320.005,754.039,40.0,8.05991e-13
1320.005,754.039,41.0,1.46146e-13
1320.005,754.039,42.0,1.26854e-13
1320.005,754.039,43.0,1.5288e-13
1320.005,754.039,44.0,7.27527e-11
1320.005,754.039,45.0,9.19647e-13
1320.005,754.039,46.0,6.0542e-13
1320.005,754.039,47.0,1.74174e-13
1320.005,754.039,49.0,1.30494e-13
1320.005,754.039,50.0,1.20848e-13
1320.005,754.039,51.0,1.6289e-13
1320.005,754.039,52.0,1.13932e-13
1320.005,754.039,53.0,1.20302e-13
1320.005,754.039,56.0,1.22159e-13
1320.005,754.039,57.0,1.58886e-13
1320.005,754.039,58.0,1.45887e-13
1320.005,754.039,59.0,1.73692e-13
1320.005,754.039,63.0,1.87039e-13
1320.005,754.039,64.0,2.01498e-13
1320.005,754.039,65.0,1.4378e-13
1320.005,754.039,66.0,1.5561e-13
1320.005,754.039,67.0,1.39594e-13
1320.005,754.039,70.0,1.09564e-13
1320.005,754.039,72.0,1.19938e-13
1320.005,754.039,74.0,1.11778e-13
1320.005,754.039,82.0,1.46443e-13
1320.005,754.039,83.0,1.47926e-13
1320.005,754.039,86.0,1.62014e-13
1320.005,754.039,91.0,1.7499e-13
1320.005,754.039,94.0,1.3773e-13
1325.605,757.148,2.0,5.6677e-11
1325.605,757.148,4.0,2.45191e-08
1325.605,757.148,6.0,1.87966e-13
1325.605,757.148,12.0,4.55237e-12
1325.605,757.148,13.0,2.3751e-13
1325.605,757.148,14.0,4.20056e-12
1325.605,757.148,15.0,4.42294e-13
1325.605,757.148,16.0,3.04156e-11
1325.605,757.148,17.0,1.29444e-11
1325.605,757.148,18.0,4.84763e-11
1325.605,757.148,19.0,6.31965e-12
1325.605,757.148,20.0,4.45536e-13
1325.605,757.148,22.0,7.62985e-13
1325.605,757.148,23.0,1.55064e-13
1325.605,757.148,24.0,2.00571e-13
1325.605,757.148,25.0,1.90561e-13
1325.605,757.148,26.0,1.79452e-13
1325.605,757.148,27.0,1.93341e-13
1325.605,757.148,28.0,9.34824e-11
1325.605,757.148,29.0,8.62158e-13
1325.605,757.148,30.0,6.89022e-13
1325.605,757.148,31.0,3.95025e-13
1325.605,757.148,32.0,1.88522e-10
1325.605,757.148,33.0,2.85841e-13
1325.605,757.148,34.0,8.9052e-13
1325.605,757.148,35.0,1.6739e-13
1325.605,757.148,36.0,1.61252e-13
1325.605,757.148,37.0,1.70534e-13
1325.605,757.148,38.0,1.17208e-13
1325.605,757.148,39.0,1.68873e-13
1325.605,757.148,40.0,8.81066e-13
1325.605,757.148,41.0,1.16598e-13
1325.605,757.148,42.0,1.22345e-13
1325.605,757.148,43.0,2.00382e-13
1325.605,757.148,44.0,7.258e-11
1325.605,757.148,45.0,9.10725e-13
1325.605,757.148,46.0,4.74178e-13
1325.605,757.148,47.0,1.37956e-13
1325.605,757.148,49.0,1.46072e-13
1325.605,757.148,50.0,1.49422e-13
1325.605,757.148,51.0,1.21212e-13
1325.605,757.148,52.0,1.33952e-13
1325.605,757.148,53.0,1.34394e-13
1325.605,757.148,56.0,1.16598e-13
1325.605,757.148,57.0,1.31428e-13
1325.605,757.148,58.0,1.24013e-13
1325.605,757.148,59.0,1.41414e-13
1325.605,757.148,63.0,1.50892e-13
1325.605,757.148,64.0,2.00571e-13
1325.605,757.148,65.0,1.42365e-13
1325.605,757.148,66.0,1.62199e-13
1325.605,757.148,67.0,1.2831e-13
1325.605,757.148,70.0,1.21394e-13
1325.605,757.148,72.0,1.53244e-13
1325.605,757.148,74.0,1.29402e-13
1325.605,757.148,82.0,1.22715e-13
1325.605,757.148,83.0,1.29018e-13
1325.605,757.148,86.0,1.54784e-13
1325.605,757.148,91.0,1.43291e-13
1325.605,757.148,94.0,1.26793e-13
1331.195,760.251,2.0,5.7109e-11
1331.195,760.251,4.0,2.44947e-08
1331.195,760.251,6.0,1.94558e-13
1331.195,760.251,12.0,4.92001e-12
1331.195,760.251,13.0,2.34052e-13
1331.195,760.251,14.0,4.67931e-12
1331.195,760.251,15.0,3.40526e-13
1331.195,760.251,16.0,3.08679e-11
1331.195,760.251,17.0,1.22456e-11
1331.195,760.251,18.0,5.00927e-11
1331.195,760.251,19.0,5.93375e-12
1331.195,760.251,20.0,4.65193e-13
1331.195,760.251,22.0,7.04964e-13
1331.195,760.251,23.0,1.51077e-13
1331.195,760.251,24.0,1.75731e-13
1331.195,760.251,25.0,1.59975e-13
1331.195,760.251,26.0,1.5561e-13
1331.195,760.251,27.0,1.72951e-13
1331.195,760.251,28.0,9.36677e-11
1331.195,760.251,29.0,8.43251e-13
1331.195,760.251,30.0,6.22289e-13
1331.195,760.251,31.0,3.1577e-13
1331.195,760.251,32.0,1.90299e-10
1331.195,760.251,33.0,3.5854e-13
1331.195,760.251,34.0,9.51507e-13
1331.195,760.251,35.0,1.61829e-13
1331.195,760.251,36.0,1.42735e-13
1331.195,760.251,37.0,1.71468e-13
1331.195,760.251,38.0,1.21974e-13
1331.195,760.251,39.0,1.35954e-13
1331.195,760.251,40.0,7.46117e-13
1331.195,760.251,41.0,1.52931e-13
1331.195,760.251,42.0,1.29402e-13
1331.195,760.251,43.0,2.093e-13
1331.195,760.251,44.0,7.08782e-11
1331.195,760.251,45.0,9.16843e-13
1331.195,760.251,46.0,5.13291e-13
1331.195,760.251,47.0,1.63868e-13
1331.195,760.251,49.0,1.60531e-13
1331.195,760.251,50.0,1.09739e-13
1331.195,760.251,51.0,1.31798e-13
1331.195,760.251,52.0,1.11384e-13
1331.195,760.251,53.0,1.58121e-13
1331.195,760.251,56.0,1.30501e-13
1331.195,760.251,57.0,1.8291e-13
1331.195,760.251,58.0,1.46146e-13
1331.195,760.251,59.0,1.63254e-13
1331.195,760.251,63.0,1.4014e-13
1331.195,760.251,64.0,2.20591e-13
1331.195,760.251,65.0,1.58121e-13
1331.195,760.251,66.0,1.72765e-13
1331.195,760.251,67.0,1.41438e-13
1331.195,760.251,70.0,1.28833e-13
1331.195,760.251,72.0,1.20676e-13
1331.195,760.251,74.0,1.4833e-13
1331.195,760.251,82.0,1.25762e-13
1331.195,760.251,83.0,1.2649e-13
1331.195,760.251,86.0,1.48363e-13
1331.195,760.251,91.0,1.56638e-13
1331.195,760.251,94.0,1.54043e-13
1336.795,763.323,2.0,5.76669e-11
1336.795,763.323,4.0,2.44949e-08
1336.795,763.323,6.0,2.24406e-13
1336.795,763.323,12.0,4.54254e-12
1336.795,763.323,13.0,2.1658e-13
1336.795,763.323,14.0,3.88648e-12
1336.795,763.323,15.0,3.03637e-13
1336.795,763.323,16.0,3.06761e-11
1336.795,763.323,17.0,1.27869e-11
1336.795,763.323,18.0,4.96626e-11
1336.795,763.323,19.0,6.44372e-12
1336.795,763.323,20.0,4.68651e-13
1336.795,763.323,22.0,7.64583e-13
1336.795,763.323,23.0,1.44404e-13
1336.795,763.323,24.0,1.63497e-13
1336.795,763.323,25.0,1.76287e-13
1336.795,763.323,26.0,1.54228e-13
1336.795,763.323,27.0,1.75731e-13
1336.795,763.323,28.0,9.32599e-11
1336.795,763.323,29.0,8.36392e-13
1336.795,763.323,30.0,5.72053e-13
1336.795,763.323,31.0,2.68632e-13
1336.795,763.323,32.0,1.88115e-10
1336.795,763.323,33.0,2.93748e-13
1336.795,763.323,34.0,8.29719e-13
1336.795,763.323,35.0,1.54043e-13
1336.795,763.323,36.0,1.93712e-13
1336.795,763.323,37.0,1.48876e-13
1336.795,763.323,38.0,1.78724e-13
1336.795,763.323,39.0,1.4014e-13
1336.795,763.323,40.0,9.07945e-13
1336.795,763.323,41.0,1.46072e-13
1336.795,763.323,42.0,1.76176e-13
1336.795,763.323,43.0,2.16944e-13
1336.795,763.323,44.0,6.97552e-11
1336.795,763.323,45.0,8.80139e-13
1336.795,763.323,46.0,4.13191e-13
1336.795,763.323,47.0,2.04093e-13
1336.795,763.323,49.0,1.50521e-13
1336.795,763.323,50.0,1.87595e-13
1336.795,763.323,51.0,1.38101e-13
1336.795,763.323,52.0,1.37592e-13
1336.795,763.323,53.0,1.72395e-13
1336.795,763.323,56.0,1.12705e-13
1336.795,763.323,57.0,1.64609e-13
1336.795,763.323,58.0,1.27535e-13
1336.795,763.323,59.0,1.5497e-13
1336.795,763.323,63.0,1.43662e-13
1336.795,763.323,64.0,2.03418e-13
1336.795,763.323,65.0,1.63618e-13
1336.795,763.323,66.0,1.26672e-13
1336.795,763.323,67.0,1.91673e-13
1336.795,763.323,70.0,1.35321e-13
1336.795,763.323,72.0,1.70912e-13
1336.795,763.323,74.0,1.49409e-13
1336.795,763.323,82.0,1.63072e-13
1336.795,763.323,83.0,1.64609e-13
1336.795,763.323,86.0,1.36433e-13
1336.795,763.323,91.0,1.68687e-13
1336.795,763.323,94.0,1.77029e-13
1342.385,766.383,2.0,5.70904e-11
1342.385,766.383,4.0,2.44875e-08
1342.385,766.383,6.0,1.98562e-13
1342.385,766.383,12.0,4.45263e-12
1342.385,766.383,13.0,2.4506e-13
1342.385,766.383,14.0,4.35955e-12
1342.385,766.383,15.0,3.76673e-13
1342.385,766.383,16.0,2.98632e-11
1342.385,766.383,17.0,1.28592e-11
1342.385,766.383,18.0,4.91862e-11
1342.385,766.383,19.0,6.30723e-12
1342.385,766.383,20.0,4.44627e-13
1342.385,766.383,22.0,6.07699e-13
1342.385,766.383,23.0,1.56884e-13
1342.385,766.383,24.0,1.2772e-13
1342.385,766.383,25.0,1.54784e-13
1342.385,766.383,26.0,1.63072e-13
1342.385,766.383,27.0,1.71097e-13
1342.385,766.383,28.0,9.23833e-11
1342.385,766.383,29.0,8.34353e-13
1342.385,766.383,30.0,6.09498e-13
1342.385,766.383,31.0,2.86027e-13
1342.385,766.383,32.0,1.90042e-10
1342.385,766.383,33.0,3.38702e-13
1342.385,766.383,34.0,9.32933e-13
1342.385,766.383,35.0,2.00564e-13
1342.385,766.383,36.0,1.90932e-13
1342.385,766.383,37.0,1.49223e-13
1342.385,766.383,38.0,1.53858e-13
1342.385,766.383,39.0,1.54784e-13
1342.385,766.383,40.0,8.78286e-13
1342.385,766.383,41.0,1.29574e-13
1342.385,766.383,42.0,1.56082e-13
1342.385,766.383,43.0,1.53972e-13
1342.385,766.383,44.0,6.7284e-11
1342.385,766.383,45.0,1.06106e-12
1342.385,766.383,46.0,3.62362e-13
1342.385,766.383,47.0,1.64794e-13
1342.385,766.383,49.0,1.85094e-13
1342.385,766.383,50.0,1.6562e-13
1342.385,766.383,51.0,1.86483e-13
1342.385,766.383,52.0,1.48482e-13
1342.385,766.383,53.0,1.63682e-13
1342.385,766.383,56.0,1.2012e-13
1342.385,766.383,57.0,1.28647e-13
1342.385,766.383,58.0,1.183e-13
1342.385,766.383,59.0,1.4469e-13
1342.385,766.383,63.0,1.59789e-13
1342.385,766.383,64.0,1.93102e-13
1342.385,766.383,65.0,1.69985e-13
1342.385,766.383,66.0,1.78542e-13
1342.385,766.383,67.0,1.66166e-13
1342.385,766.383,70.0,1.94824e-13
1342.385,766.383,72.0,1.4378e-13
1342.385,766.383,74.0,1.44872e-13
1342.385,766.383,82.0,9.28201e-14
1342.385,766.383,83.0,1.24231e-13
1342.385,766.383,86.0,1.26608e-13
1342.385,766.383,91.0,1.40511e-13
1342.385,766.383,94.0,1.44326e-13
1347.975,769.441,2.0,5.86531e-11
1347.975,769.441,4.0,2.45009e-08
1347.975,769.441,6.0,2.15488e-13
1347.975,769.441,12.0,4.38438e-12
1347.975,769.441,13.0,2.10756e-13
1347.975,769.441,14.0,4.62147e-12
1347.975,769.441,15.0,2.91773e-13
1347.975,769.441,16.0,2.9118e-11
1347.975,769.441,17.0,1.35061e-11
1347.975,769.441,18.0,5.02225e-11
1347.975,769.441,19.0,6.08646e-12
1347.975,769.441,20.0,4.38216e-13
1347.975,769.441,22.0,7.47657e-13
1347.975,769.441,23.0,1.4378e-13
1347.975,769.441,24.0,1.48512e-13
1347.975,769.441,25.0,1.52745e-13
1347.975,769.441,26.0,1.70726e-13
1347.975,769.441,27.0,2.03351e-13
1347.975,769.441,28.0,9.22589e-11
1347.975,769.441,29.0,8.94784e-13
1347.975,769.441,30.0,6.779e-13
1347.975,769.441,31.0,3.12312e-13
1347.975,769.441,32.0,1.89298e-10
1347.975,769.441,33.0,3.03758e-13
1347.975,769.441,34.0,8.69202e-13
1347.975,769.441,35.0,1.90005e-13
1347.975,769.441,36.0,1.63497e-13
1347.975,769.441,37.0,1.70356e-13
1347.975,769.441,38.0,1.71282e-13
1347.975,769.441,39.0,1.90005e-13
1347.975,769.441,40.0,6.90505e-13
1347.975,769.441,41.0,1.69614e-13
1347.975,769.441,42.0,1.51818e-13
1347.975,769.441,43.0,1.78542e-13
1347.975,769.441,44.0,6.58344e-11
1347.975,769.441,45.0,8.64137e-13
1347.975,769.441,46.0,3.58722e-13
1347.975,769.441,47.0,1.41778e-13
1347.975,769.441,49.0,1.60902e-13
1347.975,769.441,50.0,1.83456e-13
1347.975,769.441,51.0,1.73507e-13
1347.975,769.441,52.0,1.68896e-13
1347.975,769.441,53.0,1.9742e-13
1347.975,769.441,56.0,1.73692e-13
1347.975,769.441,57.0,1.41623e-13
1347.975,769.441,58.0,1.49968e-13
1347.975,769.441,59.0,1.21193e-13
1347.975,769.441,63.0,1.47184e-13
1347.975,769.441,64.0,2.55811e-13
1347.975,769.441,65.0,1.32911e-13
1347.975,769.441,66.0,1.5497e-13
1347.975,769.441,67.0,1.36247e-13
1347.975,769.441,70.0,1.73321e-13
1347.975,769.441,72.0,1.65907e-13
1347.975,769.441,74.0,1.24306e-13
1347.975,769.441,82.0,1.55526e-13
1347.975,769.441,83.0,1.1011e-13
1347.975,769.441,86.0,1.56453e-13
1347.975,769.441,91.0,1.32169e-13
1347.975,769.441,94.0,1.3286e-13
1353.565,772.488,2.0,5.80025e-11
1353.565,772.488,4.0,2.44782e-08
1353.565,772.488,6.0,2.31713e-13
1353.565,772.488,12.0,4.89271e-12
1353.565,772.488,13.0,2.42242e-13
1353.565,772.488,14.0,4.28262e-12
1353.565,772.488,15.0,3.928e-13
1353.565,772.488,16.0,3.07882e-11
1353.565,772.488,17.0,1.30186e-11
1353.565,772.488,18.0,5.25674e-11
1353.565,772.488,19.0,6.31391e-12
1353.565,772.488,20.0,3.92986e-13
1353.565,772.488,22.0,7.21449e-13
1353.565,772.488,23.0,1.69988e-13
1353.565,772.488,24.0,1.53608e-13
1353.565,772.488,25.0,1.53487e-13
1353.565,772.488,26.0,1.59789e-13
1353.565,772.488,27.0,1.79068e-13
1353.565,772.488,28.0,9.14989e-11
1353.565,772.488,29.0,9.27965e-13
1353.565,772.488,30.0,6.94583e-13
1353.565,772.488,31.0,3.16316e-13
1353.565,772.488,32.0,1.91537e-10
1353.565,772.488,33.0,2.11666e-13
1353.565,772.488,34.0,7.78927e-13
1353.565,772.488,35.0,1.46813e-13
1353.565,772.488,36.0,1.49604e-13
1353.565,772.488,37.0,1.39584e-13
1353.565,772.488,38.0,1.6257e-13
1353.565,772.488,39.0,1.74804e-13
1353.565,772.488,40.0,9.14804e-13
1353.565,772.488,41.0,1.3741e-13
1353.565,772.488,42.0,1.39028e-13
1353.565,772.488,43.0,1.76658e-13
1353.565,772.488,44.0,6.53209e-11
1353.565,772.488,45.0,1.04716e-12
1353.565,772.488,46.0,4.31886e-13
1353.565,772.488,47.0,1.57248e-13
1353.565,772.488,49.0,1.32911e-13
1353.565,772.488,50.0,1.89078e-13
1353.565,772.488,51.0,1.60531e-13
1353.565,772.488,52.0,1.98161e-13
1353.565,772.488,53.0,1.68896e-13
1353.565,772.488,56.0,1.5497e-13
1353.565,772.488,57.0,1.60524e-13
1353.565,772.488,58.0,1.03558e-13
1353.565,772.488,59.0,1.32678e-13
1353.565,772.488,63.0,1.55246e-13
1353.565,772.488,64.0,2.30958e-13
1353.565,772.488,65.0,1.19028e-13
1353.565,772.488,66.0,1.56267e-13
1353.565,772.488,67.0,1.4196e-13
1353.565,772.488,70.0,1.40696e-13
1353.565,772.488,72.0,1.5743e-13
1353.565,772.488,74.0,1.60716e-13
1353.565,772.488,82.0,1.27906e-13
1353.565,772.488,83.0,1.5834e-13
