time,temp,m/z,abundance
1398.049,840.968,33.0,2.58443e-12
1398.049,840.968,34.0,7.761498e-12
1398.049,840.968,35.0,4.861678e-12
1398.049,840.968,36.0,3.337265e-12
1398.049,840.968,37.0,1.45987e-12
1398.049,840.968,38.0,1.190941e-12
1398.049,840.968,39.0,5.230902e-13
1398.049,840.968,40.0,2.002425e-11
1398.049,840.968,41.0,3.884422e-13
1398.049,840.968,42.0,2.872408e-13
1398.049,840.968,43.0,8.047315e-13
1398.049,840.968,44.0,8.414903e-11
1398.049,840.968,45.0,1.260462e-12
1398.049,840.968,46.0,7.146587e-13
1398.049,840.968,47.0,4.31311e-12
1398.049,840.968,48.0,4.400011e-10
1398.049,840.968,49.0,4.158755e-12
1398.049,840.968,50.0,1.925152e-11
1398.049,840.968,51.0,2.314047e-13
1398.049,840.968,52.0,3.555607e-13
1398.049,840.968,53.0,2.409897e-13
1398.049,840.968,54.0,2.099872e-13
1398.049,840.968,55.0,2.552879e-13
1398.049,840.968,56.0,2.488174e-13
1398.049,840.968,57.0,2.250898e-13
1398.049,840.968,58.0,3.029563e-13
1398.049,840.968,59.0,2.016878e-13
1398.049,840.968,60.0,3.183175e-13
1398.049,840.968,61.0,3.082442e-13
1398.049,840.968,62.0,7.492231e-13
1398.049,840.968,63.0,7.812142e-12
1398.049,840.968,64.0,6.150617e-10
1398.049,840.968,65.0,5.287876e-12
1398.049,840.968,66.0,2.843257e-11
1398.049,840.968,67.0,2.157396e-13
1398.049,840.968,68.0,3.549807e-13
1398.049,840.968,69.0,2.021139e-13
1398.049,840.968,70.0,2.445804e-13
1398.049,840.968,71.0,1.857473e-13
1398.049,840.968,72.0,1.886319e-13
1398.049,840.968,73.0,1.496292e-13
1398.049,840.968,74.0,2.323145e-13
1398.049,840.968,75.0,1.834181e-13
1398.049,840.968,76.0,2.73244e-13
1398.049,840.968,77.0,2.421985e-13
1398.049,840.968,78.0,3.83432e-13
1398.049,840.968,79.0,2.95928e-13
1398.049,840.968,80.0,2.296572e-13
1398.049,840.968,81.0,1.839638e-13
1398.049,840.968,82.0,2.233495e-13
1398.049,840.968,83.0,2.454374e-13
1398.049,840.968,84.0,3.104657e-13
1398.049,840.968,85.0,2.335281e-13
1398.049,840.968,86.0,2.419256e-13
1398.049,840.968,87.0,1.945566e-13
1398.049,840.968,88.0,2.40925e-13
1398.049,840.968,89.0,1.806508e-13
1398.049,840.968,90.0,2.155409e-13
1398.049,840.968,91.0,3.057379e-13
1398.049,840.968,92.0,2.027698e-13
1398.049,840.968,93.0,1.817567e-13
1398.049,840.968,94.0,2.691842e-13
1398.049,840.968,95.0,2.1663e-13
1398.049,840.968,96.0,1.889909e-13
1398.049,840.968,97.0,2.408317e-13
1398.049,840.968,98.0,2.586417e-13
1398.049,840.968,99.0,1.922561e-13
1403.267,844.009,0.0,1.165094e-09
1403.267,844.009,1.0,1.838478e-09
1403.267,844.009,2.0,5.427203e-10
1403.267,844.009,3.0,1.115183e-09
1403.267,844.009,4.0,5.513822e-07
1403.267,844.009,5.0,2.968598e-11
1403.267,844.009,6.0,1.060368e-12
1403.267,844.009,7.0,6.035301e-13
1403.267,844.009,8.0,2.524776e-12
1403.267,844.009,9.0,3.705412e-13
1403.267,844.009,10.0,4.979723e-13
1403.267,844.009,11.0,3.560346e-13
1403.267,844.009,12.0,6.072931e-12
1403.267,844.009,13.0,9.516673e-13
1403.267,844.009,14.0,1.556886e-10
1403.267,844.009,15.0,2.662254e-12
1403.267,844.009,16.0,1.858029e-10
1403.267,844.009,17.0,1.311405e-09
1403.267,844.009,18.0,5.160608e-09
1403.267,844.009,19.0,7.668203e-12
1403.267,844.009,20.0,9.351665e-12
1403.267,844.009,21.0,5.877864e-13
1403.267,844.009,22.0,9.935295e-13
1403.267,844.009,23.0,8.460939e-13
1403.267,844.009,24.0,7.423073e-12
1403.267,844.009,25.0,5.852054e-13
1403.267,844.009,26.0,1.192252e-12
1403.267,844.009,27.0,7.578052e-12
1403.267,844.009,28.0,1.976051e-09
1403.267,844.009,29.0,1.665494e-11
1403.267,844.009,30.0,5.245696e-12
1403.267,844.009,31.0,2.526931e-12
1403.267,844.009,32.0,3.84031e-10
1403.267,844.009,33.0,2.039906e-12
1403.267,844.009,34.0,7.653864e-12
1403.267,844.009,35.0,3.812919e-12
1403.267,844.009,36.0,3.102502e-12
1403.267,844.009,37.0,1.357713e-12
1403.267,844.009,38.0,1.535024e-12
1403.267,844.009,39.0,3.898235e-13
1403.267,844.009,40.0,1.995363e-11
1403.267,844.009,41.0,3.923897e-13
1403.267,844.009,42.0,3.409989e-13
1403.267,844.009,43.0,6.432862e-13
1403.267,844.009,44.0,8.256432e-11
1403.267,844.009,45.0,1.280581e-12
1403.267,844.009,46.0,6.595367e-13
1403.267,844.009,47.0,3.657248e-12
1403.267,844.009,48.0,4.438816e-10
1403.267,844.009,49.0,4.128546e-12
1403.267,844.009,50.0,2.0526e-11
1403.267,844.009,51.0,3.423419e-13
1403.267,844.009,52.0,4.100411e-13
1403.267,844.009,53.0,2.153542e-13
1403.267,844.009,54.0,3.092833e-13
1403.267,844.009,55.0,2.71001e-13
1403.267,844.009,56.0,1.703023e-13
1403.267,844.009,57.0,2.471706e-13
1403.267,844.009,58.0,2.430268e-13
1403.267,844.009,59.0,2.493681e-13
1403.267,844.009,60.0,2.978909e-13
1403.267,844.009,61.0,2.784234e-13
1403.267,844.009,62.0,9.765621e-13
1403.267,844.009,63.0,7.029122e-12
1403.267,844.009,64.0,6.087827e-10
1403.267,844.009,65.0,5.438471e-12
1403.267,844.009,66.0,2.776493e-11
1403.267,844.009,67.0,2.57531e-13
1403.267,844.009,68.0,4.542908e-13
1403.267,844.009,69.0,2.057142e-13
1403.267,844.009,70.0,2.717647e-13
1403.267,844.009,71.0,2.398621e-13
1403.267,844.009,72.0,2.461962e-13
1403.267,844.009,73.0,2.33947e-13
1403.267,844.009,74.0,1.798919e-13
1403.267,844.009,75.0,2.731962e-13
1403.267,844.009,76.0,3.376716e-13
1403.267,844.009,77.0,2.937807e-13
1403.267,844.009,78.0,3.401802e-13
1403.267,844.009,79.0,1.624146e-13
1403.267,844.009,80.0,2.23012e-13
1403.267,844.009,81.0,2.668526e-13
1403.267,844.009,82.0,2.555919e-13
1403.267,844.009,83.0,2.309427e-13
1403.267,844.009,84.0,1.934697e-13
1403.267,844.009,85.0,2.313401e-13
1403.267,844.009,86.0,2.085987e-13
1403.267,844.009,87.0,2.019846e-13
1403.267,844.009,88.0,1.908174e-13
1403.267,844.009,89.0,2.205152e-13
1403.267,844.009,90.0,2.298512e-13
1403.267,844.009,91.0,1.889885e-13
1403.267,844.009,92.0,2.121392e-13
1403.267,844.009,93.0,2.176905e-13
1403.267,844.009,94.0,2.381074e-13
1403.267,844.009,95.0,2.40147e-13
1403.267,844.009,96.0,2.239049e-13
1403.267,844.009,97.0,2.244052e-13
1403.267,844.009,98.0,2.072151e-13
1403.267,844.009,99.0,1.778883e-13
1408.475,847.062,0.0,1.166602e-09
1408.475,847.062,1.0,1.844558e-09
1408.475,847.062,2.0,5.452481e-10
1408.475,847.062,3.0,1.12033e-09
1408.475,847.062,4.0,5.529934e-07
1408.475,847.062,5.0,2.904802e-11
1408.475,847.062,6.0,8.224668e-13
1408.475,847.062,7.0,5.424902e-13
1408.475,847.062,8.0,2.261575e-12
1408.475,847.062,9.0,3.817778e-13
1408.475,847.062,10.0,3.762979e-13
1408.475,847.062,11.0,4.39348e-13
1408.475,847.062,12.0,6.698008e-12
1408.475,847.062,13.0,1.207415e-12
1408.475,847.062,14.0,1.51315e-10
1408.475,847.062,15.0,2.369585e-12
1408.475,847.062,16.0,1.914979e-10
1408.475,847.062,17.0,1.293475e-09
1408.475,847.062,18.0,5.094611e-09
1408.475,847.062,19.0,7.847199e-12
1408.475,847.062,20.0,1.052204e-11
1408.475,847.062,21.0,4.073175e-13
1408.475,847.062,22.0,9.984789e-13
1408.475,847.062,23.0,8.018735e-13
1408.475,847.062,24.0,6.883769e-12
1408.475,847.062,25.0,7.08575e-13
1408.475,847.062,26.0,9.690916e-13
1408.475,847.062,27.0,8.117255e-12
1408.475,847.062,28.0,1.973633e-09
1408.475,847.062,29.0,1.4185e-11
1408.475,847.062,30.0,5.008278e-12
1408.475,847.062,31.0,2.240221e-12
1408.475,847.062,32.0,3.80876e-10
1408.475,847.062,33.0,2.300978e-12
1408.475,847.062,34.0,8.76393e-12
1408.475,847.062,35.0,5.018713e-12
1408.475,847.062,36.0,3.70424e-12
1408.475,847.062,37.0,1.87083e-12
1408.475,847.062,38.0,1.456615e-12
1408.475,847.062,39.0,4.308944e-13
1408.475,847.062,40.0,1.953854e-11
1408.475,847.062,41.0,3.161434e-13
1408.475,847.062,42.0,2.646886e-13
1408.475,847.062,43.0,7.13993e-13
1408.475,847.062,44.0,8.092797e-11
1408.475,847.062,45.0,1.282377e-12
1408.475,847.062,46.0,7.513963e-13
1408.475,847.062,47.0,3.489848e-12
1408.475,847.062,48.0,4.305838e-10
1408.475,847.062,49.0,3.622442e-12
1408.475,847.062,50.0,1.968672e-11
1408.475,847.062,51.0,3.011489e-13
1408.475,847.062,52.0,3.864171e-13
1408.475,847.062,53.0,2.448389e-13
1408.475,847.062,54.0,2.339638e-13
1408.475,847.062,55.0,1.687056e-13
1408.475,847.062,56.0,2.034616e-13
1408.475,847.062,57.0,2.330924e-13
1408.475,847.062,58.0,2.132547e-13
1408.475,847.062,59.0,2.594436e-13
1408.475,847.062,60.0,4.075737e-13
1408.475,847.062,61.0,3.33193e-13
1408.475,847.062,62.0,9.002831e-13
1408.475,847.062,63.0,7.609624e-12
1408.475,847.062,64.0,6.056923e-10
1408.475,847.062,65.0,5.81684e-12
1408.475,847.062,66.0,2.702332e-11
1408.475,847.062,67.0,2.468641e-13
1408.475,847.062,68.0,4.028818e-13
1408.475,847.062,69.0,2.444846e-13
1408.475,847.062,70.0,2.103821e-13
1408.475,847.062,71.0,2.713386e-13
1408.475,847.062,72.0,2.349763e-13
1408.475,847.062,73.0,2.647388e-13
1408.475,847.062,74.0,1.972352e-13
1408.475,847.062,75.0,1.848376e-13
1408.475,847.062,76.0,2.349476e-13
1408.475,847.062,77.0,2.280366e-13
1408.475,847.062,78.0,4.523374e-13
1408.475,847.062,79.0,2.190957e-13
1408.475,847.062,80.0,2.997222e-13
1408.475,847.062,81.0,1.942094e-13
1408.475,847.062,82.0,2.199311e-13
1408.475,847.062,83.0,2.242496e-13
1408.475,847.062,84.0,2.824435e-13
1408.475,847.062,85.0,2.237038e-13
1408.475,847.062,86.0,2.301624e-13
1408.475,847.062,87.0,2.638244e-13
1408.475,847.062,88.0,2.137503e-13
1408.475,847.062,89.0,2.478336e-13
1408.475,847.062,90.0,2.127879e-13
1408.475,847.062,91.0,1.968882e-13
1408.475,847.062,92.0,2.355556e-13
1408.475,847.062,93.0,1.90535e-13
1408.475,847.062,94.0,2.048859e-13
1408.475,847.062,95.0,2.362091e-13
1408.475,847.062,96.0,2.583041e-13
1408.475,847.062,97.0,1.807346e-13
1408.475,847.062,98.0,2.151411e-13
1408.475,847.062,99.0,2.617345e-13
1413.698,850.156,0.0,1.153556e-09
1413.698,850.156,1.0,1.843385e-09
1413.698,850.156,2.0,5.433906e-10
1413.698,850.156,3.0,1.122149e-09
1413.698,850.156,4.0,5.526222e-07
1413.698,850.156,5.0,2.960746e-11
1413.698,850.156,6.0,9.049185e-13
1413.698,850.156,7.0,5.444672e-13
1413.698,850.156,8.0,2.535884e-12
1413.698,850.156,9.0,4.112913e-13
1413.698,850.156,10.0,3.499447e-13
1413.698,850.156,11.0,4.215943e-13
1413.698,850.156,12.0,6.123561e-12
1413.698,850.156,13.0,1.173385e-12
1413.698,850.156,14.0,1.542164e-10
1413.698,850.156,15.0,2.32154e-12
1413.698,850.156,16.0,1.87572e-10
1413.698,850.156,17.0,1.281003e-09
1413.698,850.156,18.0,5.058272e-09
1413.698,850.156,19.0,7.518994e-12
1413.698,850.156,20.0,8.657664e-12
1413.698,850.156,21.0,4.841834e-13
1413.698,850.156,22.0,7.737224e-13
1413.698,850.156,23.0,8.267611e-13
1413.698,850.156,24.0,6.922621e-12
1413.698,850.156,25.0,9.270257e-13
1413.698,850.156,26.0,9.617405e-13
1413.698,850.156,27.0,7.173757e-12
1413.698,850.156,28.0,1.976123e-09
1413.698,850.156,29.0,1.549393e-11
1413.698,850.156,30.0,5.388846e-12
1413.698,850.156,31.0,2.110525e-12
1413.698,850.156,32.0,3.883782e-10
1413.698,850.156,33.0,2.226505e-12
1413.698,850.156,34.0,7.147544e-12
1413.698,850.156,35.0,4.661124e-12
1413.698,850.156,36.0,3.248837e-12
1413.698,850.156,37.0,1.374231e-12
1413.698,850.156,38.0,1.322964e-12
1413.698,850.156,39.0,3.861633e-13
1413.698,850.156,40.0,1.964243e-11
1413.698,850.156,41.0,3.248047e-13
1413.698,850.156,42.0,3.292621e-13
1413.698,850.156,43.0,9.375317e-13
1413.698,850.156,44.0,8.022207e-11
1413.698,850.156,45.0,1.455932e-12
1413.698,850.156,46.0,6.552428e-13
1413.698,850.156,47.0,3.323357e-12
1413.698,850.156,48.0,4.260642e-10
1413.698,850.156,49.0,3.838819e-12
1413.698,850.156,50.0,1.983154e-11
1413.698,850.156,51.0,3.74345e-13
1413.698,850.156,52.0,3.45181e-13
1413.698,850.156,53.0,2.471921e-13
1413.698,850.156,54.0,3.303656e-13
1413.698,850.156,55.0,2.766433e-13
1413.698,850.156,56.0,2.607076e-13
1413.698,850.156,57.0,1.923255e-13
1413.698,850.156,58.0,2.159765e-13
1413.698,850.156,59.0,2.646861e-13
1413.698,850.156,60.0,2.478838e-13
1413.698,850.156,61.0,3.684147e-13
1413.698,850.156,62.0,9.839234e-13
1413.698,850.156,63.0,7.527996e-12
1413.698,850.156,64.0,5.966604e-10
1413.698,850.156,65.0,5.734732e-12
1413.698,850.156,66.0,2.700465e-11
1413.698,850.156,67.0,2.582563e-13
1413.698,850.156,68.0,4.015915e-13
1413.698,850.156,69.0,2.525278e-13
1413.698,850.156,70.0,2.637405e-13
1413.698,850.156,71.0,2.65397e-13
1413.698,850.156,72.0,2.066286e-13
1413.698,850.156,73.0,2.447815e-13
1413.698,850.156,74.0,2.551778e-13
1413.698,850.156,75.0,2.920739e-13
1413.698,850.156,76.0,2.337363e-13
1413.698,850.156,77.0,2.37217e-13
1413.698,850.156,78.0,4.43322e-13
1413.698,850.156,79.0,2.073731e-13
1413.698,850.156,80.0,2.521808e-13
1413.698,850.156,81.0,1.821709e-13
1413.698,850.156,82.0,2.417485e-13
1413.698,850.156,83.0,1.543666e-13
1413.698,850.156,84.0,1.965602e-13
1413.698,850.156,85.0,2.316297e-13
1413.698,850.156,86.0,1.930556e-13
1413.698,850.156,87.0,2.074377e-13
1413.698,850.156,88.0,2.305477e-13
1413.698,850.156,89.0,1.892183e-13
1413.698,850.156,90.0,2.269522e-13
1413.698,850.156,91.0,2.379566e-13
1413.698,850.156,92.0,2.113014e-13
1413.698,850.156,93.0,1.885983e-13
1413.698,850.156,94.0,2.446905e-13
1413.698,850.156,95.0,2.207977e-13
1413.698,850.156,96.0,1.720402e-13
1413.698,850.156,97.0,2.243573e-13
1413.698,850.156,98.0,2.314862e-13
1413.698,850.156,99.0,1.695028e-13
1418.921,853.211,0.0,1.154657e-09
1418.921,853.211,1.0,1.829501e-09
1418.921,853.211,2.0,5.490304e-10
1418.921,853.211,3.0,1.112861e-09
1418.921,853.211,4.0,5.514638e-07
1418.921,853.211,5.0,2.930728e-11
1418.921,853.211,6.0,9.95623e-13
1418.921,853.211,7.0,6.790705e-13
1418.921,853.211,8.0,2.087974e-12
1418.921,853.211,9.0,3.990157e-13
1418.921,853.211,10.0,5.134886e-13
1418.921,853.211,11.0,3.123925e-13
1418.921,853.211,12.0,6.855354e-12
1418.921,853.211,13.0,1.044483e-12
1418.921,853.211,14.0,1.509129e-10
1418.921,853.211,15.0,2.100063e-12
1418.921,853.211,16.0,1.824109e-10
1418.921,853.211,17.0,1.266185e-09
1418.921,853.211,18.0,4.988037e-09
1418.921,853.211,19.0,7.614791e-12
1418.921,853.211,20.0,1.274901e-11
1418.921,853.211,21.0,4.670555e-13
1418.921,853.211,22.0,8.507653e-13
1418.921,853.211,23.0,6.610238e-13
1418.921,853.211,24.0,6.857279e-12
1418.921,853.211,25.0,6.176947e-13
1418.921,853.211,26.0,1.188374e-12
1418.921,853.211,27.0,7.576718e-12
1418.921,853.211,28.0,1.965183e-09
1418.921,853.211,29.0,1.55375e-11
1418.921,853.211,30.0,5.737077e-12
1418.921,853.211,31.0,2.283957e-12
1418.921,853.211,32.0,3.759782e-10
1418.921,853.211,33.0,2.071505e-12
1418.921,853.211,34.0,7.199131e-12
1418.921,853.211,35.0,4.979551e-12
1418.921,853.211,36.0,3.387919e-12
1418.921,853.211,37.0,1.239098e-12
1418.921,853.211,38.0,1.353564e-12
1418.921,853.211,39.0,5.780448e-13
1418.921,853.211,40.0,1.912991e-11
1418.921,853.211,41.0,2.394097e-13
1418.921,853.211,42.0,2.743452e-13
1418.921,853.211,43.0,6.596542e-13
1418.921,853.211,44.0,7.637257e-11
1418.921,853.211,45.0,1.097393e-12
1418.921,853.211,46.0,6.37801e-13
1418.921,853.211,47.0,3.634196e-12
1418.921,853.211,48.0,4.155601e-10
1418.921,853.211,49.0,3.944652e-12
1418.921,853.211,50.0,1.840602e-11
1418.921,853.211,51.0,3.111982e-13
1418.921,853.211,52.0,3.2074e-13
1418.921,853.211,53.0,2.439005e-13
1418.921,853.211,54.0,1.871381e-13
1418.921,853.211,55.0,1.92292e-13
1418.921,853.211,56.0,2.192226e-13
1418.921,853.211,57.0,1.963208e-13
1418.921,853.211,58.0,2.413296e-13
1418.921,853.211,59.0,3.208741e-13
1418.921,853.211,60.0,3.414346e-13
1418.921,853.211,61.0,2.932397e-13
1418.921,853.211,62.0,7.605036e-13
1418.921,853.211,63.0,7.608788e-12
1418.921,853.211,64.0,5.855553e-10
1418.921,853.211,65.0,6.011266e-12
1418.921,853.211,66.0,2.707191e-11
1418.921,853.211,67.0,2.244842e-13
1418.921,853.211,68.0,5.058457e-13
1418.921,853.211,69.0,2.141141e-13
1418.921,853.211,70.0,2.111099e-13
1418.921,853.211,71.0,1.82269e-13
1418.921,853.211,72.0,1.812995e-13
1418.921,853.211,73.0,2.017811e-13
1418.921,853.211,74.0,2.203213e-13
1418.921,853.211,75.0,2.714367e-13
1418.921,853.211,76.0,2.618112e-13
1418.921,853.211,77.0,2.073683e-13
1418.921,853.211,78.0,3.565349e-13
1418.921,853.211,79.0,2.115671e-13
1418.921,853.211,80.0,2.499258e-13
1418.921,853.211,81.0,2.362211e-13
1418.921,853.211,82.0,2.304304e-13
1418.921,853.211,83.0,2.87576e-13
1418.921,853.211,84.0,1.847203e-13
1418.921,853.211,85.0,2.442213e-13
1418.921,853.211,86.0,1.860848e-13
1418.921,853.211,87.0,2.222029e-13
1418.921,853.211,88.0,1.936158e-13
1418.921,853.211,89.0,1.75686e-13
1418.921,853.211,90.0,2.464499e-13
1418.921,853.211,91.0,2.523939e-13
1418.921,853.211,92.0,2.199263e-13
1418.921,853.211,93.0,2.740316e-13
1418.921,853.211,94.0,2.165989e-13
1418.921,853.211,95.0,1.956362e-13
1418.921,853.211,96.0,3.033369e-13
1418.921,853.211,97.0,1.994424e-13
1418.921,853.211,98.0,1.762941e-13
1418.921,853.211,99.0,1.665894e-13
1424.125,856.261,0.0,1.162437e-09
1424.125,856.261,1.0,1.830052e-09
1424.125,856.261,2.0,5.381958e-10
1424.125,856.261,3.0,1.115638e-09
1424.125,856.261,4.0,5.518012e-07
1424.125,856.261,5.0,2.929555e-11
1424.125,856.261,6.0,1.034297e-12
1424.125,856.261,7.0,6.009636e-13
1424.125,856.261,8.0,2.384809e-12
1424.125,856.261,9.0,4.952668e-13
1424.125,856.261,10.0,4.652075e-13
1424.125,856.261,11.0,3.478237e-13
1424.125,856.261,12.0,5.937321e-12
1424.125,856.261,13.0,1.141097e-12
1424.125,856.261,14.0,1.540512e-10
1424.125,856.261,15.0,2.42919e-12
1424.125,856.261,16.0,1.822529e-10
1424.125,856.261,17.0,1.247131e-09
1424.125,856.261,18.0,4.947653e-09
1424.125,856.261,19.0,7.384849e-12
1424.125,856.261,20.0,1.116421e-11
1424.125,856.261,21.0,4.868023e-13
1424.125,856.261,22.0,7.53457e-13
1424.125,856.261,23.0,7.688164e-13
1424.125,856.261,24.0,7.019691e-12
1424.125,856.261,25.0,5.935721e-13
1424.125,856.261,26.0,1.254176e-12
1424.125,856.261,27.0,6.72513e-12
1424.125,856.261,28.0,1.981557e-09
1424.125,856.261,29.0,1.585947e-11
1424.125,856.261,30.0,4.839895e-12
1424.125,856.261,31.0,2.384306e-12
1424.125,856.261,32.0,3.782763e-10
1424.125,856.261,33.0,2.133266e-12
1424.125,856.261,34.0,7.668341e-12
1424.125,856.261,35.0,4.894449e-12
1424.125,856.261,36.0,3.688296e-12
1424.125,856.261,37.0,1.631088e-12
1424.125,856.261,38.0,1.277712e-12
1424.125,856.261,39.0,4.949649e-13
1424.125,856.261,40.0,2.019995e-11
1424.125,856.261,41.0,3.245318e-13
1424.125,856.261,42.0,3.350211e-13
1424.125,856.261,43.0,5.290656e-13
1424.125,856.261,44.0,7.692984e-11
1424.125,856.261,45.0,1.241121e-12
1424.125,856.261,46.0,5.640293e-13
1424.125,856.261,47.0,3.583662e-12
1424.125,856.261,48.0,4.155003e-10
1424.125,856.261,49.0,3.882364e-12
1424.125,856.261,50.0,1.965273e-11
1424.125,856.261,51.0,3.161103e-13
1424.125,856.261,52.0,3.273459e-13
1424.125,856.261,53.0,2.812921e-13
1424.125,856.261,54.0,2.324724e-13
1424.125,856.261,55.0,2.069015e-13
1424.125,856.261,56.0,2.273711e-13
1424.125,856.261,57.0,2.075575e-13
1424.125,856.261,58.0,1.952795e-13
1424.125,856.261,59.0,2.324006e-13
1424.125,856.261,60.0,2.811245e-13
1424.125,856.261,61.0,4.153896e-13
1424.125,856.261,62.0,6.201337e-13
1424.125,856.261,63.0,6.919534e-12
1424.125,856.261,64.0,5.769688e-10
1424.125,856.261,65.0,5.84176e-12
1424.125,856.261,66.0,2.719568e-11
1424.125,856.261,67.0,2.695935e-13
1424.125,856.261,68.0,3.620359e-13
1424.125,856.261,69.0,2.067507e-13
1424.125,856.261,70.0,1.707858e-13
1424.125,856.261,71.0,2.536889e-13
1424.125,856.261,72.0,2.246661e-13
1424.125,856.261,73.0,2.286016e-13
1424.125,856.261,74.0,2.278236e-13
1424.125,856.261,75.0,2.086251e-13
1424.125,856.261,76.0,2.537416e-13
1424.125,856.261,77.0,2.120219e-13
1424.125,856.261,78.0,4.266572e-13
1424.125,856.261,79.0,1.973478e-13
1424.125,856.261,80.0,2.049841e-13
1424.125,856.261,81.0,2.29765e-13
1424.125,856.261,82.0,1.621417e-13
1424.125,856.261,83.0,2.433547e-13
1424.125,856.261,84.0,2.343013e-13
1424.125,856.261,85.0,1.896564e-13
1424.125,856.261,86.0,2.709125e-13
1424.125,856.261,87.0,1.92742e-13
1424.125,856.261,88.0,1.961484e-13
1424.125,856.261,89.0,2.625221e-13
1424.125,856.261,90.0,2.157204e-13
1424.125,856.261,91.0,2.524273e-13
1424.125,856.261,92.0,2.043258e-13
1424.125,856.261,93.0,2.160363e-13
1424.125,856.261,94.0,2.074449e-13
1424.125,856.261,95.0,2.31838e-13
1424.125,856.261,96.0,1.891226e-13
1424.125,856.261,97.0,2.230024e-13
1424.125,856.261,98.0,2.483722e-13
1424.125,856.261,99.0,1.828101e-13
1429.348,859.347,0.0,1.151521e-09
1429.348,859.347,1.0,1.834935e-09
1429.348,859.347,2.0,5.441134e-10
1429.348,859.347,3.0,1.116284e-09
1429.348,859.347,4.0,5.520574e-07
1429.348,859.347,5.0,3.051639e-11
1429.348,859.347,6.0,9.676067e-13
1429.348,859.347,7.0,5.745277e-13
1429.348,859.347,8.0,2.25887e-12
1429.348,859.347,9.0,4.576358e-13
1429.348,859.347,10.0,3.539352e-13
1429.348,859.347,11.0,3.642163e-13
1429.348,859.347,12.0,6.096846e-12
1429.348,859.347,13.0,1.045045e-12
1429.348,859.347,14.0,1.558226e-10
1429.348,859.347,15.0,2.347106e-12
1429.348,859.347,16.0,1.842757e-10
1429.348,859.347,17.0,1.240955e-09
1429.348,859.347,18.0,4.865713e-09
1429.348,859.347,19.0,7.356383e-12
1429.348,859.347,20.0,1.157392e-11
1429.348,859.347,21.0,5.142451e-13
1429.348,859.347,22.0,7.820024e-13
1429.348,859.347,23.0,8.653876e-13
1429.348,859.347,24.0,6.496016e-12
1429.348,859.347,25.0,6.824204e-13
1429.348,859.347,26.0,9.950161e-13
1429.348,859.347,27.0,7.449671e-12
1429.348,859.347,28.0,1.981222e-09
1429.348,859.347,29.0,1.577122e-11
1429.348,859.347,30.0,5.322659e-12
1429.348,859.347,31.0,2.325634e-12
1429.348,859.347,32.0,3.834397e-10
1429.348,859.347,33.0,2.350098e-12
1429.348,859.347,34.0,7.463172e-12
1429.348,859.347,35.0,4.18413e-12
1429.348,859.347,36.0,3.288742e-12
1429.348,859.347,37.0,1.507615e-12
1429.348,859.347,38.0,1.290352e-12
1429.348,859.347,39.0,3.988722e-13
1429.348,859.347,40.0,2.008625e-11
1429.348,859.347,41.0,3.64851e-13
1429.348,859.347,42.0,3.008425e-13
1429.348,859.347,43.0,1.022886e-12
1429.348,859.347,44.0,7.395432e-11
1429.348,859.347,45.0,1.436493e-12
1429.348,859.347,46.0,6.740324e-13
1429.348,859.347,47.0,3.558478e-12
1429.348,859.347,48.0,4.115815e-10
1429.348,859.347,49.0,3.376692e-12
1429.348,859.347,50.0,1.886109e-11
1429.348,859.347,51.0,2.664193e-13
1429.348,859.347,52.0,4.572744e-13
1429.348,859.347,53.0,2.220233e-13
1429.348,859.347,54.0,2.594174e-13
1429.348,859.347,55.0,2.899602e-13
1429.348,859.347,56.0,2.931199e-13
1429.348,859.347,57.0,1.894098e-13
1429.348,859.347,58.0,1.981066e-13
1429.348,859.347,59.0,2.574186e-13
1429.348,859.347,60.0,2.631637e-13
1429.348,859.347,61.0,3.964143e-13
1429.348,859.347,62.0,6.999496e-13
1429.348,859.347,63.0,7.284747e-12
1429.348,859.347,64.0,5.682409e-10
1429.348,859.347,65.0,4.878675e-12
1429.348,859.347,66.0,2.540175e-11
1429.348,859.347,67.0,2.885168e-13
1429.348,859.347,68.0,5.449446e-13
1429.348,859.347,69.0,2.089531e-13
1429.348,859.347,70.0,2.233543e-13
1429.348,859.347,71.0,2.31534e-13
1429.348,859.347,72.0,2.303419e-13
1429.348,859.347,73.0,2.728946e-13
1429.348,859.347,74.0,2.620314e-13
1429.348,859.347,75.0,1.693232e-13
1429.348,859.347,76.0,2.31862e-13
1429.348,859.347,77.0,2.843753e-13
1429.348,859.347,78.0,3.613178e-13
1429.348,859.347,79.0,2.289462e-13
1429.348,859.347,80.0,2.296477e-13
1429.348,859.347,81.0,1.945805e-13
1429.348,859.347,82.0,1.719971e-13
1429.348,859.347,83.0,2.730502e-13
1429.348,859.347,84.0,2.279768e-13
1429.348,859.347,85.0,1.917941e-13
1429.348,859.347,86.0,2.211974e-13
1429.348,859.347,87.0,1.655984e-13
1429.348,859.347,88.0,2.780605e-13
1429.348,859.347,89.0,2.035742e-13
1429.348,859.347,90.0,1.745849e-13
1429.348,859.347,91.0,1.972927e-13
1429.348,859.347,92.0,2.345478e-13
1429.348,859.347,93.0,2.906832e-13
1429.348,859.347,94.0,1.987098e-13
1429.348,859.347,95.0,2.43843e-13
1429.348,859.347,96.0,2.254465e-13
1429.348,859.347,97.0,2.059727e-13
1429.348,859.347,98.0,1.596186e-13
