time,temp,m/z,abundance
1420.187,860.353,87.0,2.204266e-13
1420.187,860.353,88.0,1.936517e-13
1420.187,860.353,89.0,1.83071e-13
1420.187,860.353,90.0,2.353809e-13
1420.187,860.353,91.0,2.183009e-13
1420.187,860.353,92.0,2.390842e-13
1420.187,860.353,93.0,2.828505e-13
1420.187,860.353,94.0,2.038614e-13
1420.187,860.353,95.0,2.084e-13
1420.187,860.353,96.0,2.539307e-13
1420.187,860.353,97.0,2.117299e-13
1420.187,860.353,98.0,2.020995e-13
1420.187,860.353,99.0,1.970006e-13
1425.392,863.448,0.0,6.063942e-09
1425.392,863.448,1.0,9.414567e-09
1425.392,863.448,2.0,3.566845e-09
1425.392,863.448,3.0,5.883256e-09
1425.392,863.448,4.0,4.787129e-07
1425.392,863.448,5.0,5.182769e-10
1425.392,863.448,6.0,6.300968e-12
1425.392,863.448,7.0,1.048508e-12
1425.392,863.448,8.0,3.299036e-12
1425.392,863.448,9.0,4.327241e-13
1425.392,863.448,10.0,4.972486e-13
1425.392,863.448,11.0,5.816857e-13
1425.392,863.448,12.0,4.682908e-12
1425.392,863.448,13.0,2.877292e-12
1425.392,863.448,14.0,1.704441e-10
1425.392,863.448,15.0,7.129556e-12
1425.392,863.448,16.0,1.966996e-10
1425.392,863.448,17.0,1.7382e-09
1425.392,863.448,18.0,7.299517e-09
1425.392,863.448,19.0,1.554791e-11
1425.392,863.448,20.0,1.279107e-11
1425.392,863.448,21.0,5.996476e-13
1425.392,863.448,22.0,6.37594e-13
1425.392,863.448,23.0,4.422172e-13
1425.392,863.448,24.0,2.111242e-12
1425.392,863.448,25.0,1.47993e-12
1425.392,863.448,26.0,3.797623e-12
1425.392,863.448,27.0,3.498759e-11
1425.392,863.448,28.0,2.849415e-09
1425.392,863.448,29.0,2.366095e-11
1425.392,863.448,30.0,6.798453e-12
1425.392,863.448,31.0,8.367586e-12
1425.392,863.448,32.0,5.874225e-10
1425.392,863.448,33.0,5.342599e-12
1425.392,863.448,34.0,1.340352e-11
1425.392,863.448,35.0,5.73141e-11
1425.392,863.448,36.0,2.514058e-10
1425.392,863.448,37.0,1.728809e-11
1425.392,863.448,38.0,7.526302e-11
1425.392,863.448,39.0,9.339612e-13
1425.392,863.448,40.0,3.396541e-11
1425.392,863.448,41.0,6.361464e-13
1425.392,863.448,42.0,5.974259e-13
1425.392,863.448,43.0,1.927038e-12
1425.392,863.448,44.0,8.941305e-11
1425.392,863.448,45.0,1.710237e-12
1425.392,863.448,46.0,1.770118e-12
1425.392,863.448,47.0,1.057569e-11
1425.392,863.448,48.0,4.99143e-10
1425.392,863.448,49.0,4.689322e-12
1425.392,863.448,50.0,2.332749e-11
1425.392,863.448,51.0,4.149753e-13
1425.392,863.448,52.0,4.398784e-13
1425.392,863.448,53.0,2.987838e-13
1425.392,863.448,54.0,2.541437e-13
1425.392,863.448,55.0,2.44914e-13
1425.392,863.448,56.0,2.878847e-13
1425.392,863.448,57.0,2.766938e-13
1425.392,863.448,58.0,2.443673e-13
1425.392,863.448,59.0,2.975581e-13
1425.392,863.448,60.0,3.42768e-13
1425.392,863.448,61.0,4.72705e-13
1425.392,863.448,62.0,1.924859e-12
1425.392,863.448,63.0,1.99024e-11
1425.392,863.448,64.0,7.109155e-10
1425.392,863.448,65.0,8.14636e-12
1425.392,863.448,66.0,3.425077e-11
1425.392,863.448,67.0,3.123305e-13
1425.392,863.448,68.0,3.427389e-13
1425.392,863.448,69.0,2.709867e-13
1425.392,863.448,70.0,3.998609e-13
1425.392,863.448,71.0,2.105569e-13
1425.392,863.448,72.0,3.975287e-13
1425.392,863.448,73.0,2.509839e-13
1425.392,863.448,74.0,2.28118e-13
1425.392,863.448,75.0,2.734236e-13
1425.392,863.448,76.0,2.015537e-13
1425.392,863.448,77.0,3.22357e-13
1425.392,863.448,78.0,3.045389e-13
1425.392,863.448,79.0,1.641693e-13
1425.392,863.448,80.0,2.359961e-13
1425.392,863.448,81.0,2.638962e-13
1425.392,863.448,82.0,2.566476e-13
1425.392,863.448,83.0,2.70381e-13
1425.392,863.448,84.0,2.814644e-13
1425.392,863.448,85.0,1.909371e-13
1425.392,863.448,86.0,2.343898e-13
1425.392,863.448,87.0,2.697324e-13
1425.392,863.448,88.0,2.129412e-13
1425.392,863.448,89.0,2.261814e-13
1425.392,863.448,90.0,2.24161e-13
1425.392,863.448,91.0,2.20453e-13
1425.392,863.448,92.0,2.002491e-13
1425.392,863.448,93.0,3.078827e-13
1425.392,863.448,94.0,2.086466e-13
1425.392,863.448,95.0,1.988606e-13
1425.392,863.448,96.0,2.497223e-13
1425.392,863.448,97.0,2.981926e-13
1425.392,863.448,98.0,2.364797e-13
1425.392,863.448,99.0,2.104731e-13
1430.622,866.532,0.0,6.076104e-09
1430.622,866.532,1.0,9.400441e-09
1430.622,866.532,2.0,3.578144e-09
1430.622,866.532,3.0,5.906477e-09
1430.622,866.532,4.0,4.783946e-07
1430.622,866.532,5.0,5.141619e-10
1430.622,866.532,6.0,7.02218e-12
1430.622,866.532,7.0,9.433181e-13
1430.622,866.532,8.0,3.729685e-12
1430.622,866.532,9.0,6.818792e-13
1430.622,866.532,10.0,5.35858e-13
1430.622,866.532,11.0,4.573573e-13
1430.622,866.532,12.0,4.978066e-12
1430.622,866.532,13.0,2.552664e-12
1430.622,866.532,14.0,1.645649e-10
1430.622,866.532,15.0,7.239972e-12
1430.622,866.532,16.0,1.913111e-10
1430.622,866.532,17.0,1.70428e-09
1430.622,866.532,18.0,7.199934e-09
1430.622,866.532,19.0,1.45096e-11
1430.622,866.532,20.0,1.595537e-11
1430.622,866.532,21.0,4.678039e-13
1430.622,866.532,22.0,4.819619e-13
1430.622,866.532,23.0,4.31231e-13
1430.622,866.532,24.0,1.923997e-12
1430.622,866.532,25.0,1.12489e-12
1430.622,866.532,26.0,3.65483e-12
1430.622,866.532,27.0,3.735508e-11
1430.622,866.532,28.0,2.844819e-09
1430.622,866.532,29.0,2.460484e-11
1430.622,866.532,30.0,6.782989e-12
1430.622,866.532,31.0,8.868408e-12
1430.622,866.532,32.0,5.891845e-10
1430.622,866.532,33.0,5.113031e-12
1430.622,866.532,34.0,1.293706e-11
1430.622,866.532,35.0,5.837647e-11
1430.622,866.532,36.0,2.447605e-10
1430.622,866.532,37.0,1.895014e-11
1430.622,866.532,38.0,7.539007e-11
1430.622,866.532,39.0,1.096018e-12
1430.622,866.532,40.0,3.26682e-11
1430.622,866.532,41.0,6.042746e-13
1430.622,866.532,42.0,4.10072e-13
1430.622,866.532,43.0,1.946332e-12
1430.622,866.532,44.0,8.878349e-11
1430.622,866.532,45.0,1.985913e-12
1430.622,866.532,46.0,1.591949e-12
1430.622,866.532,47.0,1.241152e-11
1430.622,866.532,48.0,5.019844e-10
1430.622,866.532,49.0,5.312556e-12
1430.622,866.532,50.0,2.402194e-11
1430.622,866.532,51.0,4.819905e-13
1430.622,866.532,52.0,4.527668e-13
1430.622,866.532,53.0,2.778857e-13
1430.622,866.532,54.0,2.212022e-13
1430.622,866.532,55.0,2.529636e-13
1430.622,866.532,56.0,3.030879e-13
1430.622,866.532,57.0,2.332073e-13
1430.622,866.532,58.0,2.158161e-13
1430.622,866.532,59.0,2.897232e-13
1430.622,866.532,60.0,7.344467e-13
1430.622,866.532,61.0,5.94131e-13
1430.622,866.532,62.0,1.971802e-12
1430.622,866.532,63.0,2.067536e-11
1430.622,866.532,64.0,7.278804e-10
1430.622,866.532,65.0,7.785937e-12
1430.622,866.532,66.0,3.352184e-11
1430.622,866.532,67.0,3.882324e-13
1430.622,866.532,68.0,2.489276e-13
1430.622,866.532,69.0,1.694022e-13
1430.622,866.532,70.0,4.710939e-13
1430.622,866.532,71.0,2.152703e-13
1430.622,866.532,72.0,3.933828e-13
1430.622,866.532,73.0,2.223369e-13
1430.622,866.532,74.0,2.618063e-13
1430.622,866.532,75.0,1.79078e-13
1430.622,866.532,76.0,2.896849e-13
1430.622,866.532,77.0,2.935079e-13
1430.622,866.532,78.0,2.938621e-13
1430.622,866.532,79.0,2.102816e-13
1430.622,866.532,80.0,3.604081e-13
1430.622,866.532,81.0,2.132977e-13
1430.622,866.532,82.0,2.837027e-13
1430.622,866.532,83.0,2.584813e-13
1430.622,866.532,84.0,3.545145e-13
1430.622,866.532,85.0,2.090895e-13
1430.622,866.532,86.0,2.42888e-13
1430.622,866.532,87.0,2.667472e-13
1430.622,866.532,88.0,2.389788e-13
1430.622,866.532,89.0,3.22679e-13
1430.622,866.532,90.0,1.805862e-13
1430.622,866.532,91.0,2.346676e-13
1430.622,866.532,92.0,2.563628e-13
1430.622,866.532,93.0,2.767726e-13
1430.622,866.532,94.0,2.481352e-13
1430.622,866.532,95.0,2.40597e-13
1430.622,866.532,96.0,2.996647e-13
1430.622,866.532,97.0,2.103367e-13
1430.622,866.532,98.0,2.11579e-13
1430.622,866.532,99.0,2.040696e-13
1435.839,869.617,0.0,6.091855e-09
1435.839,869.617,1.0,9.372673e-09
1435.839,869.617,2.0,3.562895e-09
1435.839,869.617,3.0,5.865782e-09
1435.839,869.617,4.0,4.78313e-07
1435.839,869.617,5.0,5.262125e-10
1435.839,869.617,6.0,7.027278e-12
1435.839,869.617,7.0,8.78886e-13
1435.839,869.617,8.0,3.661414e-12
1435.839,869.617,9.0,5.007163e-13
1435.839,869.617,10.0,4.142831e-13
1435.839,869.617,11.0,6.575333e-13
1435.839,869.617,12.0,4.609896e-12
1435.839,869.617,13.0,2.701824e-12
1435.839,869.617,14.0,1.667696e-10
1435.839,869.617,15.0,6.992521e-12
1435.839,869.617,16.0,1.849316e-10
1435.839,869.617,17.0,1.685967e-09
1435.839,869.617,18.0,7.090033e-09
1435.839,869.617,19.0,1.419419e-11
1435.839,869.617,20.0,1.397424e-11
1435.839,869.617,21.0,5.371139e-13
1435.839,869.617,22.0,6.728897e-13
1435.839,869.617,23.0,3.737992e-13
1435.839,869.617,24.0,1.833535e-12
1435.839,869.617,25.0,7.760402e-13
1435.839,869.617,26.0,4.156434e-12
1435.839,869.617,27.0,3.660821e-11
1435.839,869.617,28.0,2.85504e-09
1435.839,869.617,29.0,2.358435e-11
1435.839,869.617,30.0,6.946966e-12
1435.839,869.617,31.0,7.085805e-12
1435.839,869.617,32.0,5.85826e-10
1435.839,869.617,33.0,4.859788e-12
1435.839,869.617,34.0,1.417593e-11
1435.839,869.617,35.0,5.865224e-11
1435.839,869.617,36.0,2.490143e-10
1435.839,869.617,37.0,1.992993e-11
1435.839,869.617,38.0,7.540678e-11
1435.839,869.617,39.0,1.156849e-12
1435.839,869.617,40.0,3.395847e-11
1435.839,869.617,41.0,3.960355e-13
1435.839,869.617,42.0,3.932898e-13
1435.839,869.617,43.0,2.069446e-12
1435.839,869.617,44.0,8.596834e-11
1435.839,869.617,45.0,1.804808e-12
1435.839,869.617,46.0,1.433478e-12
1435.839,869.617,47.0,1.116995e-11
1435.839,869.617,48.0,5.112917e-10
1435.839,869.617,49.0,5.428561e-12
1435.839,869.617,50.0,2.457516e-11
1435.839,869.617,51.0,4.790175e-13
1435.839,869.617,52.0,3.354907e-13
1435.839,869.617,53.0,2.551323e-13
1435.839,869.617,54.0,2.581958e-13
1435.839,869.617,55.0,3.086823e-13
1435.839,869.617,56.0,2.432781e-13
1435.839,869.617,57.0,3.911185e-13
1435.839,869.617,58.0,2.249701e-13
1435.839,869.617,59.0,3.091802e-13
1435.839,869.617,60.0,3.547443e-13
1435.839,869.617,61.0,4.625155e-13
1435.839,869.617,62.0,1.880909e-12
1435.839,869.617,63.0,2.177868e-11
1435.839,869.617,64.0,7.337094e-10
1435.839,869.617,65.0,8.054233e-12
1435.839,869.617,66.0,3.344213e-11
1435.839,869.617,67.0,2.741537e-13
1435.839,869.617,68.0,3.645446e-13
1435.839,869.617,69.0,3.50208e-13
1435.839,869.617,70.0,3.437973e-13
1435.839,869.617,71.0,3.467154e-13
1435.839,869.617,72.0,3.41674e-13
1435.839,869.617,73.0,2.050798e-13
1435.839,869.617,74.0,2.343683e-13
1435.839,869.617,75.0,1.826832e-13
1435.839,869.617,76.0,3.36173e-13
1435.839,869.617,77.0,2.917819e-13
1435.839,869.617,78.0,1.870423e-13
1435.839,869.617,79.0,2.101595e-13
1435.839,869.617,80.0,2.126372e-13
1435.839,869.617,81.0,2.017284e-13
1435.839,869.617,82.0,2.055394e-13
1435.839,869.617,83.0,2.747546e-13
1435.839,869.617,84.0,2.368291e-13
1435.839,869.617,85.0,2.339374e-13
1435.839,869.617,86.0,2.387298e-13
1435.839,869.617,87.0,2.237421e-13
1435.839,869.617,88.0,2.087998e-13
1435.839,869.617,89.0,2.323766e-13
1435.839,869.617,90.0,1.792097e-13
1435.839,869.617,91.0,2.411285e-13
1435.839,869.617,92.0,1.673124e-13
1435.839,869.617,93.0,1.75698e-13
1435.839,869.617,94.0,2.102409e-13
1435.839,869.617,95.0,2.497462e-13
1435.839,869.617,96.0,2.632451e-13
1435.839,869.617,97.0,2.237517e-13
1435.839,869.617,98.0,1.75923e-13
1435.839,869.617,99.0,1.983579e-13
1441.064,872.688,0.0,6.083261e-09
1441.064,872.688,1.0,9.384643e-09
1441.064,872.688,2.0,3.573668e-09
1441.064,872.688,3.0,5.893431e-09
1441.064,872.688,4.0,4.784568e-07
1441.064,872.688,5.0,5.171805e-10
1441.064,872.688,6.0,6.807574e-12
1441.064,872.688,7.0,9.684457e-13
1441.064,872.688,8.0,3.294536e-12
1441.064,872.688,9.0,5.492643e-13
1441.064,872.688,10.0,4.706678e-13
1441.064,872.688,11.0,7.460795e-13
1441.064,872.688,12.0,3.500357e-12
1441.064,872.688,13.0,2.810049e-12
1441.064,872.688,14.0,1.658121e-10
1441.064,872.688,15.0,7.017512e-12
1441.064,872.688,16.0,1.863176e-10
1441.064,872.688,17.0,1.660305e-09
1441.064,872.688,18.0,6.955476e-09
1441.064,872.688,19.0,1.51564e-11
1441.064,872.688,20.0,1.550302e-11
1441.064,872.688,21.0,5.19755e-13
1441.064,872.688,22.0,5.827978e-13
1441.064,872.688,23.0,5.52907e-13
1441.064,872.688,24.0,2.002299e-12
1441.064,872.688,25.0,1.49551e-12
1441.064,872.688,26.0,3.609276e-12
1441.064,872.688,27.0,3.495408e-11
1441.064,872.688,28.0,2.853964e-09
1441.064,872.688,29.0,2.444062e-11
1441.064,872.688,30.0,6.570355e-12
1441.064,872.688,31.0,9.955627e-12
1441.064,872.688,32.0,5.890433e-10
1441.064,872.688,33.0,4.992094e-12
1441.064,872.688,34.0,1.533644e-11
1441.064,872.688,35.0,6.101591e-11
1441.064,872.688,36.0,2.492585e-10
1441.064,872.688,37.0,2.056717e-11
1441.064,872.688,38.0,7.723889e-11
1441.064,872.688,39.0,1.328048e-12
1441.064,872.688,40.0,3.287575e-11
1441.064,872.688,41.0,3.680878e-13
1441.064,872.688,42.0,4.64887e-13
1441.064,872.688,43.0,1.830494e-12
1441.064,872.688,44.0,8.260263e-11
1441.064,872.688,45.0,1.784192e-12
1441.064,872.688,46.0,1.588725e-12
1441.064,872.688,47.0,1.035797e-11
1441.064,872.688,48.0,5.157968e-10
1441.064,872.688,49.0,4.987689e-12
1441.064,872.688,50.0,2.390393e-11
1441.064,872.688,51.0,3.99011e-13
1441.064,872.688,52.0,5.910319e-13
1441.064,872.688,53.0,3.045146e-13
1441.064,872.688,54.0,1.949012e-13
1441.064,872.688,55.0,2.40822e-13
1441.064,872.688,56.0,2.215158e-13
1441.064,872.688,57.0,2.517978e-13
1441.064,872.688,58.0,3.450159e-13
1441.064,872.688,59.0,2.837889e-13
1441.064,872.688,60.0,5.047336e-13
1441.064,872.688,61.0,6.990804e-13
1441.064,872.688,62.0,1.997799e-12
1441.064,872.688,63.0,2.254998e-11
1441.064,872.688,64.0,7.501e-10
1441.064,872.688,65.0,7.580889e-12
1441.064,872.688,66.0,3.465939e-11
1441.064,872.688,67.0,2.934001e-13
1441.064,872.688,68.0,4.378396e-13
1441.064,872.688,69.0,3.038325e-13
1441.064,872.688,70.0,4.631725e-13
1441.064,872.688,71.0,2.744147e-13
1441.064,872.688,72.0,4.027668e-13
1441.064,872.688,73.0,2.069542e-13
1441.064,872.688,74.0,2.290684e-13
1441.064,872.688,75.0,1.985136e-13
1441.064,872.688,76.0,2.606501e-13
1441.064,872.688,77.0,2.815483e-13
1441.064,872.688,78.0,2.938094e-13
1441.064,872.688,79.0,3.024081e-13
1441.064,872.688,80.0,2.448126e-13
1441.064,872.688,81.0,2.100111e-13
1441.064,872.688,82.0,2.670464e-13
1441.064,872.688,83.0,2.411763e-13
1441.064,872.688,84.0,2.858045e-13
1441.064,872.688,85.0,2.244195e-13
1441.064,872.688,86.0,2.953917e-13
1441.064,872.688,87.0,1.986332e-13
1441.064,872.688,88.0,2.297817e-13
1441.064,872.688,89.0,2.020349e-13
1441.064,872.688,90.0,2.966748e-13
1441.064,872.688,91.0,2.184972e-13
1441.064,872.688,92.0,2.532389e-13
1441.064,872.688,93.0,2.815195e-13
1441.064,872.688,94.0,2.738977e-13
1441.064,872.688,95.0,2.671302e-13
1441.064,872.688,96.0,2.394695e-13
1441.064,872.688,97.0,2.021498e-13
1441.064,872.688,98.0,2.950782e-13
1441.064,872.688,99.0,2.525686e-13
1446.292,875.748,0.0,6.053889e-09
1446.292,875.748,1.0,9.387516e-09
1446.292,875.748,2.0,3.578551e-09
1446.292,875.748,3.0,5.889122e-09
1446.292,875.748,4.0,4.776836e-07
1446.292,875.748,5.0,5.138482e-10
1446.292,875.748,6.0,5.786868e-12
1446.292,875.748,7.0,1.004821e-12
1446.292,875.748,8.0,3.294942e-12
1446.292,875.748,9.0,4.294068e-13
1446.292,875.748,10.0,5.699162e-13
1446.292,875.748,11.0,4.906604e-13
1446.292,875.748,12.0,4.582511e-12
1446.292,875.748,13.0,2.866926e-12
1446.292,875.748,14.0,1.678852e-10
1446.292,875.748,15.0,7.687549e-12
1446.292,875.748,16.0,1.857431e-10
1446.292,875.748,17.0,1.637899e-09
1446.292,875.748,18.0,6.869274e-09
1446.292,875.748,19.0,1.575054e-11
1446.292,875.748,20.0,1.460349e-11
1446.292,875.748,21.0,4.477852e-13
1446.292,875.748,22.0,5.241415e-13
1446.292,875.748,23.0,4.572564e-13
1446.292,875.748,24.0,1.591203e-12
1446.292,875.748,25.0,5.642536e-13
1446.292,875.748,26.0,3.491165e-12
1446.292,875.748,27.0,3.797628e-11
1446.292,875.748,28.0,2.857746e-09
1446.292,875.748,29.0,2.463332e-11
1446.292,875.748,30.0,6.472821e-12
1446.292,875.748,31.0,9.955686e-12
1446.292,875.748,32.0,5.798964e-10
1446.292,875.748,33.0,5.501238e-12
1446.292,875.748,34.0,1.406462e-11
1446.292,875.748,35.0,5.83389e-11
1446.292,875.748,36.0,2.472501e-10
1446.292,875.748,37.0,1.861474e-11
1446.292,875.748,38.0,7.681913e-11
1446.292,875.748,39.0,8.666829e-13
1446.292,875.748,40.0,3.52533e-11
1446.292,875.748,41.0,4.343367e-13
1446.292,875.748,42.0,6.388334e-13
1446.292,875.748,43.0,1.960575e-12
1446.292,875.748,44.0,8.023032e-11
1446.292,875.748,45.0,1.585807e-12
1446.292,875.748,46.0,1.478721e-12
1446.292,875.748,47.0,1.129093e-11
1446.292,875.748,48.0,5.303323e-10
1446.292,875.748,49.0,5.301354e-12
1446.292,875.748,50.0,2.440998e-11
1446.292,875.748,51.0,5.687993e-13
1446.292,875.748,52.0,4.76205e-13
1446.292,875.748,53.0,2.978622e-13
1446.292,875.748,54.0,2.808971e-13
1446.292,875.748,55.0,2.684109e-13
1446.292,875.748,56.0,2.941015e-13
1446.292,875.748,57.0,3.235096e-13
1446.292,875.748,58.0,3.076147e-13
1446.292,875.748,59.0,2.130609e-13
1446.292,875.748,60.0,2.74587e-13
1446.292,875.748,61.0,7.674583e-13
1446.292,875.748,62.0,2.184254e-12
1446.292,875.748,63.0,2.378208e-11
1446.292,875.748,64.0,7.52599e-10
1446.292,875.748,65.0,8.08305e-12
1446.292,875.748,66.0,3.621515e-11
1446.292,875.748,67.0,3.380857e-13
1446.292,875.748,68.0,4.78837e-13
1446.292,875.748,69.0,2.027123e-13
1446.292,875.748,70.0,3.979936e-13
1446.292,875.748,71.0,2.640517e-13
1446.292,875.748,72.0,3.948557e-13
1446.292,875.748,73.0,2.024514e-13
1446.292,875.748,74.0,2.129531e-13
1446.292,875.748,75.0,1.921938e-13
1446.292,875.748,76.0,2.005842e-13
1446.292,875.748,77.0,2.372697e-13
1446.292,875.748,78.0,2.206157e-13
1446.292,875.748,79.0,3.083878e-13
1446.292,875.748,80.0,4.27804e-13
1446.292,875.748,81.0,2.286998e-13
1446.292,875.748,82.0,2.508283e-13
1446.292,875.748,83.0,2.623378e-13
1446.292,875.748,84.0,2.008858e-13
1446.292,875.748,85.0,3.122299e-13
1446.292,875.748,86.0,2.512113e-13
1446.292,875.748,87.0,2.706396e-13
1446.292,875.748,88.0,1.774335e-13
1446.292,875.748,89.0,2.35333e-13
1446.292,875.748,90.0,2.430794e-13
1446.292,875.748,91.0,2.592952e-13
1446.292,875.748,92.0,1.802391e-13
1446.292,875.748,93.0,2.656245e-13
1446.292,875.748,94.0,1.53603e-13
1446.292,875.748,95.0,1.929814e-13
1446.292,875.748,96.0,2.969454e-13
1446.292,875.748,97.0,2.273615e-13
1446.292,875.748,98.0,2.536075e-13
1446.292,875.748,99.0,1.900226e-13
1451.512,878.807,0.0,6.057792e-09
1451.512,878.807,1.0,9.388951e-09
1451.512,878.807,2.0,3.563447e-09
1451.512,878.807,3.0,5.90674e-09
1451.512,878.807,4.0,4.780331e-07
1451.512,878.807,5.0,5.176641e-10
1451.512,878.807,6.0,6.266228e-12
1451.512,878.807,7.0,9.181398e-13
1451.512,878.807,8.0,3.046798e-12
1451.512,878.807,9.0,6.993728e-13
1451.512,878.807,10.0,3.93115e-13
1451.512,878.807,11.0,1.04817e-12
1451.512,878.807,12.0,4.310117e-12
1451.512,878.807,13.0,2.446211e-12
1451.512,878.807,14.0,1.689193e-10
1451.512,878.807,15.0,6.972199e-12
1451.512,878.807,16.0,1.8722e-10
1451.512,878.807,17.0,1.610226e-09
1451.512,878.807,18.0,6.774311e-09
1451.512,878.807,19.0,1.542618e-11
1451.512,878.807,20.0,1.345218e-11
1451.512,878.807,21.0,4.942628e-13
1451.512,878.807,22.0,5.839676e-13
1451.512,878.807,23.0,5.356493e-13
1451.512,878.807,24.0,2.021498e-12
1451.512,878.807,25.0,1.151501e-12
1451.512,878.807,26.0,3.743475e-12
1451.512,878.807,27.0,3.549602e-11
1451.512,878.807,28.0,2.858464e-09
1451.512,878.807,29.0,2.203793e-11
1451.512,878.807,30.0,7.154224e-12
1451.512,878.807,31.0,9.81369e-12
1451.512,878.807,32.0,5.867929e-10
1451.512,878.807,33.0,4.201198e-12
1451.512,878.807,34.0,1.266285e-11
1451.512,878.807,35.0,6.128593e-11
1451.512,878.807,36.0,2.435492e-10
1451.512,878.807,37.0,1.740947e-11
1451.512,878.807,38.0,7.213812e-11
1451.512,878.807,39.0,1.20413e-12
1451.512,878.807,40.0,3.360132e-11
1451.512,878.807,41.0,4.365238e-13
1451.512,878.807,42.0,4.598241e-13
1451.512,878.807,43.0,1.694737e-12
1451.512,878.807,44.0,7.67247e-11
1451.512,878.807,45.0,1.828927e-12
1451.512,878.807,46.0,1.635276e-12
1451.512,878.807,47.0,9.75426e-12
1451.512,878.807,48.0,5.458513e-10
1451.512,878.807,49.0,5.836446e-12
1451.512,878.807,50.0,2.355898e-11
1451.512,878.807,51.0,6.421017e-13
1451.512,878.807,52.0,6.854232e-13
1451.512,878.807,53.0,3.497652e-13
1451.512,878.807,54.0,2.444295e-13
1451.512,878.807,55.0,2.864771e-13
1451.512,878.807,56.0,2.139106e-13
1451.512,878.807,57.0,2.661607e-13
1451.512,878.807,58.0,2.267918e-13
1451.512,878.807,59.0,2.23079e-13
1451.512,878.807,60.0,3.791144e-13
1451.512,878.807,61.0,9.646869e-13
1451.512,878.807,62.0,2.405229e-12
1451.512,878.807,63.0,2.42958e-11
1451.512,878.807,64.0,7.639362e-10
1451.512,878.807,65.0,7.655253e-12
1451.512,878.807,66.0,3.582782e-11
1451.512,878.807,67.0,3.330084e-13
1451.512,878.807,68.0,6.540231e-13
1451.512,878.807,69.0,2.034951e-13
1451.512,878.807,70.0,4.761737e-13
1451.512,878.807,71.0,2.368722e-13
1451.512,878.807,72.0,3.522203e-13
1451.512,878.807,73.0,2.035837e-13
1451.512,878.807,74.0,3.869054e-13
1451.512,878.807,75.0,2.451094e-13
1451.512,878.807,76.0,1.844378e-13
1451.512,878.807,77.0,2.079524e-13
1451.512,878.807,78.0,2.707425e-13
1451.512,878.807,79.0,2.114402e-13
1451.512,878.807,80.0,2.65804e-13
1451.512,878.807,81.0,2.476085e-13
1451.512,878.807,82.0,2.411883e-13
1451.512,878.807,83.0,4.848082e-13
1451.512,878.807,84.0,1.73826e-13
1451.512,878.807,85.0,2.024945e-13
1451.512,878.807,86.0,3.681378e-13
1451.512,878.807,87.0,2.20508e-13
1451.512,878.807,88.0,2.071696e-13
1451.512,878.807,89.0,1.770409e-13
1451.512,878.807,90.0,2.374228e-13
1451.512,878.807,91.0,2.407909e-13
1451.512,878.807,92.0,2.268589e-13
1451.512,878.807,93.0,2.564155e-13
1451.512,878.807,94.0,2.450232e-13
1451.512,878.807,95.0,2.663546e-13
1451.512,878.807,96.0,1.909467e-13
1451.512,878.807,97.0,2.266506e-13
1451.512,878.807,98.0,2.423134e-13
1451.512,878.807,99.0,1.970557e-13
1456.733,881.912,0.0,6.023799e-09
1456.733,881.912,1.0,9.329585e-09
1456.733,881.912,2.0,3.542069e-09
1456.733,881.912,3.0,5.886441e-09
1456.733,881.912,4.0,4.772693e-07
1456.733,881.912,5.0,5.166564e-10
1456.733,881.912,6.0,5.426598e-12
1456.733,881.912,7.0,1.002057e-12
1456.733,881.912,8.0,2.972805e-12
1456.733,881.912,9.0,4.267516e-13
1456.733,881.912,10.0,4.353855e-13
1456.733,881.912,11.0,4.921541e-13
1456.733,881.912,12.0,4.11502e-12
1456.733,881.912,13.0,2.445062e-12
1456.733,881.912,14.0,1.700491e-10
1456.733,881.912,15.0,6.757969e-12
1456.733,881.912,16.0,1.824994e-10
1456.733,881.912,17.0,1.599717e-09
1456.733,881.912,18.0,6.682818e-09
1456.733,881.912,19.0,1.293195e-11
1456.733,881.912,20.0,1.422507e-11
1456.733,881.912,21.0,4.706822e-13
1456.733,881.912,22.0,4.723579e-13
1456.733,881.912,23.0,5.618474e-13
1456.733,881.912,24.0,1.46381e-12
1456.733,881.912,25.0,9.986201e-13
1456.733,881.912,26.0,4.384206e-12
1456.733,881.912,27.0,3.670539e-11
1456.733,881.912,28.0,2.839768e-09
1456.733,881.912,29.0,2.344526e-11
1456.733,881.912,30.0,6.445842e-12
1456.733,881.912,31.0,1.033623e-11
1456.733,881.912,32.0,5.90513e-10
1456.733,881.912,33.0,4.736098e-12
1456.733,881.912,34.0,1.406614e-11
1456.733,881.912,35.0,5.724636e-11
1456.733,881.912,36.0,2.459718e-10
1456.733,881.912,37.0,1.861476e-11
1456.733,881.912,38.0,7.059147e-11
1456.733,881.912,39.0,8.227416e-13
1456.733,881.912,40.0,3.397212e-11
1456.733,881.912,41.0,7.268273e-13
1456.733,881.912,42.0,9.340532e-13
1456.733,881.912,43.0,1.575719e-12
1456.733,881.912,44.0,7.663611e-11
1456.733,881.912,45.0,1.817604e-12
1456.733,881.912,46.0,1.466314e-12
1456.733,881.912,47.0,1.283364e-11
1456.733,881.912,48.0,5.442929e-10
1456.733,881.912,49.0,5.440651e-12
1456.733,881.912,50.0,2.575507e-11
1456.733,881.912,51.0,3.341167e-13
1456.733,881.912,52.0,4.248206e-13
