time,temp,m/z,abundance
1242.667,754.322,22.0,1.27383e-12
1242.667,754.322,23.0,5.128855e-13
1242.667,754.322,24.0,3.35137e-13
1242.667,754.322,25.0,2.992338e-13
1242.667,754.322,26.0,1.002329e-12
1242.667,754.322,27.0,2.157276e-12
1242.667,754.322,28.0,6.916738e-10
1242.667,754.322,29.0,5.451758e-12
1242.667,754.322,30.0,1.660485e-12
1242.667,754.322,31.0,3.4695e-12
1242.667,754.322,32.0,1.389755e-09
1242.667,754.322,33.0,4.306119e-12
1242.667,754.322,34.0,1.03585e-11
1242.667,754.322,35.0,3.203809e-12
1242.667,754.322,36.0,8.679181e-12
1242.667,754.322,37.0,1.265942e-12
1242.667,754.322,38.0,3.201751e-12
1242.667,754.322,39.0,6.876288e-13
1242.667,754.322,40.0,6.23272e-12
1242.667,754.322,41.0,4.693244e-13
1242.667,754.322,42.0,4.439311e-13
1242.667,754.322,43.0,9.313009e-13
1242.667,754.322,44.0,1.662118e-10
1242.667,754.322,45.0,2.298176e-12
1242.667,754.322,46.0,9.689868e-13
1242.667,754.322,47.0,2.856513e-13
1242.667,754.322,48.0,9.643786e-13
1242.667,754.322,49.0,2.493992e-13
1242.667,754.322,50.0,3.598336e-13
1242.667,754.322,51.0,3.532458e-13
1242.667,754.322,52.0,3.225976e-13
1242.667,754.322,53.0,2.519174e-13
1242.667,754.322,54.0,2.976372e-13
1242.667,754.322,55.0,2.881169e-13
1242.667,754.322,56.0,1.95854e-13
1242.667,754.322,57.0,2.261288e-13
1242.667,754.322,58.0,2.60856e-13
1242.667,754.322,59.0,2.1945e-13
1242.667,754.322,60.0,2.150573e-13
1242.667,754.322,61.0,2.34701e-13
1242.667,754.322,62.0,2.109016e-13
1242.667,754.322,63.0,2.372098e-13
1242.667,754.322,64.0,1.378114e-12
1242.667,754.322,65.0,2.883899e-13
1242.667,754.322,66.0,3.62e-13
1242.667,754.322,67.0,2.146432e-13
1242.667,754.322,68.0,2.237947e-13
1242.667,754.322,69.0,2.283382e-13
1242.667,754.322,70.0,2.275602e-13
1242.667,754.322,71.0,2.271724e-13
1242.667,754.322,72.0,2.437784e-13
1242.667,754.322,73.0,1.940395e-13
1242.667,754.322,74.0,2.962463e-13
1242.667,754.322,75.0,2.341337e-13
1242.667,754.322,76.0,2.195625e-13
1242.667,754.322,77.0,3.705149e-13
1242.667,754.322,78.0,3.963897e-13
1242.667,754.322,79.0,2.535644e-13
1242.667,754.322,80.0,2.894096e-13
1242.667,754.322,81.0,2.137311e-13
1242.667,754.322,82.0,2.36269e-13
1242.667,754.322,83.0,2.54522e-13
1242.667,754.322,84.0,2.07962e-13
1242.667,754.322,85.0,2.556901e-13
1242.667,754.322,86.0,2.043545e-13
1242.667,754.322,87.0,2.140375e-13
1242.667,754.322,88.0,2.106048e-13
1242.667,754.322,89.0,2.256787e-13
1242.667,754.322,90.0,2.205871e-13
1242.667,754.322,91.0,2.230431e-13
1242.667,754.322,92.0,2.184733e-13
1242.667,754.322,93.0,2.396898e-13
1242.667,754.322,94.0,2.920643e-13
1242.667,754.322,95.0,2.547445e-13
1242.667,754.322,96.0,1.975393e-13
1242.667,754.322,97.0,2.248888e-13
1242.667,754.322,98.0,1.975823e-13
1242.667,754.322,99.0,2.560779e-13
1247.892,757.443,0.0,1.76242e-10
1247.892,757.443,1.0,2.733045e-10
1247.892,757.443,2.0,1.082788e-10
1247.892,757.443,3.0,1.491606e-10
1247.892,757.443,4.0,1.26071e-07
1247.892,757.443,5.0,5.776169e-12
1247.892,757.443,6.0,8.613896e-13
1247.892,757.443,7.0,5.809335e-13
1247.892,757.443,8.0,5.732368e-13
1247.892,757.443,9.0,4.445617e-13
1247.892,757.443,10.0,3.372885e-13
1247.892,757.443,11.0,4.672925e-13
1247.892,757.443,12.0,1.808381e-11
1247.892,757.443,13.0,1.048807e-12
1247.892,757.443,14.0,5.504068e-11
1247.892,757.443,15.0,4.542247e-12
1247.892,757.443,16.0,5.352467e-10
1247.892,757.443,17.0,3.993163e-09
1247.892,757.443,18.0,1.566485e-08
1247.892,757.443,19.0,2.090853e-11
1247.892,757.443,20.0,3.021909e-11
1247.892,757.443,21.0,5.774302e-13
1247.892,757.443,22.0,1.257101e-12
1247.892,757.443,23.0,6.2464e-13
1247.892,757.443,24.0,3.518262e-13
1247.892,757.443,25.0,2.8365e-13
1247.892,757.443,26.0,8.109995e-13
1247.892,757.443,27.0,2.419639e-12
1247.892,757.443,28.0,6.878915e-10
1247.892,757.443,29.0,6.220152e-12
1247.892,757.443,30.0,1.843684e-12
1247.892,757.443,31.0,3.436992e-12
1247.892,757.443,32.0,1.38772e-09
1247.892,757.443,33.0,3.587253e-12
1247.892,757.443,34.0,1.014541e-11
1247.892,757.443,35.0,3.552638e-12
1247.892,757.443,36.0,8.180903e-12
1247.892,757.443,37.0,1.307754e-12
1247.892,757.443,38.0,2.503447e-12
1247.892,757.443,39.0,5.486475e-13
1247.892,757.443,40.0,6.046887e-12
1247.892,757.443,41.0,4.686619e-13
1247.892,757.443,42.0,3.408553e-13
1247.892,757.443,43.0,1.043033e-12
1247.892,757.443,44.0,1.661544e-10
1247.892,757.443,45.0,2.028105e-12
1247.892,757.443,46.0,9.60066e-13
1247.892,757.443,47.0,2.406497e-13
1247.892,757.443,48.0,1.013994e-12
1247.892,757.443,49.0,2.215589e-13
1247.892,757.443,50.0,3.687626e-13
1247.892,757.443,51.0,2.676545e-13
1247.892,757.443,52.0,3.241344e-13
1247.892,757.443,53.0,2.203668e-13
1247.892,757.443,54.0,2.716474e-13
1247.892,757.443,55.0,2.342127e-13
1247.892,757.443,56.0,2.418778e-13
1247.892,757.443,57.0,2.172812e-13
1247.892,757.443,58.0,2.567242e-13
1247.892,757.443,59.0,2.120842e-13
1247.892,757.443,60.0,1.946212e-13
1247.892,757.443,61.0,2.74113e-13
1247.892,757.443,62.0,3.015774e-13
1247.892,757.443,63.0,2.215086e-13
1247.892,757.443,64.0,1.64231e-12
1247.892,757.443,65.0,2.479581e-13
1247.892,757.443,66.0,2.892612e-13
1247.892,757.443,67.0,2.2424e-13
1247.892,757.443,68.0,2.497342e-13
1247.892,757.443,69.0,2.553286e-13
1247.892,757.443,70.0,2.524536e-13
1247.892,757.443,71.0,2.168287e-13
1247.892,757.443,72.0,2.610045e-13
1247.892,757.443,73.0,2.102768e-13
1247.892,757.443,74.0,2.715181e-13
1247.892,757.443,75.0,3.133599e-13
1247.892,757.443,76.0,2.36506e-13
1247.892,757.443,77.0,3.108032e-13
1247.892,757.443,78.0,3.843535e-13
1247.892,757.443,79.0,2.088956e-13
1247.892,757.443,80.0,2.142074e-13
1247.892,757.443,81.0,2.590248e-13
1247.892,757.443,82.0,2.113373e-13
1247.892,757.443,83.0,2.075143e-13
1247.892,757.443,84.0,2.570881e-13
1247.892,757.443,85.0,1.91198e-13
1247.892,757.443,86.0,1.890005e-13
1247.892,757.443,87.0,2.364964e-13
1247.892,757.443,88.0,2.29978e-13
1247.892,757.443,89.0,2.382367e-13
1247.892,757.443,90.0,2.068489e-13
1247.892,757.443,91.0,2.483698e-13
1247.892,757.443,92.0,2.313401e-13
1247.892,757.443,93.0,2.147676e-13
1247.892,757.443,94.0,2.766983e-13
1247.892,757.443,95.0,2.225069e-13
1247.892,757.443,96.0,2.729065e-13
1247.892,757.443,97.0,1.979773e-13
1247.892,757.443,98.0,2.226936e-13
1247.892,757.443,99.0,1.894793e-13
1253.103,760.521,0.0,1.767399e-10
1253.103,760.521,1.0,2.687946e-10
1253.103,760.521,2.0,1.033787e-10
1253.103,760.521,3.0,1.47461e-10
1253.103,760.521,4.0,1.259153e-07
1253.103,760.521,5.0,5.503703e-12
1253.103,760.521,6.0,8.847554e-13
1253.103,760.521,7.0,5.832616e-13
1253.103,760.521,8.0,6.858315e-13
1253.103,760.521,9.0,3.997776e-13
1253.103,760.521,10.0,4.390047e-13
1253.103,760.521,11.0,4.920183e-13
1253.103,760.521,12.0,1.886085e-11
1253.103,760.521,13.0,1.122691e-12
1253.103,760.521,14.0,5.207927e-11
1253.103,760.521,15.0,3.7908e-12
1253.103,760.521,16.0,5.357758e-10
1253.103,760.521,17.0,3.975042e-09
1253.103,760.521,18.0,1.545851e-08
1253.103,760.521,19.0,2.217702e-11
1253.103,760.521,20.0,2.925651e-11
1253.103,760.521,21.0,5.217592e-13
1253.103,760.521,22.0,1.219649e-12
1253.103,760.521,23.0,6.133395e-13
1253.103,760.521,24.0,3.40908e-13
1253.103,760.521,25.0,3.761356e-13
1253.103,760.521,26.0,8.621373e-13
1253.103,760.521,27.0,2.267942e-12
1253.103,760.521,28.0,7.019409e-10
1253.103,760.521,29.0,6.139433e-12
1253.103,760.521,30.0,1.749679e-12
1253.103,760.521,31.0,2.919303e-12
1253.103,760.521,32.0,1.390592e-09
1253.103,760.521,33.0,3.906565e-12
1253.103,760.521,34.0,9.134726e-12
1253.103,760.521,35.0,4.162706e-12
1253.103,760.521,36.0,8.952557e-12
1253.103,760.521,37.0,1.350867e-12
1253.103,760.521,38.0,2.646646e-12
1253.103,760.521,39.0,4.378771e-13
1253.103,760.521,40.0,5.574537e-12
1253.103,760.521,41.0,5.034675e-13
1253.103,760.521,42.0,4.80145e-13
1253.103,760.521,43.0,1.176166e-12
1253.103,760.521,44.0,1.713322e-10
1253.103,760.521,45.0,2.560349e-12
1253.103,760.521,46.0,6.457518e-13
1253.103,760.521,47.0,3.267701e-13
1253.103,760.521,48.0,1.412892e-12
1253.103,760.521,49.0,2.258822e-13
1253.103,760.521,50.0,3.985059e-13
1253.103,760.521,51.0,4.109514e-13
1253.103,760.521,52.0,3.025517e-13
1253.103,760.521,53.0,2.423661e-13
1253.103,760.521,54.0,2.61938e-13
1253.103,760.521,55.0,2.129818e-13
1253.103,760.521,56.0,2.164122e-13
1253.103,760.521,57.0,2.960768e-13
1253.103,760.521,58.0,2.186193e-13
1253.103,760.521,59.0,2.579116e-13
1253.103,760.521,60.0,2.679226e-13
1253.103,760.521,61.0,2.754679e-13
1253.103,760.521,62.0,2.584406e-13
1253.103,760.521,63.0,2.364198e-13
1253.103,760.521,64.0,1.505773e-12
1253.103,760.521,65.0,2.888686e-13
1253.103,760.521,66.0,2.48389e-13
1253.103,760.521,67.0,1.996889e-13
1253.103,760.521,68.0,2.612534e-13
1253.103,760.521,69.0,2.47125e-13
1253.103,760.521,70.0,2.070667e-13
1253.103,760.521,71.0,2.521712e-13
1253.103,760.521,72.0,2.003544e-13
1253.103,760.521,73.0,2.303897e-13
1253.103,760.521,74.0,2.626227e-13
1253.103,760.521,75.0,2.282593e-13
1253.103,760.521,76.0,1.887659e-13
1253.103,760.521,77.0,2.578111e-13
1253.103,760.521,78.0,3.430672e-13
1253.103,760.521,79.0,2.575238e-13
1253.103,760.521,80.0,3.035523e-13
1253.103,760.521,81.0,2.852515e-13
1253.103,760.521,82.0,2.883754e-13
1253.103,760.521,83.0,2.233926e-13
1253.103,760.521,84.0,2.686264e-13
1253.103,760.521,85.0,2.519581e-13
1253.103,760.521,86.0,2.460358e-13
1253.103,760.521,87.0,2.256117e-13
1253.103,760.521,88.0,2.140399e-13
1253.103,760.521,89.0,2.679202e-13
1253.103,760.521,90.0,2.194188e-13
1253.103,760.521,91.0,2.264687e-13
1253.103,760.521,92.0,2.614545e-13
1253.103,760.521,93.0,2.908028e-13
1253.103,760.521,94.0,2.956838e-13
1253.103,760.521,95.0,2.105449e-13
1253.103,760.521,96.0,2.262508e-13
1253.103,760.521,97.0,2.343755e-13
1253.103,760.521,98.0,2.133265e-13
1253.103,760.521,99.0,2.151195e-13
1258.321,763.585,0.0,1.736279e-10
1258.321,763.585,1.0,2.744608e-10
1258.321,763.585,2.0,1.037018e-10
1258.321,763.585,3.0,1.507333e-10
1258.321,763.585,4.0,1.255491e-07
1258.321,763.585,5.0,6.238537e-12
1258.321,763.585,6.0,9.883643e-13
1258.321,763.585,7.0,5.595031e-13
1258.321,763.585,8.0,5.431828e-13
1258.321,763.585,9.0,4.194662e-13
1258.321,763.585,10.0,4.796307e-13
1258.321,763.585,11.0,3.665842e-13
1258.321,763.585,12.0,1.942484e-11
1258.321,763.585,13.0,1.098328e-12
1258.321,763.585,14.0,5.175947e-11
1258.321,763.585,15.0,3.689446e-12
1258.321,763.585,16.0,5.351821e-10
1258.321,763.585,17.0,3.97959e-09
1258.321,763.585,18.0,1.547598e-08
1258.321,763.585,19.0,2.083025e-11
1258.321,763.585,20.0,2.946024e-11
1258.321,763.585,21.0,5.134016e-13
1258.321,763.585,22.0,1.485017e-12
1258.321,763.585,23.0,7.243002e-13
1258.321,763.585,24.0,3.434862e-13
1258.321,763.585,25.0,3.484893e-13
1258.321,763.585,26.0,9.076768e-13
1258.321,763.585,27.0,2.705583e-12
1258.321,763.585,28.0,7.01929e-10
1258.321,763.585,29.0,6.53712e-12
1258.321,763.585,30.0,1.730169e-12
1258.321,763.585,31.0,2.748551e-12
1258.321,763.585,32.0,1.392867e-09
1258.321,763.585,33.0,3.636183e-12
1258.321,763.585,34.0,8.448233e-12
1258.321,763.585,35.0,3.285487e-12
1258.321,763.585,36.0,8.18557e-12
1258.321,763.585,37.0,1.359772e-12
1258.321,763.585,38.0,3.064656e-12
1258.321,763.585,39.0,4.83772e-13
1258.321,763.585,40.0,5.288619e-12
1258.321,763.585,41.0,6.409728e-13
1258.321,763.585,42.0,3.731154e-13
1258.321,763.585,43.0,1.064227e-12
1258.321,763.585,44.0,1.826574e-10
1258.321,763.585,45.0,2.380668e-12
1258.321,763.585,46.0,9.415483e-13
1258.321,763.585,47.0,2.508259e-13
1258.321,763.585,48.0,1.24123e-12
1258.321,763.585,49.0,2.781849e-13
1258.321,763.585,50.0,3.277946e-13
1258.321,763.585,51.0,2.691411e-13
1258.321,763.585,52.0,2.596806e-13
1258.321,763.585,53.0,2.443626e-13
1258.321,763.585,54.0,2.376167e-13
1258.321,763.585,55.0,2.662995e-13
1258.321,763.585,56.0,2.651147e-13
1258.321,763.585,57.0,2.810742e-13
1258.321,763.585,58.0,2.132452e-13
1258.321,763.585,59.0,2.195242e-13
1258.321,763.585,60.0,2.514986e-13
1258.321,763.585,61.0,3.031143e-13
1258.321,763.585,62.0,2.244555e-13
1258.321,763.585,63.0,2.286615e-13
1258.321,763.585,64.0,1.614643e-12
1258.321,763.585,65.0,3.681785e-13
1258.321,763.585,66.0,3.472134e-13
1258.321,763.585,67.0,2.376479e-13
1258.321,763.585,68.0,2.478408e-13
1258.321,763.585,69.0,2.319969e-13
1258.321,763.585,70.0,2.573155e-13
1258.321,763.585,71.0,2.678603e-13
1258.321,763.585,72.0,2.427276e-13
1258.321,763.585,73.0,2.937615e-13
1258.321,763.585,74.0,2.128383e-13
1258.321,763.585,75.0,2.556232e-13
1258.321,763.585,76.0,2.29777e-13
1258.321,763.585,77.0,2.19438e-13
1258.321,763.585,78.0,3.170894e-13
1258.321,763.585,79.0,2.514387e-13
1258.321,763.585,80.0,2.940943e-13
1258.321,763.585,81.0,2.024634e-13
1258.321,763.585,82.0,2.624024e-13
1258.321,763.585,83.0,2.189305e-13
1258.321,763.585,84.0,2.181549e-13
1258.321,763.585,85.0,1.944081e-13
1258.321,763.585,86.0,2.246661e-13
1258.321,763.585,87.0,2.270647e-13
1258.321,763.585,88.0,2.356059e-13
1258.321,763.585,89.0,2.835183e-13
1258.321,763.585,90.0,2.102313e-13
1258.321,763.585,91.0,2.568727e-13
1258.321,763.585,92.0,2.363647e-13
1258.321,763.585,93.0,1.882512e-13
1258.321,763.585,94.0,2.308542e-13
1258.321,763.585,95.0,2.118999e-13
1258.321,763.585,96.0,2.688514e-13
1258.321,763.585,97.0,1.925768e-13
1258.321,763.585,98.0,2.140064e-13
1258.321,763.585,99.0,2.683151e-13
1263.522,766.714,0.0,1.769888e-10
1263.522,766.714,1.0,2.72414e-10
1263.522,766.714,2.0,1.023828e-10
1263.522,766.714,3.0,1.500272e-10
1263.522,766.714,4.0,1.256233e-07
1263.522,766.714,5.0,5.51493e-12
1263.522,766.714,6.0,8.733434e-13
1263.522,766.714,7.0,5.856849e-13
1263.522,766.714,8.0,1.071063e-12
1263.522,766.714,9.0,3.929283e-13
1263.522,766.714,10.0,4.119281e-13
1263.522,766.714,11.0,5.790287e-13
1263.522,766.714,12.0,2.117232e-11
1263.522,766.714,13.0,1.010009e-12
1263.522,766.714,14.0,5.409464e-11
1263.522,766.714,15.0,3.933018e-12
1263.522,766.714,16.0,5.388997e-10
1263.522,766.714,17.0,4.009919e-09
1263.522,766.714,18.0,1.563277e-08
1263.522,766.714,19.0,2.249971e-11
1263.522,766.714,20.0,2.964839e-11
1263.522,766.714,21.0,5.342296e-13
1263.522,766.714,22.0,1.280363e-12
1263.522,766.714,23.0,5.004231e-13
1263.522,766.714,24.0,3.539495e-13
1263.522,766.714,25.0,3.459709e-13
1263.522,766.714,26.0,1.067159e-12
1263.522,766.714,27.0,2.224997e-12
1263.522,766.714,28.0,7.033558e-10
1263.522,766.714,29.0,6.129067e-12
1263.522,766.714,30.0,2.043282e-12
1263.522,766.714,31.0,3.595224e-12
1263.522,766.714,32.0,1.391071e-09
1263.522,766.714,33.0,3.810023e-12
1263.522,766.714,34.0,9.588426e-12
1263.522,766.714,35.0,3.656339e-12
1263.522,766.714,36.0,8.486969e-12
1263.522,766.714,37.0,1.161874e-12
1263.522,766.714,38.0,2.769186e-12
1263.522,766.714,39.0,5.204522e-13
1263.522,766.714,40.0,5.438232e-12
1263.522,766.714,41.0,4.383928e-13
1263.522,766.714,42.0,5.50464e-13
1263.522,766.714,43.0,1.071326e-12
1263.522,766.714,44.0,1.866432e-10
1263.522,766.714,45.0,2.553071e-12
1263.522,766.714,46.0,1.121371e-12
1263.522,766.714,47.0,3.284552e-13
1263.522,766.714,48.0,1.40243e-12
1263.522,766.714,49.0,2.525637e-13
1263.522,766.714,50.0,3.743196e-13
1263.522,766.714,51.0,2.349237e-13
1263.522,766.714,52.0,2.694762e-13
1263.522,766.714,53.0,2.422416e-13
1263.522,766.714,54.0,2.235219e-13
1263.522,766.714,55.0,2.648991e-13
1263.522,766.714,56.0,2.862856e-13
1263.522,766.714,57.0,2.504452e-13
1263.522,766.714,58.0,2.330516e-13
1263.522,766.714,59.0,2.445421e-13
1263.522,766.714,60.0,2.442859e-13
1263.522,766.714,61.0,2.629457e-13
1263.522,766.714,62.0,2.491406e-13
1263.522,766.714,63.0,2.519438e-13
1263.522,766.714,64.0,1.367348e-12
1263.522,766.714,65.0,2.576435e-13
1263.522,766.714,66.0,3.087038e-13
1263.522,766.714,67.0,2.19967e-13
1263.522,766.714,68.0,3.153395e-13
1263.522,766.714,69.0,3.089552e-13
1263.522,766.714,70.0,2.020038e-13
1263.522,766.714,71.0,2.417413e-13
1263.522,766.714,72.0,2.808852e-13
1263.522,766.714,73.0,2.774979e-13
1263.522,766.714,74.0,2.803226e-13
1263.522,766.714,75.0,2.123882e-13
1263.522,766.714,76.0,2.343779e-13
1263.522,766.714,77.0,2.335425e-13
1263.522,766.714,78.0,4.504831e-13
1263.522,766.714,79.0,2.621343e-13
1263.522,766.714,80.0,2.286231e-13
1263.522,766.714,81.0,2.100111e-13
1263.522,766.714,82.0,2.209054e-13
1263.522,766.714,83.0,1.981138e-13
1263.522,766.714,84.0,2.558864e-13
1263.522,766.714,85.0,2.441375e-13
1263.522,766.714,86.0,2.154427e-13
1263.522,766.714,87.0,2.249869e-13
1263.522,766.714,88.0,2.164289e-13
1263.522,766.714,89.0,2.623114e-13
1263.522,766.714,90.0,3.224588e-13
1263.522,766.714,91.0,2.571911e-13
1263.522,766.714,92.0,2.299853e-13
1263.522,766.714,93.0,2.352636e-13
1263.522,766.714,94.0,2.849523e-13
1263.522,766.714,95.0,2.382272e-13
1263.522,766.714,96.0,2.634461e-13
1263.522,766.714,97.0,2.144182e-13
1263.522,766.714,98.0,2.345694e-13
1263.522,766.714,99.0,1.960479e-13
1268.765,769.851,0.0,1.715429e-10
1268.765,769.851,1.0,2.720118e-10
1268.765,769.851,2.0,1.024211e-10
1268.765,769.851,3.0,1.47528e-10
1268.765,769.851,4.0,1.250368e-07
1268.765,769.851,5.0,4.881907e-12
1268.765,769.851,6.0,8.465286e-13
1268.765,769.851,7.0,7.042163e-13
1268.765,769.851,8.0,6.301319e-13
1268.765,769.851,9.0,4.402949e-13
1268.765,769.851,10.0,3.391102e-13
1268.765,769.851,11.0,4.245101e-13
1268.765,769.851,12.0,2.149047e-11
1268.765,769.851,13.0,1.03932e-12
1268.765,769.851,14.0,5.255182e-11
1268.765,769.851,15.0,3.820362e-12
1268.765,769.851,16.0,5.521471e-10
1268.765,769.851,17.0,4.109813e-09
1268.765,769.851,18.0,1.604906e-08
1268.765,769.851,19.0,2.260695e-11
1268.765,769.851,20.0,3.138105e-11
1268.765,769.851,21.0,4.749209e-13
1268.765,769.851,22.0,1.461174e-12
1268.765,769.851,23.0,6.014018e-13
1268.765,769.851,24.0,3.62754e-13
1268.765,769.851,25.0,3.508424e-13
1268.765,769.851,26.0,6.887847e-13
1268.765,769.851,27.0,2.669316e-12
1268.765,769.851,28.0,7.033174e-10
1268.765,769.851,29.0,5.691955e-12
1268.765,769.851,30.0,2.147916e-12
1268.765,769.851,31.0,2.924138e-12
1268.765,769.851,32.0,1.399354e-09
1268.765,769.851,33.0,3.436178e-12
1268.765,769.851,34.0,1.151222e-11
1268.765,769.851,35.0,3.198352e-12
1268.765,769.851,36.0,8.704909e-12
1268.765,769.851,37.0,1.274193e-12
1268.765,769.851,38.0,3.222649e-12
1268.765,769.851,39.0,5.650014e-13
1268.765,769.851,40.0,5.957286e-12
1268.765,769.851,41.0,5.994048e-13
1268.765,769.851,42.0,4.79189e-13
1268.765,769.851,43.0,1.044907e-12
1268.765,769.851,44.0,1.963645e-10
1268.765,769.851,45.0,2.341624e-12
1268.765,769.851,46.0,1.123772e-12
1268.765,769.851,47.0,2.737085e-13
1268.765,769.851,48.0,1.331284e-12
1268.765,769.851,49.0,2.459545e-13
1268.765,769.851,50.0,3.104705e-13
1268.765,769.851,51.0,3.177334e-13
1268.765,769.851,52.0,2.654402e-13
1268.765,769.851,53.0,2.791879e-13
1268.765,769.851,54.0,2.403481e-13
1268.765,769.851,55.0,2.642983e-13
1268.765,769.851,56.0,2.432446e-13
1268.765,769.851,57.0,2.52942e-13
1268.765,769.851,58.0,2.33272e-13
1268.765,769.851,59.0,2.229761e-13
1268.765,769.851,60.0,2.165247e-13
1268.765,769.851,61.0,2.635682e-13
1268.765,769.851,62.0,2.000288e-13
1268.765,769.851,63.0,2.71949e-13
1268.765,769.851,64.0,1.454448e-12
1268.765,769.851,65.0,2.987646e-13
1268.765,769.851,66.0,3.627971e-13
1268.765,769.851,67.0,2.639033e-13
1268.765,769.851,68.0,2.781059e-13
1268.765,769.851,69.0,2.611122e-13
1268.765,769.851,70.0,2.63044e-13
1268.765,769.851,71.0,2.644994e-13
1268.765,769.851,72.0,1.97106e-13
1268.765,769.851,73.0,2.266745e-13
1268.765,769.851,74.0,2.704528e-13
1268.765,769.851,75.0,2.68423e-13
1268.765,769.851,76.0,2.192537e-13
1268.765,769.851,77.0,3.408913e-13
1268.765,769.851,78.0,3.47582e-13
1268.765,769.851,79.0,2.738162e-13
1268.765,769.851,80.0,2.224782e-13
1268.765,769.851,81.0,2.375497e-13
1268.765,769.851,82.0,2.228157e-13
1268.765,769.851,83.0,1.930173e-13
1268.765,769.851,84.0,2.866113e-13
1268.765,769.851,85.0,2.177432e-13
1268.765,769.851,86.0,2.280222e-13
1268.765,769.851,87.0,2.357136e-13
1268.765,769.851,88.0,2.082253e-13
1268.765,769.851,89.0,2.137192e-13
1268.765,769.851,90.0,2.155169e-13
1268.765,769.851,91.0,2.500933e-13
1268.765,769.851,92.0,2.092451e-13
1268.765,769.851,93.0,2.312635e-13
1268.765,769.851,94.0,2.819887e-13
1268.765,769.851,95.0,2.173482e-13
1268.765,769.851,96.0,2.187821e-13
1268.765,769.851,97.0,2.097574e-13
1268.765,769.851,98.0,2.283263e-13
1268.765,769.851,99.0,2.299852e-13
1273.981,772.995,0.0,1.793253e-10
1273.981,772.995,1.0,2.666521e-10
1273.981,772.995,2.0,1.025432e-10
1273.981,772.995,3.0,1.454621e-10
1273.981,772.995,4.0,1.24728e-07
1273.981,772.995,5.0,5.40017e-12
1273.981,772.995,6.0,1.029875e-12
1273.981,772.995,7.0,5.816361e-13
1273.981,772.995,8.0,9.298099e-13
1273.981,772.995,9.0,4.088928e-13
1273.981,772.995,10.0,3.736795e-13
1273.981,772.995,11.0,3.401108e-13
1273.981,772.995,12.0,2.149621e-11
1273.981,772.995,13.0,1.20884e-12
1273.981,772.995,14.0,5.316703e-11
1273.981,772.995,15.0,3.866014e-12
1273.981,772.995,16.0,5.712236e-10
1273.981,772.995,17.0,4.413184e-09
1273.981,772.995,18.0,1.717416e-08
1273.981,772.995,19.0,2.268786e-11
1273.981,772.995,20.0,3.292554e-11
1273.981,772.995,21.0,5.061588e-13
1273.981,772.995,22.0,1.469026e-12
1273.981,772.995,23.0,4.806644e-13
1273.981,772.995,24.0,3.798724e-13
1273.981,772.995,25.0,3.447261e-13
1273.981,772.995,26.0,6.730029e-13
1273.981,772.995,27.0,2.368602e-12
1273.981,772.995,28.0,7.04701e-10
1273.981,772.995,29.0,7.032115e-12
1273.981,772.995,30.0,2.285274e-12
1273.981,772.995,31.0,3.143198e-12
1273.981,772.995,32.0,1.421808e-09
1273.981,772.995,33.0,3.658253e-12
1273.981,772.995,34.0,1.000293e-11
1273.981,772.995,35.0,3.39826e-12
1273.981,772.995,36.0,8.91641e-12
1273.981,772.995,37.0,1.32116e-12
1273.981,772.995,38.0,3.153012e-12
1273.981,772.995,39.0,4.710352e-13
1273.981,772.995,40.0,5.651618e-12
1273.981,772.995,41.0,4.827828e-13
1273.981,772.995,42.0,4.91712e-13
1273.981,772.995,43.0,1.151533e-12
1273.981,772.995,44.0,2.181914e-10
1273.981,772.995,45.0,2.738761e-12
1273.981,772.995,46.0,1.146648e-12
1273.981,772.995,47.0,2.874515e-13
1273.981,772.995,48.0,1.158406e-12
1273.981,772.995,49.0,2.499162e-13
1273.981,772.995,50.0,3.334991e-13
1273.981,772.995,51.0,2.608225e-13
1273.981,772.995,52.0,2.745703e-13
1273.981,772.995,53.0,2.787714e-13
1273.981,772.995,54.0,2.719777e-13
1273.981,772.995,55.0,2.681501e-13
1273.981,772.995,56.0,2.476373e-13
1273.981,772.995,57.0,2.207402e-13
1273.981,772.995,58.0,2.966844e-13
1273.981,772.995,59.0,2.061906e-13
1273.981,772.995,60.0,2.986809e-13
1273.981,772.995,61.0,2.512487e-13
1273.981,772.995,62.0,2.22459e-13
1273.981,772.995,63.0,2.961434e-13
1273.981,772.995,64.0,1.913752e-12
1273.981,772.995,65.0,2.323096e-13
1273.981,772.995,66.0,3.033943e-13
1273.981,772.995,67.0,2.541437e-13
1273.981,772.995,68.0,2.197468e-13
1273.981,772.995,69.0,2.293556e-13
1273.981,772.995,70.0,2.440513e-13
1273.981,772.995,71.0,2.62558e-13
1273.981,772.995,72.0,2.557069e-13
1273.981,772.995,73.0,2.214823e-13
1273.981,772.995,74.0,2.200532e-13
1273.981,772.995,75.0,2.639585e-13
1273.981,772.995,76.0,2.442931e-13
1273.981,772.995,77.0,2.852084e-13
1273.981,772.995,78.0,4.027548e-13
1273.981,772.995,79.0,1.813737e-13
1273.981,772.995,80.0,2.629889e-13
1273.981,772.995,81.0,2.975367e-13
1273.981,772.995,82.0,2.74891e-13
1273.981,772.995,83.0,2.15864e-13
1273.981,772.995,84.0,2.212812e-13
1273.981,772.995,85.0,2.376192e-13
1273.981,772.995,86.0,2.566524e-13
1273.981,772.995,87.0,2.407479e-13
