time,temp,m/z,abundance
1827.029,1105.647,64.0,5.380571e-11
1827.029,1105.647,65.0,6.491701e-13
1827.029,1105.647,66.0,2.716259e-12
1827.029,1105.647,67.0,1.363315e-13
1827.029,1105.647,68.0,1.950138e-13
1827.029,1105.647,69.0,1.480014e-13
1827.029,1105.647,70.0,1.636043e-13
1827.029,1105.647,71.0,2.218509e-13
1827.029,1105.647,72.0,1.497513e-13
1827.029,1105.647,73.0,1.558723e-13
1827.029,1105.647,74.0,1.87885e-13
1827.029,1105.647,75.0,1.476232e-13
1827.029,1105.647,76.0,1.619024e-13
1827.029,1105.647,77.0,1.611411e-13
1827.029,1105.647,78.0,1.42565e-13
1827.029,1105.647,79.0,1.537059e-13
1827.029,1105.647,80.0,1.506777e-13
1827.029,1105.647,81.0,1.398504e-13
1827.029,1105.647,82.0,2.099441e-13
1827.029,1105.647,83.0,1.834109e-13
1827.029,1105.647,84.0,1.508932e-13
1827.029,1105.647,85.0,1.473263e-13
1827.029,1105.647,86.0,1.562936e-13
1827.029,1105.647,87.0,1.752503e-13
1827.029,1105.647,88.0,2.031456e-13
1827.029,1105.647,89.0,1.783432e-13
1827.029,1105.647,90.0,1.933716e-13
1827.029,1105.647,91.0,1.480948e-13
1827.029,1105.647,92.0,2.018697e-13
1827.029,1105.647,93.0,1.899796e-13
1827.029,1105.647,94.0,1.864463e-13
1827.029,1105.647,95.0,1.640951e-13
1827.029,1105.647,96.0,1.382681e-13
1827.029,1105.647,97.0,1.778045e-13
1827.029,1105.647,98.0,1.845839e-13
1827.029,1105.647,99.0,1.603703e-13
1832.245,1108.71,0.0,7.758097e-10
1832.245,1108.71,1.0,1.17735e-09
1832.245,1108.71,2.0,4.239697e-10
1832.245,1108.71,3.0,6.582919e-10
1832.245,1108.71,4.0,8.353059e-08
1832.245,1108.71,5.0,4.631063e-11
1832.245,1108.71,6.0,9.693603e-13
1832.245,1108.71,7.0,4.614922e-13
1832.245,1108.71,8.0,3.679391e-13
1832.245,1108.71,9.0,3.002224e-13
1832.245,1108.71,10.0,2.623641e-13
1832.245,1108.71,11.0,3.1826e-13
1832.245,1108.71,12.0,5.089045e-12
1832.245,1108.71,13.0,5.683479e-13
1832.245,1108.71,14.0,2.753106e-11
1832.245,1108.71,15.0,1.484634e-12
1832.245,1108.71,16.0,7.12347e-11
1832.245,1108.71,17.0,1.503647e-10
1832.245,1108.71,18.0,6.255874e-10
1832.245,1108.71,19.0,8.337858e-12
1832.245,1108.71,20.0,2.934624e-12
1832.245,1108.71,21.0,2.164385e-13
1832.245,1108.71,22.0,1.578257e-13
1832.245,1108.71,23.0,3.979619e-13
1832.245,1108.71,24.0,3.723964e-13
1832.245,1108.71,25.0,3.462845e-13
1832.245,1108.71,26.0,1.229179e-12
1832.245,1108.71,27.0,5.298505e-12
1832.245,1108.71,28.0,5.447334e-10
1832.245,1108.71,29.0,4.871852e-12
1832.245,1108.71,30.0,2.513884e-12
1832.245,1108.71,31.0,4.620931e-12
1832.245,1108.71,32.0,4.059944e-10
1832.245,1108.71,33.0,1.068605e-11
1832.245,1108.71,34.0,2.475877e-11
1832.245,1108.71,35.0,2.610021e-12
1832.245,1108.71,36.0,4.636468e-12
1832.245,1108.71,37.0,4.9756e-13
1832.245,1108.71,38.0,1.429641e-12
1832.245,1108.71,39.0,3.685591e-13
1832.245,1108.71,40.0,5.192745e-12
1832.245,1108.71,41.0,2.888374e-13
1832.245,1108.71,42.0,4.066521e-13
1832.245,1108.71,43.0,7.970435e-13
1832.245,1108.71,44.0,5.485325e-11
1832.245,1108.71,45.0,1.125302e-12
1832.245,1108.71,46.0,4.898235e-13
1832.245,1108.71,47.0,9.887455e-13
1832.245,1108.71,48.0,4.445494e-11
1832.245,1108.71,49.0,4.937562e-13
1832.245,1108.71,50.0,2.120099e-12
1832.245,1108.71,51.0,2.369081e-13
1832.245,1108.71,52.0,1.600687e-13
1832.245,1108.71,53.0,1.649688e-13
1832.245,1108.71,54.0,1.790781e-13
1832.245,1108.71,55.0,2.031456e-13
1832.245,1108.71,56.0,2.028368e-13
1832.245,1108.71,57.0,2.042085e-13
1832.245,1108.71,58.0,1.5987e-13
1832.245,1108.71,59.0,1.684806e-13
1832.245,1108.71,60.0,2.92962e-13
1832.245,1108.71,61.0,1.745418e-13
1832.245,1108.71,62.0,3.41619e-13
1832.245,1108.71,63.0,1.18762e-12
1832.245,1108.71,64.0,5.991356e-11
1832.245,1108.71,65.0,9.366767e-13
1832.245,1108.71,66.0,3.04474e-12
1832.245,1108.71,67.0,1.642675e-13
1832.245,1108.71,68.0,1.645739e-13
1832.245,1108.71,69.0,2.138197e-13
1832.245,1108.71,70.0,1.489039e-13
1832.245,1108.71,71.0,1.308377e-13
1832.245,1108.71,72.0,1.732634e-13
1832.245,1108.71,73.0,1.563631e-13
1832.245,1108.71,74.0,1.620149e-13
1832.245,1108.71,75.0,1.938312e-13
1832.245,1108.71,76.0,1.69881e-13
1832.245,1108.71,77.0,1.864965e-13
1832.245,1108.71,78.0,1.650646e-13
1832.245,1108.71,79.0,2.037387e-13
1832.245,1108.71,80.0,1.765861e-13
1832.245,1108.71,81.0,1.779865e-13
1832.245,1108.71,82.0,1.825443e-13
1832.245,1108.71,83.0,2.012449e-13
1832.245,1108.71,84.0,1.388546e-13
1832.245,1108.71,85.0,1.858382e-13
1832.245,1108.71,86.0,1.475537e-13
1832.245,1108.71,87.0,1.61797e-13
1832.245,1108.71,88.0,1.48935e-13
1832.245,1108.71,89.0,2.053623e-13
1832.245,1108.71,90.0,1.642962e-13
1832.245,1108.71,91.0,2.137311e-13
1832.245,1108.71,92.0,1.608179e-13
1832.245,1108.71,93.0,2.126874e-13
1832.245,1108.71,94.0,1.408151e-13
1832.245,1108.71,95.0,1.497393e-13
1832.245,1108.71,96.0,1.627904e-13
1832.245,1108.71,97.0,1.453083e-13
1832.245,1108.71,98.0,1.617731e-13
1832.245,1108.71,99.0,1.603751e-13
1837.461,1111.764,0.0,7.911588e-10
1837.461,1111.764,1.0,1.18209e-09
1837.461,1111.764,2.0,4.211833e-10
1837.461,1111.764,3.0,6.455759e-10
1837.461,1111.764,4.0,8.41348e-08
1837.461,1111.764,5.0,4.734501e-11
1837.461,1111.764,6.0,9.773791e-13
1837.461,1111.764,7.0,4.688676e-13
1837.461,1111.764,8.0,4.696169e-13
1837.461,1111.764,9.0,3.491332e-13
1837.461,1111.764,10.0,2.901397e-13
1837.461,1111.764,11.0,2.876836e-13
1837.461,1111.764,12.0,5.710463e-12
1837.461,1111.764,13.0,5.273492e-13
1837.461,1111.764,14.0,2.780658e-11
1837.461,1111.764,15.0,1.72112e-12
1837.461,1111.764,16.0,6.64073e-11
1837.461,1111.764,17.0,1.478943e-10
1837.461,1111.764,18.0,6.319669e-10
1837.461,1111.764,19.0,8.508656e-12
1837.461,1111.764,20.0,2.495308e-12
1837.461,1111.764,21.0,2.761502e-13
1837.461,1111.764,22.0,2.313975e-13
1837.461,1111.764,23.0,3.9954e-13
1837.461,1111.764,24.0,4.493078e-13
1837.461,1111.764,25.0,3.842866e-13
1837.461,1111.764,26.0,1.151061e-12
1837.461,1111.764,27.0,5.3251e-12
1837.461,1111.764,28.0,5.478551e-10
1837.461,1111.764,29.0,4.914296e-12
1837.461,1111.764,30.0,2.377412e-12
1837.461,1111.764,31.0,3.935506e-12
1837.461,1111.764,32.0,3.997441e-10
1837.461,1111.764,33.0,9.987974e-12
1837.461,1111.764,34.0,2.619889e-11
1837.461,1111.764,35.0,2.718892e-12
1837.461,1111.764,36.0,4.642691e-12
1837.461,1111.764,37.0,6.751434e-13
1837.461,1111.764,38.0,1.595603e-12
1837.461,1111.764,39.0,2.238546e-13
1837.461,1111.764,40.0,5.377645e-12
1837.461,1111.764,41.0,3.079139e-13
1837.461,1111.764,42.0,3.085291e-13
1837.461,1111.764,43.0,7.77626e-13
1837.461,1111.764,44.0,5.56571e-11
1837.461,1111.764,45.0,6.02335e-13
1837.461,1111.764,46.0,5.518835e-13
1837.461,1111.764,47.0,9.063385e-13
1837.461,1111.764,48.0,4.671017e-11
1837.461,1111.764,49.0,6.652047e-13
1837.461,1111.764,50.0,2.593431e-12
1837.461,1111.764,51.0,2.014173e-13
1837.461,1111.764,52.0,1.427374e-13
1837.461,1111.764,53.0,2.114833e-13
1837.461,1111.764,54.0,1.520302e-13
1837.461,1111.764,55.0,1.56703e-13
1837.461,1111.764,56.0,1.672095e-13
1837.461,1111.764,57.0,1.572583e-13
1837.461,1111.764,58.0,1.551446e-13
1837.461,1111.764,59.0,1.775005e-13
1837.461,1111.764,60.0,2.079668e-13
1837.461,1111.764,61.0,1.86542e-13
1837.461,1111.764,62.0,3.671408e-13
1837.461,1111.764,63.0,1.761767e-12
1837.461,1111.764,64.0,6.317564e-11
1837.461,1111.764,65.0,3.878867e-13
1837.461,1111.764,66.0,3.112485e-12
1837.461,1111.764,67.0,1.995405e-13
1837.461,1111.764,68.0,1.625367e-13
1837.461,1111.764,69.0,1.636068e-13
1837.461,1111.764,70.0,1.689713e-13
1837.461,1111.764,71.0,1.868628e-13
1837.461,1111.764,72.0,1.667642e-13
1837.461,1111.764,73.0,1.691269e-13
1837.461,1111.764,74.0,1.554222e-13
1837.461,1111.764,75.0,1.816251e-13
1837.461,1111.764,76.0,1.468021e-13
1837.461,1111.764,77.0,1.638701e-13
1837.461,1111.764,78.0,1.843086e-13
1837.461,1111.764,79.0,2.685641e-13
1837.461,1111.764,80.0,1.568275e-13
1837.461,1111.764,81.0,1.539094e-13
1837.461,1111.764,82.0,1.747357e-13
1837.461,1111.764,83.0,1.352734e-13
1837.461,1111.764,84.0,1.699911e-13
1837.461,1111.764,85.0,1.621681e-13
1837.461,1111.764,86.0,1.812947e-13
1837.461,1111.764,87.0,1.923279e-13
1837.461,1111.764,88.0,1.470941e-13
1837.461,1111.764,89.0,1.583547e-13
1837.461,1111.764,90.0,1.608969e-13
1837.461,1111.764,91.0,1.278525e-13
1837.461,1111.764,92.0,1.447338e-13
1837.461,1111.764,93.0,1.813139e-13
1837.461,1111.764,94.0,1.818908e-13
1837.461,1111.764,95.0,1.885289e-13
1837.461,1111.764,96.0,1.424142e-13
1837.461,1111.764,97.0,1.414854e-13
1837.461,1111.764,98.0,1.633697e-13
1837.461,1111.764,99.0,1.333464e-13
1842.672,1114.82,0.0,7.792683e-10
1842.672,1114.82,1.0,1.180582e-09
1842.672,1114.82,2.0,4.24221e-10
1842.672,1114.82,3.0,6.509405e-10
1842.672,1114.82,4.0,8.407853e-08
1842.672,1114.82,5.0,4.41028e-11
1842.672,1114.82,6.0,1.050008e-12
1842.672,1114.82,7.0,4.999069e-13
1842.672,1114.82,8.0,4.715093e-13
1842.672,1114.82,9.0,2.859385e-13
1842.672,1114.82,10.0,2.634269e-13
1842.672,1114.82,11.0,3.618971e-13
1842.672,1114.82,12.0,4.916091e-12
1842.672,1114.82,13.0,4.741534e-13
1842.672,1114.82,14.0,2.81173e-11
1842.672,1114.82,15.0,1.573791e-12
1842.672,1114.82,16.0,6.936678e-11
1842.672,1114.82,17.0,1.491726e-10
1842.672,1114.82,18.0,6.392178e-10
1842.672,1114.82,19.0,8.673842e-12
1842.672,1114.82,20.0,3.180662e-12
1842.672,1114.82,21.0,2.16958e-13
1842.672,1114.82,22.0,2.003616e-13
1842.672,1114.82,23.0,3.018719e-13
1842.672,1114.82,24.0,3.852318e-13
1842.672,1114.82,25.0,2.943008e-13
1842.672,1114.82,26.0,6.601606e-13
1842.672,1114.82,27.0,5.803578e-12
1842.672,1114.82,28.0,5.41509e-10
1842.672,1114.82,29.0,5.047823e-12
1842.672,1114.82,30.0,2.408101e-12
1842.672,1114.82,31.0,3.879539e-12
1842.672,1114.82,32.0,3.942096e-10
1842.672,1114.82,33.0,8.906035e-12
1842.672,1114.82,34.0,2.37062e-11
1842.672,1114.82,35.0,2.739072e-12
1842.672,1114.82,36.0,5.04768e-12
1842.672,1114.82,37.0,8.717938e-13
1842.672,1114.82,38.0,1.216082e-12
1842.672,1114.82,39.0,2.799468e-13
1842.672,1114.82,40.0,5.801471e-12
1842.672,1114.82,41.0,2.487887e-13
1842.672,1114.82,42.0,4.901695e-13
1842.672,1114.82,43.0,7.765608e-13
1842.672,1114.82,44.0,5.177071e-11
1842.672,1114.82,45.0,9.18268e-13
1842.672,1114.82,46.0,3.267045e-13
1842.672,1114.82,47.0,1.314529e-12
1842.672,1114.82,48.0,4.755231e-11
1842.672,1114.82,49.0,7.592409e-13
1842.672,1114.82,50.0,2.169986e-12
1842.672,1114.82,51.0,1.944297e-13
1842.672,1114.82,52.0,2.129962e-13
1842.672,1114.82,53.0,2.103989e-13
1842.672,1114.82,54.0,1.554701e-13
1842.672,1114.82,55.0,1.932519e-13
1842.672,1114.82,56.0,1.674513e-13
1842.672,1114.82,57.0,1.867024e-13
1842.672,1114.82,58.0,1.546443e-13
1842.672,1114.82,59.0,1.492246e-13
1842.672,1114.82,60.0,2.026549e-13
1842.672,1114.82,61.0,1.277185e-13
1842.672,1114.82,62.0,3.445849e-13
1842.672,1114.82,63.0,1.717649e-12
1842.672,1114.82,64.0,6.457147e-11
1842.672,1114.82,65.0,1.185591e-12
1842.672,1114.82,66.0,3.420164e-12
1842.672,1114.82,67.0,1.784581e-13
1842.672,1114.82,68.0,1.56217e-13
1842.672,1114.82,69.0,1.661035e-13
1842.672,1114.82,70.0,2.620745e-13
1842.672,1114.82,71.0,1.441354e-13
1842.672,1114.82,72.0,1.764664e-13
1842.672,1114.82,73.0,1.509075e-13
1842.672,1114.82,74.0,1.694261e-13
1842.672,1114.82,75.0,2.706109e-13
1842.672,1114.82,76.0,1.433598e-13
1842.672,1114.82,77.0,1.61256e-13
1842.672,1114.82,78.0,1.514246e-13
1842.672,1114.82,79.0,2.178533e-13
1842.672,1114.82,80.0,1.507303e-13
1842.672,1114.82,81.0,1.580794e-13
1842.672,1114.82,82.0,1.662783e-13
1842.672,1114.82,83.0,1.569256e-13
1842.672,1114.82,84.0,1.835593e-13
1842.672,1114.82,85.0,1.652154e-13
1842.672,1114.82,86.0,1.324008e-13
1842.672,1114.82,87.0,1.421245e-13
1842.672,1114.82,88.0,1.980898e-13
1842.672,1114.82,89.0,1.569998e-13
1842.672,1114.82,90.0,1.851704e-13
1842.672,1114.82,91.0,1.743215e-13
1842.672,1114.82,92.0,1.655099e-13
1842.672,1114.82,93.0,1.627114e-13
1842.672,1114.82,94.0,1.559106e-13
1842.672,1114.82,95.0,1.678055e-13
1842.672,1114.82,96.0,1.710181e-13
1842.672,1114.82,97.0,1.860968e-13
1842.672,1114.82,98.0,1.668959e-13
1842.672,1114.82,99.0,1.438409e-13
1847.888,1117.882,0.0,7.779881e-10
1847.888,1117.882,1.0,1.182449e-09
1847.888,1117.882,2.0,4.302199e-10
1847.888,1117.882,3.0,6.477901e-10
1847.888,1117.882,4.0,8.408021e-08
1847.888,1117.882,5.0,4.897688e-11
1847.888,1117.882,6.0,1.018571e-12
1847.888,1117.882,7.0,5.026877e-13
1847.888,1117.882,8.0,4.663254e-13
1847.888,1117.882,9.0,2.858547e-13
1847.888,1117.882,10.0,2.937879e-13
1847.888,1117.882,11.0,2.354024e-13
1847.888,1117.882,12.0,5.046098e-12
1847.888,1117.882,13.0,5.703586e-13
1847.888,1117.882,14.0,2.874353e-11
1847.888,1117.882,15.0,1.265719e-12
1847.888,1117.882,16.0,6.702203e-11
1847.888,1117.882,17.0,1.528543e-10
1847.888,1117.882,18.0,6.307988e-10
1847.888,1117.882,19.0,8.087789e-12
1847.888,1117.882,20.0,3.004667e-12
1847.888,1117.882,21.0,3.003445e-13
1847.888,1117.882,22.0,1.731845e-13
1847.888,1117.882,23.0,3.108056e-13
1847.888,1117.882,24.0,2.677279e-13
1847.888,1117.882,25.0,2.41861e-13
1847.888,1117.882,26.0,7.68983e-13
1847.888,1117.882,27.0,5.684221e-12
1847.888,1117.882,28.0,5.377818e-10
1847.888,1117.882,29.0,4.99906e-12
1847.888,1117.882,30.0,2.563197e-12
1847.888,1117.882,31.0,4.384709e-12
1847.888,1117.882,32.0,3.971588e-10
1847.888,1117.882,33.0,1.065168e-11
1847.888,1117.882,34.0,2.597099e-11
1847.888,1117.882,35.0,2.825297e-12
1847.888,1117.882,36.0,4.401585e-12
1847.888,1117.882,37.0,7.464581e-13
1847.888,1117.882,38.0,1.478362e-12
1847.888,1117.882,39.0,2.510988e-13
1847.888,1117.882,40.0,5.464325e-12
1847.888,1117.882,41.0,2.101571e-13
1847.888,1117.882,42.0,3.163593e-13
1847.888,1117.882,43.0,1.237323e-12
1847.888,1117.882,44.0,4.807226e-11
1847.888,1117.882,45.0,9.900223e-13
1847.888,1117.882,46.0,4.066186e-13
1847.888,1117.882,47.0,1.180438e-12
1847.888,1117.882,48.0,4.982238e-11
1847.888,1117.882,49.0,5.472056e-13
1847.888,1117.882,50.0,2.221837e-12
1847.888,1117.882,51.0,1.427422e-13
1847.888,1117.882,52.0,2.203046e-13
1847.888,1117.882,53.0,1.730313e-13
1847.888,1117.882,54.0,1.572871e-13
1847.888,1117.882,55.0,2.122302e-13
1847.888,1117.882,56.0,1.807226e-13
1847.888,1117.882,57.0,2.509025e-13
1847.888,1117.882,58.0,1.300692e-13
1847.888,1117.882,59.0,1.676978e-13
1847.888,1117.882,60.0,1.782307e-13
1847.888,1117.882,61.0,2.699071e-13
1847.888,1117.882,62.0,2.802077e-13
1847.888,1117.882,63.0,1.658079e-12
1847.888,1117.882,64.0,6.625888e-11
1847.888,1117.882,65.0,8.308329e-13
1847.888,1117.882,66.0,2.580385e-12
1847.888,1117.882,67.0,1.514102e-13
1847.888,1117.882,68.0,2.181742e-13
1847.888,1117.882,69.0,1.691509e-13
1847.888,1117.882,70.0,1.535e-13
1847.888,1117.882,71.0,1.871357e-13
1847.888,1117.882,72.0,1.723203e-13
1847.888,1117.882,73.0,1.809907e-13
1847.888,1117.882,74.0,1.602674e-13
1847.888,1117.882,75.0,1.776466e-13
1847.888,1117.882,76.0,1.536891e-13
1847.888,1117.882,77.0,1.605331e-13
1847.888,1117.882,78.0,1.340023e-13
1847.888,1117.882,79.0,2.620194e-13
1847.888,1117.882,80.0,2.322234e-13
1847.888,1117.882,81.0,1.698642e-13
1847.888,1117.882,82.0,1.676906e-13
1847.888,1117.882,83.0,1.56691e-13
1847.888,1117.882,84.0,1.67918e-13
1847.888,1117.882,85.0,1.516065e-13
1847.888,1117.882,86.0,1.627115e-13
1847.888,1117.882,87.0,1.659934e-13
1847.888,1117.882,88.0,1.498279e-13
1847.888,1117.882,89.0,1.724496e-13
1847.888,1117.882,90.0,1.535958e-13
1847.888,1117.882,91.0,1.665535e-13
1847.888,1117.882,92.0,1.220643e-13
1847.888,1117.882,93.0,1.437045e-13
1847.888,1117.882,94.0,1.528513e-13
1847.888,1117.882,95.0,1.994496e-13
1847.888,1117.882,96.0,1.221792e-13
1847.888,1117.882,97.0,1.641286e-13
1847.888,1117.882,98.0,1.528226e-13
1847.888,1117.882,99.0,1.648324e-13
1853.086,1120.909,0.0,7.894546e-10
1853.086,1120.909,1.0,1.179744e-09
1853.086,1120.909,2.0,4.27649e-10
1853.086,1120.909,3.0,6.523601e-10
1853.086,1120.909,4.0,8.396864e-08
1853.086,1120.909,5.0,4.599465e-11
1853.086,1120.909,6.0,8.957444e-13
1853.086,1120.909,7.0,4.529463e-13
1853.086,1120.909,8.0,3.60006e-13
1853.086,1120.909,9.0,3.201272e-13
1853.086,1120.909,10.0,2.430722e-13
1853.086,1120.909,11.0,2.526188e-13
1853.086,1120.909,12.0,4.67003e-12
1853.086,1120.909,13.0,6.088735e-13
1853.086,1120.909,14.0,3.083191e-11
1853.086,1120.909,15.0,1.215622e-12
1853.086,1120.909,16.0,7.181926e-11
1853.086,1120.909,17.0,1.487561e-10
1853.086,1120.909,18.0,6.428111e-10
1853.086,1120.909,19.0,8.179849e-12
1853.086,1120.909,20.0,2.793316e-12
1853.086,1120.909,21.0,1.727368e-13
1853.086,1120.909,22.0,2.131853e-13
1853.086,1120.909,23.0,2.36056e-13
1853.086,1120.909,24.0,3.328504e-13
1853.086,1120.909,25.0,2.928375e-13
1853.086,1120.909,26.0,1.002733e-12
1853.086,1120.909,27.0,4.784645e-12
1853.086,1120.909,28.0,5.32082e-10
1853.086,1120.909,29.0,4.837142e-12
1853.086,1120.909,30.0,2.257361e-12
1853.086,1120.909,31.0,3.85426e-12
1853.086,1120.909,32.0,3.991528e-10
1853.086,1120.909,33.0,1.007778e-11
1853.086,1120.909,34.0,2.521454e-11
1853.086,1120.909,35.0,2.632355e-12
1853.086,1120.909,36.0,5.013087e-12
1853.086,1120.909,37.0,7.241564e-13
1853.086,1120.909,38.0,1.08275e-12
1853.086,1120.909,39.0,3.050775e-13
1853.086,1120.909,40.0,5.732457e-12
1853.086,1120.909,41.0,2.896394e-13
1853.086,1120.909,42.0,2.438072e-13
1853.086,1120.909,43.0,1.095443e-12
1853.086,1120.909,44.0,4.950998e-11
1853.086,1120.909,45.0,1.067677e-12
1853.086,1120.909,46.0,4.429334e-13
1853.086,1120.909,47.0,1.219405e-12
1853.086,1120.909,48.0,5.085316e-11
1853.086,1120.909,49.0,7.449163e-13
1853.086,1120.909,50.0,2.598003e-12
1853.086,1120.909,51.0,1.625008e-13
1853.086,1120.909,52.0,1.709989e-13
1853.086,1120.909,53.0,2.006512e-13
1853.086,1120.909,54.0,1.510511e-13
1853.086,1120.909,55.0,1.807657e-13
1853.086,1120.909,56.0,1.392759e-13
1853.086,1120.909,57.0,1.460049e-13
1853.086,1120.909,58.0,1.600902e-13
1853.086,1120.909,59.0,1.517573e-13
1853.086,1120.909,60.0,1.948007e-13
1853.086,1120.909,61.0,1.857832e-13
1853.086,1120.909,62.0,2.295136e-13
1853.086,1120.909,63.0,1.525724e-12
1853.086,1120.909,64.0,6.736528e-11
1853.086,1120.909,65.0,8.14707e-13
1853.086,1120.909,66.0,3.473881e-12
1853.086,1120.909,67.0,1.685093e-13
1853.086,1120.909,68.0,1.718702e-13
1853.086,1120.909,69.0,1.962394e-13
1853.086,1120.909,70.0,1.412508e-13
1853.086,1120.909,71.0,1.648109e-13
1853.086,1120.909,72.0,1.680856e-13
1853.086,1120.909,73.0,1.599873e-13
1853.086,1120.909,74.0,1.428211e-13
1853.086,1120.909,75.0,1.485304e-13
1853.086,1120.909,76.0,1.844737e-13
1853.086,1120.909,77.0,1.663142e-13
1853.086,1120.909,78.0,1.76476e-13
1853.086,1120.909,79.0,1.49464e-13
1853.086,1120.909,80.0,2.381218e-13
1853.086,1120.909,81.0,1.513216e-13
1853.086,1120.909,82.0,1.365398e-13
1853.086,1120.909,83.0,1.622686e-13
1853.086,1120.909,84.0,1.476064e-13
1853.086,1120.909,85.0,1.665321e-13
1853.086,1120.909,86.0,2.076293e-13
1853.086,1120.909,87.0,1.612512e-13
1853.086,1120.909,88.0,2.241945e-13
1853.086,1120.909,89.0,1.479248e-13
1853.086,1120.909,90.0,1.489278e-13
1853.086,1120.909,91.0,1.436015e-13
1853.086,1120.909,92.0,1.630346e-13
1853.086,1120.909,93.0,1.754634e-13
1853.086,1120.909,94.0,1.641717e-13
1853.086,1120.909,95.0,1.456171e-13
1853.086,1120.909,96.0,2.328554e-13
1853.086,1120.909,97.0,1.461605e-13
1853.086,1120.909,98.0,1.49792e-13
1853.086,1120.909,99.0,1.835282e-13
1858.295,1123.952,0.0,7.898135e-10
1858.295,1123.952,1.0,1.175459e-09
1858.295,1123.952,2.0,4.268662e-10
1858.295,1123.952,3.0,6.589e-10
1858.295,1123.952,4.0,8.419224e-08
1858.295,1123.952,5.0,4.678892e-11
1858.295,1123.952,6.0,8.750433e-13
1858.295,1123.952,7.0,5.081215e-13
1858.295,1123.952,8.0,3.940642e-13
1858.295,1123.952,9.0,3.273685e-13
1858.295,1123.952,10.0,2.947694e-13
1858.295,1123.952,11.0,2.673816e-13
1858.295,1123.952,12.0,4.983764e-12
1858.295,1123.952,13.0,7.204725e-13
1858.295,1123.952,14.0,2.905736e-11
1858.295,1123.952,15.0,1.906233e-12
1858.295,1123.952,16.0,7.058452e-11
1858.295,1123.952,17.0,1.519853e-10
1858.295,1123.952,18.0,6.498536e-10
1858.295,1123.952,19.0,8.049702e-12
1858.295,1123.952,20.0,2.687532e-12
1858.295,1123.952,21.0,1.849645e-13
1858.295,1123.952,22.0,2.355676e-13
1858.295,1123.952,23.0,2.90786e-13
1858.295,1123.952,24.0,3.793768e-13
1858.295,1123.952,25.0,2.296046e-13
1858.295,1123.952,26.0,9.089489e-13
1858.295,1123.952,27.0,5.008612e-12
1858.295,1123.952,28.0,5.332599e-10
1858.295,1123.952,29.0,4.864528e-12
1858.295,1123.952,30.0,2.001126e-12
1858.295,1123.952,31.0,3.916524e-12
1858.295,1123.952,32.0,3.88055e-10
1858.295,1123.952,33.0,1.041936e-11
1858.295,1123.952,34.0,2.532179e-11
1858.295,1123.952,35.0,2.475224e-12
1858.295,1123.952,36.0,5.327063e-12
1858.295,1123.952,37.0,5.777334e-13
1858.295,1123.952,38.0,1.381699e-12
1858.295,1123.952,39.0,3.807826e-13
1858.295,1123.952,40.0,5.669356e-12
1858.295,1123.952,41.0,2.452051e-13
1858.295,1123.952,42.0,3.054794e-13
1858.295,1123.952,43.0,1.40813e-12
1858.295,1123.952,44.0,4.680136e-11
1858.295,1123.952,45.0,5.229224e-13
1858.295,1123.952,46.0,4.834779e-13
1858.295,1123.952,47.0,1.152776e-12
1858.295,1123.952,48.0,5.411714e-11
1858.295,1123.952,49.0,7.024343e-13
1858.295,1123.952,50.0,2.489802e-12
1858.295,1123.952,51.0,1.906307e-13
1858.295,1123.952,52.0,1.94286e-13
1858.295,1123.952,53.0,1.72179e-13
1858.295,1123.952,54.0,1.914398e-13
1858.295,1123.952,55.0,1.782235e-13
1858.295,1123.952,56.0,1.694214e-13
1858.295,1123.952,57.0,2.041079e-13
1858.295,1123.952,58.0,1.504335e-13
1858.295,1123.952,59.0,1.870639e-13
1858.295,1123.952,60.0,1.797914e-13
1858.295,1123.952,61.0,1.972376e-13
1858.295,1123.952,62.0,3.364968e-13
1858.295,1123.952,63.0,1.70951e-12
1858.295,1123.952,64.0,6.698086e-11
1858.295,1123.952,65.0,8.895377e-13
1858.295,1123.952,66.0,3.510267e-12
1858.295,1123.952,67.0,1.448272e-13
1858.295,1123.952,68.0,2.169388e-13
1858.295,1123.952,69.0,1.432114e-13
1858.295,1123.952,70.0,1.618521e-13
1858.295,1123.952,71.0,1.555156e-13
1858.295,1123.952,72.0,1.427517e-13
1858.295,1123.952,73.0,1.682125e-13
1858.295,1123.952,74.0,1.850794e-13
1858.295,1123.952,75.0,1.493443e-13
1858.295,1123.952,76.0,1.77917e-13
1858.295,1123.952,77.0,1.805407e-13
1858.295,1123.952,78.0,1.83691e-13
1858.295,1123.952,79.0,1.617396e-13
1858.295,1123.952,80.0,1.74501e-13
1858.295,1123.952,81.0,1.483844e-13
1858.295,1123.952,82.0,1.597671e-13
1858.295,1123.952,83.0,1.789177e-13
1858.295,1123.952,84.0,1.729929e-13
1858.295,1123.952,85.0,1.737925e-13
1858.295,1123.952,86.0,1.656607e-13
1858.295,1123.952,87.0,1.509075e-13
1858.295,1123.952,88.0,1.734143e-13
1858.295,1123.952,89.0,1.653806e-13
1858.295,1123.952,90.0,1.581416e-13
1858.295,1123.952,91.0,1.650455e-13
1858.295,1123.952,92.0,1.919353e-13
1858.295,1123.952,93.0,1.641813e-13
1858.295,1123.952,94.0,1.30615e-13
1858.295,1123.952,95.0,1.734215e-13
1858.295,1123.952,96.0,2.742998e-13
1858.295,1123.952,97.0,1.654811e-13
1858.295,1123.952,98.0,2.003831e-13
